%  Data file recorded 2016/9/9  0:21:41
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
10875052,-43036,-17100,652149,684917,0,0,-11,-9,1,-177,-190,-4254,12,-6,923,1347,1409,1552,1679,1571,1386,1455,1538
10876053,-43036,-17108,652214,684982,0,0,-10,-9,1,-182,-201,-4284,5,6,923,1347,1409,1552,1679,1571,1386,1455,1538
10877054,-43048,-17104,652279,685047,0,0,-9,-8,2,-186,-192,-4296,-6,7,923,1347,1409,1552,1679,1571,1386,1455,1538
10878055,-43036,-17108,652344,685112,0,0,-10,-7,1,-202,-219,-4298,1,-2,923,1347,1409,1552,1679,1571,1386,1455,1538
10879056,-43040,-17116,652409,685177,0,0,-10,-12,0,-175,-222,-4262,9,-6,923,1348,1410,1552,1681,1571,1386,1455,1538
10880057,-43032,-17120,652474,685242,0,0,-10,-13,0,-161,-227,-4259,11,-2,923,1348,1410,1552,1681,1571,1386,1455,1538
10881058,-43028,-17116,652539,685307,0,0,-11,-12,0,-177,-215,-4290,0,8,924,1348,1410,1552,1681,1571,1386,1455,1538
10882059,-43032,-17112,652604,685372,0,0,-10,-9,2,-184,-224,-4268,-6,2,924,1348,1410,1552,1681,1571,1386,1455,1538
10883060,-43036,-17108,652669,685437,0,0,-8,-9,2,-168,-211,-4296,3,-5,923,1348,1410,1552,1681,1571,1386,1455,1538
10884061,-43036,-17108,652734,685502,0,0,-9,-13,2,-160,-204,-4275,12,-4,923,1348,1410,1552,1681,1571,1386,1455,1538
10885062,-43040,-17120,652799,685567,0,0,-10,-12,2,-187,-222,-4249,11,6,924,1348,1411,1551,1678,1571,1386,1457,1538
10886063,-43036,-17108,652864,685632,0,0,-9,-11,1,-177,-221,-4285,4,8,924,1348,1411,1551,1678,1571,1386,1457,1538
10887064,-43036,-17108,652929,685697,0,0,-12,-12,2,-178,-212,-4275,-6,-3,923,1348,1411,1551,1678,1571,1386,1457,1538
10888065,-43036,-17108,652994,685762,0,0,-11,-11,0,-162,-218,-4259,-2,-4,923,1348,1411,1551,1678,1571,1386,1457,1538
10889066,-43040,-17112,653059,685827,0,0,-8,-11,2,-156,-210,-4268,13,6,923,1348,1411,1551,1678,1571,1386,1457,1538
10890067,-43024,-17108,653124,685892,0,0,-8,-8,2,-177,-217,-4276,5,-2,924,1347,1411,1552,1681,1572,1386,1456,1538
10891068,-43028,-17104,653189,685957,0,0,-10,-8,3,-209,-218,-4276,4,-5,924,1347,1411,1552,1681,1572,1386,1456,1538
10892069,-43024,-17112,653254,686022,0,0,-9,-9,4,-196,-214,-4265,-6,2,924,1347,1411,1552,1681,1572,1386,1456,1538
10893070,-43028,-17104,653319,686087,0,0,-11,-9,2,-178,-186,-4262,0,-4,923,1347,1411,1552,1681,1572,1386,1456,1538
10894071,-43032,-17104,653384,686152,0,0,-12,-7,2,-193,-193,-4247,4,1,923,1347,1411,1552,1681,1572,1386,1456,1538
10895072,-43032,-17108,653449,686217,0,0,-8,-8,4,-203,-210,-4232,10,8,923,1347,1411,1552,1681,1572,1386,1456,1538
10896073,-43032,-17104,653514,686282,0,0,-6,-9,2,-175,-203,-4246,13,-5,923,1348,1411,1553,1681,1572,1387,1456,1538
10897074,-43020,-17100,653579,686347,0,0,-6,-7,2,-163,-216,-4262,13,-3,923,1348,1411,1553,1681,1572,1387,1456,1538
10898075,-43040,-17108,653644,686412,0,0,-7,-10,3,-163,-223,-4245,7,3,924,1348,1411,1553,1681,1572,1387,1456,1538
10899076,-43040,-17112,653709,686477,0,0,-5,-10,3,-155,-201,-4229,-6,8,923,1348,1411,1553,1681,1572,1387,1456,1538
10900077,-43024,-17104,653774,686542,0,0,-5,-9,3,-157,-217,-4256,-7,0,923,1348,1411,1553,1681,1572,1387,1456,1538
10901078,-43032,-17108,653839,686607,0,0,-7,-8,3,-174,-204,-4255,4,-7,924,1349,1412,1554,1684,1573,1387,1457,1539
10902079,-43036,-17104,653904,686672,0,0,-10,-9,3,-174,-190,-4267,9,4,924,1349,1412,1554,1684,1573,1387,1457,1539
10903080,-43032,-17116,653969,686737,0,0,-9,-9,2,-185,-204,-4289,-5,5,923,1349,1412,1554,1684,1573,1387,1457,1539
10904081,-43024,-17108,654034,686802,0,0,-11,-9,4,-157,-220,-4261,0,0,923,1349,1412,1554,1684,1573,1387,1457,1539
10905082,-43032,-17112,654099,686867,0,0,-12,-9,5,-168,-203,-4241,13,-6,924,1349,1412,1554,1684,1573,1387,1457,1539
10906083,-43028,-17104,654164,686932,0,0,-9,-9,1,-190,-221,-4233,8,6,924,1349,1412,1554,1684,1573,1387,1457,1539
10907084,-43036,-17108,654229,686997,0,0,-6,-7,2,-152,-231,-4232,-6,8,923,1350,1412,1554,1683,1573,1389,1455,1537
10908085,-43020,-17116,654294,687062,0,0,-3,-6,1,-152,-242,-4228,10,2,923,1350,1412,1554,1683,1573,1389,1455,1537
10909086,-43032,-17108,654359,687127,0,0,-6,-6,2,-187,-227,-4247,9,-7,924,1350,1412,1554,1683,1573,1389,1455,1537
10910087,-43052,-17112,654424,687192,0,0,-7,-6,1,-181,-199,-4243,-3,3,922,1350,1412,1554,1683,1573,1389,1455,1537
10911088,-43040,-17112,654489,687257,0,0,-6,-6,2,-158,-199,-4219,12,6,923,1350,1412,1554,1683,1573,1389,1455,1537
10912089,-43032,-17104,654554,687322,0,0,-5,-6,3,-154,-201,-4240,6,-6,923,1350,1413,1554,1683,1573,1387,1457,1539
10913090,-43032,-17104,654619,687387,0,0,-7,-5,1,-163,-211,-4225,-6,-7,923,1350,1413,1554,1683,1573,1387,1457,1539
10914091,-43020,-17100,654684,687452,0,0,-5,-3,0,-169,-221,-4215,12,3,924,1350,1413,1554,1683,1573,1387,1457,1539
10915092,-43032,-17112,654749,687517,0,0,-6,-5,2,-167,-232,-4247,2,5,924,1350,1413,1554,1683,1573,1387,1457,1539
10916093,-43036,-17092,654814,687582,0,0,-7,-6,1,-178,-229,-4265,4,-5,923,1350,1413,1554,1683,1573,1387,1457,1539
10917095,-43036,-17108,654879,687647,0,0,-7,-4,1,-156,-207,-4251,-1,-1,923,1350,1413,1554,1683,1573,1387,1457,1539
10918095,-43036,-17116,654944,687712,0,0,-9,-3,-1,-162,-221,-4246,-3,7,923,1352,1413,1554,1684,1573,1388,1457,1539
10919096,-43028,-17112,655009,687777,0,0,-9,-4,-1,-168,-211,-4243,12,-2,923,1352,1413,1554,1684,1573,1388,1457,1539
10920097,-43024,-17104,655074,687842,0,0,-7,-2,1,-185,-242,-4275,-6,-2,924,1352,1413,1554,1684,1573,1388,1457,1539
10921098,-43024,-17116,655139,687907,0,0,-5,1,1,-164,-244,-4267,9,6,923,1352,1413,1554,1684,1573,1388,1457,1539
10922099,-43028,-17100,655204,687972,0,0,-4,0,0,-168,-217,-4244,2,-5,924,1352,1413,1554,1684,1573,1388,1457,1539
10923100,-43024,-17108,655269,688037,0,0,-4,0,1,-176,-207,-4241,1,3,923,1350,1412,1554,1683,1574,1388,1458,1539
10924101,-43036,-17112,655334,688102,0,0,-4,1,2,-154,-218,-4243,12,5,924,1350,1412,1554,1683,1574,1388,1458,1539
10925102,-43032,-17112,655399,688167,0,0,-3,0,1,-147,-204,-4253,-6,-4,923,1350,1412,1554,1683,1574,1388,1458,1539
10926103,-43032,-17104,655464,688232,0,0,-3,0,1,-158,-200,-4236,10,-3,924,1350,1412,1554,1683,1574,1388,1458,1539
10927104,-43032,-17112,655529,688297,0,0,-4,1,2,-191,-217,-4256,9,4,923,1350,1412,1554,1683,1574,1388,1458,1539
10928105,-43024,-17112,655594,688362,0,0,-6,3,3,-179,-214,-4276,-6,-6,922,1350,1412,1554,1683,1574,1388,1458,1539
10929106,-43032,-17108,655659,688427,0,0,-4,2,0,-178,-219,-4234,8,5,923,1349,1411,1554,1683,1573,1388,1457,1539
10930107,-43024,-17108,655724,688492,0,0,-3,4,1,-162,-226,-4221,8,3,924,1349,1411,1554,1683,1573,1388,1457,1539
10931108,-43020,-17104,655789,688557,0,0,-6,4,0,-154,-188,-4235,-3,-4,923,1349,1411,1554,1683,1573,1388,1457,1539
10932109,-43036,-17104,655854,688622,0,0,-5,2,0,-157,-193,-4252,12,-4,923,1349,1411,1554,1683,1573,1388,1457,1539
10933110,-43032,-17112,655919,688687,0,0,-2,3,2,-165,-200,-4246,-6,7,923,1349,1411,1554,1683,1573,1388,1457,1539
10934111,-43036,-17100,655984,688752,0,0,-5,2,1,-177,-215,-4265,12,5,924,1350,1412,1554,1684,1573,1387,1457,1539
10935112,-43040,-17116,656049,688817,0,0,-7,1,0,-136,-236,-4277,-6,-6,924,1350,1412,1554,1684,1573,1387,1457,1539
10936113,-43032,-17120,656114,688882,0,0,-6,3,0,-148,-222,-4273,0,3,923,1350,1412,1554,1684,1573,1387,1457,1539
10937114,-43040,-17100,656179,688947,0,0,-7,5,2,-157,-236,-4268,12,8,923,1350,1412,1554,1684,1573,1387,1457,1539
10938115,-43028,-17100,656244,689012,0,0,-7,5,2,-154,-211,-4256,-5,0,923,1350,1412,1554,1684,1573,1387,1457,1539
10939116,-43032,-17120,656309,689077,0,0,-7,2,3,-201,-197,-4269,-5,-6,924,1350,1412,1554,1684,1573,1387,1457,1539
10940117,-43036,-17116,656374,689142,0,0,-7,3,3,-186,-204,-4267,13,2,923,1348,1411,1553,1681,1572,1387,1456,1539
10941118,-43032,-17104,656439,689207,0,0,-7,7,1,-182,-207,-4235,-6,6,924,1348,1411,1553,1681,1572,1387,1456,1539
10942119,-43040,-17108,656504,689272,0,0,-6,7,-1,-182,-219,-4238,8,-7,924,1348,1411,1553,1681,1572,1387,1456,1539
10943120,-43024,-17104,656569,689337,0,0,-5,7,3,-190,-242,-4269,1,-3,924,1348,1411,1553,1681,1572,1387,1456,1539
10944121,-43044,-17104,656634,689402,0,0,-6,9,2,-176,-241,-4269,7,4,923,1348,1411,1553,1681,1572,1387,1456,1539
10945122,-43036,-17120,656699,689467,0,0,-8,8,0,-170,-197,-4279,10,-6,922,1348,1410,1553,1681,1572,1386,1456,1538
10946123,-43052,-17116,656764,689532,0,0,-9,6,2,-179,-197,-4286,-7,2,923,1348,1410,1553,1681,1572,1386,1456,1538
10947124,-43028,-17116,656829,689597,0,0,-8,9,4,-197,-221,-4283,1,6,923,1348,1410,1553,1681,1572,1386,1456,1538
10948125,-43028,-17104,656894,689662,0,0,-7,10,2,-182,-218,-4313,6,-6,924,1348,1410,1553,1681,1572,1386,1456,1538
10949126,-43036,-17112,656959,689727,0,0,-6,10,2,-166,-194,-4292,9,2,923,1348,1410,1553,1681,1572,1386,1456,1538
10950127,-43032,-17108,657024,689792,0,0,-6,10,2,-189,-190,-4293,-6,1,924,1348,1410,1553,1681,1572,1386,1456,1538
10951128,-43028,-17108,657089,689857,0,0,-7,10,0,-191,-188,-4275,3,-5,923,1348,1412,1554,1682,1572,1387,1456,1538
10952129,-43036,-17104,657154,689922,0,0,-9,9,0,-195,-214,-4248,12,0,924,1348,1412,1554,1682,1572,1387,1456,1538
10953130,-43036,-17104,657219,689987,0,0,-9,9,0,-175,-195,-4249,-1,7,923,1348,1412,1554,1682,1572,1387,1456,1538
10954131,-43032,-17108,657284,690052,0,0,-8,7,-1,-170,-210,-4272,-6,-5,923,1348,1412,1554,1682,1572,1387,1456,1538
10955132,-43016,-17116,657349,690117,0,0,-8,7,0,-155,-219,-4263,11,-6,923,1348,1412,1554,1682,1572,1387,1456,1538
10956133,-43036,-17104,657414,690182,0,0,-9,11,3,-168,-200,-4286,3,7,924,1347,1410,1552,1681,1572,1386,1456,1539
10957134,-43036,-17104,657479,690247,0,0,-8,12,3,-170,-204,-4249,-1,-5,923,1347,1410,1552,1681,1572,1386,1456,1539
10958135,-43028,-17112,657544,690312,0,0,-7,11,3,-192,-221,-4260,-3,-2,924,1347,1410,1552,1681,1572,1386,1456,1539
10959136,-43016,-17108,657609,690377,0,0,-8,13,1,-197,-216,-4268,12,6,924,1347,1410,1552,1681,1572,1386,1456,1539
10960137,-43032,-17108,657674,690442,0,0,-10,13,1,-163,-205,-4257,9,-6,923,1347,1410,1552,1681,1572,1386,1456,1539
10961138,-43020,-17112,657739,690507,0,0,-10,13,1,-175,-228,-4269,-6,2,922,1347,1410,1552,1681,1572,1386,1456,1539
10962139,-43040,-17104,657804,690572,0,0,-9,12,2,-180,-237,-4292,10,-4,922,1348,1410,1552,1680,1572,1387,1456,1538
10963140,-43032,-17104,657869,690637,0,0,-9,11,-2,-180,-213,-4270,9,-3,924,1348,1410,1552,1680,1572,1387,1456,1538
10964141,-43036,-17120,658068,690836,0,0,-8,12,-2,-175,-200,-4277,-5,6,924,1348,1410,1552,1680,1572,1387,1456,1538
10965143,-43028,-17112,658133,690901,0,0,-8,13,1,-193,-212,-4266,13,4,924,1348,1410,1552,1680,1572,1387,1456,1538
10966143,-43040,-17104,658198,690966,0,0,-9,12,3,-187,-227,-4252,0,-6,923,1348,1410,1552,1680,1572,1387,1456,1538
10967144,-43036,-17100,658263,691031,0,0,-11,9,1,-185,-219,-4271,2,-6,923,1347,1412,1554,1682,1574,1388,1456,1538
10968145,-43036,-17120,658328,691096,0,0,-10,11,0,-177,-232,-4262,10,6,923,1347,1412,1554,1682,1574,1388,1456,1538
10969146,-43032,-17112,658393,691161,0,0,-9,12,0,-163,-197,-4273,-5,1,923,1347,1412,1554,1682,1574,1388,1456,1538
10970147,-43032,-17104,658458,691226,0,0,-10,10,0,-176,-212,-4263,3,-7,923,1347,1412,1554,1682,1574,1388,1456,1538
10971148,-43028,-17108,658523,691291,0,0,-8,10,1,-165,-205,-4290,13,-1,923,1347,1412,1554,1682,1574,1388,1456,1538
10972149,-43036,-17104,658588,691356,0,0,-7,10,0,-186,-223,-4282,-1,8,924,1347,1412,1554,1682,1574,1388,1456,1538
10973150,-43020,-17104,658653,691421,0,0,-7,9,-2,-174,-215,-4263,-3,5,923,1347,1411,1552,1681,1572,1386,1457,1538
10974151,-43040,-17112,658718,691486,0,0,-10,9,0,-180,-218,-4251,13,-7,923,1347,1411,1552,1681,1572,1386,1457,1538
10975152,-43036,-17108,658783,691551,0,0,-12,13,0,-183,-211,-4275,10,2,923,1347,1411,1552,1681,1572,1386,1457,1538
10976153,-43008,-17116,658848,691616,0,0,-12,15,0,-184,-200,-4265,-6,4,923,1347,1411,1552,1681,1572,1386,1457,1538
10977154,-43036,-17112,658913,691681,0,0,-10,16,0,-178,-197,-4241,10,6,924,1347,1411,1552,1681,1572,1386,1457,1538
10978155,-43032,-17104,658978,691746,0,0,-10,14,0,-168,-223,-4259,7,-6,923,1348,1411,1553,1682,1572,1387,1457,1538
10979156,-43032,-17108,659043,691811,0,0,-9,14,2,-171,-223,-4250,-5,-3,922,1348,1411,1553,1682,1572,1387,1457,1538
10980157,-43028,-17104,659108,691876,0,0,-10,14,2,-195,-226,-4250,6,6,923,1348,1411,1553,1682,1572,1387,1457,1538
10981158,-43032,-17112,659173,691941,0,0,-9,10,0,-207,-212,-4236,11,6,923,1348,1411,1553,1682,1572,1387,1457,1538
10982159,-43032,-17096,659238,692006,0,0,-9,10,-1,-204,-202,-4270,-6,3,924,1348,1411,1553,1682,1572,1387,1457,1538
10983160,-43028,-17112,659303,692071,0,0,-8,14,-1,-157,-218,-4301,8,-6,924,1348,1411,1553,1682,1572,1387,1457,1538
10984161,-43032,-17108,659368,692136,0,0,-8,14,0,-177,-237,-4266,12,-2,923,1349,1409,1551,1682,1574,1388,1458,1540
10985162,-43036,-17100,659433,692201,0,0,-8,12,0,-183,-208,-4281,-5,5,923,1349,1409,1551,1682,1574,1388,1458,1540
10986163,-43036,-17100,659498,692266,0,0,-7,11,-2,-188,-202,-4303,3,4,923,1349,1409,1551,1682,1574,1388,1458,1540
10987164,-43036,-17108,659563,692331,0,0,-5,10,-1,-170,-182,-4276,12,-6,923,1349,1409,1551,1682,1574,1388,1458,1540
10988165,-43028,-17104,659628,692396,0,0,-5,9,1,-186,-220,-4219,-6,-6,923,1349,1409,1551,1682,1574,1388,1458,1540
10989166,-43044,-17108,659693,692461,0,0,-8,11,2,-173,-228,-4218,13,6,924,1349,1411,1553,1683,1573,1387,1457,1539
10990167,-43036,-17116,659758,692526,0,0,-9,9,2,-181,-212,-4221,3,4,924,1349,1411,1553,1683,1573,1387,1457,1539
10991168,-43036,-17100,659823,692591,0,0,-10,8,1,-176,-217,-4262,-1,-1,923,1349,1411,1553,1683,1573,1387,1457,1539
10992169,-43032,-17108,659888,692656,0,0,-8,9,1,-174,-215,-4273,9,-6,924,1349,1411,1553,1683,1573,1387,1457,1539
10993170,-43040,-17108,659953,692721,0,0,-7,10,3,-164,-218,-4273,-7,6,923,1349,1411,1553,1683,1573,1387,1457,1539
10994171,-43040,-17104,660018,692786,0,0,-6,10,3,-175,-226,-4296,12,8,924,1349,1411,1553,1683,1573,1387,1457,1539
10995172,-43020,-17116,660083,692851,0,0,-7,10,1,-180,-220,-4267,-4,-7,923,1349,1411,1553,1682,1573,1387,1457,1540
10996173,-43040,-17112,660148,692916,0,0,-6,10,-1,-176,-208,-4270,-4,7,922,1349,1411,1553,1682,1573,1387,1457,1540
10997174,-43032,-17112,660213,692981,0,0,-6,10,-2,-199,-190,-4257,13,5,923,1349,1411,1553,1682,1573,1387,1457,1540
10998175,-43036,-17100,660278,693046,0,0,-5,11,1,-195,-203,-4244,-6,-6,923,1349,1411,1553,1682,1573,1387,1457,1540
10999176,-43028,-17120,660343,693111,0,0,-6,10,5,-149,-182,-4213,12,5,923,1349,1411,1553,1682,1573,1387,1457,1540
11000177,-43032,-17108,660408,693176,0,0,-8,10,4,-172,-194,-4236,-6,7,924,1349,1411,1551,1679,1574,1388,1458,1539
11001178,-43036,-17104,660473,693241,0,0,-7,10,4,-189,-204,-4244,10,-7,923,1349,1411,1551,1679,1574,1388,1458,1539
11002179,-43024,-17108,660538,693306,0,0,-4,11,1,-196,-211,-4256,8,2,923,1349,1411,1551,1679,1574,1388,1458,1539
11003180,-43032,-17108,660603,693371,0,0,-4,12,2,-182,-215,-4299,-6,8,923,1349,1411,1551,1679,1574,1388,1458,1539
11004181,-43028,-17108,660668,693436,0,0,-5,8,1,-175,-216,-4286,0,-5,924,1349,1411,1551,1679,1574,1388,1458,1539
11005182,-43032,-17116,660733,693501,0,0,-5,6,1,-189,-211,-4290,10,-2,924,1349,1411,1551,1679,1574,1388,1458,1539
11006183,-43020,-17108,660798,693566,0,0,-6,6,2,-179,-215,-4262,2,2,923,1348,1411,1553,1682,1572,1387,1457,1538
11007184,-43032,-17104,660863,693631,0,0,-6,6,4,-172,-201,-4267,-6,8,924,1348,1411,1553,1682,1572,1387,1457,1538
11008185,-43032,-17120,660928,693696,0,0,-6,8,3,-177,-185,-4261,2,0,924,1348,1411,1553,1682,1572,1387,1457,1538
11009186,-43040,-17108,660993,693761,0,0,-6,8,0,-188,-218,-4233,12,-6,924,1348,1411,1553,1682,1572,1387,1457,1538
11010187,-43024,-17104,661058,693826,0,0,-6,6,1,-172,-224,-4254,-6,-3,923,1348,1411,1553,1682,1572,1387,1457,1538
11011188,-43028,-17108,661123,693891,0,0,-4,5,2,-165,-233,-4273,10,8,923,1349,1412,1553,1682,1573,1387,1457,1539
11012189,-43036,-17104,661188,693956,0,0,-3,8,3,-199,-238,-4284,-5,6,922,1349,1412,1553,1682,1573,1387,1457,1539
11013190,-43032,-17092,661253,694021,0,0,-4,8,2,-174,-224,-4277,4,-6,923,1349,1412,1553,1682,1573,1387,1457,1539
11014191,-43028,-17104,661318,694086,0,0,-4,8,2,-196,-204,-4256,13,-5,923,1349,1412,1553,1682,1573,1387,1457,1539
11015192,-43048,-17108,661383,694151,0,0,-2,7,2,-183,-177,-4259,-6,-1,923,1349,1412,1553,1682,1573,1387,1457,1539
11016193,-43024,-17108,661448,694216,0,0,-3,6,1,-187,-209,-4247,8,8,923,1349,1412,1553,1682,1573,1387,1457,1539
11017194,-43044,-17108,661513,694281,0,0,-5,3,2,-186,-215,-4286,5,-5,923,1347,1409,1551,1682,1574,1388,1457,1539
11018195,-43032,-17108,661578,694346,0,0,-6,6,0,-156,-204,-4275,-2,-7,924,1347,1409,1551,1682,1574,1388,1457,1539
11019196,-43036,-17108,661643,694411,0,0,-6,4,-2,-176,-200,-4250,8,2,924,1347,1409,1551,1682,1574,1388,1457,1539
11020197,-43040,-17120,661708,694476,0,0,-6,3,-1,-188,-218,-4260,-6,8,923,1347,1409,1551,1682,1574,1388,1457,1539
11021198,-43036,-17116,661773,694541,0,0,-6,2,1,-190,-207,-4297,12,7,924,1347,1409,1551,1682,1574,1388,1457,1539
11022199,-43032,-17104,661838,694606,0,0,-6,-1,1,-181,-209,-4292,-6,-1,924,1348,1411,1552,1681,1572,1386,1456,1539
11023200,-43028,-17108,661903,694671,0,0,-6,-3,1,-189,-212,-4243,5,-6,923,1348,1411,1552,1681,1572,1386,1456,1539
11024201,-43040,-17112,661968,694736,0,0,-6,-2,0,-165,-224,-4264,2,-6,923,1348,1411,1552,1681,1572,1386,1456,1539
11025202,-43032,-17112,662033,694801,0,0,-5,0,1,-177,-221,-4298,-1,0,923,1348,1411,1552,1681,1572,1386,1456,1539
11026203,-43032,-17104,662098,694866,0,0,-6,1,0,-203,-218,-4256,11,7,924,1348,1411,1552,1681,1572,1386,1456,1539
11027204,-43032,-17108,662163,694931,0,0,-7,1,2,-179,-220,-4238,5,8,923,1348,1411,1552,1681,1572,1386,1456,1539
11028205,-43036,-17104,662228,694996,0,0,-7,3,1,-181,-219,-4253,-3,2,923,1348,1411,1553,1681,1572,1387,1456,1539
11029206,-43032,-17112,662293,695061,0,0,-9,2,1,-188,-217,-4244,12,-6,922,1348,1411,1553,1681,1572,1387,1456,1539
11030207,-43032,-17104,662358,695126,0,0,-6,0,0,-178,-227,-4287,-5,-1,922,1348,1411,1553,1681,1572,1387,1456,1539
11031208,-43036,-17100,662423,695191,0,0,-6,-2,0,-182,-220,-4317,11,7,924,1348,1411,1553,1681,1572,1387,1456,1539
11032209,-43036,-17116,662488,695256,0,0,-6,-1,0,-171,-181,-4300,6,2,924,1348,1411,1553,1681,1572,1387,1456,1539
11033210,-43024,-17112,662553,695321,0,0,-5,-4,2,-187,-206,-4280,-2,-4,923,1348,1407,1551,1682,1574,1388,1457,1539
11034211,-43028,-17112,662618,695386,0,0,-7,-3,2,-195,-195,-4284,10,-5,923,1348,1407,1551,1682,1574,1388,1457,1539
11035212,-43044,-17104,662683,695451,0,0,-8,0,3,-179,-215,-4282,-6,8,923,1348,1407,1551,1682,1574,1388,1457,1539
11036213,-43032,-17108,662748,695516,0,0,-8,-1,1,-189,-205,-4280,2,7,923,1348,1407,1551,1682,1574,1388,1457,1539
11037214,-43036,-17108,662813,695581,0,0,-6,-2,1,-198,-210,-4269,13,-4,924,1348,1407,1551,1682,1574,1388,1457,1539
11038215,-43036,-17108,662878,695646,0,0,-5,-4,2,-180,-233,-4260,0,-4,923,1348,1407,1551,1682,1574,1388,1457,1539
11039216,-43032,-17116,662943,695711,0,0,-6,-4,2,-197,-204,-4281,-5,-3,923,1348,1411,1553,1681,1572,1387,1457,1538
11040217,-43032,-17108,663008,695776,0,0,-9,-1,3,-159,-208,-4273,11,6,923,1348,1411,1553,1681,1572,1387,1457,1538
11041218,-43036,-17100,663073,695841,0,0,-9,-1,2,-141,-217,-4281,10,6,923,1348,1411,1553,1681,1572,1387,1457,1538
11042219,-43032,-17104,663138,695906,0,0,-10,-3,3,-192,-232,-4292,-5,3,923,1348,1411,1553,1681,1572,1387,1457,1538
11043220,-43020,-17116,663203,695971,0,0,-8,-4,4,-178,-218,-4281,13,-6,923,1348,1411,1553,1681,1572,1387,1457,1538
11044221,-43032,-17112,663268,696036,0,0,-6,-4,2,-193,-207,-4228,-3,-2,923,1349,1411,1553,1682,1573,1388,1457,1539
11045222,-43036,-17108,663333,696101,0,0,-6,-3,1,-172,-207,-4239,8,5,924,1349,1411,1553,1682,1573,1388,1457,1539
11046223,-43028,-17104,663398,696166,0,0,-6,-4,2,-168,-210,-4247,-3,0,923,1349,1411,1553,1682,1573,1388,1457,1539
11047224,-43036,-17112,663463,696231,0,0,-8,-5,3,-170,-225,-4305,-6,-5,922,1349,1411,1553,1682,1573,1388,1457,1539
11048225,-43040,-17116,663528,696296,0,0,-7,-6,4,-158,-225,-4257,1,2,923,1349,1411,1553,1682,1573,1388,1457,1539
11049226,-43040,-17108,663593,696361,0,0,-7,-7,3,-163,-217,-4249,13,7,923,1349,1411,1553,1682,1573,1388,1457,1539
11050227,-43032,-17104,663658,696426,0,0,-7,-6,4,-187,-185,-4238,3,-6,924,1347,1409,1551,1684,1574,1388,1458,1539
11051228,-43032,-17116,663723,696491,0,0,-7,-6,4,-207,-189,-4223,-5,-6,923,1347,1409,1551,1684,1574,1388,1458,1539
11052229,-43024,-17108,663788,696556,0,0,-8,-9,2,-163,-208,-4244,12,7,924,1347,1409,1551,1684,1574,1388,1458,1539
11053230,-43036,-17104,663853,696621,0,0,-10,-8,0,-171,-210,-4243,3,-3,924,1347,1409,1551,1684,1574,1388,1458,1539
11054231,-43024,-17108,663918,696686,0,0,-10,-7,-1,-171,-220,-4229,-6,-6,923,1347,1409,1551,1684,1574,1388,1458,1539
11055232,-43032,-17112,663983,696751,0,0,-10,-7,2,-176,-216,-4231,5,7,924,1348,1411,1553,1681,1572,1387,1456,1539
11056233,-43024,-17104,664048,696816,0,0,-8,-9,3,-172,-217,-4248,12,2,923,1348,1411,1553,1681,1572,1387,1456,1539
11057234,-43044,-17100,664113,696881,0,0,-8,-7,5,-185,-205,-4240,-5,-4,924,1348,1411,1553,1681,1572,1387,1456,1539
11058235,-43032,-17112,664178,696946,0,0,-8,-5,4,-174,-199,-4273,12,-3,924,1348,1411,1553,1681,1572,1387,1456,1539
11059236,-43032,-17108,664243,697011,0,0,-9,-6,2,-177,-218,-4269,-6,8,923,1348,1411,1553,1681,1572,1387,1456,1539
11060237,-43020,-17120,664308,697076,0,0,-10,-8,3,-172,-208,-4238,9,2,924,1348,1411,1553,1681,1572,1387,1456,1539
11061238,-43036,-17124,664373,697141,0,0,-11,-9,2,-172,-210,-4221,7,-7,923,1349,1411,1553,1682,1572,1387,1457,1539
11062239,-43032,-17108,664438,697206,0,0,-8,-6,2,-184,-206,-4231,-6,2,923,1349,1411,1553,1682,1572,1387,1457,1539
11063240,-43040,-17112,664503,697271,0,0,-8,-7,2,-171,-188,-4278,10,8,922,1349,1411,1553,1682,1572,1387,1457,1539
11064241,-43032,-17116,664568,697336,0,0,-6,-5,1,-170,-203,-4257,3,-7,923,1349,1411,1553,1682,1572,1387,1457,1539
11065242,-43024,-17116,664633,697401,0,0,-6,-4,2,-173,-201,-4268,-6,3,924,1349,1411,1553,1682,1572,1387,1457,1539
11066243,-43024,-17116,664698,697466,0,0,-6,-5,1,-171,-215,-4228,5,8,924,1347,1409,1551,1684,1574,1389,1458,1539
11067244,-43032,-17100,664763,697531,0,0,-7,-7,2,-155,-209,-4247,10,-3,923,1347,1409,1551,1684,1574,1389,1458,1539
11068245,-43036,-17112,664828,697596,0,0,-7,-9,1,-156,-240,-4263,-2,-6,923,1347,1409,1551,1684,1574,1389,1458,1539
