%  Data file recorded 2016/9/8  23:8:59
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
7470164,-42224,-17156,429706,462474,0,0,-73,-145,-7,169,250,3944,-5,7,910,1984,2069,2315,2525,2229,1982,2013,2166
7471165,-42244,-17156,429771,462539,0,0,-72,-145,-6,176,245,3916,0,-7,910,1984,2069,2315,2525,2229,1982,2013,2166
7472166,-42224,-17156,429836,462604,0,0,-73,-145,-5,174,267,3934,10,7,910,1984,2069,2315,2525,2229,1982,2013,2166
7473167,-42228,-17156,429901,462669,0,0,-73,-143,-8,160,270,3924,10,-7,909,1984,2068,2315,2525,2229,1984,2012,2166
7474168,-42224,-17152,429966,462734,0,0,-73,-142,-7,143,252,3895,6,7,910,1984,2068,2315,2525,2229,1984,2012,2166
7475169,-42232,-17148,430031,462799,0,0,-75,-143,-6,152,252,3906,10,-7,910,1984,2068,2315,2525,2229,1984,2012,2166
7476170,-42228,-17140,430096,462864,0,0,-75,-147,-6,160,268,3911,10,0,910,1984,2068,2315,2525,2229,1984,2012,2166
7477171,-42228,-17136,430161,462929,0,0,-73,-148,-7,164,270,3905,9,1,910,1984,2068,2315,2525,2229,1984,2012,2166
7478172,-42236,-17152,430226,462994,0,0,-74,-145,-9,174,254,3949,-6,-3,910,1984,2068,2315,2525,2229,1984,2012,2166
7479173,-42228,-17144,430291,463059,0,0,-75,-144,-10,181,259,3944,-7,7,910,1983,2069,2315,2523,2229,1982,2012,2165
7480174,-42216,-17156,430356,463124,0,0,-76,-144,-9,169,278,3927,-9,-6,910,1983,2069,2315,2523,2229,1982,2012,2165
7481175,-42232,-17148,430421,463189,0,0,-76,-144,-7,174,271,3901,-4,6,910,1983,2069,2315,2523,2229,1982,2012,2165
7482176,-42228,-17156,430486,463254,0,0,-76,-146,-5,161,256,3914,4,-5,910,1983,2069,2315,2523,2229,1982,2012,2165
7483177,-42228,-17156,430551,463319,0,0,-76,-147,-4,181,258,3937,8,1,910,1983,2069,2315,2523,2229,1982,2012,2165
7484178,-42224,-17144,430616,463384,0,0,-75,-144,-4,177,255,3926,9,-2,910,1984,2069,2315,2525,2229,1982,2014,2167
7485179,-42220,-17144,430681,463449,0,0,-75,-143,-6,186,274,3919,10,-5,909,1984,2069,2315,2525,2229,1982,2014,2167
7486180,-42224,-17152,430746,463514,0,0,-74,-145,-7,168,263,3925,6,4,910,1984,2069,2315,2525,2229,1982,2014,2167
7487181,-42228,-17152,430811,463579,0,0,-73,-144,-8,168,266,3908,-8,-3,910,1984,2069,2315,2525,2229,1982,2014,2167
7488182,-42224,-17152,430876,463644,0,0,-75,-143,-7,176,254,3900,-9,6,910,1984,2069,2315,2525,2229,1982,2014,2167
7489183,-42228,-17144,430941,463709,0,0,-77,-144,-8,178,257,3902,-1,-4,910,1984,2069,2315,2525,2229,1982,2014,2167
7490184,-42228,-17156,431006,463774,0,0,-78,-146,-8,195,252,3904,9,0,909,1985,2069,2316,2526,2229,1981,2011,2163
7491185,-42228,-17140,431071,463839,0,0,-78,-145,-11,209,240,3868,10,2,909,1985,2069,2316,2526,2229,1981,2011,2163
7492186,-42224,-17156,431136,463904,0,0,-78,-143,-9,184,257,3882,8,-3,910,1985,2069,2316,2526,2229,1981,2011,2163
7493188,-42220,-17156,431201,463969,0,0,-74,-143,-8,177,270,3901,-8,3,910,1985,2069,2316,2526,2229,1981,2011,2163
7494188,-42220,-17144,431266,464034,0,0,-74,-143,-8,179,262,3931,-9,5,910,1985,2069,2316,2526,2229,1981,2011,2163
7495189,-42232,-17148,431331,464099,0,0,-74,-142,-7,190,248,3918,-9,-6,910,1985,2070,2316,2527,2230,1983,2014,2166
7496190,-42220,-17156,431396,464164,0,0,-75,-144,-7,173,274,3926,1,6,910,1985,2070,2316,2527,2230,1983,2014,2166
7497191,-42228,-17152,431461,464229,0,0,-75,-144,-9,159,266,3928,9,-7,910,1985,2070,2316,2527,2230,1983,2014,2166
7498192,-42232,-17160,431526,464294,0,0,-73,-143,-8,148,276,3927,7,7,910,1985,2070,2316,2527,2230,1983,2014,2166
7499193,-42240,-17148,431591,464359,0,0,-75,-142,-8,162,244,3904,-9,-7,910,1985,2070,2316,2527,2230,1983,2014,2166
7500194,-42220,-17160,431656,464424,0,0,-77,-144,-9,154,244,3931,-6,5,910,1985,2070,2316,2527,2230,1983,2014,2166
7501195,-42216,-17148,431721,464489,0,0,-78,-145,-10,157,234,3956,5,-3,910,1985,2071,2317,2528,2231,1983,2013,2166
7502196,-42240,-17156,431786,464554,0,0,-77,-145,-10,165,236,3963,9,3,910,1985,2071,2317,2528,2231,1983,2013,2166
7503197,-42216,-17144,431851,464619,0,0,-77,-145,-7,171,276,3944,10,6,910,1985,2071,2317,2528,2231,1983,2013,2166
7504198,-42228,-17152,431916,464684,0,0,-77,-146,-8,158,252,3933,9,-6,910,1985,2071,2317,2528,2231,1983,2013,2166
7505199,-42232,-17144,431981,464749,0,0,-75,-145,-9,159,253,3908,-4,7,910,1985,2071,2317,2528,2231,1983,2013,2166
7506200,-42216,-17144,432046,464814,0,0,-73,-144,-8,153,239,3889,-9,-5,910,1985,2071,2318,2528,2230,1983,2014,2166
7507201,-42220,-17144,432111,464879,0,0,-72,-143,-8,154,258,3885,-9,6,909,1985,2071,2318,2528,2230,1983,2014,2166
7508202,-42228,-17148,432176,464944,0,0,-72,-145,-9,151,252,3944,-8,-6,910,1985,2071,2318,2528,2230,1983,2014,2166
7509203,-42220,-17148,432241,465009,0,0,-75,-146,-10,161,248,3946,10,7,910,1985,2071,2318,2528,2230,1983,2014,2166
7510204,-42220,-17156,432306,465074,0,0,-75,-147,-9,178,247,3922,4,-7,910,1985,2071,2318,2528,2230,1983,2014,2166
7511205,-42228,-17152,432371,465139,0,0,-76,-145,-10,191,256,3927,-6,5,910,1985,2071,2318,2528,2230,1983,2014,2166
7512206,-42224,-17156,432436,465204,0,0,-76,-143,-8,187,250,3922,8,-7,910,1986,2071,2318,2527,2229,1982,2014,2165
7513207,-42224,-17144,432501,465269,0,0,-75,-144,-6,173,254,3930,10,7,910,1986,2071,2318,2527,2229,1982,2014,2165
7514208,-42232,-17152,432566,465334,0,0,-75,-148,-7,180,253,3955,0,-7,910,1986,2071,2318,2527,2229,1982,2014,2165
7515209,-42228,-17160,432631,465399,0,0,-74,-148,-7,138,260,3957,-9,4,910,1986,2071,2318,2527,2229,1982,2014,2165
7516210,-42224,-17156,432696,465464,0,0,-75,-149,-6,149,253,3910,-4,-4,910,1986,2071,2318,2527,2229,1982,2014,2165
7517211,-42236,-17152,432761,465529,0,0,-75,-148,-8,147,236,3905,8,5,910,1985,2070,2317,2526,2229,1982,2014,2166
7518212,-42224,-17144,432826,465594,0,0,-73,-146,-9,131,239,3938,-1,-2,910,1985,2070,2317,2526,2229,1982,2014,2166
7519213,-42236,-17148,432891,465659,0,0,-74,-146,-7,164,257,3921,-10,5,910,1985,2070,2317,2526,2229,1982,2014,2166
7520214,-42220,-17144,432956,465724,0,0,-75,-147,-6,161,264,3906,6,-4,910,1985,2070,2317,2526,2229,1982,2014,2166
7521215,-42224,-17156,433021,465789,0,0,-75,-147,-7,150,257,3918,9,-2,910,1985,2070,2317,2526,2229,1982,2014,2166
7522216,-42236,-17148,433086,465854,0,0,-75,-147,-7,163,263,3945,-1,3,910,1985,2070,2317,2526,2229,1982,2014,2166
7523217,-42232,-17156,433151,465919,0,0,-76,-148,-7,167,255,3924,-9,-4,910,1984,2070,2316,2525,2228,1982,2011,2163
7524218,-42216,-17152,433216,465984,0,0,-75,-146,-7,143,246,3901,-3,7,909,1984,2070,2316,2525,2228,1982,2011,2163
7525219,-42224,-17144,433281,466049,0,0,-73,-144,-8,152,279,3894,1,-2,910,1984,2070,2316,2525,2228,1982,2011,2163
7526220,-42228,-17148,433346,466114,0,0,-75,-147,-7,162,268,3944,10,-1,910,1984,2070,2316,2525,2228,1982,2011,2163
7527221,-42224,-17160,433411,466179,0,0,-73,-148,-4,145,241,3944,10,-5,910,1984,2070,2316,2525,2228,1982,2011,2163
7528222,-42232,-17144,433476,466244,0,0,-71,-147,-3,139,250,3946,8,4,910,1984,2069,2315,2525,2228,1981,2013,2165
7529223,-42220,-17152,433541,466309,0,0,-71,-147,-4,159,265,3933,0,-3,910,1984,2069,2315,2525,2228,1981,2013,2165
7530224,-42224,-17156,433606,466374,0,0,-72,-146,-8,179,271,3952,-9,7,910,1984,2069,2315,2525,2228,1981,2013,2165
7531225,-42232,-17148,433671,466439,0,0,-73,-144,-8,174,268,3899,-9,-7,910,1984,2069,2315,2525,2228,1981,2013,2165
7532226,-42220,-17148,433736,466504,0,0,-74,-146,-7,170,247,3877,-3,7,910,1984,2069,2315,2525,2228,1981,2013,2165
7533227,-42224,-17160,433801,466569,0,0,-73,-146,-6,162,283,3928,-2,-7,909,1984,2069,2315,2525,2228,1981,2013,2165
7534228,-42224,-17160,433866,466634,0,0,-73,-145,-5,178,283,3903,1,8,910,1983,2068,2315,2525,2228,1981,2013,2163
7535229,-42228,-17156,433931,466699,0,0,-71,-146,-6,160,255,3912,9,-6,910,1983,2068,2315,2525,2228,1981,2013,2163
7536230,-42232,-17148,433996,466764,0,0,-72,-146,-5,145,242,3914,9,7,910,1983,2068,2315,2525,2228,1981,2013,2163
7537231,-42240,-17160,434061,466829,0,0,-73,-145,-5,190,255,3922,6,-7,910,1983,2068,2315,2525,2228,1981,2013,2163
7538232,-42220,-17152,434126,466894,0,0,-73,-145,-5,191,268,3900,9,7,910,1983,2068,2315,2525,2228,1981,2013,2163
7539233,-42232,-17144,434191,466959,0,0,-72,-146,-6,168,253,3921,2,-4,910,1984,2069,2316,2525,2229,1982,2013,2166
7540234,-42232,-17148,434256,467024,0,0,-74,-147,-6,176,252,3935,-10,4,910,1984,2069,2316,2525,2229,1982,2013,2166
7541235,-42216,-17144,434321,467089,0,0,-73,-147,-7,151,282,3907,-1,-5,908,1984,2069,2316,2525,2229,1982,2013,2166
7542236,-42220,-17156,434386,467154,0,0,-74,-149,-8,175,249,3913,8,6,910,1984,2069,2316,2525,2229,1982,2013,2166
7543237,-42224,-17160,434451,467219,0,0,-74,-149,-8,198,271,3891,5,-6,910,1984,2069,2316,2525,2229,1982,2013,2166
7544238,-42232,-17156,434516,467284,0,0,-73,-146,-7,190,259,3916,-9,2,910,1984,2069,2316,2525,2229,1982,2013,2166
7545239,-42228,-17148,434581,467349,0,0,-74,-144,-8,159,267,3898,-9,7,910,1984,2070,2316,2526,2230,1979,2011,2166
7546240,-42220,-17148,434646,467414,0,0,-75,-144,-8,149,255,3923,-2,-6,910,1984,2070,2316,2526,2230,1979,2011,2166
7547241,-42240,-17156,434711,467479,0,0,-73,-146,-7,176,236,3927,10,5,910,1984,2070,2316,2526,2230,1979,2011,2166
7548242,-42208,-17152,434776,467544,0,0,-74,-148,-7,188,251,3931,10,-7,910,1984,2070,2316,2526,2230,1979,2011,2166
7549243,-42224,-17144,434841,467609,0,0,-73,-148,-7,153,277,3943,6,7,910,1984,2070,2316,2526,2230,1979,2011,2166
7550244,-42220,-17152,434906,467674,0,0,-73,-147,-9,152,247,3952,-4,-7,910,1985,2070,2317,2527,2230,1984,2014,2166
7551245,-42224,-17152,434971,467739,0,0,-74,-145,-8,164,239,3892,-9,7,910,1985,2070,2317,2527,2230,1984,2014,2166
7552246,-42228,-17152,435036,467804,0,0,-77,-144,-9,167,268,3877,-9,-7,910,1985,2070,2317,2527,2230,1984,2014,2166
7553247,-42216,-17156,435101,467869,0,0,-75,-145,-8,195,281,3939,0,7,910,1985,2070,2317,2527,2230,1984,2014,2166
7554248,-42220,-17148,435166,467934,0,0,-73,-145,-7,191,283,3893,4,-5,910,1985,2070,2317,2527,2230,1984,2014,2166
7555249,-42216,-17148,435231,467999,0,0,-72,-146,-8,155,253,3892,9,4,910,1985,2070,2317,2527,2230,1984,2014,2166
7556250,-42224,-17152,435296,468064,0,0,-74,-145,-9,164,258,3953,0,0,910,1983,2067,2315,2526,2232,1986,2015,2168
7557251,-42224,-17160,435361,468129,0,0,-73,-144,-9,144,284,3946,-7,-7,910,1983,2067,2315,2526,2232,1986,2015,2168
7558252,-42228,-17144,435426,468194,0,0,-73,-144,-6,160,255,3937,-9,6,909,1983,2067,2315,2526,2232,1986,2015,2168
7559253,-42220,-17144,435491,468259,0,0,-75,-145,-8,179,260,3921,-7,1,910,1983,2067,2315,2526,2232,1986,2015,2168
7560254,-42220,-17148,435556,468324,0,0,-74,-145,-9,159,252,3909,4,3,909,1983,2067,2315,2526,2232,1986,2015,2168
7561255,-42228,-17144,435621,468389,0,0,-74,-142,-8,170,245,3908,8,-2,910,1984,2070,2317,2526,2230,1983,2014,2166
7562256,-42224,-17144,435686,468454,0,0,-76,-142,-6,148,236,3913,8,-2,910,1984,2070,2317,2526,2230,1983,2014,2166
7563257,-42224,-17140,435751,468519,0,0,-76,-143,-6,164,260,3946,2,-3,910,1984,2070,2317,2526,2230,1983,2014,2166
7564258,-42228,-17148,435816,468584,0,0,-76,-144,-8,168,263,3946,-3,-1,910,1984,2070,2317,2526,2230,1983,2014,2166
7565259,-42228,-17156,435881,468649,0,0,-76,-144,-9,159,255,3929,-10,4,910,1984,2070,2317,2526,2230,1983,2014,2166
7566260,-42212,-17140,435946,468714,0,0,-76,-145,-9,151,254,3923,-7,0,910,1984,2070,2317,2526,2230,1983,2014,2166
7567261,-42232,-17160,436011,468779,0,0,-76,-143,-9,144,263,3932,0,4,910,1986,2072,2317,2526,2230,1984,2012,2166
7568262,-42224,-17152,436076,468844,0,0,-76,-142,-8,145,265,3908,9,-6,910,1986,2072,2317,2526,2230,1984,2012,2166
7569263,-42240,-17160,436141,468909,0,0,-75,-142,-8,162,249,3900,10,4,910,1986,2072,2317,2526,2230,1984,2012,2166
7570267,-42224,-17144,436206,468974,0,0,-75,-142,-8,155,252,3918,8,-5,910,1986,2072,2317,2526,2230,1984,2012,2166
7571265,-42224,-17148,436271,469039,0,0,-76,-142,-6,178,260,3902,-3,5,910,1986,2072,2317,2526,2230,1984,2012,2166
7572266,-42224,-17132,436336,469104,0,0,-78,-143,-7,169,269,3909,-5,1,910,1983,2069,2315,2525,2229,1981,2012,2165
7573267,-42220,-17148,436401,469169,0,0,-76,-147,-6,168,274,3916,-5,2,910,1983,2069,2315,2525,2229,1981,2012,2165
7574268,-42220,-17156,436466,469234,0,0,-75,-146,-6,165,259,3936,-10,-4,909,1983,2069,2315,2525,2229,1981,2012,2165
7575269,-42220,-17148,436531,469299,0,0,-74,-144,-9,161,258,3928,-4,2,909,1983,2069,2315,2525,2229,1981,2012,2165
7576270,-42236,-17152,436596,469364,0,0,-74,-141,-9,177,264,3918,-2,-7,910,1983,2069,2315,2525,2229,1981,2012,2165
7577271,-42224,-17144,436661,469429,0,0,-75,-141,-7,171,249,3923,10,5,910,1983,2069,2315,2525,2229,1981,2012,2165
7578272,-42224,-17148,436726,469494,0,0,-75,-145,-6,179,266,3895,8,-7,910,1986,2071,2318,2526,2232,1983,2014,2168
7579273,-42220,-17144,436791,469559,0,0,-75,-147,-9,194,255,3912,5,8,910,1986,2071,2318,2526,2232,1983,2014,2168
7580274,-42224,-17144,436856,469624,0,0,-76,-146,-9,197,248,3902,-3,-7,910,1986,2071,2318,2526,2232,1983,2014,2168
7581275,-42212,-17148,436921,469689,0,0,-74,-144,-8,176,269,3910,-2,2,910,1986,2071,2318,2526,2232,1983,2014,2168
7582276,-42236,-17152,436986,469754,0,0,-73,-143,-7,123,246,3898,-3,-1,910,1986,2071,2318,2526,2232,1983,2014,2168
7583277,-42228,-17156,437051,469819,0,0,-74,-141,-6,155,257,3874,-9,0,910,1984,2069,2316,2524,2229,1982,2013,2165
7584278,-42232,-17152,437116,469884,0,0,-76,-142,-6,171,282,3900,-7,5,910,1984,2069,2316,2524,2229,1982,2013,2165
7585279,-42212,-17148,437181,469949,0,0,-74,-146,-7,152,273,3919,0,-7,910,1984,2069,2316,2524,2229,1982,2013,2165
7586280,-42216,-17156,437246,470014,0,0,-75,-143,-7,149,284,3924,10,8,910,1984,2069,2316,2524,2229,1982,2013,2165
7587281,-42212,-17156,437311,470079,0,0,-75,-142,-5,193,252,3944,10,-6,909,1984,2069,2316,2524,2229,1982,2013,2165
7588282,-42236,-17148,437376,470144,0,0,-74,-145,-3,191,264,3899,8,5,910,1984,2069,2316,2524,2229,1982,2013,2165
7589283,-42228,-17152,437441,470209,0,0,-75,-146,-4,173,268,3895,2,-4,910,1986,2071,2319,2527,2232,1982,2013,2168
7590284,-42232,-17156,437506,470274,0,0,-74,-146,-4,154,245,3914,-5,-5,910,1986,2071,2319,2527,2232,1982,2013,2168
7591285,-42232,-17144,437571,470339,0,0,-75,-148,-6,180,277,3957,-9,6,910,1986,2071,2319,2527,2232,1982,2013,2168
7592286,-42228,-17152,437636,470404,0,0,-75,-148,-10,181,270,3928,2,-7,908,1986,2071,2319,2527,2232,1982,2013,2168
7593287,-42228,-17140,437701,470469,0,0,-74,-147,-11,168,241,3894,7,8,910,1986,2071,2319,2527,2232,1982,2013,2168
7594288,-42220,-17160,437766,470534,0,0,-75,-146,-9,157,257,3940,10,-4,910,1985,2070,2316,2525,2229,1981,2013,2166
7595289,-42224,-17152,437831,470599,0,0,-74,-145,-7,168,254,3930,3,0,910,1985,2070,2316,2525,2229,1981,2013,2166
7596290,-42228,-17156,437896,470664,0,0,-73,-147,-4,170,272,3889,-3,-2,910,1985,2070,2316,2525,2229,1981,2013,2166
7597291,-42232,-17152,437961,470729,0,0,-74,-148,-5,178,261,3906,-9,0,909,1985,2070,2316,2525,2229,1981,2013,2166
7598292,-42220,-17160,438026,470794,0,0,-73,-147,-7,194,253,3924,0,-1,910,1985,2070,2316,2525,2229,1981,2013,2166
7599293,-42236,-17156,438091,470859,0,0,-74,-146,-8,203,274,3911,8,4,910,1985,2070,2316,2525,2229,1981,2013,2166
7600294,-42212,-17144,438156,470924,0,0,-73,-146,-9,155,247,3893,10,-3,910,1988,2072,2320,2528,2229,1984,2016,2166
7601295,-42224,-17160,438221,470989,0,0,-73,-150,-8,154,246,3916,-1,2,909,1988,2072,2320,2528,2229,1984,2016,2166
7602296,-42232,-17152,438286,471054,0,0,-75,-148,-7,162,273,3934,-6,-7,909,1988,2072,2320,2528,2229,1984,2016,2166
7603297,-42220,-17148,438351,471119,0,0,-75,-147,-5,169,258,3907,-9,7,909,1988,2072,2320,2528,2229,1984,2016,2166
7604298,-42232,-17152,438416,471184,0,0,-74,-145,-5,158,248,3909,-3,-7,910,1988,2072,2320,2528,2229,1984,2016,2166
7605299,-42216,-17156,438481,471249,0,0,-73,-146,-8,163,236,3922,-7,5,910,1985,2070,2316,2525,2229,1982,2013,2165
7606300,-42216,-17152,438546,471314,0,0,-73,-149,-8,178,249,3933,-9,-7,910,1985,2070,2316,2525,2229,1982,2013,2165
7607301,-42224,-17148,438611,471379,0,0,-74,-149,-8,177,254,3938,1,8,910,1985,2070,2316,2525,2229,1982,2013,2165
7608302,-42220,-17144,438676,471444,0,0,-73,-149,-9,195,276,3894,3,-7,910,1985,2070,2316,2525,2229,1982,2013,2165
7609303,-42220,-17152,438741,471509,0,0,-74,-148,-10,174,260,3898,7,7,909,1985,2070,2316,2525,2229,1982,2013,2165
7610304,-42228,-17148,438806,471574,0,0,-74,-147,-10,169,245,3953,8,3,909,1985,2070,2316,2525,2229,1982,2013,2165
7611305,-42228,-17156,438871,471639,0,0,-75,-149,-8,177,273,3897,-4,-2,910,1985,2070,2316,2528,2229,1984,2013,2165
7612306,-42232,-17156,438936,471704,0,0,-76,-148,-10,176,238,3905,-8,7,910,1985,2070,2316,2528,2229,1984,2013,2165
7613307,-42228,-17152,439001,471769,0,0,-75,-147,-11,168,243,3907,-7,-7,910,1985,2070,2316,2528,2229,1984,2013,2165
7614308,-42216,-17156,439066,471834,0,0,-75,-148,-8,181,255,3892,-1,7,910,1985,2070,2316,2528,2229,1984,2013,2165
7615309,-42220,-17140,439131,471899,0,0,-76,-148,-9,181,239,3934,6,-6,910,1985,2070,2316,2528,2229,1984,2013,2165
7616310,-42220,-17148,439196,471964,0,0,-75,-148,-9,180,252,3935,10,4,910,1984,2069,2315,2525,2229,1982,2013,2165
7617311,-42224,-17152,439261,472029,0,0,-72,-146,-6,179,305,3912,10,-4,910,1984,2069,2315,2525,2229,1982,2013,2165
7618312,-42228,-17156,439326,472094,0,0,-70,-145,-7,171,275,3899,3,3,910,1984,2069,2315,2525,2229,1982,2013,2165
7619313,-42224,-17152,439391,472159,0,0,-72,-144,-9,173,238,3932,-5,-1,910,1984,2069,2315,2525,2229,1982,2013,2165
7620315,-42236,-17144,439456,472224,0,0,-73,-147,-10,162,260,3944,-8,7,910,1984,2069,2315,2525,2229,1982,2013,2165
7621315,-42232,-17144,439521,472289,0,0,-74,-146,-10,164,248,3947,-9,-6,910,1984,2068,2315,2525,2228,1984,2013,2165
7622316,-42224,-17148,439586,472354,0,0,-76,-145,-9,154,266,3970,-8,5,910,1984,2068,2315,2525,2228,1984,2013,2165
7623317,-42220,-17160,439651,472419,0,0,-76,-144,-7,172,289,3954,-4,-6,910,1984,2068,2315,2525,2228,1984,2013,2165
7624318,-42216,-17156,439716,472484,0,0,-74,-144,-7,174,270,3946,-4,6,910,1984,2068,2315,2525,2228,1984,2013,2165
7625319,-42228,-17156,439781,472549,0,0,-72,-145,-8,169,282,3930,5,-5,910,1984,2068,2315,2525,2228,1984,2013,2165
7626320,-42228,-17152,439846,472614,0,0,-73,-144,-9,200,282,3902,9,7,909,1984,2068,2315,2525,2228,1984,2013,2165
7627321,-42220,-17152,439911,472679,0,0,-74,-143,-9,178,258,3913,1,4,910,1983,2068,2315,2525,2229,1982,2012,2167
7628322,-42236,-17152,439976,472744,0,0,-74,-142,-7,164,265,3917,10,-6,910,1983,2068,2315,2525,2229,1982,2012,2167
7629323,-42232,-17148,440041,472809,0,0,-74,-144,-7,166,268,3901,8,1,910,1983,2068,2315,2525,2229,1982,2012,2167
7630324,-42228,-17156,440106,472874,0,0,-75,-145,-5,169,258,3892,10,-1,910,1983,2068,2315,2525,2229,1982,2012,2167
7631325,-42228,-17160,440171,472939,0,0,-75,-146,-5,177,249,3911,-2,1,910,1983,2068,2315,2525,2229,1982,2012,2167
7632326,-42228,-17160,440236,473004,0,0,-74,-146,-6,192,260,3907,7,4,910,1984,2069,2316,2525,2230,1983,2013,2166
7633327,-42220,-17156,440301,473069,0,0,-73,-144,-6,179,261,3907,8,-4,910,1984,2069,2316,2525,2230,1983,2013,2166
7634328,-42232,-17152,440366,473134,0,0,-74,-142,-7,163,256,3917,-3,-1,910,1984,2069,2316,2525,2230,1983,2013,2166
7635329,-42224,-17144,440431,473199,0,0,-75,-142,-7,170,276,3938,-2,2,910,1984,2069,2316,2525,2230,1983,2013,2166
7636330,-42216,-17144,440496,473264,0,0,-76,-144,-7,160,265,3939,-3,-7,910,1984,2069,2316,2525,2230,1983,2013,2166
7637331,-42228,-17160,440561,473329,0,0,-76,-142,-6,157,276,3945,-10,5,910,1984,2069,2316,2525,2230,1983,2013,2166
7638332,-42224,-17152,440626,473394,0,0,-73,-140,-5,186,275,3936,-9,-5,910,1985,2070,2317,2527,2231,1981,2011,2163
7639333,-42220,-17144,440691,473459,0,0,-72,-141,-4,170,274,3937,-8,-2,910,1985,2070,2317,2527,2231,1981,2011,2163
7640334,-42224,-17152,440756,473524,0,0,-73,-141,-5,148,254,3950,-10,7,910,1985,2070,2317,2527,2231,1981,2011,2163
7641335,-42220,-17152,440821,473589,0,0,-74,-143,-6,155,265,3954,-8,-6,910,1985,2070,2317,2527,2231,1981,2011,2163
7642336,-42236,-17160,440886,473654,0,0,-75,-142,-7,175,243,3914,-8,7,909,1985,2070,2317,2527,2231,1981,2011,2163
7643337,-42232,-17140,440951,473719,0,0,-74,-141,-6,160,268,3933,-9,-7,909,1985,2070,2318,2528,2231,1984,2015,2166
7644338,-42216,-17160,441016,473784,0,0,-74,-139,-7,168,261,3942,-5,6,910,1985,2070,2318,2528,2231,1984,2015,2166
7645339,-42224,-17144,441081,473849,0,0,-75,-140,-7,163,256,3951,-5,-4,909,1985,2070,2318,2528,2231,1984,2015,2166
7646340,-42220,-17160,441146,473914,0,0,-74,-143,-9,158,247,3936,-9,0,909,1985,2070,2318,2528,2231,1984,2015,2166
7647341,-42232,-17152,441211,473979,0,0,-76,-145,-9,162,250,3939,-7,-4,910,1985,2070,2318,2528,2231,1984,2015,2166
7648342,-42216,-17152,441276,474044,0,0,-76,-145,-7,144,257,3919,-4,4,910,1985,2070,2318,2528,2231,1984,2015,2166
7649343,-42228,-17140,441341,474109,0,0,-75,-142,-6,141,247,3932,-9,-3,910,1987,2069,2315,2523,2231,1985,2017,2170
7650344,-42220,-17156,441406,474174,0,0,-75,-141,-6,149,256,3935,-9,8,910,1987,2069,2315,2523,2231,1985,2017,2170
7651345,-42224,-17152,441471,474239,0,0,-74,-142,-8,178,253,3923,-7,-6,910,1987,2069,2315,2523,2231,1985,2017,2170
7652346,-42224,-17156,441536,474304,0,0,-75,-144,-7,183,278,3938,-9,6,910,1987,2069,2315,2523,2231,1985,2017,2170
7653347,-42212,-17148,441601,474369,0,0,-76,-145,-4,174,261,3921,-10,-7,910,1987,2069,2315,2523,2231,1985,2017,2170
7654348,-42232,-17144,441666,474434,0,0,-73,-144,-4,171,271,3922,-8,7,910,1986,2071,2318,2526,2230,1983,2013,2166
7655349,-42228,-17148,441731,474499,0,0,-70,-145,-6,187,297,3953,-6,-6,910,1986,2071,2318,2526,2230,1983,2013,2166
7656350,-42220,-17152,441796,474564,0,0,-71,-145,-6,189,279,3948,-8,7,910,1986,2071,2318,2526,2230,1983,2013,2166
7657351,-42228,-17148,441861,474629,0,0,-74,-144,-7,179,266,3928,-7,-7,910,1986,2071,2318,2526,2230,1983,2013,2166
7658352,-42232,-17152,441926,474694,0,0,-76,-143,-10,185,258,3913,6,7,909,1986,2071,2318,2526,2230,1983,2013,2166
7659353,-42220,-17148,441991,474759,0,0,-77,-144,-8,173,255,3933,8,-1,910,1986,2071,2318,2526,2230,1983,2013,2166
7660354,-42212,-17160,442056,474824,0,0,-75,-145,-6,176,268,3950,5,0,909,1983,2070,2318,2527,2232,1983,2014,2168
7661355,-42240,-17144,442121,474889,0,0,-75,-144,-5,179,268,3933,7,-7,910,1983,2070,2318,2527,2232,1983,2014,2168
7662356,-42220,-17148,442186,474954,0,0,-76,-145,-7,153,270,3928,10,6,910,1983,2070,2318,2527,2232,1983,2014,2168
7663357,-42228,-17148,442251,475019,0,0,-76,-147,-8,174,265,3944,10,-7,910,1983,2070,2318,2527,2232,1983,2014,2168
7664358,-42220,-17156,442316,475084,0,0,-75,-147,-8,167,243,3947,2,7,910,1983,2070,2318,2527,2232,1983,2014,2168
7665359,-42220,-17152,442381,475149,0,0,-77,-146,-9,146,250,3916,-6,-7,910,1984,2070,2315,2523,2228,1981,2012,2165
7666360,-42224,-17152,442446,475214,0,0,-78,-147,-9,151,264,3927,-7,7,910,1984,2070,2315,2523,2228,1981,2012,2165
7667361,-42232,-17160,442511,475279,0,0,-77,-148,-8,165,255,3901,-10,-7,910,1984,2070,2315,2523,2228,1981,2012,2165
