%  Data file recorded 2016/9/8  22:40:56
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
20766356,-42640,-14624,1300991,1333759,0,0,1556,1109,226,534,-3990,951,-2,-4,906,1784,1856,1933,2232,1789,1598,1757,1763
20767357,-42624,-14632,1301056,1333824,0,0,1567,1109,235,556,-3994,937,2,7,906,1796,1866,1942,2242,1795,1605,1765,1771
20768358,-42624,-14632,1301121,1333889,0,0,1577,1108,243,525,-3988,969,6,-3,906,1796,1866,1942,2242,1795,1605,1765,1771
20769359,-42632,-14628,1301186,1333954,0,0,1587,1109,250,512,-3982,957,-7,-2,907,1796,1866,1942,2242,1795,1605,1765,1771
20770360,-42628,-14624,1301251,1334019,0,0,1599,1112,259,533,-3977,979,1,8,907,1796,1866,1942,2242,1795,1605,1765,1771
20771361,-42640,-14648,1301316,1334084,0,0,1610,1114,262,509,-3965,1006,12,-5,906,1796,1866,1942,2242,1795,1605,1765,1771
20772362,-42632,-14628,1301381,1334149,0,0,1623,1118,266,496,-3968,1012,3,3,907,1791,1860,1938,2234,1816,1623,1782,1790
20773363,-42640,-14636,1301446,1334214,0,0,1635,1120,270,496,-3942,978,-6,8,907,1791,1860,1938,2234,1816,1623,1782,1790
20774364,-42640,-14628,1301511,1334279,0,0,1645,1120,271,456,-3923,960,11,-6,907,1791,1860,1938,2234,1816,1623,1782,1790
20775365,-42624,-14628,1301576,1334344,0,0,1653,1125,277,433,-3895,960,-5,5,906,1791,1860,1938,2234,1816,1623,1782,1790
20776366,-42624,-14620,1301641,1334409,0,0,1657,1129,277,430,-3878,971,8,5,906,1791,1860,1938,2234,1816,1623,1782,1790
20777367,-42624,-14632,1301706,1334474,0,0,1663,1137,277,393,-3865,1011,3,-7,907,1791,1860,1938,2234,1816,1623,1782,1790
20778368,-42636,-14636,1301771,1334539,0,0,1668,1144,278,373,-3845,991,-7,7,907,1774,1849,1930,2226,1838,1640,1796,1804
20779369,-42640,-14636,1301836,1334604,0,0,1672,1151,282,364,-3835,992,12,-1,906,1774,1849,1930,2226,1838,1640,1796,1804
20780370,-42636,-14636,1301901,1334669,0,0,1673,1156,283,361,-3811,970,-6,-1,905,1774,1849,1930,2226,1838,1640,1796,1804
20781371,-42628,-14636,1301966,1334734,0,0,1675,1161,283,348,-3835,995,-2,-3,906,1774,1849,1930,2226,1838,1640,1796,1804
20782372,-42628,-14644,1302031,1334799,0,0,1674,1171,281,339,-3831,960,12,-1,907,1774,1849,1930,2226,1838,1640,1796,1804
20783373,-42636,-14632,1302096,1334864,0,0,1673,1180,280,325,-3802,994,0,4,907,1771,1846,1933,2227,1844,1647,1799,1808
20784374,-42644,-14620,1302161,1334929,0,0,1671,1190,277,302,-3805,1029,-7,-5,906,1771,1846,1933,2227,1844,1647,1799,1808
20785375,-42628,-14640,1302226,1334994,0,0,1671,1202,272,299,-3795,1035,1,6,906,1771,1846,1933,2227,1844,1647,1799,1808
20786376,-42632,-14624,1302291,1335059,0,0,1671,1212,269,303,-3826,1025,12,-3,906,1771,1846,1933,2227,1844,1647,1799,1808
20787379,-42636,-14624,1302356,1335124,0,0,1671,1223,266,285,-3858,1054,-6,0,906,1771,1846,1933,2227,1844,1647,1799,1808
20788378,-42632,-14632,1302421,1335189,0,0,1672,1238,264,243,-3839,1065,4,8,906,1771,1846,1933,2227,1844,1647,1799,1808
20789379,-42632,-14624,1302486,1335254,0,0,1673,1255,258,285,-3832,1101,8,-5,907,1777,1851,1944,2237,1842,1647,1794,1806
20790380,-42624,-14636,1302551,1335319,0,0,1671,1272,254,290,-3838,1080,-7,4,906,1777,1851,1944,2237,1842,1647,1794,1806
20791381,-42636,-14632,1302616,1335384,0,0,1669,1288,248,289,-3841,1107,4,7,906,1777,1851,1944,2237,1842,1647,1794,1806
20792382,-42632,-14632,1302681,1335449,0,0,1669,1306,242,258,-3819,1131,11,-7,906,1777,1851,1944,2237,1842,1647,1794,1806
20793383,-42644,-14624,1302746,1335514,0,0,1665,1325,236,220,-3829,1149,0,7,906,1777,1851,1944,2237,1842,1647,1794,1806
20794384,-42632,-14652,1302811,1335579,0,0,1663,1342,230,228,-3793,1174,-4,0,907,1783,1855,1951,2239,1842,1650,1794,1808
20795385,-42636,-14640,1302876,1335644,0,0,1661,1358,223,230,-3803,1210,12,-2,907,1783,1855,1951,2239,1842,1650,1794,1808
20796386,-42636,-14640,1302941,1335709,0,0,1660,1374,214,237,-3799,1205,3,5,906,1783,1855,1951,2239,1842,1650,1794,1808
20797387,-42632,-14628,1303006,1335774,0,0,1656,1389,204,236,-3780,1260,-7,-7,905,1783,1855,1951,2239,1842,1650,1794,1808
20798388,-42616,-14628,1303071,1335839,0,0,1652,1403,198,226,-3764,1236,10,7,906,1783,1855,1951,2239,1842,1650,1794,1808
20799389,-42632,-14640,1303136,1335904,0,0,1647,1420,193,207,-3754,1249,12,-5,906,1783,1855,1951,2239,1842,1650,1794,1808
20800390,-42624,-14636,1303201,1335969,0,0,1642,1435,185,198,-3733,1276,-5,8,907,1778,1850,1949,2234,1849,1655,1798,1816
20801391,-42628,-14636,1303266,1336034,0,0,1637,1448,176,215,-3718,1282,2,-6,906,1778,1850,1949,2234,1849,1655,1798,1816
20802392,-42632,-14632,1303331,1336099,0,0,1632,1464,166,234,-3713,1280,10,7,906,1778,1850,1949,2234,1849,1655,1798,1816
20803393,-42628,-14616,1303396,1336164,0,0,1629,1480,159,214,-3728,1280,4,-5,906,1778,1850,1949,2234,1849,1655,1798,1816
20804394,-42636,-14628,1303461,1336229,0,0,1623,1493,154,203,-3729,1332,-7,5,906,1778,1850,1949,2234,1849,1655,1798,1816
20805395,-42644,-14644,1303526,1336294,0,0,1616,1509,149,188,-3716,1344,7,-5,906,1768,1844,1940,2221,1864,1665,1811,1832
20806396,-42636,-14636,1303591,1336359,0,0,1611,1522,144,185,-3703,1348,-3,-3,907,1768,1844,1940,2221,1864,1665,1811,1832
20807397,-42636,-14644,1303656,1336424,0,0,1604,1533,137,183,-3698,1329,7,7,907,1768,1844,1940,2221,1864,1665,1811,1832
20808398,-42628,-14636,1303721,1336489,0,0,1594,1547,132,204,-3719,1304,2,-7,906,1768,1844,1940,2221,1864,1665,1811,1832
20809399,-42628,-14616,1303786,1336554,0,0,1586,1560,127,198,-3691,1319,1,-4,906,1768,1844,1940,2221,1864,1665,1811,1832
20810400,-42628,-14632,1303851,1336619,0,0,1578,1572,123,193,-3673,1378,1,7,906,1768,1844,1940,2221,1864,1665,1811,1832
20811401,-42632,-14636,1303916,1336684,0,0,1568,1582,118,219,-3682,1354,-4,-7,906,1765,1844,1940,2222,1874,1673,1821,1842
20812402,-42632,-14628,1303981,1336749,0,0,1555,1592,113,229,-3656,1324,11,-3,906,1765,1844,1940,2222,1874,1673,1821,1842
20813403,-42632,-14636,1304046,1336814,0,0,1545,1600,109,225,-3662,1336,-7,7,906,1765,1844,1940,2222,1874,1673,1821,1842
20814404,-42624,-14636,1304111,1336879,0,0,1534,1608,103,221,-3681,1347,3,-7,905,1765,1844,1940,2222,1874,1673,1821,1842
20815405,-42632,-14640,1304176,1336944,0,0,1524,1613,103,202,-3693,1342,9,6,906,1765,1844,1940,2222,1874,1673,1821,1842
20816406,-42636,-14632,1304241,1337009,0,0,1513,1619,101,224,-3673,1322,-7,-7,906,1778,1859,1955,2238,1879,1676,1825,1848
20817407,-42632,-14636,1304306,1337074,0,0,1504,1623,98,225,-3700,1332,-5,5,907,1778,1859,1955,2238,1879,1676,1825,1848
20818408,-42628,-14632,1304371,1337139,0,0,1494,1626,95,217,-3686,1303,11,6,906,1778,1859,1955,2238,1879,1676,1825,1848
20819409,-42636,-14632,1304436,1337204,0,0,1485,1626,95,202,-3661,1354,3,-7,906,1778,1859,1955,2238,1879,1676,1825,1848
20820410,-42632,-14632,1304501,1337269,0,0,1478,1626,96,224,-3656,1337,-6,6,907,1778,1859,1955,2238,1879,1676,1825,1848
20821411,-42636,-14616,1304566,1337334,0,0,1473,1623,97,215,-3684,1297,0,3,907,1778,1859,1955,2238,1879,1676,1825,1848
20822412,-42636,-14632,1304631,1337399,0,0,1466,1621,96,203,-3704,1317,11,-5,906,1799,1878,1975,2259,1881,1675,1823,1847
20823413,-42632,-14628,1304696,1337464,0,0,1457,1616,97,193,-3706,1327,-1,7,907,1799,1878,1975,2259,1881,1675,1823,1847
20824414,-42632,-14620,1304761,1337529,0,0,1450,1609,101,209,-3705,1330,-6,-5,906,1799,1878,1975,2259,1881,1675,1823,1847
20825415,-42632,-14640,1304826,1337594,0,0,1442,1600,102,206,-3715,1340,12,2,907,1799,1878,1975,2259,1881,1675,1823,1847
20826416,-42632,-14632,1304891,1337659,0,0,1435,1588,105,195,-3704,1317,7,0,907,1799,1878,1975,2259,1881,1675,1823,1847
20827417,-42628,-14636,1304956,1337724,0,0,1429,1577,108,218,-3723,1337,-7,-7,906,1813,1891,1987,2267,1882,1678,1827,1856
20828418,-42616,-14616,1305021,1337789,0,0,1424,1565,112,220,-3723,1318,10,7,907,1813,1891,1987,2267,1882,1678,1827,1856
20829419,-42640,-14628,1305086,1337854,0,0,1418,1552,117,245,-3733,1352,11,-7,906,1813,1891,1987,2267,1882,1678,1827,1856
20830420,-42624,-14636,1305151,1337919,0,0,1412,1538,124,237,-3739,1350,-2,1,906,1813,1891,1987,2267,1882,1678,1827,1856
20831421,-42632,-14636,1305216,1337984,0,0,1406,1523,127,234,-3722,1298,-5,-4,905,1813,1891,1987,2267,1882,1678,1827,1856
20832422,-42632,-14620,1305281,1338049,0,0,1399,1504,132,259,-3710,1343,5,7,906,1813,1891,1987,2267,1882,1678,1827,1856
20833423,-42640,-14620,1305346,1338114,0,0,1387,1488,137,246,-3705,1325,13,-1,906,1807,1887,1981,2255,1888,1681,1832,1864
20834424,-42632,-14636,1305411,1338179,0,0,1375,1469,144,232,-3696,1319,0,-1,907,1807,1887,1981,2255,1888,1681,1832,1864
20835425,-42632,-14612,1305476,1338244,0,0,1365,1451,150,224,-3712,1326,-5,6,906,1807,1887,1981,2255,1888,1681,1832,1864
20836426,-42628,-14624,1305541,1338309,0,0,1357,1433,158,231,-3692,1336,11,-7,907,1807,1887,1981,2255,1888,1681,1832,1864
20837428,-42640,-14632,1305606,1338374,0,0,1347,1411,166,216,-3676,1338,0,8,906,1807,1887,1981,2255,1888,1681,1832,1864
20838428,-42640,-14628,1305671,1338439,0,0,1337,1390,172,228,-3678,1368,-3,-7,907,1797,1878,1966,2233,1891,1679,1835,1866
20839429,-42636,-14628,1305736,1338504,0,0,1328,1366,176,253,-3661,1351,12,7,907,1797,1878,1966,2233,1891,1679,1835,1866
20840430,-42636,-14628,1305801,1338569,0,0,1319,1342,184,270,-3636,1397,-7,-7,906,1797,1878,1966,2233,1891,1679,1835,1866
20841431,-42636,-14632,1305866,1338634,0,0,1310,1321,195,265,-3653,1375,4,5,907,1797,1878,1966,2233,1891,1679,1835,1866
20842432,-42624,-14628,1305931,1338699,0,0,1301,1299,204,252,-3655,1355,6,6,906,1797,1878,1966,2233,1891,1679,1835,1866
20843433,-42632,-14624,1305996,1338764,0,0,1291,1276,214,248,-3644,1372,-4,-7,907,1797,1878,1966,2233,1891,1679,1835,1866
20844434,-42628,-14628,1306061,1338829,0,0,1280,1251,221,268,-3665,1363,11,7,907,1784,1868,1954,2219,1889,1674,1831,1864
20845435,-42632,-14632,1306126,1338894,0,0,1272,1228,229,267,-3637,1391,2,0,906,1784,1868,1954,2219,1889,1674,1831,1864
20846436,-42636,-14620,1306191,1338959,0,0,1264,1205,239,262,-3635,1409,-3,0,906,1784,1868,1954,2219,1889,1674,1831,1864
20847437,-42628,-14628,1306256,1339024,0,0,1254,1183,250,231,-3657,1378,12,2,906,1784,1868,1954,2219,1889,1674,1831,1864
20848438,-42620,-14620,1306321,1339089,0,0,1245,1158,258,229,-3638,1403,-6,-7,905,1784,1868,1954,2219,1889,1674,1831,1864
20849439,-42636,-14628,1306386,1339154,0,0,1238,1130,268,217,-3648,1400,-1,7,907,1786,1871,1956,2223,1879,1666,1823,1856
20850440,-42640,-14632,1306451,1339219,0,0,1230,1105,277,202,-3624,1410,-2,-7,906,1786,1871,1956,2223,1879,1666,1823,1856
20851441,-42624,-14632,1306516,1339284,0,0,1225,1080,283,198,-3623,1435,13,2,906,1786,1871,1956,2223,1879,1666,1823,1856
20852442,-42636,-14624,1306581,1339349,0,0,1223,1056,294,179,-3633,1392,-3,0,906,1786,1871,1956,2223,1879,1666,1823,1856
20853443,-42628,-14628,1306646,1339414,0,0,1220,1033,305,164,-3620,1387,-3,-2,906,1786,1871,1956,2223,1879,1666,1823,1856
20854444,-42620,-14628,1306711,1339479,0,0,1219,1008,316,170,-3642,1413,12,8,907,1786,1871,1956,2223,1879,1666,1823,1856
20855445,-42636,-14632,1306776,1339544,0,0,1217,983,325,157,-3627,1393,-6,-7,907,1801,1885,1972,2243,1871,1662,1818,1852
20856446,-42624,-14624,1306841,1339609,0,0,1215,961,332,136,-3634,1401,-5,8,906,1801,1885,1972,2243,1871,1662,1818,1852
20857447,-42628,-14636,1306906,1339674,0,0,1216,939,344,136,-3618,1394,12,-5,906,1801,1885,1972,2243,1871,1662,1818,1852
20858448,-42632,-14628,1306971,1339739,0,0,1218,919,356,99,-3627,1398,-2,6,907,1801,1885,1972,2243,1871,1662,1818,1852
20859449,-42632,-14620,1307036,1339804,0,0,1217,899,364,81,-3609,1362,-6,-4,906,1801,1885,1972,2243,1871,1662,1818,1852
20860450,-42632,-14620,1307101,1339869,0,0,1217,879,370,91,-3595,1344,11,-6,907,1819,1899,1988,2262,1871,1663,1817,1847
20861451,-42632,-14636,1307166,1339934,0,0,1221,861,378,85,-3581,1356,-5,8,906,1819,1899,1988,2262,1871,1663,1817,1847
20862452,-42624,-14624,1307231,1339999,0,0,1225,842,387,57,-3588,1347,-2,-6,906,1819,1899,1988,2262,1871,1663,1817,1847
20863453,-42640,-14632,1307296,1340064,0,0,1228,825,394,35,-3587,1389,6,-3,906,1819,1899,1988,2262,1871,1663,1817,1847
20864454,-42624,-14628,1307361,1340129,0,0,1228,808,399,36,-3572,1395,-5,6,906,1819,1899,1988,2262,1871,1663,1817,1847
20865455,-42620,-14620,1307426,1340194,0,0,1229,792,404,33,-3570,1381,8,-7,905,1819,1899,1988,2262,1871,1663,1817,1847
20866456,-42636,-14624,1307491,1340259,0,0,1231,779,409,3,-3562,1342,10,8,906,1827,1903,1993,2269,1875,1670,1826,1855
20867457,-42628,-14628,1307556,1340324,0,0,1236,767,413,-20,-3587,1349,-7,-7,906,1827,1903,1993,2269,1875,1670,1826,1855
20868458,-42628,-14632,1307621,1340389,0,0,1240,754,415,-26,-3577,1367,-3,7,906,1827,1903,1993,2269,1875,1670,1826,1855
20869459,-42624,-14620,1307686,1340454,0,0,1241,743,418,-9,-3558,1355,12,1,906,1827,1903,1993,2269,1875,1670,1826,1855
20870460,-42628,-14640,1307751,1340519,0,0,1241,735,421,-25,-3577,1329,-4,-4,906,1827,1903,1993,2269,1875,1670,1826,1855
20871461,-42648,-14628,1307816,1340584,0,0,1240,727,425,-43,-3570,1392,-3,5,907,1823,1897,1986,2266,1881,1677,1833,1860
20872462,-42620,-14624,1307881,1340649,0,0,1241,720,428,-48,-3567,1432,10,-5,907,1823,1897,1986,2266,1881,1677,1833,1860
20873463,-42636,-14636,1307946,1340714,0,0,1245,715,429,-69,-3569,1417,-7,3,906,1823,1897,1986,2266,1881,1677,1833,1860
20874464,-42644,-14632,1308011,1340779,0,0,1246,710,429,-75,-3531,1433,6,1,906,1823,1897,1986,2266,1881,1677,1833,1860
20875465,-42624,-14616,1308076,1340844,0,0,1246,706,429,-98,-3556,1419,1,-7,907,1823,1897,1986,2266,1881,1677,1833,1860
20876466,-42636,-14640,1308141,1340909,0,0,1248,702,430,-121,-3545,1447,-1,3,906,1823,1897,1986,2266,1881,1677,1833,1860
20877467,-42628,-14620,1308206,1340974,0,0,1253,699,426,-128,-3529,1491,12,6,906,1816,1893,1980,2261,1877,1674,1830,1853
20878468,-42632,-14624,1308271,1341039,0,0,1254,699,425,-157,-3551,1442,-8,-5,907,1816,1893,1980,2261,1877,1674,1830,1853
20879469,-42628,-14624,1308336,1341104,0,0,1257,709,421,-77,-3540,1480,10,-2,907,1816,1893,1980,2261,1877,1674,1830,1853
20880470,-42624,-14632,1308401,1341169,0,0,1261,718,417,-76,-3563,1476,9,7,906,1816,1893,1980,2261,1877,1674,1830,1853
20881471,-42628,-14632,1308466,1341234,0,0,1265,722,411,-111,-3574,1492,-7,0,907,1816,1893,1980,2261,1877,1674,1830,1853
20882472,-42632,-14624,1308531,1341299,0,0,1270,726,404,-150,-3553,1535,11,-6,905,1816,1892,1978,2264,1866,1666,1819,1841
20883473,-42628,-14628,1308596,1341364,0,0,1274,729,394,-150,-3577,1576,11,6,906,1816,1892,1978,2264,1866,1666,1819,1841
20884474,-42636,-14628,1308661,1341429,0,0,1278,729,390,-187,-3606,1608,-2,-5,906,1816,1892,1978,2264,1866,1666,1819,1841
20885475,-42636,-14636,1308726,1341494,0,0,1285,732,385,-198,-3595,1627,-3,0,906,1816,1892,1978,2264,1866,1666,1819,1841
20886476,-42636,-14632,1308791,1341559,0,0,1294,736,381,-182,-3609,1649,6,3,907,1816,1892,1978,2264,1866,1666,1819,1841
20887477,-42616,-14644,1308856,1341624,0,0,1298,739,375,-185,-3610,1645,12,-6,906,1816,1892,1978,2264,1866,1666,1819,1841
20888478,-42620,-14636,1308921,1341689,0,0,1303,747,371,-187,-3606,1601,-2,2,906,1819,1894,1982,2271,1853,1658,1812,1831
20889479,-42632,-14628,1308986,1341754,0,0,1309,757,365,-172,-3609,1620,-7,5,907,1819,1894,1982,2271,1853,1658,1812,1831
20890480,-42612,-14628,1309051,1341819,0,0,1316,766,360,-173,-3597,1613,1,-6,906,1819,1894,1982,2271,1853,1658,1812,1831
20891481,-42628,-14636,1309116,1341884,0,0,1323,776,354,-195,-3555,1601,12,4,906,1819,1894,1982,2271,1853,1658,1812,1831
20892482,-42636,-14628,1309181,1341949,0,0,1329,790,348,-183,-3578,1637,-2,-1,907,1819,1894,1982,2271,1853,1658,1812,1831
20893483,-42636,-14648,1309246,1342014,0,0,1339,803,338,-156,-3581,1620,-2,-7,907,1827,1899,1989,2279,1851,1658,1812,1832
20894484,-42624,-14632,1309311,1342079,0,0,1345,816,331,-172,-3594,1589,12,5,907,1827,1899,1989,2279,1851,1658,1812,1832
20895485,-42628,-14620,1309376,1342144,0,0,1353,827,320,-197,-3639,1553,4,-1,906,1827,1899,1989,2279,1851,1658,1812,1832
20896486,-42636,-14624,1309441,1342209,0,0,1357,839,310,-200,-3631,1575,-7,-7,906,1827,1899,1989,2279,1851,1658,1812,1832
20897487,-42628,-14640,1309506,1342274,0,0,1363,849,303,-190,-3651,1590,12,7,907,1827,1899,1989,2279,1851,1658,1812,1832
20898488,-42632,-14636,1309571,1342339,0,0,1369,860,296,-219,-3670,1577,5,-7,907,1827,1899,1989,2279,1851,1658,1812,1832
20899489,-42620,-14624,1309636,1342404,0,0,1375,866,287,-213,-3664,1555,-4,1,905,1831,1902,1992,2283,1861,1663,1819,1843
20900490,-42636,-14620,1309701,1342469,0,0,1381,873,279,-236,-3674,1585,11,0,907,1831,1902,1992,2283,1861,1663,1819,1843
20901491,-42632,-14624,1309766,1342534,0,0,1388,880,269,-214,-3667,1585,11,0,907,1831,1902,1992,2283,1861,1663,1819,1843
20902492,-42612,-14636,1309831,1342599,0,0,1395,888,263,-213,-3697,1563,-5,7,906,1831,1902,1992,2283,1861,1663,1819,1843
20903493,-42628,-14632,1309896,1342664,0,0,1405,894,259,-215,-3671,1589,5,-5,907,1831,1902,1992,2283,1861,1663,1819,1843
20904494,-42628,-14636,1309961,1342729,0,0,1415,902,256,-235,-3654,1560,-6,4,907,1828,1901,1990,2280,1874,1676,1832,1853
20905495,-42620,-14632,1310026,1342794,0,0,1419,908,250,-226,-3664,1578,11,2,907,1828,1901,1990,2280,1874,1676,1832,1853
20906496,-42624,-14624,1310091,1342859,0,0,1426,919,245,-212,-3662,1601,-5,-5,906,1828,1901,1990,2280,1874,1676,1832,1853
20907497,-42628,-14636,1310156,1342924,0,0,1434,927,239,-230,-3643,1573,11,8,906,1828,1901,1990,2280,1874,1676,1832,1853
20908498,-42612,-14632,1310221,1342989,0,0,1443,928,233,-211,-3653,1598,-6,-1,906,1828,1901,1990,2280,1874,1676,1832,1853
20909499,-42624,-14628,1310286,1343054,0,0,1453,933,230,-196,-3638,1591,12,-2,907,1828,1901,1990,2280,1874,1676,1832,1853
20910500,-42620,-14640,1310351,1343119,0,0,1461,936,229,-173,-3640,1670,-7,5,906,1827,1903,1991,2284,1880,1679,1840,1857
20911501,-42628,-14632,1310416,1343184,0,0,1466,939,223,-194,-3623,1646,12,-6,906,1827,1903,1991,2284,1880,1679,1840,1857
20912502,-42624,-14628,1310481,1343249,0,0,1472,943,220,-199,-3630,1649,-6,5,907,1827,1903,1991,2284,1880,1679,1840,1857
20913503,-42628,-14632,1310546,1343314,0,0,1481,946,213,-196,-3631,1641,10,-3,907,1827,1903,1991,2284,1880,1679,1840,1857
20914504,-42620,-14628,1310611,1343379,0,0,1491,947,210,-175,-3614,1634,-7,-5,906,1827,1903,1991,2284,1880,1679,1840,1857
20915505,-42632,-14624,1310676,1343444,0,0,1499,948,208,-141,-3595,1652,12,7,906,1840,1915,1999,2295,1871,1672,1833,1851
20916506,-42624,-14632,1310741,1343509,0,0,1507,951,204,-146,-3587,1665,5,-2,905,1840,1915,1999,2295,1871,1672,1833,1851
20917507,-42628,-14632,1310806,1343574,0,0,1516,951,205,-123,-3575,1701,-6,-6,906,1840,1915,1999,2295,1871,1672,1833,1851
20918508,-42636,-14620,1310871,1343639,0,0,1527,954,204,-137,-3560,1690,10,-7,907,1840,1915,1999,2295,1871,1672,1833,1851
20919509,-42632,-14620,1310936,1343704,0,0,1539,957,204,-150,-3559,1719,4,3,906,1840,1915,1999,2295,1871,1672,1833,1851
20920510,-42628,-14628,1311001,1343769,0,0,1550,959,207,-135,-3547,1745,-6,4,906,1840,1915,1999,2295,1871,1672,1833,1851
20921511,-42632,-14624,1311066,1343834,0,0,1560,959,211,-142,-3543,1729,3,-3,906,1856,1930,2012,2308,1861,1664,1824,1844
20922512,-42624,-14636,1311131,1343899,0,0,1571,958,211,-141,-3531,1723,8,8,906,1856,1930,2012,2308,1861,1664,1824,1844
20923513,-42624,-14632,1311196,1343964,0,0,1582,960,209,-126,-3533,1754,-7,-5,906,1856,1930,2012,2308,1861,1664,1824,1844
20924514,-42636,-14636,1311261,1344029,0,0,1594,960,211,-129,-3550,1728,4,3,906,1856,1930,2012,2308,1861,1664,1824,1844
20925515,-42636,-14636,1311326,1344094,0,0,1604,960,214,-117,-3549,1707,0,4,906,1856,1930,2012,2308,1861,1664,1824,1844
20926516,-42628,-14620,1311391,1344159,0,0,1616,958,215,-110,-3571,1712,-1,-3,907,1862,1933,2017,2310,1860,1662,1822,1845
20927517,-42620,-14628,1311456,1344224,0,0,1626,955,217,-141,-3561,1720,12,4,906,1862,1933,2017,2310,1860,1662,1822,1845
20928518,-42640,-14624,1311521,1344289,0,0,1637,949,221,-157,-3536,1763,1,-6,907,1862,1933,2017,2310,1860,1662,1822,1845
20929519,-42632,-14624,1311586,1344354,0,0,1650,946,224,-158,-3508,1758,-6,8,907,1862,1933,2017,2310,1860,1662,1822,1845
20930520,-42628,-14640,1311651,1344419,0,0,1664,943,226,-152,-3527,1731,10,-7,906,1862,1933,2017,2310,1860,1662,1822,1845
20931521,-42620,-14620,1311716,1344484,0,0,1680,939,227,-152,-3515,1739,3,0,906,1862,1933,2017,2310,1860,1662,1822,1845
20932522,-42624,-14628,1311781,1344549,0,0,1692,937,231,-158,-3521,1742,-6,2,907,1856,1927,2012,2300,1871,1673,1831,1858
20933523,-42628,-14628,1311846,1344614,0,0,1700,934,233,-166,-3494,1723,5,6,905,1856,1927,2012,2300,1871,1673,1831,1858
20934524,-42636,-14628,1311911,1344679,0,0,1710,931,241,-173,-3447,1731,10,-2,907,1856,1927,2012,2300,1871,1673,1831,1858
20935525,-42624,-14628,1311976,1344744,0,0,1723,928,246,-167,-3448,1717,-2,2,907,1856,1927,2012,2300,1871,1673,1831,1858
20936526,-42636,-14620,1312041,1344809,0,0,1734,926,250,-186,-3410,1669,11,-1,907,1856,1927,2012,2300,1871,1673,1831,1858
20937527,-42628,-14640,1312106,1344874,0,0,1742,923,257,-190,-3392,1656,-6,-7,907,1842,1917,2003,2285,1883,1682,1838,1870
20938528,-42620,-14624,1312171,1344939,0,0,1748,923,262,-192,-3393,1691,12,7,907,1842,1917,2003,2285,1883,1682,1838,1870
20939529,-42628,-14624,1312236,1345004,0,0,1753,924,266,-200,-3335,1696,-5,-7,906,1842,1917,2003,2285,1883,1682,1838,1870
20940530,-42628,-14620,1312301,1345069,0,0,1757,922,272,-190,-3354,1727,9,-1,906,1842,1917,2003,2285,1883,1682,1838,1870
20941531,-42628,-14632,1312366,1345134,0,0,1760,919,275,-187,-3323,1694,-7,1,907,1842,1917,2003,2285,1883,1682,1838,1870
20942532,-42632,-14628,1312431,1345199,0,0,1764,919,276,-196,-3334,1672,5,0,907,1842,1917,2003,2285,1883,1682,1838,1870
20943533,-42632,-14636,1312496,1345264,0,0,1767,921,276,-174,-3346,1677,3,8,907,1832,1907,1998,2277,1891,1686,1839,1869
20944534,-42624,-14632,1312561,1345329,0,0,1767,924,277,-197,-3356,1693,-4,-7,906,1832,1907,1998,2277,1891,1686,1839,1869
20945535,-42628,-14628,1312626,1345394,0,0,1770,926,280,-189,-3375,1730,8,6,906,1832,1907,1998,2277,1891,1686,1839,1869
20946536,-42640,-14632,1312691,1345459,0,0,1773,929,282,-187,-3373,1735,6,1,907,1832,1907,1998,2277,1891,1686,1839,1869
20947537,-42628,-14624,1312756,1345524,0,0,1775,932,283,-194,-3372,1776,-5,-3,907,1832,1907,1998,2277,1891,1686,1839,1869
20948538,-42620,-14624,1312821,1345589,0,0,1777,935,284,-206,-3401,1826,10,5,907,1830,1906,2002,2280,1892,1688,1836,1869
20949539,-42628,-14624,1312886,1345654,0,0,1782,937,286,-188,-3405,1810,2,-7,907,1830,1906,2002,2280,1892,1688,1836,1869
20950540,-42616,-14628,1312951,1345719,0,0,1785,937,286,-198,-3395,1819,-7,7,906,1830,1906,2002,2280,1892,1688,1836,1869
20951541,-42628,-14628,1313016,1345784,0,0,1786,937,287,-220,-3395,1843,-7,-6,906,1830,1906,2002,2280,1892,1688,1836,1869
20952542,-42632,-14628,1313081,1345849,0,0,1790,938,289,-237,-3382,1858,5,6,906,1830,1906,2002,2280,1892,1688,1836,1869
20953543,-42624,-14636,1313146,1345914,0,0,1793,942,289,-207,-3370,1854,6,-4,906,1830,1906,2002,2280,1892,1688,1836,1869
20954544,-42616,-14624,1313211,1345979,0,0,1796,943,290,-200,-3372,1832,-7,0,907,1833,1909,2010,2287,1893,1690,1837,1871
20955545,-42632,-14628,1313276,1346044,0,0,1801,944,292,-230,-3346,1880,10,7,906,1833,1909,2010,2287,1893,1690,1837,1871
