%  Data file recorded 2017/6/5  13:51:57
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
11181999,696540,730388,697070,729838,180,-130,-183,353,407,287,84,3869,31,49,926,1766,1910,2068,2158,2141,1821,1921,2139
11183000,696600,730464,697135,729903,338,-294,-168,318,408,131,-9,3615,27,39,924,1766,1910,2068,2158,2141,1821,1921,2139
11184001,696660,730548,697200,729968,344,-418,-156,331,392,137,163,3869,34,45,926,1798,1938,2094,2193,2133,1815,1918,2124
11185002,696732,730612,697265,730033,185,-166,-157,345,386,520,-70,3724,35,36,925,1798,1938,2094,2193,2133,1815,1918,2124
11186003,696792,730680,697330,730098,341,-220,-162,374,419,425,-203,3693,32,38,924,1798,1938,2094,2193,2133,1815,1918,2124
11187004,696848,730756,697395,730163,402,-333,-172,456,458,310,-141,4104,47,50,927,1798,1938,2094,2193,2133,1815,1918,2124
11188005,696920,730828,697460,730228,195,-293,-182,542,482,663,-57,3866,35,39,925,1798,1938,2094,2193,2133,1815,1918,2124
11189006,696984,730908,697525,730293,296,-411,-214,591,526,983,-141,3947,28,39,924,1810,1941,2089,2196,2096,1794,1900,2096
11190007,697040,730980,697590,730358,407,-320,-233,614,576,882,-266,3852,40,33,926,1810,1941,2089,2196,2096,1794,1900,2096
11191008,697096,731048,697655,730423,418,-273,-245,616,626,477,-351,3694,26,35,924,1810,1941,2089,2196,2096,1794,1900,2096
11192009,697156,731112,697720,730488,374,-223,-245,603,665,417,-509,3811,29,40,924,1810,1941,2089,2196,2096,1794,1900,2096
11193010,697228,731176,697785,730553,216,-222,-231,645,706,510,-577,4310,34,43,924,1810,1941,2089,2196,2096,1794,1900,2096
11194011,697280,731236,697850,730618,482,-166,-221,658,756,462,-672,3965,30,44,926,1810,1941,2089,2196,2096,1794,1900,2096
11195012,697352,731316,697915,730683,224,-434,-212,672,798,471,-620,3984,47,40,926,1790,1910,2065,2170,2115,1813,1909,2112
11196013,697412,731368,697980,730748,380,-69,-213,685,819,603,-468,4159,46,34,925,1790,1910,2065,2170,2115,1813,1909,2112
11197014,697468,731432,698045,730813,441,-218,-214,669,836,809,-480,3813,38,38,924,1790,1910,2065,2170,2115,1813,1909,2112
11198015,697540,731500,698110,730878,233,-272,-204,660,842,710,-550,4070,44,47,926,1790,1910,2065,2170,2115,1813,1909,2112
11199018,697596,731564,698175,730943,444,-221,-179,632,842,450,-499,3790,28,41,925,1790,1910,2065,2170,2115,1813,1909,2112
11200017,697664,731644,698240,731008,291,-440,-170,626,853,539,-677,3852,46,43,924,1765,1893,2052,2154,2158,1835,1937,2152
11201018,697732,731716,698305,731073,287,-348,-152,645,870,672,-700,3919,43,38,923,1765,1893,2052,2154,2158,1835,1937,2152
11202019,697784,731776,698370,731138,504,-192,-142,727,879,937,-592,3924,38,46,924,1765,1893,2052,2154,2158,1835,1937,2152
11203020,697840,731852,698435,731203,465,-406,-130,796,887,1098,-477,3913,44,46,925,1765,1893,2052,2154,2158,1835,1937,2152
11204021,697912,731912,698500,731268,256,-201,-129,851,882,830,-348,3905,45,35,925,1765,1893,2052,2154,2158,1835,1937,2152
11205022,697972,731964,698565,731333,412,-85,-128,885,887,786,-477,3915,44,39,923,1765,1893,2052,2154,2158,1835,1937,2152
11206023,698028,732048,698630,731398,473,-508,-136,924,925,694,-478,3710,29,35,926,1772,1916,2062,2156,2168,1832,1944,2160
11207024,698080,732100,698695,731463,540,-92,-156,973,973,613,-560,3940,36,46,926,1772,1916,2062,2156,2168,1832,1944,2160
11208025,698144,732160,698760,731528,391,-187,-172,993,1012,659,-661,3697,44,35,923,1772,1916,2062,2156,2168,1832,1944,2160
11209026,698220,732228,698825,731593,228,-291,-193,985,1038,577,-592,3844,35,48,925,1772,1916,2062,2156,2168,1832,1944,2160
11210027,698280,732288,699024,731792,598,-21,-224,994,1073,613,-811,3662,28,33,925,1772,1916,2062,2156,2168,1832,1944,2160
11211028,698332,732356,699089,731857,715,-125,-251,1010,1128,878,-898,3865,45,41,926,1788,1933,2076,2180,2131,1816,1925,2127
11212029,698404,732424,699154,731922,456,-128,-281,1008,1175,693,-854,3577,35,43,925,1788,1933,2076,2180,2131,1816,1925,2127
11213030,698468,732476,699219,731987,557,87,-295,961,1208,501,-775,3534,50,42,923,1788,1933,2076,2180,2131,1816,1925,2127
11214031,698548,732548,699284,732052,340,-172,-322,879,1221,734,-666,3204,33,39,925,1788,1933,2076,2180,2131,1816,1925,2127
11215032,698600,732612,699349,732117,706,-71,-326,855,1222,878,-990,3866,43,41,925,1788,1933,2076,2180,2131,1816,1925,2127
11216033,698676,732696,699414,732182,392,-344,-322,848,1250,1091,-1226,3767,31,42,926,1788,1933,2076,2180,2131,1816,1925,2127
11217034,698736,732768,699479,732247,598,-202,-300,877,1260,1003,-1073,3800,51,54,922,1787,1917,2071,2178,2130,1823,1922,2123
11218035,698784,732836,699544,732312,770,-157,-289,898,1241,1402,-884,4014,43,47,923,1787,1917,2071,2178,2130,1823,1922,2123
11219036,698876,732920,699609,732377,187,-380,-280,890,1222,1239,-871,3917,35,43,924,1787,1917,2071,2178,2130,1823,1922,2123
11220037,698940,732992,699674,732442,538,-239,-285,874,1199,1042,-694,4093,53,52,923,1787,1917,2071,2178,2130,1823,1922,2123
11221038,699008,733060,699739,732507,485,-193,-288,892,1158,1194,-437,3761,43,45,925,1787,1917,2071,2178,2130,1823,1922,2123
11222039,699080,733144,699804,732572,427,-416,-280,837,1124,1148,-371,3281,45,45,924,1775,1904,2058,2159,2130,1817,1926,2131
11223040,699144,733216,699869,732637,529,-275,-250,762,1083,597,-399,3607,34,43,924,1775,1904,2058,2159,2130,1817,1926,2131
11224041,699216,733300,699934,732702,420,-448,-211,710,1065,339,-776,3607,34,46,924,1775,1904,2058,2159,2130,1817,1926,2131
11225042,699296,733360,699999,732767,303,-142,-177,732,1058,791,-808,3859,36,43,923,1775,1904,2058,2159,2130,1817,1926,2131
11226043,699356,733432,700064,732832,559,-301,-167,795,1069,1081,-906,3984,41,37,923,1775,1904,2058,2159,2130,1817,1926,2131
11227044,699440,733516,700129,732897,236,-475,-183,839,1087,956,-816,3867,35,45,926,1768,1920,2053,2157,2107,1792,1920,2124
11228045,699496,733576,700194,732962,597,-169,-213,846,1086,462,-654,3876,34,46,923,1768,1920,2053,2157,2107,1792,1920,2124
11229046,699556,733652,700259,733027,554,-382,-217,844,1076,607,-493,4033,31,47,924,1768,1920,2053,2157,2107,1792,1920,2124
11230047,699632,733712,700324,733092,340,-176,-226,784,1061,824,-700,3520,39,49,923,1768,1920,2053,2157,2107,1792,1920,2124
11231048,699700,733772,700389,733157,437,-170,-237,744,1042,366,-910,3569,32,49,923,1768,1920,2053,2157,2107,1792,1920,2124
11232049,699756,733860,700454,733222,598,-549,-247,707,1032,428,-1080,3833,32,39,926,1768,1920,2053,2157,2107,1792,1920,2124
11233050,699824,733912,700519,733287,445,-83,-249,687,1020,661,-1050,4014,31,39,925,1800,1962,2089,2200,2101,1798,1926,2131
11234051,699884,734000,700584,733352,551,-562,-249,686,997,924,-1144,4256,46,35,919,1800,1962,2089,2200,2101,1798,1926,2131
11235052,699948,734076,700649,733417,502,-425,-250,660,968,1265,-1237,4145,40,33,924,1800,1962,2089,2200,2101,1798,1926,2131
11236053,699996,734136,700714,733482,723,-220,-242,597,925,1368,-1216,4305,39,41,921,1800,1962,2089,2200,2101,1798,1926,2131
11237054,700048,734192,700779,733547,690,-159,-209,527,874,1206,-1230,4396,27,47,923,1800,1962,2089,2200,2101,1798,1926,2131
11238055,700120,734260,700844,733612,431,-313,-179,455,816,1149,-1306,4496,46,35,922,1819,1973,2111,2221,2133,1830,1950,2157
11239056,700164,734316,700909,733677,807,-152,-162,403,749,1330,-1412,4469,37,39,923,1819,1973,2111,2221,2133,1830,1950,2157
11240057,700236,734376,700974,733742,449,-196,-152,374,678,1428,-1349,4632,29,34,924,1819,1973,2111,2221,2133,1830,1950,2157
11241058,700288,734424,701039,733807,715,-26,-143,359,603,1490,-1289,4593,47,44,922,1819,1973,2111,2221,2133,1830,1950,2157
11242059,700332,734496,701104,733872,841,-334,-126,350,533,1802,-1267,4745,33,34,925,1819,1973,2111,2221,2133,1830,1950,2157
11243060,700400,734572,701169,733937,537,-398,-102,338,473,1562,-1324,4774,46,38,924,1819,1973,2111,2221,2133,1830,1950,2157
11244061,700448,734620,701234,734002,809,-28,-77,311,413,1004,-1302,4720,48,32,920,1839,1994,2126,2238,2168,1854,1989,2200
11245062,700508,734684,701299,734067,665,-227,-51,299,369,1295,-1227,5062,34,46,923,1839,1994,2126,2238,2168,1854,1989,2200
11246063,700572,734728,701364,734132,616,49,-43,290,335,1103,-1216,4853,45,46,923,1839,1994,2126,2238,2168,1854,1989,2200
11247064,700636,734796,701429,734197,619,-255,-37,279,325,809,-1217,4940,38,45,923,1839,1994,2126,2238,2168,1854,1989,2200
11248065,700692,734856,701494,734262,730,-150,-35,262,315,790,-1048,4959,31,34,924,1839,1994,2126,2238,2168,1854,1989,2200
11249066,700760,734920,701559,734327,576,-198,-30,234,311,468,-1261,4848,28,32,923,1839,2013,2125,2246,2178,1857,2006,2212
11250067,700820,734964,701624,734392,683,77,-16,193,296,638,-1240,4882,28,42,922,1839,2013,2125,2246,2178,1857,2006,2212
11251068,700876,735028,701689,734457,744,-172,-5,167,274,714,-1379,4917,48,37,923,1839,2013,2125,2246,2178,1857,2006,2212
11252069,700928,735080,701754,734522,810,-7,10,148,244,608,-1363,5065,31,42,922,1839,2013,2125,2246,2178,1857,2006,2212
11253070,700996,735136,701819,734587,606,-46,22,132,207,827,-1450,5081,48,34,923,1839,2013,2125,2246,2178,1857,2006,2212
11254071,701052,735208,701884,734652,768,-254,46,141,143,936,-1422,5184,29,46,923,1839,2013,2125,2246,2178,1857,2006,2212
11255072,701108,735288,701949,734717,779,-373,82,165,80,1091,-1472,5269,35,34,925,1841,2015,2127,2235,2187,1862,1999,2213
11256073,701176,735336,702014,734782,625,48,129,189,10,1022,-1449,5250,25,42,922,1841,2015,2127,2235,2187,1862,1999,2213
11257074,701224,735396,702079,734847,897,-97,167,216,-68,917,-1416,5308,40,32,921,1841,2015,2127,2235,2187,1862,1999,2213
11258075,701280,735440,702144,734912,808,129,193,205,-139,677,-1358,4902,24,31,924,1841,2015,2127,2235,2187,1862,1999,2213
11259076,701340,735508,702209,734977,764,-175,219,231,-196,596,-1400,5112,45,48,921,1841,2015,2127,2235,2187,1862,1999,2213
11260077,701384,735568,702274,735042,991,-69,241,269,-229,590,-1457,5183,26,37,922,1830,1999,2114,2206,2171,1847,1973,2182
11261078,701448,735636,702339,735107,742,-172,227,216,-208,178,-1442,4351,40,35,923,1830,1999,2114,2206,2171,1847,1973,2182
11262079,701496,735692,702404,735172,963,-12,178,113,-182,-657,-1194,3737,31,41,921,1830,1999,2114,2206,2171,1847,1973,2182
11263080,701560,735740,702469,735237,765,108,133,95,-174,-365,-1235,4755,37,46,923,1830,1999,2114,2206,2171,1847,1973,2182
11264081,701616,735788,702534,735302,876,129,117,120,-155,371,-1367,4305,32,35,921,1830,1999,2114,2206,2171,1847,1973,2182
11265082,701680,735868,702599,735367,777,-289,111,141,-129,529,-1376,4753,47,45,923,1830,1999,2114,2206,2171,1847,1973,2182
11266083,701736,735912,702664,735432,889,187,131,212,-130,549,-1434,4956,40,33,921,1800,1952,2074,2169,2153,1831,1959,2186
11267084,701804,735964,702729,735497,736,101,156,259,-130,642,-1374,4635,43,44,922,1800,1952,2074,2169,2153,1831,1959,2186
11268085,701872,736032,702794,735562,732,-102,183,306,-130,244,-1299,4934,48,33,919,1800,1952,2074,2169,2153,1831,1959,2186
11269086,701928,736072,702859,735627,894,278,203,335,-122,-257,-1266,4590,46,38,921,1800,1952,2074,2169,2153,1831,1959,2186
11270087,701984,736128,702924,735692,905,89,219,325,-108,-161,-1130,4466,48,46,923,1800,1952,2074,2169,2153,1831,1959,2186
11271088,702052,736176,702989,735757,751,210,227,293,-118,12,-848,4204,35,36,921,1751,1900,2035,2136,2176,1850,1967,2176
11272089,702116,736232,703054,735822,804,121,231,248,-134,-92,-932,4230,36,34,922,1751,1900,2035,2136,2176,1850,1967,2176
11273090,702180,736292,703119,735887,805,76,239,220,-155,-320,-919,4259,35,36,922,1751,1900,2035,2136,2176,1850,1967,2176
11274091,702252,736348,703184,735952,697,137,244,199,-179,-275,-830,4003,34,42,922,1751,1900,2035,2136,2176,1850,1967,2176
11275092,702308,736404,703249,736017,908,148,235,168,-211,-23,-610,3713,51,46,923,1751,1900,2035,2136,2176,1850,1967,2176
11276093,702364,736456,703314,736082,919,214,204,127,-241,255,-517,3516,33,35,923,1751,1900,2035,2136,2176,1850,1967,2176
11277094,702448,736512,703379,736147,547,175,174,91,-257,70,-736,3419,37,51,921,1789,1929,2078,2199,2172,1850,1964,2173
11278095,702508,736564,703444,736212,853,241,152,67,-259,-246,-766,3425,41,47,921,1789,1929,2078,2199,2172,1850,1964,2173
11279096,702572,736628,703509,736277,804,92,132,90,-244,-187,-729,3555,52,42,924,1789,1929,2078,2199,2172,1850,1964,2173
11280097,702652,736696,703574,736342,587,37,120,132,-216,160,-762,3496,39,35,922,1789,1929,2078,2199,2172,1850,1964,2173
11281098,702708,736756,703639,736407,898,143,115,187,-171,201,-866,3742,53,36,922,1789,1929,2078,2199,2172,1850,1964,2173
11282099,702776,736784,703704,736472,744,589,115,248,-119,195,-994,3725,45,49,925,1813,1947,2098,2205,2128,1815,1918,2121
11283100,702848,736824,703769,736537,687,469,118,276,-73,144,-864,3744,52,50,922,1813,1947,2098,2205,2128,1815,1918,2121
11284101,702904,736868,703834,736602,898,445,125,274,-47,-186,-769,3974,41,51,920,1813,1947,2098,2205,2128,1815,1918,2121
11285102,702980,736924,703899,736667,634,306,128,274,-22,-33,-711,3966,47,42,920,1813,1947,2098,2205,2128,1815,1918,2121
11286103,703052,737004,703964,736732,677,-13,137,266,5,259,-519,4012,36,45,918,1813,1947,2098,2205,2128,1815,1918,2121
11287104,703108,737072,704029,736797,888,134,148,265,39,97,-607,4054,48,53,923,1813,1947,2098,2205,2128,1815,1918,2121
11288105,703172,737156,704094,736862,789,-90,170,236,62,-43,-385,3950,45,55,924,1801,1923,2080,2190,2083,1785,1887,2082
11289106,703240,737244,704159,736927,736,-168,190,203,64,-219,-303,4000,37,42,922,1801,1923,2080,2190,2083,1785,1887,2082
11290107,703328,737316,704224,736992,458,23,204,157,54,287,-135,3880,48,40,922,1801,1923,2080,2190,2083,1785,1887,2082
11291108,703384,737372,704289,737057,870,234,214,137,34,491,44,3875,41,37,922,1801,1923,2080,2190,2083,1785,1887,2082
11292109,703448,737432,704354,737122,771,190,209,140,27,265,-10,3666,43,42,926,1801,1923,2080,2190,2083,1785,1887,2082
11293110,703512,737512,704419,737187,773,-78,191,116,12,186,290,3528,36,52,921,1810,1926,2093,2227,2080,1787,1896,2090
11294111,703572,737560,704484,737252,830,343,165,113,-3,249,246,3458,46,44,922,1810,1926,2093,2227,2080,1787,1896,2090
11295112,703652,737632,704549,737317,561,34,143,134,-3,535,277,3369,50,49,923,1810,1926,2093,2227,2080,1787,1896,2090
11296113,703692,737716,704614,737382,1092,-140,141,160,-7,469,299,3384,32,53,921,1810,1926,2093,2227,2080,1787,1896,2090
11297114,703752,737780,704679,737447,849,111,158,172,3,164,124,3368,31,54,925,1810,1926,2093,2227,2080,1787,1896,2090
11298115,703820,737860,704744,737512,745,-107,170,195,24,223,88,3291,41,43,919,1810,1926,2093,2227,2080,1787,1896,2090
11299116,703876,737920,704809,737577,906,149,194,199,52,229,-40,3147,50,39,922,1854,1970,2129,2252,2122,1823,1931,2139
11300117,703944,737976,704874,737642,754,210,225,211,85,183,-109,3474,35,54,923,1854,1970,2129,2252,2122,1823,1931,2139
11301118,704008,738056,704939,737707,805,-109,264,217,119,244,-97,3342,43,37,921,1854,1970,2129,2252,2122,1823,1931,2139
11302119,704064,738128,705004,737772,916,-17,294,197,159,48,-147,3313,35,42,921,1854,1970,2129,2252,2122,1823,1931,2139
11303120,704132,738208,705069,737837,763,-135,322,177,203,-19,-131,3476,40,44,921,1854,1970,2129,2252,2122,1823,1931,2139
11304121,704200,738268,705134,737902,760,120,350,169,234,-42,66,3506,33,36,922,1824,1948,2113,2221,2106,1801,1893,2092
11305122,704256,738320,705199,737967,921,236,368,154,253,229,161,3660,35,40,922,1824,1948,2113,2221,2106,1801,1893,2092
11306123,704324,738380,705264,738032,768,142,383,166,262,309,133,3695,46,31,923,1824,1948,2113,2221,2106,1801,1893,2092
11307124,704376,738448,705329,738097,984,38,393,173,256,453,328,3943,33,46,921,1824,1948,2113,2221,2106,1801,1893,2092
11308125,704448,738500,705394,738162,725,254,401,165,263,517,228,3720,50,42,922,1824,1948,2113,2221,2106,1801,1893,2092
11309126,704524,738560,705459,738227,663,160,397,156,260,592,284,3868,34,43,921,1824,1948,2113,2221,2106,1801,1893,2092
11310127,704580,738612,705524,738292,924,276,403,167,244,662,412,3842,37,40,923,1804,1922,2083,2191,2063,1767,1869,2067
11311128,704632,738676,705589,738357,991,126,396,179,221,682,612,3903,32,38,923,1804,1922,2083,2191,2063,1767,1869,2067
11312129,704700,738724,705654,738422,787,347,387,181,201,729,655,3882,46,45,920,1804,1922,2083,2191,2063,1767,1869,2067
11313130,704752,738784,705719,738487,1003,203,361,176,187,757,631,3692,46,31,920,1804,1922,2083,2191,2063,1767,1869,2067
11314131,704840,738836,705784,738552,526,319,342,159,178,590,575,3775,30,43,921,1804,1922,2083,2191,2063,1767,1869,2067
11315132,704896,738876,705849,738617,937,499,315,150,184,475,506,3444,34,45,920,1810,1932,2100,2220,2085,1794,1899,2108
11316133,704948,738948,705914,738682,1003,91,317,129,181,462,538,3610,34,43,924,1810,1932,2100,2220,2085,1794,1899,2108
11317134,705004,739004,705979,738747,965,302,317,131,186,403,464,3581,45,34,918,1810,1932,2100,2220,2085,1794,1899,2108
11318135,705072,739068,706044,738812,811,203,334,125,202,618,431,3626,34,46,921,1810,1932,2100,2220,2085,1794,1899,2108
11319136,705124,739136,706109,738877,1027,149,357,141,231,537,409,3724,35,46,918,1810,1932,2100,2220,2085,1794,1899,2108
11320137,705176,739216,706174,738942,1044,-20,382,138,246,488,491,3736,51,46,920,1810,1932,2100,2220,2085,1794,1899,2108
11321138,705240,739272,706239,739007,895,291,405,138,263,473,486,3674,39,35,919,1821,1950,2127,2231,2168,1860,1951,2178
11322139,705304,739324,706304,739072,897,357,433,138,276,569,482,3721,47,40,920,1821,1950,2127,2231,2168,1860,1951,2178
11323140,705376,739388,706369,739137,789,208,448,119,298,587,518,3697,38,40,920,1821,1950,2127,2231,2168,1860,1951,2178
11324141,705452,739468,706434,739202,725,-10,459,111,306,416,490,3746,51,38,920,1821,1950,2127,2231,2168,1860,1951,2178
11325142,705484,739528,706499,739267,1317,246,454,119,309,512,486,3748,34,45,922,1821,1950,2127,2231,2168,1860,1951,2178
11326143,705564,739592,706564,739332,698,197,452,138,290,869,753,3800,37,39,924,1822,1958,2140,2242,2164,1847,1934,2148
11327144,705608,739632,706629,739397,1174,528,429,142,280,788,658,3846,57,31,917,1822,1958,2140,2242,2164,1847,1934,2148
11328145,705684,739708,706694,739462,761,64,402,148,276,633,663,3874,47,38,923,1822,1958,2140,2242,2164,1847,1934,2148
11329146,705752,739780,706759,739527,858,106,372,163,266,691,711,4002,41,39,916,1822,1958,2140,2242,2164,1847,1934,2148
11330147,705824,739816,706824,739592,800,590,360,193,238,907,617,4132,46,33,923,1822,1958,2140,2242,2164,1847,1934,2148
11331148,705876,739884,706889,739657,1066,186,350,231,207,1060,566,4122,53,47,922,1822,1958,2140,2242,2164,1847,1934,2148
11332149,705944,739936,706954,739722,862,402,347,214,180,1010,606,4081,42,38,919,1817,1941,2113,2214,2128,1820,1911,2121
11333150,706008,740000,707019,739787,915,253,330,216,156,745,752,4310,44,38,919,1817,1941,2113,2214,2128,1820,1911,2121
11334151,706060,740072,707084,739852,1081,145,317,229,142,665,848,4340,47,50,920,1817,1941,2113,2214,2128,1820,1911,2121
11335152,706132,740144,707149,739917,823,136,291,215,126,720,772,4127,48,50,921,1817,1941,2113,2214,2128,1820,1911,2121
11336153,706204,740208,707214,739982,814,238,270,189,126,568,633,4212,42,49,918,1817,1941,2113,2214,2128,1820,1911,2121
11337154,706280,740276,707279,740047,751,184,251,170,126,450,684,4233,36,33,920,1795,1923,2106,2215,2132,1832,1924,2142
11338155,706344,740344,707344,740112,903,180,243,169,122,531,655,4334,41,45,921,1795,1923,2106,2215,2132,1832,1924,2142
11339156,706416,740412,707409,740177,795,177,245,173,128,871,692,4178,37,45,922,1795,1923,2106,2215,2132,1832,1924,2142
11340157,706476,740484,707474,740242,951,118,252,209,139,940,693,4320,41,43,921,1795,1923,2106,2215,2132,1832,1924,2142
11341158,706556,740556,707539,740307,683,109,253,246,139,714,630,4167,46,34,922,1795,1923,2106,2215,2132,1832,1924,2142
11342159,706616,740612,707604,740372,940,320,252,275,142,707,594,4057,54,32,921,1795,1923,2106,2215,2132,1832,1924,2142
11343160,706684,740676,707669,740437,837,221,253,297,141,745,623,4101,53,43,924,1808,1946,2131,2234,2194,1883,1967,2199
11344161,706744,740716,707734,740502,943,551,255,312,142,665,621,3917,53,33,920,1808,1946,2131,2234,2194,1883,1967,2199
11345162,706796,740768,707799,740567,1059,417,246,299,134,454,607,3827,40,32,921,1808,1946,2131,2234,2194,1883,1967,2199
11346163,706872,740832,707864,740632,746,268,232,310,119,539,573,3766,50,44,918,1808,1946,2131,2234,2194,1883,1967,2199
11347164,706940,740912,707929,740697,843,50,215,333,94,851,782,3883,50,46,918,1808,1946,2131,2234,2194,1883,1967,2199
11348165,707008,740972,707994,740762,839,306,191,336,71,774,742,3762,46,46,922,1834,1973,2161,2263,2185,1869,1951,2175
11349166,707056,741020,708059,740827,1111,477,168,330,44,575,817,4027,51,36,922,1834,1973,2161,2263,2185,1869,1951,2175
11350167,707132,741088,708124,740892,747,223,151,318,21,571,867,4012,52,35,921,1834,1973,2161,2263,2185,1869,1951,2175
11351168,707196,741144,708189,740957,900,384,132,331,-10,680,823,4261,44,46,917,1834,1973,2161,2263,2185,1869,1951,2175
11352169,707256,741200,708254,741022,956,395,122,332,-41,616,758,4158,39,35,922,1834,1973,2161,2263,2185,1869,1951,2175
11353170,707312,741272,708319,741087,1017,186,107,340,-64,651,703,4393,34,35,919,1834,1973,2161,2263,2185,1869,1951,2175
11354171,707388,741320,708384,741152,754,506,103,354,-79,643,606,4338,49,41,917,1821,1948,2124,2223,2151,1839,1926,2139
11355172,707440,741376,708449,741217,1070,417,100,369,-92,668,630,4359,42,45,920,1821,1948,2124,2223,2151,1839,1926,2139
11356173,707504,741456,708514,741282,921,99,91,369,-96,443,549,4310,43,44,920,1821,1948,2124,2223,2151,1839,1926,2139
11357174,707560,741504,708579,741347,1033,520,84,392,-106,577,599,4563,50,37,918,1821,1948,2124,2223,2151,1839,1926,2139
11358175,707640,741568,708644,741412,715,321,69,411,-107,572,574,4304,52,33,921,1821,1948,2124,2223,2151,1839,1926,2139
11359176,707688,741616,708709,741477,1137,542,58,426,-109,513,534,4397,46,47,918,1795,1926,2104,2210,2120,1822,1915,2131
11360177,707744,741676,708774,741542,1048,398,46,449,-108,459,577,4344,46,40,922,1795,1926,2104,2210,2120,1822,1915,2131
11361178,707808,741748,708839,741607,949,239,39,459,-107,467,580,4236,41,36,916,1795,1926,2104,2210,2120,1822,1915,2131
11362179,707868,741808,708904,741672,1006,395,30,483,-99,362,439,4183,51,37,918,1795,1926,2104,2210,2120,1822,1915,2131
11363180,707916,741876,708969,741737,1177,292,21,465,-102,312,499,4026,33,46,920,1795,1926,2104,2210,2120,1822,1915,2131
11364181,707996,741948,709034,741802,760,233,17,456,-114,361,592,3934,36,46,918,1795,1926,2104,2210,2120,1822,1915,2131
11365182,708052,742020,709099,741867,1071,225,4,438,-121,402,602,3667,54,35,917,1810,1945,2125,2233,2164,1860,1954,2174
11366183,708120,742080,709164,741932,917,381,-1,429,-130,377,633,3848,36,40,922,1810,1945,2125,2233,2164,1860,1954,2174
11367184,708184,742136,709229,741997,969,442,-8,421,-138,260,516,3673,53,33,919,1810,1945,2125,2233,2164,1860,1954,2174
11368185,708248,742200,709294,742062,970,343,-9,420,-151,373,482,3761,41,46,919,1810,1945,2125,2233,2164,1860,1954,2174
11369186,708320,742236,709359,742127,863,728,-12,419,-168,414,523,3776,56,44,918,1810,1945,2125,2233,2164,1860,1954,2174
11370187,708392,742296,709424,742192,854,434,-4,423,-196,468,549,3944,40,44,918,1838,1971,2150,2259,2170,1858,1950,2166
11371188,708464,742364,709489,742257,846,330,7,444,-227,507,501,4020,38,40,915,1838,1971,2150,2259,2170,1858,1950,2166
11372189,708548,742440,709554,742322,674,216,6,451,-238,464,394,3944,51,43,919,1838,1971,2150,2259,2170,1858,1950,2166
11373190,708592,742496,709619,742387,1199,477,11,477,-251,521,466,4013,52,41,921,1838,1971,2150,2259,2170,1858,1950,2166
11374191,708668,742544,709684,742452,786,598,9,491,-247,285,403,4038,40,36,923,1838,1971,2150,2259,2170,1858,1950,2166
11375192,708740,742600,709749,742517,828,509,9,500,-249,297,434,4008,38,44,916,1838,1971,2150,2259,2170,1858,1950,2166
11376193,708796,742664,709814,742582,1039,410,6,493,-251,220,401,4120,38,42,919,1825,1952,2121,2225,2129,1821,1915,2119
11377194,708860,742720,709879,742647,941,521,0,489,-245,165,337,4157,42,32,919,1825,1952,2121,2225,2129,1821,1915,2119
11378195,708908,742764,709944,742712,1162,697,-16,476,-235,131,339,4066,52,33,918,1825,1952,2121,2225,2129,1821,1915,2119
11379196,708988,742824,710009,742777,744,503,-23,461,-238,116,356,4121,50,33,918,1825,1952,2121,2225,2129,1821,1915,2119
11380197,709044,742888,710074,742842,1056,454,-42,458,-235,111,376,4111,42,33,914,1825,1952,2121,2225,2129,1821,1915,2119
11381198,709112,742948,710139,742907,902,510,-43,448,-226,269,287,4105,48,44,920,1812,1938,2107,2219,2091,1797,1897,2104
11382199,709176,743000,710204,742972,954,626,-34,454,-220,309,215,4188,41,43,918,1812,1938,2107,2219,2091,1797,1897,2104
11383200,709244,743064,710269,743037,901,478,-15,464,-225,329,188,4256,41,45,919,1812,1938,2107,2219,2091,1797,1897,2104
11384201,709300,743124,710334,743102,1062,534,5,487,-227,386,158,4160,33,33,917,1812,1938,2107,2219,2091,1797,1897,2104
11385202,709376,743172,710399,743167,799,704,28,495,-235,514,134,4209,36,32,919,1812,1938,2107,2219,2091,1797,1897,2104
11386203,709420,743228,710464,743232,1225,615,49,489,-246,437,277,3985,36,29,917,1812,1938,2107,2219,2091,1797,1897,2104
11387204,709484,743284,710529,743297,977,626,55,465,-264,272,307,3814,34,34,916,1816,1945,2114,2230,2125,1826,1930,2139
11388205,709552,743324,710594,743362,923,857,40,443,-276,321,231,3558,47,37,913,1816,1945,2114,2230,2125,1826,1930,2139
11389206,709616,743392,710659,743427,975,503,21,410,-279,294,387,3525,53,35,917,1816,1945,2114,2230,2125,1826,1930,2139
11390207,709684,743468,710724,743492,922,390,8,410,-277,185,244,3594,43,43,915,1816,1945,2114,2230,2125,1826,1930,2139
