%  Data file recorded 2017/6/5  14:9:49
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
11399338,2258720,2358084,2260575,2358879,1218,1490,77,-681,638,601,863,3984,37,48,860,1766,1901,2082,2165,2083,1776,1873,2069
11400339,2258776,2358136,2260640,2358944,1230,1706,84,-702,661,827,906,4234,35,51,860,1766,1901,2082,2165,2083,1776,1873,2069
11401340,2258832,2358212,2260705,2359009,1242,1393,94,-683,690,893,903,4339,39,55,861,1766,1901,2082,2165,2083,1776,1873,2069
11402343,2258900,2358288,2260770,2359074,1089,1380,101,-677,701,774,857,4234,40,52,858,1766,1901,2082,2165,2083,1776,1873,2069
11403342,2258956,2358356,2260835,2359139,1250,1476,110,-692,719,664,765,4242,45,54,862,1751,1897,2071,2159,2079,1774,1876,2074
11404343,2259008,2358420,2260900,2359204,1317,1529,124,-709,722,873,792,3856,49,50,862,1751,1897,2071,2159,2079,1774,1876,2074
11405344,2259084,2358500,2260965,2359269,1005,1310,137,-721,722,783,794,4171,58,47,858,1751,1897,2071,2159,2079,1774,1876,2074
11406345,2259140,2358560,2261030,2359334,1266,1566,152,-707,710,1023,772,4153,43,44,859,1751,1897,2071,2159,2079,1774,1876,2074
11407346,2259188,2358608,2261095,2359399,1387,1738,167,-667,699,1238,749,4175,47,53,865,1751,1897,2071,2159,2079,1774,1876,2074
11408347,2259264,2358676,2261160,2359464,1025,1484,183,-642,705,1177,718,4166,52,39,859,1777,1921,2107,2203,2097,1795,1886,2080
11409349,2259316,2358728,2261225,2359529,1342,1700,197,-632,701,1266,609,3942,63,54,863,1777,1921,2107,2203,2097,1795,1886,2080
11410349,2259384,2358800,2261290,2359594,1138,1442,203,-626,689,1001,613,3946,55,55,857,1777,1921,2107,2203,2097,1795,1886,2080
11411350,2259492,2358884,2261355,2359659,587,1270,219,-597,663,768,841,4159,57,54,862,1777,1921,2107,2203,2097,1795,1886,2080
11412351,2259548,2358948,2261420,2359724,1249,1521,221,-578,648,1289,752,4048,53,45,869,1777,1921,2107,2203,2097,1795,1886,2080
11413352,2259628,2359016,2261485,2359789,930,1467,235,-559,659,1342,747,3964,46,46,860,1777,1921,2107,2203,2097,1795,1886,2080
11414353,2259716,2359088,2261550,2359854,803,1410,233,-564,659,961,863,3914,60,40,864,1813,1942,2139,2246,2090,1797,1878,2057
11415354,2259792,2359152,2261615,2359919,941,1511,225,-593,649,694,693,3789,46,42,865,1813,1942,2139,2246,2090,1797,1878,2057
11416355,2259840,2359212,2261680,2359984,1313,1567,212,-607,655,629,936,4066,43,33,864,1813,1942,2139,2246,2090,1797,1878,2057
11417356,2259916,2359280,2261745,2360049,949,1464,203,-591,671,858,965,3949,56,50,859,1813,1942,2139,2246,2090,1797,1878,2057
11418357,2259960,2359332,2261810,2360114,1376,1680,204,-561,700,946,844,4332,40,49,864,1813,1942,2139,2246,2090,1797,1878,2057
11419358,2260024,2359392,2261875,2360179,1128,1586,204,-545,738,1030,779,4191,55,43,856,1807,1928,2122,2226,2071,1784,1866,2048
11420359,2260096,2359452,2261940,2360244,1019,1592,219,-529,758,753,799,4130,43,40,859,1807,1928,2122,2226,2071,1784,1866,2048
11421360,2260148,2359528,2262005,2360309,1286,1380,232,-527,777,461,852,4133,44,51,860,1807,1928,2122,2226,2071,1784,1866,2048
11422361,2260224,2359600,2262070,2360374,974,1421,247,-495,807,915,853,4215,40,52,861,1807,1928,2122,2226,2071,1784,1866,2048
11423362,2260284,2359668,2262135,2360439,1180,1468,265,-462,833,1117,762,4241,52,39,864,1807,1928,2122,2226,2071,1784,1866,2048
11424363,2260356,2359724,2262200,2360504,1022,1630,290,-445,850,863,735,4345,39,41,861,1807,1928,2122,2226,2071,1784,1866,2048
11425364,2260424,2359784,2262265,2360569,1070,1586,313,-417,848,692,730,4171,58,40,861,1764,1897,2084,2173,2088,1788,1876,2072
11426365,2260480,2359852,2262330,2360634,1232,1482,332,-366,835,852,827,4137,44,52,861,1764,1897,2084,2173,2088,1788,1876,2072
11427366,2260552,2359932,2262395,2360699,1023,1314,358,-324,827,1154,982,4238,47,50,861,1764,1897,2084,2173,2088,1788,1876,2072
11428367,2260628,2359992,2262460,2360764,961,1571,372,-301,807,1288,857,4076,46,42,864,1764,1897,2084,2173,2088,1788,1876,2072
11429368,2260688,2360068,2262525,2360829,1168,1357,380,-278,791,1047,868,4121,41,40,862,1764,1897,2084,2173,2088,1788,1876,2072
11430369,2260764,2360136,2262590,2360894,955,1454,368,-281,763,1008,1026,3593,48,41,863,1757,1895,2081,2168,2100,1793,1885,2084
11431370,2260820,2360196,2262655,2360959,1216,1561,366,-279,727,973,853,3840,60,42,864,1757,1895,2081,2168,2100,1793,1885,2084
11432371,2260892,2360280,2262720,2361024,1009,1238,355,-279,708,967,1058,3832,57,38,860,1757,1895,2081,2168,2100,1793,1885,2084
11433372,2260972,2360340,2262785,2361089,891,1544,330,-268,695,995,996,3517,38,39,866,1757,1895,2081,2168,2100,1793,1885,2084
11434373,2261028,2360412,2262850,2361154,1203,1385,304,-263,696,979,876,3790,45,35,863,1757,1895,2081,2168,2100,1793,1885,2084
11435374,2261088,2360464,2262915,2361219,1160,1652,270,-292,697,855,876,3481,38,35,862,1757,1895,2081,2168,2100,1793,1885,2084
11436375,2261148,2360540,2262980,2361284,1167,1339,242,-312,689,999,761,3600,51,50,858,1780,1918,2106,2198,2098,1796,1885,2079
11437376,2261224,2360600,2263045,2361349,953,1545,213,-324,706,966,663,3781,46,42,861,1780,1918,2106,2198,2098,1796,1885,2079
11438377,2261300,2360676,2263110,2361414,941,1332,213,-302,740,933,600,3770,50,35,860,1780,1918,2106,2198,2098,1796,1885,2079
11439378,2261360,2360748,2263175,2361479,1148,1374,200,-268,755,1063,440,3998,48,38,865,1780,1918,2106,2198,2098,1796,1885,2079
11440379,2261408,2360800,2263240,2361544,1319,1640,199,-242,770,935,508,4001,53,48,862,1780,1918,2106,2198,2098,1796,1885,2079
11441380,2261476,2360860,2263305,2361609,1066,1546,201,-212,788,1246,449,4025,57,48,857,1761,1898,2090,2168,2104,1802,1881,2083
11442381,2261548,2360928,2263370,2361674,1009,1443,191,-207,811,1338,280,3985,41,38,861,1761,1898,2090,2168,2104,1802,1881,2083
11443382,2261628,2360980,2263435,2361739,890,1659,179,-219,854,1060,290,3850,39,39,864,1761,1898,2090,2168,2104,1802,1881,2083
11444383,2261704,2361052,2263500,2361804,928,1400,170,-188,870,903,422,4060,46,45,861,1761,1898,2090,2168,2104,1802,1881,2083
11445384,2261756,2361120,2263565,2361869,1245,1448,157,-176,862,969,466,3813,38,49,864,1761,1898,2090,2168,2104,1802,1881,2083
11446385,2261820,2361188,2263630,2361934,1096,1444,144,-185,851,1175,629,3843,38,52,861,1761,1898,2090,2168,2104,1802,1881,2083
11447386,2261892,2361264,2263695,2361999,988,1331,129,-181,835,1229,631,3819,49,51,862,1724,1863,2055,2136,2116,1807,1890,2087
11448387,2261952,2361340,2263760,2362064,1146,1317,106,-173,819,1209,783,3825,58,59,865,1724,1863,2055,2136,2116,1807,1890,2087
11449388,2262024,2361424,2263825,2362129,987,1195,102,-193,809,1292,790,3598,40,48,864,1724,1863,2055,2136,2116,1807,1890,2087
11450391,2262084,2361500,2263890,2362194,1144,1282,87,-173,789,1341,704,3652,54,57,866,1724,1863,2055,2136,2116,1807,1890,2087
11451390,2262144,2361576,2263955,2362259,1151,1268,65,-168,772,1028,727,3816,53,50,864,1724,1863,2055,2136,2116,1807,1890,2087
11452391,2262208,2361644,2264020,2362324,1103,1365,51,-129,745,1323,805,3706,56,52,864,1714,1857,2039,2122,2129,1810,1902,2102
11453392,2262272,2361712,2264085,2362389,1105,1362,46,-88,739,1371,577,3810,56,52,864,1714,1857,2039,2122,2129,1810,1902,2102
11454393,2262344,2361808,2264150,2362454,997,974,29,-52,737,1501,660,3612,45,56,862,1714,1857,2039,2122,2129,1810,1902,2102
11455394,2262424,2361908,2264215,2362519,880,881,27,-8,728,888,617,3884,45,54,868,1714,1857,2039,2122,2129,1810,1902,2102
11456395,2262488,2362000,2264280,2362584,1081,948,31,50,747,1214,681,3792,58,61,870,1714,1857,2039,2122,2129,1810,1902,2102
11457396,2262544,2362092,2264345,2362649,1193,916,41,58,751,1767,703,3675,57,46,868,1714,1857,2039,2122,2129,1810,1902,2102
11458397,2262612,2362172,2264410,2362714,1040,1048,47,50,718,1676,627,3734,50,48,867,1719,1872,2048,2123,2122,1800,1892,2094
11459398,2262696,2362272,2264475,2362779,817,755,40,63,709,1659,542,3697,52,61,867,1719,1872,2048,2123,2122,1800,1892,2094
11460399,2262756,2362328,2264674,2362978,1288,1480,1,137,741,1490,407,3424,47,48,872,1719,1872,2048,2123,2122,1800,1892,2094
11461400,2262820,2362412,2264739,2363043,1240,1108,-88,257,721,113,61,3889,51,48,861,1719,1872,2048,2123,2122,1800,1892,2094
11462401,2262900,2362484,2264804,2363108,1022,1249,-129,370,707,561,343,3708,59,56,865,1719,1872,2048,2123,2122,1800,1892,2094
11463402,2262984,2362572,2264869,2363173,950,1021,-126,394,757,1581,532,3574,53,57,866,1726,1884,2061,2130,2093,1784,1871,2070
11464403,2263064,2362680,2264934,2363238,982,719,-117,299,775,1750,428,3126,50,53,869,1726,1884,2061,2130,2093,1784,1871,2070
11465404,2263156,2362764,2264999,2363303,800,995,-82,227,753,822,238,3657,47,56,871,1726,1884,2061,2130,2093,1784,1871,2070
11466405,2263220,2362848,2265064,2363368,1151,973,-32,200,702,512,493,3414,45,54,871,1726,1884,2061,2130,2093,1784,1871,2070
11467406,2263308,2362940,2265129,2363433,824,840,6,182,660,872,329,3514,44,52,868,1726,1884,2061,2130,2093,1784,1871,2070
11468407,2263384,2363020,2265194,2363498,962,972,45,195,628,1510,283,3780,68,69,872,1726,1884,2061,2130,2093,1784,1871,2070
11469408,2263468,2363116,2265259,2363563,839,734,58,199,594,1914,531,3529,53,51,869,1703,1855,2035,2099,2081,1775,1861,2057
11470409,2263560,2363204,2265324,2363628,707,806,77,202,569,1642,779,3781,61,55,872,1703,1855,2035,2099,2081,1775,1861,2057
11471410,2263636,2363300,2265389,2363693,894,668,119,241,568,1488,998,3559,47,58,872,1703,1855,2035,2099,2081,1775,1861,2057
11472411,2263720,2363396,2265454,2363758,771,631,148,270,528,1748,1063,3556,54,65,871,1703,1855,2035,2099,2081,1775,1861,2057
11473412,2263808,2363484,2265519,2363823,694,703,171,279,474,1338,1017,3479,46,68,874,1703,1855,2035,2099,2081,1775,1861,2057
11474413,2263904,2363588,2265584,2363888,557,456,177,310,429,1477,1182,3643,63,56,874,1696,1854,2012,2088,2037,1733,1845,2032
11475414,2263964,2363664,2265649,2363953,1013,792,182,367,396,1631,1253,3529,49,60,877,1696,1854,2012,2088,2037,1733,1845,2032
11476415,2264048,2363756,2265714,2364018,691,559,188,424,371,1452,1243,3393,41,49,870,1696,1854,2012,2088,2037,1733,1845,2032
11477416,2264116,2363852,2265779,2364083,889,471,203,426,350,1642,902,3132,61,52,875,1696,1854,2012,2088,2037,1733,1845,2032
11478417,2264196,2363944,2265844,2364148,720,489,210,389,340,1799,1060,3357,56,58,874,1696,1854,2012,2088,2037,1733,1845,2032
11479418,2264268,2364016,2265909,2364213,813,730,222,381,331,1290,846,3431,53,61,875,1696,1854,2012,2088,2037,1733,1845,2032
11480419,2264344,2364096,2265974,2364278,750,612,242,397,302,1051,678,2999,41,51,873,1717,1884,2027,2102,2014,1715,1831,2024
11481420,2264420,2364160,2266039,2364343,737,814,263,403,285,1092,630,3531,54,52,874,1717,1884,2027,2102,2014,1715,1831,2024
11482421,2264496,2364240,2266104,2364408,724,596,287,368,269,1191,466,3159,60,48,873,1717,1884,2027,2102,2014,1715,1831,2024
11483422,2264580,2364320,2266169,2364473,601,577,317,328,251,1167,434,3121,39,59,874,1717,1884,2027,2102,2014,1715,1831,2024
11484423,2264644,2364400,2266234,2364538,853,559,333,274,223,1002,371,3336,43,46,876,1717,1884,2027,2102,2014,1715,1831,2024
11485424,2264720,2364480,2266299,2364603,691,541,345,277,207,703,305,3034,50,46,873,1719,1890,2042,2100,2036,1730,1835,2043
11486425,2264808,2364552,2266364,2364668,513,632,367,274,188,1174,468,3255,55,44,875,1719,1890,2042,2100,2036,1730,1835,2043
11487426,2264872,2364632,2266429,2364733,815,514,388,276,136,1568,418,3195,44,54,876,1719,1890,2042,2100,2036,1730,1835,2043
11488427,2264948,2364704,2266494,2364798,652,605,389,253,82,1337,507,3392,54,54,873,1719,1890,2042,2100,2036,1730,1835,2043
11489428,2265024,2364784,2266559,2364863,639,487,397,262,38,1175,627,3325,56,41,873,1719,1890,2042,2100,2036,1730,1835,2043
11490429,2265084,2364868,2266624,2364928,846,414,414,284,7,1510,475,3332,53,56,876,1698,1865,2019,2067,2063,1749,1835,2043
11491430,2265168,2364944,2266689,2364993,523,500,416,292,-21,1477,574,3135,35,40,875,1698,1865,2019,2067,2063,1749,1855,2070
11492431,2265236,2365004,2266754,2365058,721,706,409,310,-49,1334,789,3481,55,54,877,1698,1865,2019,2067,2063,1749,1855,2070
11493432,2265312,2365084,2266819,2365123,607,438,404,342,-78,1337,868,3402,46,41,873,1698,1865,2019,2067,2063,1749,1855,2070
11494433,2265364,2365156,2266884,2365188,924,530,382,378,-111,1471,871,3536,35,54,877,1698,1865,2019,2067,2063,1749,1855,2070
11495434,2265440,2365236,2266949,2365253,611,411,385,444,-151,1659,1027,3658,52,39,873,1698,1865,2019,2067,2063,1749,1855,2070
11496435,2265492,2365288,2267014,2365318,927,777,367,466,-161,1588,931,3628,47,44,877,1661,1826,1973,2024,2092,1772,1880,2092
11497436,2265576,2365376,2267079,2365383,505,299,362,467,-162,1134,898,3338,48,44,871,1661,1826,1973,2024,2092,1772,1880,2092
11498437,2265648,2365456,2267144,2365448,647,381,336,451,-170,644,759,3425,48,48,878,1661,1826,1973,2024,2092,1772,1880,2092
11499438,2265720,2365520,2267209,2365513,639,582,349,458,-186,629,801,3731,47,57,877,1661,1826,1973,2024,2092,1772,1880,2092
11500439,2265784,2365592,2267274,2365578,740,473,339,434,-191,982,671,3507,53,43,875,1661,1826,1973,2024,2092,1772,1880,2092
11501440,2265848,2365684,2267339,2365643,743,190,351,378,-206,948,500,3370,43,54,875,1628,1794,1953,2004,2132,1803,1895,2122
11502441,2265924,2365760,2267404,2365708,579,377,360,369,-210,825,494,3849,53,56,877,1628,1794,1953,2004,2132,1803,1895,2122
11503442,2265988,2365856,2267469,2365773,731,89,378,351,-209,928,398,3256,54,44,877,1628,1794,1953,2004,2132,1803,1895,2122
11504443,2266064,2365936,2267534,2365838,569,271,380,346,-234,636,374,3408,52,44,877,1628,1794,1953,2004,2132,1803,1895,2122
11505444,2266128,2366004,2267599,2365903,720,417,371,366,-267,765,443,3823,58,61,877,1628,1794,1953,2004,2132,1803,1895,2122
11506445,2266200,2366084,2267664,2365968,613,249,351,385,-285,1069,284,3198,51,51,875,1628,1794,1953,2004,2132,1803,1895,2122
11507446,2266280,2366172,2267729,2366033,494,121,336,406,-297,1295,337,3571,53,45,877,1632,1807,1980,2022,2141,1802,1891,2124
11508447,2266344,2366268,2267794,2366098,697,-17,309,447,-314,1026,419,3407,55,51,878,1632,1807,1980,2022,2141,1802,1891,2124
11509448,2266428,2366336,2267859,2366163,423,329,290,485,-349,939,517,3295,39,58,878,1632,1807,1980,2022,2141,1802,1891,2124
11510449,2266508,2366416,2267924,2366228,456,161,269,511,-384,1201,460,3472,44,59,879,1632,1807,1980,2022,2141,1802,1891,2124
11511450,2266572,2366476,2267989,2366293,657,417,229,497,-410,890,499,2958,55,60,880,1632,1807,1980,2022,2141,1802,1891,2124
11512451,2266644,2366560,2268054,2366358,550,93,189,468,-427,665,632,3257,46,60,877,1676,1850,2012,2052,2107,1771,1873,2100
11513452,2266720,2366640,2268119,2366423,486,125,149,495,-430,644,547,3348,48,59,879,1676,1850,2012,2052,2107,1771,1873,2100
11514453,2266804,2366728,2268184,2366488,364,-3,116,515,-436,754,707,3251,42,47,880,1676,1850,2012,2052,2107,1771,1873,2100
11515454,2266872,2366796,2268249,2366553,560,243,70,527,-447,628,737,3462,37,49,881,1676,1850,2012,2052,2107,1771,1873,2100
11516455,2266944,2366880,2268314,2366618,503,20,27,540,-458,624,777,3568,46,51,879,1676,1850,2012,2052,2107,1771,1873,2100
11517456,2267008,2366972,2268379,2366683,605,-113,-12,575,-461,667,727,3677,47,54,880,1676,1850,2012,2052,2107,1771,1873,2100
11518457,2267080,2367124,2268444,2366748,497,-969,-42,599,-467,562,741,3575,49,54,879,1669,1834,1981,2026,2085,1760,1865,2084
11519458,2267156,2367276,2268509,2366813,434,-1076,-50,634,-466,722,937,3627,55,48,871,1669,1834,1981,2026,2085,1760,1865,2084
11520459,2267208,2367372,2268574,2366878,750,-414,-41,625,-457,787,946,3592,33,38,870,1669,1834,1981,2026,2085,1760,1865,2084
11521460,2267284,2367436,2268639,2366943,438,-13,-15,578,-466,343,456,3603,30,26,875,1669,1834,1981,2026,2085,1760,1865,2084
11522461,2267352,2367484,2268704,2367008,534,207,1,515,-493,-34,261,3689,47,37,881,1669,1834,1981,2026,2085,1760,1865,2084
11523462,2267416,2367536,2268769,2367073,586,173,9,506,-517,65,365,3563,37,42,877,1626,1786,1944,1988,2120,1792,1884,2113
11524463,2267504,2367580,2268834,2367138,258,299,28,526,-497,665,416,3721,54,39,879,1626,1786,1944,1988,2120,1792,1884,2113
11525464,2267576,2367628,2268899,2367203,450,270,46,557,-464,962,336,3396,52,45,881,1626,1786,1944,1988,2120,1792,1884,2113
11526465,2267652,2367688,2268964,2367268,387,125,51,583,-455,493,367,3332,41,42,879,1626,1786,1944,1988,2120,1792,1884,2113
11527466,2267724,2367736,2269029,2367333,430,296,40,628,-472,409,429,3490,37,37,880,1626,1786,1944,1988,2120,1792,1884,2113
11528467,2267808,2367792,2269094,2367398,256,207,14,676,-479,331,442,3220,41,43,879,1626,1786,1944,1988,2120,1792,1884,2113
11529468,2267876,2367852,2269159,2367463,454,163,-16,697,-482,544,584,3126,36,39,881,1631,1797,1963,2013,2123,1791,1885,2107
11530469,2267948,2367912,2269224,2367528,395,169,-52,695,-491,628,570,3063,34,34,880,1631,1797,1963,2013,2123,1791,1885,2107
11531470,2268016,2367992,2269289,2367593,442,-100,-79,670,-494,285,360,3023,53,46,880,1631,1797,1963,2013,2123,1791,1885,2107
11532471,2268092,2368036,2269354,2367658,329,376,-108,660,-496,6,321,3022,38,37,880,1631,1797,1963,2013,2123,1791,1885,2107
11533472,2268172,2368104,2269419,2367723,262,71,-139,659,-498,31,450,3191,36,43,879,1631,1797,1963,2013,2123,1791,1885,2107
11534473,2268228,2368176,2269484,2367788,573,13,-168,632,-499,-89,248,3095,42,37,882,1667,1828,1985,2033,2099,1770,1869,2087
11535474,2268304,2368240,2269549,2367853,310,114,-196,616,-481,-73,207,3242,38,50,880,1667,1828,1985,2033,2099,1770,1869,2087
11536475,2268380,2368312,2269614,2367918,297,6,-223,630,-450,2,340,3411,42,44,881,1667,1828,1985,2033,2099,1770,1869,2087
11537476,2268448,2368380,2269679,2367983,393,52,-236,657,-447,263,179,3319,40,44,882,1667,1828,1985,2033,2099,1770,1869,2087
11538477,2268504,2368456,2269744,2368048,555,-62,-238,679,-434,-154,-11,3718,39,51,881,1667,1828,1985,2033,2099,1770,1869,2087
11539478,2268580,2368520,2269809,2368113,292,89,-228,723,-419,-195,278,3769,33,51,880,1667,1828,1985,2033,2099,1770,1869,2087
11540479,2268652,2368588,2269874,2368178,334,35,-214,734,-404,-112,132,3641,49,40,880,1658,1819,1965,2008,2083,1755,1860,2085
11541480,2268720,2368664,2269939,2368243,381,-78,-193,738,-390,56,-47,3708,47,43,882,1658,1819,1965,2008,2083,1755,1860,2085
11542481,2268768,2368740,2270004,2368308,652,-92,-173,716,-353,292,191,3726,41,52,881,1658,1819,1965,2008,2083,1755,1860,2085
11543482,2268852,2368816,2270069,2368373,179,-105,-157,706,-318,-127,264,3531,52,39,879,1658,1819,1965,2008,2083,1755,1860,2085
11544483,2268924,2368880,2270134,2368438,322,46,-149,705,-294,-467,168,3625,40,45,882,1658,1819,1965,2008,2083,1755,1860,2085
11545484,2268988,2368956,2270199,2368503,423,-117,-151,690,-275,-318,60,3313,35,39,882,1656,1818,1968,2024,2089,1766,1875,2089
11546485,2269060,2369052,2270264,2368568,315,-406,-146,653,-244,-208,156,3425,38,57,881,1656,1818,1968,2024,2089,1766,1875,2089
11547486,2269152,2369120,2270329,2368633,32,-60,-150,594,-213,-228,115,3039,56,39,879,1656,1818,1968,2024,2089,1766,1875,2089
11548487,2269232,2369192,2270394,2368698,165,-119,-154,538,-201,-335,226,2966,45,53,883,1656,1818,1968,2024,2089,1766,1875,2089
11549488,2269300,2369264,2270459,2368763,311,-127,-150,510,-202,-758,143,3150,47,41,882,1656,1818,1968,2024,2089,1766,1875,2089
11550489,2269368,2369340,2270524,2368828,308,-190,-124,470,-210,-533,272,3042,43,39,881,1656,1818,1968,2024,2089,1766,1875,2089
11551490,2269440,2369416,2270589,2368893,250,-205,-101,381,-216,-89,302,2858,43,48,881,1710,1862,2013,2088,2088,1772,1880,2084
11552491,2269512,2369500,2270654,2368958,242,-328,-76,309,-201,-198,36,2907,33,43,881,1710,1862,2013,2088,2088,1772,1880,2084
11553492,2269576,2369572,2270719,2369023,344,-187,-61,283,-173,-377,20,3167,35,53,880,1710,1862,2013,2088,2088,1772,1880,2084
11554493,2269656,2369648,2270784,2369088,125,-250,-58,304,-139,-563,-148,3147,51,42,880,1710,1862,2013,2088,2088,1772,1880,2084
11555494,2269716,2369716,2270849,2369153,383,-154,-68,352,-117,-113,-40,3460,35,51,882,1710,1862,2013,2088,2088,1772,1880,2084
11556495,2269796,2369780,2270914,2369218,114,-104,-64,390,-86,573,-186,3522,34,37,881,1738,1884,2024,2092,2036,1728,1841,2038
11557496,2269872,2369864,2270979,2369283,151,-377,-72,373,-17,508,-374,3360,43,41,881,1738,1884,2024,2092,2036,1728,1841,2038
11558497,2269932,2369944,2271044,2369348,358,-345,-72,376,51,-546,-384,3762,39,40,880,1738,1884,2024,2092,2036,1728,1841,2038
11559498,2270012,2370020,2271109,2369413,90,-308,-84,378,103,-875,-420,3574,44,48,879,1738,1884,2024,2092,2036,1728,1841,2038
11560499,2270088,2370104,2271174,2369478,127,-433,-82,367,160,-636,-628,3818,46,38,881,1738,1884,2024,2092,2036,1728,1841,2038
11561500,2270132,2370180,2271239,2369543,553,-346,-81,330,236,-300,-544,3494,32,37,880,1738,1884,2024,2092,2036,1728,1841,2038
11562501,2270212,2370252,2271304,2369608,86,-305,-69,270,285,-319,-458,3401,40,37,878,1722,1864,2001,2067,2021,1719,1834,2036
11563502,2270288,2370312,2271369,2369673,122,-149,-67,226,314,-727,-566,3694,48,42,881,1722,1864,2001,2067,2021,1719,1834,2036
11564503,2270360,2370388,2271434,2369738,164,-363,-69,179,354,-790,-640,3411,36,45,882,1722,1864,2001,2067,2021,1719,1834,2036
11565504,2270420,2370452,2271499,2369803,321,-212,-81,178,395,-450,-545,3594,49,50,881,1722,1864,2001,2067,2021,1719,1834,2036
11566505,2270500,2370504,2271564,2369868,52,-46,-89,205,437,-317,-598,3582,48,34,881,1722,1864,2001,2067,2021,1719,1834,2036
11567506,2270568,2370584,2271629,2369933,200,-414,-101,262,479,-546,-748,3486,47,49,883,1707,1850,1998,2069,2094,1778,1890,2103
11568507,2270616,2370640,2271694,2369998,470,-104,-97,341,500,-476,-619,3766,45,37,880,1707,1850,1998,2069,2094,1778,1890,2103
11569508,2270684,2370712,2271759,2370063,217,-313,-98,369,524,-114,-421,3618,29,43,881,1707,1850,1998,2069,2094,1778,1890,2103
11570509,2270752,2370788,2271824,2370128,214,-376,-88,350,551,156,-398,3479,35,43,881,1707,1850,1998,2069,2094,1778,1890,2103
11571510,2270816,2370848,2271889,2370193,265,-170,-82,372,565,23,-424,3547,30,41,880,1707,1850,1998,2069,2094,1778,1890,2103
11572511,2270888,2370904,2271954,2370258,158,-110,-72,418,577,-92,-408,3854,30,42,882,1707,1850,1998,2069,2094,1778,1890,2103
11573512,2270936,2370960,2272019,2370323,479,-99,-73,437,601,-213,-633,3626,28,46,883,1707,1845,2000,2078,2171,1838,1939,2148
11574513,2270980,2371052,2272084,2370388,554,-582,-75,450,655,-101,-633,3909,39,49,879,1707,1845,2000,2078,2171,1838,1939,2148
11575514,2271040,2371116,2272149,2370453,361,-231,-70,495,710,82,-718,3918,30,45,876,1707,1845,2000,2078,2171,1838,1939,2148
11576515,2271112,2371172,2272214,2370518,203,-121,-58,528,765,428,-858,3813,46,48,881,1707,1845,2000,2078,2171,1838,1939,2148
11577516,2271172,2371252,2272279,2370583,360,-439,-52,555,815,334,-993,4130,46,46,882,1707,1845,2000,2078,2171,1838,1939,2148
11578517,2271232,2371312,2272344,2370648,366,-183,-29,616,865,299,-966,4337,29,46,879,1697,1841,2002,2080,2158,1833,1923,2119
11579518,2271288,2371384,2272409,2370713,427,-342,-45,708,941,215,-1115,4625,44,38,881,1697,1841,2002,2080,2158,1833,1923,2119
11580519,2271348,2371468,2272474,2370778,384,-516,-85,803,1026,-37,-1114,4047,45,48,880,1697,1841,2002,2080,2158,1833,1923,2119
11581520,2271416,2371520,2272539,2370843,280,-100,-114,824,1124,-340,-1045,4091,26,43,878,1697,1841,2002,2080,2158,1833,1923,2119
11582521,2271472,2371592,2272604,2370908,442,-358,-138,832,1183,123,-955,4432,36,36,882,1697,1841,2002,2080,2158,1833,1923,2119
11583522,2271524,2371660,2272669,2370973,508,-312,-170,800,1235,402,-983,4057,45,37,879,1697,1841,2002,2080,2158,1833,1923,2119
11584523,2271588,2371732,2272734,2371038,360,-372,-210,839,1273,378,-997,4221,38,46,879,1701,1854,2011,2091,2115,1798,1895,2091
11585524,2271632,2371804,2272799,2371103,636,-380,-243,950,1306,375,-1020,4451,46,43,879,1701,1854,2011,2091,2115,1798,1895,2091
11586525,2271700,2371864,2272864,2371168,333,-224,-260,1045,1326,517,-1023,4559,36,43,877,1701,1854,2011,2091,2115,1798,1895,2091
11587526,2271748,2371948,2272929,2371233,604,-547,-266,1097,1322,937,-1068,4526,42,43,881,1701,1854,2011,2091,2115,1798,1895,2091
11588527,2271820,2372004,2272994,2371298,296,-187,-259,1136,1307,1101,-889,4486,46,47,876,1701,1854,2011,2091,2115,1798,1895,2091
11589528,2271880,2372056,2273059,2371363,453,-121,-254,1186,1273,754,-611,4521,48,44,881,1713,1865,2022,2098,2144,1816,1922,2132
11590529,2271924,2372132,2273124,2371428,678,-435,-259,1208,1229,524,-408,3948,30,44,880,1713,1865,2022,2098,2144,1816,1922,2132
11591530,2272004,2372192,2273189,2371493,211,-230,-285,1120,1196,-217,-218,3139,42,45,875,1713,1865,2022,2098,2144,1816,1922,2132
11592531,2272080,2372268,2273254,2371558,248,-443,-301,1064,1192,-680,-755,3532,31,51,881,1713,1865,2022,2098,2144,1816,1922,2132
11593532,2272140,2372332,2273319,2371623,455,-292,-304,1097,1212,215,-963,4226,43,44,879,1713,1865,2022,2098,2144,1816,1922,2132
11594533,2272196,2372396,2273384,2371688,516,-291,-285,1104,1250,1304,-1055,3976,38,33,879,1713,1865,2022,2098,2144,1816,1922,2132
