%  Data file recorded 2017/6/5  14:25:24
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
11019517,3022772,3121684,3022882,3121186,-1216,47,-353,-667,-761,549,-241,4767,53,50,858,1783,1914,2071,2208,2067,1775,1888,2055
11020518,3022848,3121752,3022947,3121251,-730,-107,-389,-675,-784,2205,-1998,3534,60,46,859,1783,1914,2071,2208,2067,1775,1888,2055
11021519,3022956,3121808,3023012,3121316,-1182,54,-415,-602,-748,566,-338,3773,63,42,856,1783,1914,2071,2208,2067,1775,1888,2055
11022520,3023056,3121876,3023077,3121381,-1125,-100,-419,-642,-766,-1009,-1086,3874,66,36,859,1783,1914,2071,2208,2067,1775,1888,2055
11023521,3023140,3121948,3023142,3121446,-948,-158,-400,-617,-806,-28,-1444,4473,56,38,859,1783,1914,2071,2208,2067,1775,1888,2055
11024522,3023228,3122020,3023207,3121511,-1026,-168,-399,-590,-776,504,-1505,3585,61,37,858,1807,1939,2103,2239,2023,1767,1887,2047
11025523,3023316,3122080,3023272,3121576,-1054,-12,-402,-606,-739,585,-1130,4095,52,36,856,1807,1939,2103,2239,2023,1767,1887,2047
11026524,3023392,3122108,3023337,3121641,-918,433,-414,-611,-724,-251,-1336,3946,68,39,859,1807,1939,2103,2239,2023,1767,1887,2047
11027525,3023540,3122184,3023402,3121706,-1919,-180,-415,-591,-701,-325,-1249,3865,55,48,856,1807,1939,2103,2239,2023,1767,1887,2047
11028526,3023640,3122244,3023467,3121771,-1362,26,-409,-630,-676,83,-1125,3639,57,46,857,1807,1939,2103,2239,2023,1767,1887,2047
11029527,3023708,3122316,3023532,3121836,-965,-133,-383,-658,-664,-255,-1042,4332,70,46,856,1811,1909,2101,2235,2061,1776,1891,2055
11030528,3023816,3122376,3023597,3121901,-1518,23,-371,-647,-651,76,-1316,4185,67,46,858,1811,1909,2101,2235,2061,1776,1891,2055
11031529,3023936,3122448,3023662,3121966,-1735,-136,-343,-618,-635,280,-1043,3979,63,43,858,1811,1909,2101,2235,2061,1776,1891,2055
11032530,3024028,3122496,3023727,3122031,-1419,185,-331,-628,-637,459,-700,3722,53,41,858,1811,1909,2101,2235,2061,1776,1891,2055
11033531,3024132,3122568,3023792,3122096,-1617,-124,-303,-629,-659,575,-1047,4337,69,46,857,1811,1909,2101,2235,2061,1776,1891,2055
11034532,3024268,3122636,3023857,3122161,-2103,-78,-280,-582,-688,256,-1179,3801,57,37,858,1811,1909,2101,2235,2061,1776,1891,2055
11035533,3024368,3122688,3023922,3122226,-1696,138,-267,-565,-728,326,-1116,3880,72,45,858,1775,1903,2064,2192,2077,1781,1888,2060
11036534,3024464,3122748,3023987,3122291,-1684,44,-244,-545,-756,270,-1218,4332,65,39,858,1775,1903,2064,2192,2077,1781,1888,2060
11037535,3024576,3122812,3024052,3122356,-1941,-5,-220,-550,-772,365,-1180,3860,60,48,858,1775,1903,2064,2192,2077,1781,1888,2060
11038536,3024692,3122884,3024117,3122421,-2054,-114,-186,-569,-788,296,-1231,3905,66,36,858,1775,1903,2064,2192,2077,1781,1888,2060
11039537,3024800,3122940,3024182,3122486,-2007,97,-149,-584,-806,115,-1143,4162,68,51,858,1775,1903,2064,2192,2077,1781,1888,2060
11040538,3024924,3122996,3024247,3122551,-2279,107,-123,-603,-816,125,-1233,3964,73,39,858,1754,1881,2050,2175,2071,1774,1882,2047
11041539,3025028,3123052,3024312,3122616,-2077,118,-120,-601,-820,128,-1167,3888,77,38,858,1754,1881,2050,2175,2071,1774,1882,2047
11042540,3025140,3123108,3024377,3122681,-2234,129,-122,-588,-807,9,-1251,3858,64,43,858,1754,1881,2050,2175,2071,1774,1882,2047
11043541,3025256,3123156,3024442,3122746,-2347,250,-125,-575,-790,165,-1327,3894,83,51,858,1754,1881,2050,2175,2071,1774,1882,2047
11044542,3025376,3123216,3024507,3122811,-2464,106,-142,-573,-761,-64,-1289,3518,73,37,857,1754,1881,2050,2175,2071,1774,1882,2047
11045543,3025512,3123284,3024572,3122876,-2751,2,-162,-593,-729,12,-1155,3679,80,48,858,1754,1881,2050,2175,2071,1774,1882,2047
11046544,3025640,3123328,3024637,3122941,-2729,327,-174,-616,-702,113,-1269,3703,65,44,847,1773,1908,2073,2208,2052,1753,1880,2044
11047545,3025756,3123380,3024702,3123006,-2641,243,-175,-612,-687,60,-1245,3533,77,50,856,1773,1908,2073,2208,2052,1753,1880,2044
11048546,3025868,3123412,3024767,3123071,-2649,533,-178,-631,-668,161,-1106,3712,88,53,857,1773,1908,2073,2208,2052,1753,1880,2044
11049547,3026004,3123460,3024832,3123136,-3036,354,-174,-670,-636,297,-1274,3998,84,45,856,1773,1908,2073,2208,2052,1753,1880,2044
11050548,3026132,3123500,3024897,3123201,-3013,485,-161,-735,-625,171,-1342,3759,83,42,852,1773,1908,2073,2208,2052,1753,1880,2044
11051549,3026256,3123580,3024962,3123266,-3036,-34,-154,-788,-640,108,-1289,3904,84,50,856,1785,1913,2067,2202,2066,1772,1888,2063
11052550,3026392,3123644,3025027,3123331,-3273,167,-141,-806,-647,180,-1243,4117,75,43,858,1785,1913,2067,2202,2066,1772,1888,2063
11053551,3026516,3123700,3025092,3123396,-3196,277,-125,-820,-649,330,-1284,3830,84,56,857,1785,1913,2067,2202,2066,1772,1888,2063
11054552,3026664,3123768,3025157,3123461,-3597,124,-100,-823,-652,374,-1145,3972,68,51,854,1785,1913,2067,2202,2066,1772,1888,2063
11055553,3026788,3123832,3025222,3123526,-3370,175,-73,-830,-658,492,-1182,3873,77,45,858,1785,1913,2067,2202,2066,1772,1888,2063
11056554,3026912,3123916,3025287,3123591,-3443,-98,-43,-809,-667,517,-1019,4014,95,57,858,1785,1913,2067,2202,2066,1772,1888,2063
11057555,3027076,3123976,3025352,3123656,-3800,208,-37,-766,-669,637,-953,3933,86,54,858,1775,1909,2067,2183,2085,1779,1898,2077
11058556,3027196,3124056,3025417,3123721,-3582,-60,-23,-708,-673,736,-688,3564,76,43,856,1775,1909,2067,2183,2085,1779,1898,2077
11059557,3027348,3124124,3025482,3123786,-3800,86,-9,-755,-661,1249,-587,3442,83,41,858,1775,1909,2067,2183,2085,1779,1898,2077
11060558,3027480,3124196,3025547,3123851,-3800,27,18,-848,-630,188,-561,3487,81,41,858,1775,1909,2067,2183,2085,1779,1898,2077
11061559,3027600,3124264,3025612,3123916,-3800,73,-7,-856,-624,-539,-488,3227,88,50,859,1775,1909,2067,2183,2085,1779,1898,2077
11062560,3027756,3124340,3025677,3123981,-3800,-41,-61,-787,-648,339,-473,3051,93,42,857,1772,1880,2068,2185,2068,1766,1878,2047
11063561,3027896,3124396,3025742,3124046,-3800,220,-97,-798,-648,491,-790,3199,89,46,857,1772,1880,2068,2185,2068,1766,1878,2047
11064562,3028024,3124464,3025807,3124111,-3800,67,-101,-915,-634,-74,-734,3174,95,52,857,1772,1880,2068,2185,2068,1766,1878,2047
11065563,3028168,3124532,3025872,3124176,-3800,63,-66,-1093,-613,-1091,-809,3681,80,43,858,1772,1880,2068,2185,2068,1766,1878,2047
11066564,3028296,3124580,3025937,3124241,-3800,334,-42,-1206,-646,-1023,-953,3655,87,39,858,1772,1880,2068,2185,2068,1766,1878,2047
11067565,3028460,3124640,3026002,3124306,-3800,190,-23,-1278,-678,496,-1259,3414,99,41,857,1772,1880,2068,2185,2068,1766,1878,2047
11068566,3028592,3124692,3026067,3124371,-3800,306,-2,-1339,-661,391,-1014,3786,94,52,857,1740,1871,2042,2149,2049,1754,1844,2032
11069567,3028756,3124760,3026132,3124436,-3800,101,10,-1371,-640,-46,-787,3864,77,42,857,1740,1871,2042,2149,2049,1754,1844,2032
11070568,3028928,3124816,3026197,3124501,-3800,262,6,-1346,-622,499,-956,3612,93,51,857,1740,1871,2042,2149,2049,1754,1844,2032
11071569,3029080,3124868,3026262,3124566,-3800,328,12,-1229,-601,839,-997,3607,87,40,857,1740,1871,2042,2149,2049,1754,1844,2032
11072570,3029236,3124920,3026327,3124631,-3800,344,3,-1149,-598,989,-874,3822,96,50,857,1740,1871,2042,2149,2049,1754,1844,2032
11073571,3029380,3124976,3026392,3124696,-3800,305,8,-1074,-574,898,-985,4323,94,39,857,1733,1869,2039,2136,2043,1752,1863,2048
11074572,3029528,3125048,3026457,3124761,-3800,96,-6,-1065,-543,706,-792,3651,100,50,857,1733,1869,2039,2136,2043,1752,1863,2048
11075573,3029684,3125096,3026522,3124826,-3800,417,-4,-1061,-525,534,-859,3906,93,51,856,1733,1869,2039,2136,2043,1752,1863,2048
11076574,3029836,3125144,3026587,3124891,-3800,438,-14,-1082,-521,318,-485,3343,97,49,856,1733,1869,2039,2136,2043,1752,1863,2048
11077575,3029984,3125216,3026652,3124956,-3800,128,-25,-1124,-516,129,-216,3660,105,40,856,1733,1869,2039,2136,2043,1752,1863,2048
11078576,3030148,3125272,3026717,3125021,-3800,339,-41,-1200,-519,-80,-406,3161,99,45,858,1733,1869,2039,2136,2043,1752,1863,2048
11079577,3030292,3125336,3026782,3125086,-3800,240,-63,-1290,-516,-302,-391,3477,101,52,849,1758,1892,2060,2186,2084,1766,1902,2074
11080578,3030444,3125388,3026847,3125151,-3800,406,-80,-1375,-507,-266,-554,3295,99,52,856,1758,1892,2060,2186,2084,1766,1902,2074
11081579,3030604,3125464,3026912,3125216,-3800,93,-89,-1488,-492,-344,-599,3171,107,41,856,1758,1892,2060,2186,2084,1766,1902,2074
11082580,3030752,3125500,3026977,3125281,-3800,628,-86,-1604,-480,-446,-544,3283,84,40,858,1758,1892,2060,2186,2084,1766,1902,2074
11083581,3030908,3125576,3027042,3125346,-3800,115,-80,-1652,-480,-195,-641,3483,102,42,850,1758,1892,2060,2186,2084,1766,1902,2074
11084582,3031068,3125620,3027107,3125411,-3800,540,-76,-1636,-502,252,-517,3834,105,47,858,1769,1900,2052,2187,2115,1804,1909,2099
11085583,3031228,3125684,3027172,3125476,-3800,292,-46,-1596,-495,517,-768,4095,88,50,855,1769,1900,2052,2187,2115,1804,1909,2099
11086584,3031392,3125744,3027237,3125541,-3800,348,-8,-1550,-480,493,-834,4104,93,45,857,1769,1900,2052,2187,2115,1804,1909,2099
11087585,3031540,3125804,3027302,3125606,-3800,354,33,-1494,-447,263,-1100,4306,94,54,854,1769,1900,2052,2187,2115,1804,1909,2099
11088586,3031700,3125860,3027367,3125671,-3800,415,51,-1418,-426,486,-985,4278,88,50,857,1769,1900,2052,2187,2115,1804,1909,2099
11089587,3031844,3125912,3027432,3125736,-3800,480,45,-1377,-394,158,-1214,3671,105,40,856,1769,1900,2052,2187,2115,1804,1909,2099
11090588,3031996,3125972,3027497,3125801,-3800,386,41,-1330,-374,558,-824,4599,106,43,856,1758,1897,2068,2166,2089,1778,1883,2064
11091589,3032148,3126020,3027562,3125866,-3800,557,42,-1347,-341,111,-842,3897,94,50,855,1758,1897,2068,2166,2089,1778,1883,2064
11092590,3032316,3126084,3027627,3125931,-3800,358,41,-1337,-312,152,-654,4703,92,49,855,1758,1897,2068,2166,2089,1778,1883,2064
11093591,3032468,3126148,3027692,3125996,-3800,359,33,-1343,-271,457,-762,4150,103,47,856,1758,1897,2068,2166,2089,1778,1883,2064
11094592,3032616,3126204,3027757,3126061,-3800,470,9,-1390,-219,-211,-1016,3696,99,43,857,1758,1897,2068,2166,2089,1778,1883,2064
11095593,3032800,3126268,3027822,3126126,-3800,371,-15,-1427,-180,-74,-520,4478,100,43,855,1772,1905,2080,2201,2060,1772,1876,2043
11096594,3032940,3126340,3027887,3126191,-3800,263,-62,-1501,-142,17,-565,3725,97,57,857,1772,1905,2080,2201,2060,1772,1876,2043
11097595,3033088,3126408,3027952,3126256,-3800,309,-91,-1522,-134,137,-60,4498,102,43,856,1772,1905,2080,2201,2060,1772,1876,2043
11098596,3033248,3126468,3028017,3126321,-3800,415,-126,-1565,-80,506,-525,3797,94,52,857,1772,1905,2080,2201,2060,1772,1876,2043
11099597,3033416,3126548,3028082,3126386,-3800,147,-112,-1511,-64,600,-267,4869,86,41,856,1772,1905,2080,2201,2060,1772,1876,2043
11100598,3033580,3126604,3028147,3126451,-3800,458,-96,-1517,-30,377,-674,3742,102,46,858,1772,1905,2080,2201,2060,1772,1876,2043
11101599,3033732,3126660,3028212,3126516,-3800,469,-87,-1499,-6,518,-764,4313,105,38,856,1796,1919,2104,2230,2116,1822,1906,2108
11102600,3033868,3126716,3028277,3126581,-3800,480,-85,-1468,32,941,-666,4002,86,54,856,1796,1919,2104,2230,2116,1822,1906,2108
11103601,3034040,3126776,3028342,3126646,-3800,436,-61,-1383,34,728,-659,4193,102,39,856,1796,1919,2104,2230,2116,1822,1906,2108
11104602,3034204,3126860,3028407,3126711,-3800,113,-8,-1274,31,831,-510,4484,92,47,856,1796,1919,2104,2230,2116,1822,1906,2108
11105603,3034364,3126912,3028472,3126776,-3800,527,58,-1189,38,1467,-421,4752,88,42,858,1796,1919,2104,2230,2116,1822,1906,2108
11106604,3034528,3126964,3028537,3126841,-3800,543,112,-1146,79,976,-450,5108,87,48,855,1793,1921,2109,2212,2163,1847,1937,2120
11107605,3034676,3127032,3028602,3126906,-3800,340,142,-1104,97,801,-619,4699,92,42,855,1793,1921,2109,2212,2163,1847,1937,2120
11108606,3034836,3127088,3028667,3126971,-3800,501,166,-1041,104,638,-333,5077,105,43,840,1793,1921,2109,2212,2163,1847,1937,2120
11109607,3035012,3127160,3028732,3127036,-3800,292,188,-1010,108,835,-190,4761,92,50,856,1793,1921,2109,2212,2163,1847,1937,2120
11110608,3035152,3127224,3028797,3127101,-3800,393,207,-983,127,770,-168,5217,95,56,857,1793,1921,2109,2212,2163,1847,1937,2120
11111609,3035300,3127292,3028862,3127166,-3800,340,229,-921,149,655,-12,5493,90,44,856,1793,1921,2109,2212,2163,1847,1937,2120
11112610,3035456,3127364,3028927,3127231,-3800,281,227,-825,171,941,41,5614,100,45,849,1793,1933,2126,2260,2118,1816,1907,2068
11113611,3035616,3127416,3028992,3127296,-3800,547,253,-749,192,1131,98,5489,104,57,857,1793,1933,2126,2260,2118,1816,1907,2068
11114612,3035772,3127480,3029057,3127361,-3800,398,259,-704,201,958,-9,5516,108,46,854,1793,1933,2126,2260,2118,1816,1907,2068
11115613,3035896,3127576,3029122,3127426,-3800,-40,259,-627,219,953,184,5437,92,53,856,1793,1933,2126,2260,2118,1816,1907,2068
11116614,3036036,3127652,3029187,3127491,-3800,197,258,-513,226,1336,269,5898,92,46,854,1793,1933,2126,2260,2118,1816,1907,2068
11117615,3036192,3127732,3029252,3127556,-3800,129,275,-421,223,1477,366,5657,99,44,857,1852,1988,2164,2348,2100,1820,1914,2075
11118616,3036332,3127776,3029317,3127621,-3800,604,304,-345,232,1392,317,5462,102,50,858,1852,1988,2164,2348,2100,1820,1914,2075
11119617,3036496,3127840,3029382,3127686,-3800,356,335,-275,240,1525,87,5566,84,40,855,1852,1988,2164,2348,2100,1820,1914,2075
11120618,3036620,3127912,3029447,3127751,-3800,247,369,-231,231,970,-133,5114,89,43,854,1852,1988,2164,2348,2100,1820,1914,2075
11121619,3036768,3127972,3029512,3127816,-3800,403,399,-174,226,611,-138,5385,92,46,857,1852,1988,2164,2348,2100,1820,1914,2075
11122620,3036904,3128036,3029577,3127881,-3800,354,421,-150,221,1425,94,4397,100,45,856,1852,1988,2164,2348,2100,1820,1914,2075
11123621,3037024,3128120,3029642,3127946,-3800,80,453,-117,216,1307,255,4863,97,43,857,1908,2040,2256,2416,2148,1868,1946,2105
11124622,3037184,3128188,3029707,3128011,-3800,276,482,-59,202,1193,322,4835,85,47,857,1908,2040,2256,2416,2148,1868,1946,2105
11125623,3037308,3128236,3029772,3128076,-3800,547,516,-12,202,1044,86,4734,95,57,857,1908,2040,2256,2416,2148,1868,1946,2105
11126624,3037420,3128304,3029837,3128141,-3800,294,564,39,204,1258,292,4918,79,53,855,1908,2040,2256,2416,2148,1868,1946,2105
11127625,3037572,3128388,3029902,3128206,-3800,70,606,86,201,1524,338,4663,77,39,857,1908,2040,2256,2416,2148,1868,1946,2105
11128626,3037708,3128464,3029967,3128271,-3800,157,625,118,189,1110,362,4555,80,49,857,1894,2019,2222,2351,2131,1843,1923,2094
11129627,3037824,3128540,3030032,3128336,-3800,143,636,131,186,1023,420,4594,84,48,858,1894,2019,2222,2351,2131,1843,1923,2094
11130628,3037944,3128592,3030097,3128401,-3800,459,625,180,194,1116,381,4368,77,48,858,1894,2019,2222,2351,2131,1843,1923,2094
11131629,3038064,3128648,3030162,3128466,-3800,420,632,231,209,1298,520,4872,79,53,854,1894,2019,2222,2351,2131,1843,1923,2094
11132630,3038176,3128720,3030227,3128531,-3800,212,624,258,215,1122,413,4164,75,53,856,1894,2019,2222,2351,2131,1843,1923,2094
11133631,3038280,3128784,3030292,3128596,-3800,313,636,281,217,833,280,4488,69,37,857,1894,2019,2222,2351,2131,1843,1923,2094
11134632,3038372,3128856,3030357,3128661,-3800,204,622,298,221,874,309,4565,61,39,857,1804,1928,2104,2206,2076,1772,1835,2050
11135633,3038456,3128916,3030422,3128726,-3800,361,618,288,227,741,60,4161,73,34,857,1804,1928,2104,2206,2076,1772,1835,2050
11136634,3038560,3128976,3030487,3128791,-3800,367,628,285,234,778,107,4347,66,35,857,1804,1928,2104,2206,2076,1772,1835,2050
11137635,3038632,3129024,3030552,3128856,-3800,536,608,263,245,576,74,4021,64,37,856,1804,1928,2104,2206,2076,1772,1835,2050
11138636,3038724,3129096,3030617,3128921,-3800,228,606,257,255,539,35,4238,59,37,856,1804,1928,2104,2206,2076,1772,1835,2050
11139637,3038784,3129156,3030682,3128986,-3800,384,590,230,257,442,88,3841,64,41,857,1715,1852,2024,2083,2080,1770,1868,2075
11140638,3038860,3129228,3030747,3129051,-3800,225,584,188,266,306,-84,3727,43,38,856,1715,1852,2024,2083,2080,1770,1868,2075
11141639,3038924,3129296,3030812,3129116,-3800,272,580,154,269,324,8,3921,45,46,856,1715,1852,2024,2083,2080,1770,1868,2075
11142640,3039000,3129368,3030877,3129181,-3800,213,560,110,284,438,-65,3372,49,37,857,1715,1852,2024,2083,2080,1770,1868,2075
11143641,3039072,3129416,3030942,3129246,-3800,534,544,98,283,486,-65,3476,40,40,857,1715,1852,2024,2083,2080,1770,1868,2075
11144642,3039116,3129496,3031007,3129311,-3800,116,520,100,293,647,-100,3098,48,48,855,1715,1852,2024,2083,2080,1770,1868,2075
11145643,3039176,3129564,3031072,3129376,-3800,262,493,98,299,598,-175,3050,46,45,843,1693,1850,2034,2116,2140,1818,1913,2133
11146644,3039220,3129608,3031137,3129441,-3800,588,468,98,318,681,-130,3033,43,42,857,1693,1850,2034,2116,2140,1818,1913,2133
11147645,3039272,3129672,3031202,3129506,-3800,339,431,84,320,642,-32,2819,40,43,855,1693,1850,2034,2116,2140,1818,1913,2133
11148646,3039308,3129728,3031267,3129571,-3800,450,382,71,335,603,-117,2738,36,30,856,1693,1850,2034,2116,2140,1818,1913,2133
11149647,3039352,3129784,3031332,3129636,-3800,461,348,33,338,612,85,2847,25,43,851,1693,1850,2034,2116,2140,1818,1913,2133
11150648,3039376,3129844,3031397,3129701,-3800,417,311,9,352,290,107,2941,20,30,856,1723,1866,2054,2136,2152,1828,1914,2117
11151649,3039396,3129908,3031462,3129766,-3800,367,275,-40,365,367,81,2987,14,36,856,1723,1866,2054,2136,2152,1828,1914,2117
11152650,3039428,3129960,3031527,3129831,-3800,533,242,-96,384,362,178,2871,24,26,856,1723,1866,2054,2136,2152,1828,1914,2117
11153651,3039452,3130016,3031592,3129896,-3800,494,211,-150,381,301,301,3151,10,29,853,1723,1866,2054,2136,2152,1828,1914,2117
11154654,3039468,3130068,3031657,3129961,-3800,560,174,-187,374,221,301,3282,24,41,856,1723,1866,2054,2136,2152,1828,1914,2117
11155653,3039476,3130128,3031722,3130026,-3800,466,141,-196,383,308,251,3525,12,43,855,1723,1866,2054,2136,2152,1828,1914,2117
11156654,3039484,3130188,3031787,3130091,-3800,472,109,-179,385,597,266,3796,13,37,856,1702,1836,2020,2105,2102,1789,1870,2041
11157655,3039500,3130248,3031852,3130156,-3800,478,83,-184,385,550,265,3658,17,32,854,1702,1836,2020,2105,2102,1789,1870,2041
11158656,3039492,3130312,3031917,3130221,-3800,429,66,-190,381,367,472,3919,9,37,856,1702,1836,2020,2105,2102,1789,1870,2041
11159657,3039516,3130372,3031982,3130286,-3800,486,48,-178,379,449,371,4014,0,30,856,1702,1836,2020,2105,2102,1789,1870,2041
11160658,3039524,3130424,3032047,3130351,-3800,601,32,-155,351,219,320,4174,0,37,856,1702,1836,2020,2105,2102,1789,1870,2041
11161659,3039500,3130484,3032112,3130416,-3800,507,14,-139,355,466,375,4060,1,30,854,1676,1815,2005,2091,2055,1775,1861,2061
11162660,3039500,3130540,3032177,3130481,-3800,568,4,-118,362,545,407,4012,5,36,856,1676,1815,2005,2091,2055,1775,1861,2061
11163661,3039500,3130592,3032242,3130546,-3800,634,-16,-105,355,220,403,3894,-5,43,855,1676,1815,2005,2091,2055,1775,1861,2061
11164662,3039504,3130652,3032307,3130611,-3800,540,-30,-81,339,131,352,3789,-6,29,855,1676,1815,2005,2091,2055,1775,1861,2061
11165663,3039496,3130708,3032372,3130676,-3800,601,-53,-69,318,229,396,3725,-1,42,853,1676,1815,2005,2091,2055,1775,1861,2061
11166664,3039504,3130760,3032437,3130741,-3800,667,-78,-74,305,223,440,3650,0,35,855,1676,1815,2005,2091,2055,1775,1861,2061
11167665,3039488,3130852,3032502,3130806,-3800,134,-89,-67,290,176,460,3722,-8,38,854,1722,1863,2071,2171,2117,1817,1903,2106
11168666,3039484,3130888,3032567,3130871,-3800,870,-100,-55,277,210,395,3713,6,23,858,1722,1863,2071,2171,2117,1817,1903,2106
11169667,3039480,3130944,3032632,3130936,-3800,631,-103,-57,281,379,496,3655,-5,31,852,1722,1863,2071,2171,2117,1817,1903,2106
11170668,3039468,3131008,3032697,3131001,-3800,532,-113,-56,256,384,602,3433,-2,32,855,1722,1863,2071,2171,2117,1817,1903,2106
11171669,3039452,3131076,3032762,3131066,-3800,478,-129,-33,211,72,597,3887,2,33,856,1722,1863,2071,2171,2117,1817,1903,2106
11172670,3039456,3131140,3032827,3131131,-3800,530,-133,7,180,366,695,3829,9,45,856,1785,1933,2136,2495,2140,1837,1920,2113
11173671,3039444,3131204,3032892,3131196,-3800,531,-127,18,155,648,690,3918,-8,29,855,1785,1933,2136,2495,2140,1837,1920,2113
11174672,3039432,3131244,3032957,3131261,-3800,861,-122,44,112,655,611,4084,-4,28,855,1785,1933,2136,2495,2140,1837,1920,2113
11175673,3039412,3131308,3033022,3131326,-3800,562,-117,77,83,583,735,4119,1,41,852,1785,1933,2136,2495,2140,1837,1920,2113
11176674,3039416,3131356,3033087,3131391,-3800,783,-98,90,50,385,784,4262,6,31,855,1785,1933,2136,2495,2140,1837,1920,2113
11177675,3039404,3131416,3033152,3131456,-3800,639,-86,92,1,316,753,4359,5,45,853,1785,1933,2136,2495,2140,1837,1920,2113
11178676,3039392,3131496,3033217,3131521,-3800,371,-73,84,-39,246,699,4582,9,45,844,1773,1928,2121,2228,2094,1801,1884,2062
11179677,3039372,3131564,3033282,3131586,-3800,517,-65,63,-70,227,808,4606,-1,39,856,1773,1928,2121,2228,2094,1801,1884,2062
11180678,3039372,3131656,3033347,3131651,-3800,184,-53,56,-89,188,838,4902,2,45,855,1773,1928,2121,2228,2094,1801,1884,2062
11181679,3039368,3131720,3033412,3131716,-3800,536,-34,37,-101,341,862,4677,-9,45,857,1773,1928,2121,2228,2094,1801,1884,2062
11182680,3039344,3131788,3033477,3131781,-3800,482,-12,35,-123,305,738,4618,5,43,849,1773,1928,2121,2228,2094,1801,1884,2062
11183681,3039344,3131844,3033542,3131846,-3800,643,-12,47,-158,293,663,4652,-7,42,856,1773,1909,2098,2207,2050,1762,1861,2046
11184682,3039332,3131900,3033607,3131911,-3800,654,-15,57,-172,320,653,4429,1,38,854,1773,1909,2098,2207,2050,1762,1861,2046
11185683,3039324,3131980,3033672,3131976,-3800,336,-14,86,-174,527,686,4268,4,46,854,1773,1909,2098,2207,2050,1762,1861,2046
11186684,3039328,3132040,3033737,3132041,-3800,592,-10,115,-189,499,612,4101,-8,32,854,1773,1909,2098,2207,2050,1762,1861,2046
11187685,3039300,3132104,3033802,3132106,-3800,543,-10,114,-210,140,428,4055,-7,39,855,1773,1909,2098,2207,2050,1762,1861,2046
11188686,3039308,3132180,3033867,3132171,-3800,380,-4,88,-222,166,527,4139,-3,45,856,1796,1944,2124,2232,2080,1788,1888,2143
11189687,3039288,3132264,3033932,3132236,-3800,256,-9,38,-242,31,493,3997,5,46,856,1796,1944,2124,2232,2080,1788,1888,2143
11190688,3039292,3132320,3033997,3132301,-3800,617,3,7,-255,214,512,3907,2,46,856,1796,1944,2124,2232,2080,1788,1888,2143
11191689,3039276,3132396,3034062,3132366,-3800,354,12,-29,-267,360,481,3812,3,32,855,1796,1944,2124,2232,2080,1788,1888,2143
11192690,3039272,3132464,3034127,3132431,-3800,450,23,-47,-288,169,414,3669,-5,30,856,1796,1944,2124,2232,2080,1788,1888,2143
11193691,3039280,3132508,3034192,3132496,-3800,776,19,-49,-320,333,366,3701,11,32,856,1796,1944,2124,2232,2080,1788,1888,2143
11194692,3039264,3132568,3034257,3132561,-3800,582,16,-53,-348,361,197,3641,13,31,853,1805,1952,2135,2228,2088,1814,1912,2115
11195693,3039268,3132644,3034322,3132626,-3800,369,24,-54,-369,614,328,3747,0,41,855,1805,1952,2135,2228,2088,1814,1912,2115
11196694,3039264,3132728,3034387,3132691,-3800,245,33,-61,-384,602,302,3779,0,35,857,1805,1952,2135,2228,2088,1814,1912,2115
11197695,3039252,3132800,3034452,3132756,-3800,387,28,-61,-398,453,330,3893,14,31,857,1805,1952,2135,2228,2088,1814,1912,2115
11198696,3039252,3132840,3034517,3132821,-3800,817,24,-65,-399,499,327,3916,7,30,856,1805,1952,2135,2228,2088,1814,1912,2115
11199697,3039244,3132908,3034582,3132886,-3800,464,31,-63,-388,508,257,3949,1,44,851,1774,1897,2085,2175,2109,1798,1893,2085
11200698,3039232,3132960,3034647,3132951,-3800,680,31,-70,-387,483,272,3941,6,36,856,1774,1897,2085,2175,2109,1798,1893,2085
11201699,3039244,3133040,3034712,3133016,-3800,311,25,-88,-371,276,187,3966,0,46,854,1774,1897,2085,2175,2109,1798,1893,2085
11202700,3039244,3133100,3034777,3133081,-3800,567,9,-116,-351,348,238,3903,15,38,857,1774,1897,2085,2175,2109,1798,1893,2085
11203701,3039248,3133172,3034842,3133146,-3800,409,-3,-148,-324,334,150,3908,-2,43,855,1774,1897,2085,2175,2109,1798,1893,2085
11204703,3039252,3133232,3034907,3133211,-3800,565,-14,-174,-304,337,117,3878,10,38,856,1774,1897,2085,2175,2109,1798,1893,2085
11205703,3039236,3133296,3034972,3133276,-3800,516,-25,-189,-271,324,65,3967,9,41,855,1727,1859,2039,2135,2083,1779,1871,2061
11206704,3039240,3133384,3035037,3133341,-3800,188,-39,-201,-243,424,87,3939,5,40,855,1727,1859,2039,2135,2083,1779,1871,2061
11207705,3039232,3133440,3035102,3133406,-3800,599,-49,-243,-222,494,-56,3797,15,37,864,1727,1859,2039,2135,2083,1779,1871,2061
