%  Data file recorded 2016/10/2  21:33:8
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
11219109,738364,705436,738112,705344,885,904,1130,-12,519,-790,293,3291,57,46,826,1896,2151,2317,2391,2907,2366,2510,2790
11220110,738436,705508,738177,705409,576,696,1069,-28,553,-765,355,3476,44,52,829,1896,2151,2317,2391,2907,2366,2510,2790
11221111,738516,705592,738242,705474,458,522,984,-69,569,-601,200,3978,45,53,823,1896,2151,2317,2391,2907,2366,2510,2790
11222112,738588,705680,738307,705539,549,444,913,-86,560,-290,279,4202,52,51,828,1868,2133,2279,2331,2560,2105,2251,2518
11223113,738656,705760,738372,705604,596,526,829,-127,546,-243,380,4320,59,60,829,1868,2133,2279,2331,2560,2105,2251,2518
11224114,738728,705848,738437,705669,536,398,760,-142,495,-26,350,4514,40,56,829,1868,2133,2279,2331,2560,2105,2251,2518
11225115,738788,705932,738502,705734,692,425,688,-137,426,202,534,4731,40,54,828,1868,2133,2279,2331,2560,2105,2251,2518
11226119,738852,706000,738567,705799,644,621,583,-115,364,151,648,4221,58,53,829,1868,2133,2279,2331,2560,2105,2251,2518
11227117,738936,706068,738632,705864,370,617,452,-119,345,33,454,3482,54,56,828,1850,2095,2265,2323,2556,2143,2303,2623
11228118,739000,706144,738697,705929,622,504,366,-93,320,332,471,4269,52,52,828,1850,2095,2265,2323,2556,2143,2303,2623
11229119,739060,706244,738762,705994,678,161,334,-97,278,292,710,4011,50,54,830,1850,2095,2265,2323,2556,2143,2303,2623
11230120,739120,706304,738827,706059,684,667,324,-129,219,390,939,3530,44,41,828,1850,2095,2265,2323,2556,2143,2303,2623
11231121,739180,706364,738892,706124,690,673,337,-107,159,933,1011,3717,42,46,829,1850,2095,2265,2323,2556,2143,2303,2623
11232122,739240,706432,738957,706189,696,569,373,-58,102,830,1015,3715,40,48,827,1850,2095,2265,2323,2556,2143,2303,2623
11233123,739304,706500,739022,706254,646,565,409,-26,65,292,1195,3811,39,53,827,1861,2112,2301,2363,2914,2429,2581,2938
11234124,739372,706564,739087,706319,593,616,447,-32,50,349,1513,3363,51,55,826,1861,2112,2301,2363,2914,2429,2581,2938
11235125,739428,706636,739152,706384,754,508,453,-85,40,399,1709,3354,37,51,826,1861,2112,2301,2363,2914,2429,2581,2938
11236126,739496,706700,739217,706449,600,609,451,-127,42,227,1668,3601,52,42,828,1861,2112,2301,2363,2914,2429,2581,2938
11237127,739556,706760,739282,706514,706,665,422,-149,56,37,1792,3617,41,53,828,1861,2112,2301,2363,2914,2429,2581,2938
11238128,739604,706824,739347,706579,877,616,400,-166,60,-53,1749,3661,43,51,828,1887,2158,2345,2419,2965,2435,2571,2871
11239129,739656,706896,739412,706644,843,508,348,-205,49,-77,1623,3706,42,49,826,1887,2158,2345,2419,2965,2435,2571,2871
11240130,739740,706964,739477,706709,419,554,304,-236,45,-48,1535,3836,56,54,826,1887,2158,2345,2419,2965,2435,2571,2871
11241131,739780,707040,739542,706774,1000,440,229,-218,39,-81,1290,4170,39,47,827,1887,2158,2345,2419,2965,2435,2571,2871
11242132,739840,707084,739607,706839,756,865,167,-165,15,132,1095,4253,53,55,829,1887,2158,2345,2419,2965,2435,2571,2871
11243133,739900,707164,739672,706904,761,397,95,-145,-15,55,932,4499,39,39,825,1887,2158,2345,2419,2965,2435,2571,2871
11244134,739960,707212,739737,706969,767,818,43,-139,-60,-216,812,4907,55,41,824,1904,2172,2328,2384,2680,2192,2336,2624
11245135,740016,707292,739802,707034,828,400,-13,-128,-98,44,708,5091,48,39,828,1904,2172,2328,2384,2680,2192,2336,2624
11246136,740092,707352,739867,707099,565,656,-51,-105,-135,219,676,5149,41,53,825,1904,2172,2328,2384,2680,2192,2336,2624
11247137,740148,707424,739932,707164,826,497,-109,-55,-152,248,590,5302,39,51,827,1904,2172,2328,2384,2680,2192,2336,2624
11248138,740208,707496,739997,707229,782,489,-150,-7,-178,445,634,5036,42,54,827,1904,2172,2328,2384,2680,2192,2336,2624
11249139,740276,707544,740062,707294,678,809,-190,34,-202,263,648,4896,39,52,827,1867,2123,2301,2347,2594,2156,2307,2616
11250140,740312,707612,740127,707359,1114,556,-227,45,-223,226,743,4545,47,38,827,1867,2123,2301,2347,2594,2156,2307,2616
11251141,740368,707676,740192,707424,875,606,-263,43,-227,183,782,4169,37,51,824,1867,2123,2301,2347,2594,2156,2307,2616
11252142,740440,707752,740257,707489,666,442,-303,27,-234,187,936,3930,53,42,822,1867,2123,2301,2347,2594,2156,2307,2616
11253143,740508,707816,740322,707554,712,594,-324,-3,-227,-27,1006,3617,55,44,826,1867,2123,2301,2347,2594,2156,2307,2616
11254144,740552,707880,740387,707619,1038,595,-346,-41,-212,-85,1143,3344,51,51,828,1867,2123,2301,2347,2594,2156,2307,2616
11255145,740620,707948,740452,707684,733,541,-353,-79,-205,31,1147,3071,44,49,827,1896,2149,2332,2412,2776,2324,2496,2813
11256146,740668,708012,740517,707749,1004,592,-360,-113,-188,38,1148,2952,44,38,824,1896,2149,2332,2412,2776,2324,2496,2813
11257147,740732,708084,740582,707814,805,484,-343,-116,-177,37,1214,2897,36,52,827,1896,2149,2332,2412,2776,2324,2496,2813
11258148,740780,708148,740647,707879,1026,585,-327,-122,-151,-149,966,2695,36,49,824,1896,2149,2332,2412,2776,2324,2496,2813
11259149,740836,708192,740712,707944,937,861,-293,-109,-143,62,915,3010,37,45,827,1896,2149,2332,2412,2776,2324,2496,2813
11260150,740892,708264,740777,708009,948,502,-249,-76,-124,36,708,2969,48,39,824,1922,2176,2353,2432,2915,2396,2550,2873
11261151,740936,708328,740842,708074,1124,602,-209,-57,-107,-92,515,3223,39,55,823,1922,2176,2353,2432,2915,2396,2550,2873
11262152,740996,708388,740907,708139,930,659,-163,-47,-90,-289,253,3351,51,47,826,1922,2176,2353,2432,2915,2396,2550,2873
11263153,741052,708468,740972,708204,991,390,-123,-39,-86,-341,141,3455,40,52,823,1922,2176,2353,2432,2915,2396,2550,2873
11264154,741096,708540,741037,708269,1166,482,-98,-36,-70,-500,-277,3787,43,56,825,1922,2176,2353,2432,2915,2396,2550,2873
11265155,741160,708596,741102,708334,918,693,-79,-30,-58,-544,-280,3913,39,56,825,1922,2176,2353,2432,2915,2396,2550,2873
11266156,741228,708644,741167,708399,864,813,-78,-47,-43,-672,-486,4075,54,53,823,1898,2162,2333,2379,2709,2213,2348,2642
11267157,741312,708712,741232,708464,641,560,-85,-61,-31,-819,-641,4073,55,44,824,1898,2162,2333,2379,2709,2213,2348,2642
11268158,741356,708768,741297,708529,1166,721,-112,-63,-19,-678,-624,4307,35,51,822,1898,2162,2333,2379,2709,2213,2348,2642
11269159,741420,708860,741362,708594,918,238,-142,-59,-5,-530,-647,4306,34,53,825,1898,2162,2333,2379,2709,2213,2348,2642
11270160,741468,708916,741427,708659,1138,699,-180,-59,9,-438,-662,4449,48,53,822,1898,2162,2333,2379,2709,2213,2348,2642
11271161,741532,708980,741492,708724,940,599,-217,-42,16,-319,-563,4391,52,45,828,1908,2172,2340,2402,2530,2107,2271,2567
11272162,741584,709040,741557,708789,1106,655,-254,-18,15,-114,-488,4366,49,48,822,1908,2172,2340,2402,2530,2107,2271,2567
11273163,741644,709104,741622,708854,1012,606,-275,-6,15,-71,-433,4189,40,40,825,1908,2172,2340,2402,2530,2107,2271,2567
11274164,741696,709172,741687,708919,1128,553,-297,17,10,66,-280,4193,38,55,823,1908,2172,2340,2402,2530,2107,2271,2567
11275165,741748,709244,741752,708984,1143,494,-296,40,9,125,-220,4090,39,54,824,1908,2172,2340,2402,2530,2107,2271,2567
11276171,741808,709300,741817,709049,1049,705,-281,57,9,232,-83,3998,39,48,823,1908,2172,2340,2402,2530,2107,2271,2567
11277167,741848,709364,741882,709114,1330,606,-253,65,0,295,-42,3909,43,41,823,1983,2242,2415,2503,2681,2258,2447,2766
11278168,741928,709432,741947,709179,812,553,-214,79,-7,296,31,3873,42,40,823,1983,2242,2415,2503,2681,2258,2447,2766
11279169,741972,709484,742012,709244,1287,769,-164,83,-11,132,65,3773,41,49,821,1983,2242,2415,2503,2681,2258,2447,2766
11280170,742028,709544,742077,709309,1148,675,-106,74,-18,55,140,3745,40,49,826,1983,2242,2415,2503,2681,2258,2447,2766
11281171,742092,709588,742142,709374,1050,899,-44,41,-26,-170,103,3651,54,40,820,1983,2242,2415,2503,2681,2258,2447,2766
11282172,742132,709668,742207,709439,1380,431,17,4,-29,-294,78,3729,55,47,823,2000,2258,2423,2499,2817,2368,2536,2820
11283173,742208,709732,742272,709504,917,632,65,-44,-23,-448,4,3761,41,53,821,2000,2258,2423,2499,2817,2368,2536,2820
11284174,742256,709800,742337,709569,1287,579,113,-95,-23,-522,19,3893,50,42,821,2000,2258,2423,2499,2817,2368,2536,2820
11285175,742304,709836,742402,709634,1308,1014,149,-152,-24,-672,-113,4090,54,40,823,2000,2258,2423,2499,2817,2368,2536,2820
11286176,742364,709900,742467,709699,1164,665,174,-188,-28,-634,-103,4213,41,51,820,2000,2258,2423,2499,2817,2368,2536,2820
11287177,742416,709976,742532,709764,1280,502,183,-206,-22,-552,-229,4367,54,41,818,2000,2258,2423,2499,2817,2368,2536,2820
11288178,742456,710028,742597,709829,1461,818,181,-214,-17,-425,-269,4485,59,50,823,1982,2248,2404,2467,2709,2230,2383,2667
11289179,742528,710088,742662,709894,1052,724,170,-201,-10,-379,-366,4779,58,56,822,1982,2248,2404,2467,2709,2230,2383,2667
11290180,742600,710156,742727,709959,1044,620,153,-160,-12,-156,-336,4826,55,41,818,1982,2248,2404,2467,2709,2230,2383,2667
11291181,742676,710212,742792,710024,980,781,126,-120,-7,-153,-391,4821,56,36,823,1982,2248,2404,2467,2709,2230,2383,2667
11292182,742744,710268,742857,710089,1076,792,100,-55,2,-184,-396,4750,51,46,824,1982,2248,2404,2467,2709,2230,2383,2667
11293183,742808,710332,742922,710154,1128,692,70,0,13,-70,-320,4767,49,35,823,1935,2189,2340,2396,2574,2136,2313,2617
11294184,742864,710408,742987,710219,1239,529,47,54,20,-31,-366,4551,48,38,822,1935,2189,2340,2396,2574,2136,2313,2617
11295185,742920,710456,743052,710284,1250,900,18,82,31,-95,-258,4419,55,38,822,1935,2189,2340,2396,2574,2136,2313,2617
11296186,742976,710504,743117,710349,1261,920,-33,45,61,-567,-112,3460,44,50,822,1935,2189,2340,2396,2574,2136,2313,2617
11297187,743052,710572,743182,710414,997,667,-128,-81,108,-905,193,2599,42,46,819,1935,2189,2340,2396,2574,2136,2313,2617
11298188,743112,710628,743247,710479,1204,828,-177,-29,173,-1273,-30,3486,58,38,819,1922,2180,2332,2386,2724,2261,2449,2797
11299189,743176,710672,743312,710544,1156,1003,-148,4,211,-1413,109,3849,42,35,823,1922,2180,2332,2386,2724,2261,2449,2797
11300190,743236,710728,743377,710609,1212,864,-64,67,195,-530,564,4647,44,49,820,1922,2180,2332,2386,2724,2261,2449,2797
11301191,743292,710804,743442,710674,1273,601,1,142,169,-300,627,3137,40,38,819,1922,2180,2332,2386,2724,2261,2449,2797
11302192,743356,710848,743507,710739,1174,1026,24,166,157,-381,598,3700,48,44,819,1922,2180,2332,2386,2724,2261,2449,2797
11303193,743424,710904,743572,710804,1120,887,45,152,164,-984,515,3141,55,50,820,1922,2180,2332,2386,2724,2261,2449,2797
11304194,743480,710968,743637,710869,1281,789,61,-13,147,-1188,761,2469,44,36,819,1888,2144,2302,2366,2903,2386,2560,2886
11305195,743528,711024,743702,710934,1402,900,84,-101,113,-681,739,3449,59,51,821,1888,2144,2302,2366,2903,2386,2560,2886
11306196,743592,711092,743767,710999,1203,746,108,-118,82,-143,664,2921,49,36,820,1888,2144,2302,2366,2903,2386,2560,2886
11307197,743644,711128,743832,711064,1369,1181,122,-146,58,124,585,3565,62,46,817,1888,2144,2302,2366,2903,2386,2560,2886
11308198,743700,711188,743897,711129,1330,887,127,-150,54,-203,209,3312,49,39,821,1888,2144,2302,2366,2903,2386,2560,2886
11309199,743756,711260,743962,711194,1341,729,109,-174,34,137,504,3373,48,52,815,1895,2153,2309,2367,2802,2299,2454,2747
11310200,743824,711320,744027,711259,1187,885,69,-168,33,143,303,3485,61,37,818,1895,2153,2309,2367,2802,2299,2454,2747
11311201,743912,711360,744092,711324,909,1166,27,-141,54,-56,138,3577,56,44,819,1895,2153,2309,2367,2802,2299,2454,2747
11312202,743984,711420,744157,711389,1101,922,2,-119,52,200,35,4386,47,43,820,1895,2153,2309,2367,2802,2299,2454,2747
11313203,744048,711480,744222,711454,1202,928,-21,-78,64,295,-221,3859,58,39,820,1895,2153,2309,2367,2802,2299,2454,2747
11314204,744104,711528,744287,711519,1313,1099,-66,-59,70,394,46,4196,44,50,820,1895,2153,2309,2367,2802,2299,2454,2747
11315205,744152,711588,744352,711584,1435,955,-95,-18,69,246,-81,4304,41,51,819,1917,2171,2319,2367,2663,2203,2367,2679
11316206,744216,711644,744417,711649,1236,1016,-128,-29,70,-61,-218,4266,50,51,816,1917,2171,2319,2367,2663,2203,2367,2679
11317207,744292,711712,744482,711714,1072,862,-153,-84,60,-197,-44,4068,56,53,817,1917,2171,2319,2367,2663,2203,2367,2679
11318208,744352,711760,744547,711779,1279,1133,-170,-127,44,-225,-82,3994,51,39,818,1917,2171,2319,2367,2663,2203,2367,2679
11319209,744404,711808,744612,711844,1394,1153,-189,-165,32,-21,-101,4160,54,50,819,1917,2171,2319,2367,2663,2203,2367,2679
11320210,744464,711872,744677,711909,1301,955,-189,-160,25,-4,92,4033,41,43,815,1920,2176,2352,2416,2720,2256,2483,2819
11321211,744520,711932,744742,711974,1361,1011,-189,-183,10,-287,168,3653,42,51,815,1920,2176,2352,2416,2720,2256,2483,2819
11322212,744568,711984,744807,712039,1482,1127,-173,-173,4,-566,210,4184,43,48,818,1920,2176,2352,2416,2720,2256,2483,2819
11323213,744644,712032,744872,712104,1119,1197,-146,-176,-30,2,379,3933,50,49,817,1920,2176,2352,2416,2720,2256,2483,2819
11324215,744680,712096,744937,712169,1654,999,-118,-146,-61,172,385,3911,48,50,815,1920,2176,2352,2416,2720,2256,2483,2819
11325215,744740,712152,745002,712234,1360,1110,-91,-101,-83,487,486,4020,56,45,817,1920,2176,2352,2416,2720,2256,2483,2819
11326216,744780,712208,745067,712299,1641,1121,-66,-59,-88,241,480,3941,50,39,814,1963,2223,2391,2455,2879,2375,2555,2887
11327217,744856,712276,745132,712364,1178,967,-44,-51,-102,98,559,3777,51,46,816,1963,2223,2391,2455,2879,2375,2555,2887
11328218,744904,712324,745197,712429,1549,1238,-33,-28,-106,80,477,3931,47,50,814,1963,2223,2391,2455,2879,2375,2555,2887
11329219,744972,712396,745262,712494,1296,929,-18,14,-90,260,293,3965,52,44,819,1963,2223,2391,2455,2879,2375,2555,2887
11330220,745012,712452,745327,712559,1676,1140,-19,36,-81,405,301,4135,53,45,812,1963,2223,2391,2455,2879,2375,2555,2887
11331221,745056,712488,745392,712624,1652,1426,-11,45,-62,247,195,4078,51,45,818,1979,2247,2397,2465,2811,2305,2467,2779
11332222,745152,712540,745457,712689,964,1241,-2,22,-40,449,246,4249,61,51,812,1979,2247,2397,2465,2811,2305,2467,2779
11333223,745212,712604,745522,712754,1420,1093,-1,24,-41,380,310,4198,59,39,809,1979,2247,2397,2465,2811,2305,2467,2779
11334224,745292,712656,745587,712819,1152,1258,-10,61,-37,-161,144,4351,39,48,818,1979,2247,2397,2465,2811,2305,2467,2779
11335225,745372,712720,745652,712884,1133,1110,-32,113,8,-379,-237,4513,44,42,816,1979,2247,2397,2465,2811,2305,2467,2779
11336226,745416,712776,745717,712949,1610,1221,-32,143,40,-333,90,4685,46,48,815,1979,2247,2397,2465,2811,2305,2467,2779
11337227,745472,712836,745782,713014,1471,1177,-16,167,62,-606,-15,4909,39,44,816,1947,2198,2365,2418,2690,2230,2383,2687
11338228,745536,712884,745847,713079,1372,1348,-4,212,34,84,267,5018,58,45,811,1947,2198,2365,2418,2690,2230,2383,2687
11339229,745592,712956,745912,713144,1483,1039,6,251,-10,492,217,4351,39,51,814,1947,2198,2365,2418,2690,2230,2383,2687
11340230,745644,713000,745977,713209,1549,1415,-9,176,-12,457,69,4351,49,53,813,1947,2198,2365,2418,2690,2230,2383,2687
11341231,745716,713056,746042,713274,1290,1277,-34,53,0,-144,301,4013,40,39,815,1947,2198,2365,2418,2690,2230,2383,2687
11342232,745752,713108,746107,713339,1776,1342,-46,-6,-19,-547,463,4031,47,49,810,1939,2179,2347,2409,2726,2280,2451,2753
11343233,745828,713168,746172,713404,1262,1249,-51,3,-41,-130,271,3992,55,45,815,1939,2179,2347,2409,2726,2280,2451,2753
11344234,745876,713220,746237,713469,1634,1364,-45,14,-52,573,493,3984,53,39,809,1939,2179,2347,2409,2726,2280,2451,2753
11345235,745944,713272,746302,713534,1381,1380,-15,27,-59,491,446,3763,43,42,815,1939,2179,2347,2409,2726,2280,2451,2753
11346236,746008,713320,746367,713599,1432,1451,13,51,-80,-171,398,3662,49,50,811,1939,2179,2347,2409,2726,2280,2451,2753
11347237,746064,713388,746432,713664,1543,1197,67,101,-133,-291,634,3697,46,42,813,1939,2179,2347,2409,2726,2280,2451,2753
11348238,746120,713444,746497,713729,1554,1358,140,135,-207,-291,668,3704,50,49,812,1955,2205,2374,2442,2838,2363,2531,2844
11349239,746180,713504,746562,713794,1510,1315,230,106,-265,19,725,3574,49,37,812,1955,2205,2374,2442,2838,2363,2531,2844
11350240,746236,713552,746627,713859,1571,1485,323,22,-323,469,842,3539,50,43,811,1955,2205,2374,2442,2838,2363,2531,2844
11351241,746288,713596,746692,713924,1638,1561,391,-59,-336,190,560,3408,54,46,812,1955,2205,2374,2442,2838,2363,2531,2844
11352242,746356,713664,746757,713989,1434,1258,418,-47,-363,610,1039,4088,54,51,810,1955,2205,2374,2442,2838,2363,2531,2844
11353243,746436,713708,746822,714054,1266,1584,430,-7,-388,-65,934,3813,65,54,807,1971,2213,2375,2459,2721,2252,2414,2657
11354244,746528,713776,746887,714119,1083,1280,415,-22,-394,-763,626,3692,59,40,812,1971,2213,2375,2459,2721,2252,2414,2657
11355245,746592,713848,746952,714184,1434,1222,401,-55,-398,-614,620,3731,50,45,811,1971,2213,2375,2459,2721,2252,2414,2657
11356246,746680,713920,747017,714249,1106,1213,377,-64,-391,-385,496,4022,41,48,817,1971,2213,2375,2459,2721,2252,2414,2657
11357247,746744,713968,747082,714314,1407,1534,360,-58,-374,-545,311,4126,57,51,813,1971,2213,2375,2459,2721,2252,2414,2657
11358248,746800,714024,747147,714379,1518,1445,349,-54,-353,-806,149,3767,39,41,817,1971,2213,2375,2459,2721,2252,2414,2657
11359249,746864,714080,747212,714444,1420,1457,317,-113,-327,-592,105,4128,46,45,811,2016,2272,2376,2464,2592,2176,2304,2560
11360250,746912,714156,747277,714509,1641,1193,298,-112,-316,-526,16,4232,46,42,811,2016,2272,2376,2464,2592,2176,2304,2560
11361251,746984,714236,747342,714574,1333,1125,260,-94,-302,-511,-200,4311,46,48,811,2016,2272,2376,2464,2592,2176,2304,2560
11362252,747048,714280,747407,714639,1434,1601,225,-68,-293,-253,-146,4389,59,45,811,2016,2272,2376,2464,2592,2176,2304,2560
11363253,747108,714336,747472,714704,1490,1462,198,-76,-288,-52,-103,4202,63,49,816,2016,2272,2376,2464,2592,2176,2304,2560
11364254,747172,714380,747537,714769,1441,1637,180,-124,-301,135,-57,4133,57,50,810,2003,2239,2415,2491,2671,2255,2415,2731
11365255,747268,714452,747602,714834,1003,1279,167,-153,-314,113,-26,3992,58,56,811,2003,2239,2415,2491,2671,2255,2415,2731
11366256,747320,714516,747667,714899,1570,1380,170,-101,-315,191,-212,4103,59,40,809,2003,2239,2415,2491,2671,2255,2415,2731
11367257,747388,714572,747732,714964,1366,1492,195,-56,-314,-9,-212,4079,65,41,817,2003,2239,2415,2491,2671,2255,2415,2731
11368258,747460,714628,747797,715029,1308,1503,234,-24,-329,-243,-7,4351,54,38,810,2003,2239,2415,2491,2671,2255,2415,2731
11369259,747524,714668,747862,715094,1409,1734,278,10,-338,-227,-59,3877,62,48,812,2003,2239,2415,2491,2671,2255,2415,2731
11370260,747544,714736,747927,715159,2014,1380,310,19,-327,-254,16,3853,69,51,810,1945,2197,2383,2435,2809,2328,2497,2846
11371261,747624,714784,747992,715224,1246,1651,334,8,-321,-52,98,3846,58,44,807,1945,2197,2383,2435,2809,2328,2497,2846
11372262,747676,714836,748057,715289,1612,1616,358,7,-329,-407,203,3608,59,43,805,1945,2197,2383,2435,2809,2328,2497,2846
11373263,747752,714912,748122,715354,1298,1304,400,-18,-341,-1129,301,3529,52,36,811,1945,2197,2383,2435,2809,2328,2497,2846
11374264,747844,714940,748187,715419,1066,1949,435,-94,-345,-761,526,3269,59,44,808,1945,2197,2383,2435,2809,2328,2497,2846
11375265,747924,714984,748252,715484,1198,1775,443,-174,-331,-265,335,3340,54,32,814,1960,2238,2414,2487,2763,2281,2431,2733
11376266,747980,715036,748317,715549,1509,1691,436,-176,-324,-156,279,3655,52,39,809,1960,2238,2414,2487,2763,2281,2431,2733
11377267,748056,715076,748382,715614,1245,1871,415,-119,-297,-204,146,3963,40,43,809,1960,2238,2414,2487,2763,2281,2431,2733
11378268,748124,715108,748447,715679,1342,2012,399,-43,-268,-653,-11,4071,53,36,807,1960,2238,2414,2487,2763,2281,2431,2733
11379269,748216,715160,748512,715744,1009,1778,367,16,-238,-303,-96,4201,51,36,807,1960,2238,2414,2487,2763,2281,2431,2733
11380270,748268,715204,748577,715809,1525,1904,327,52,-200,0,-353,4063,43,33,805,1960,2238,2414,2487,2763,2281,2431,2733
11381271,748316,715244,748642,715874,1595,1985,283,110,-148,-120,-551,4346,44,30,811,2017,2274,2432,2507,2532,2137,2273,2532
11382272,748384,715284,748707,715939,1343,2015,236,97,-125,9,-417,4098,65,44,804,2017,2274,2432,2507,2532,2137,2273,2532
11383273,748448,715320,748772,716004,1394,2101,187,35,-108,157,-414,4151,52,31,803,2017,2274,2432,2507,2532,2137,2273,2532
11384274,748512,715376,748837,716069,1395,1862,133,-53,-101,144,-375,3753,66,32,805,2017,2274,2432,2507,2532,2137,2273,2532
11385275,748592,715428,748902,716134,1177,1928,87,-129,-103,163,-291,4043,57,52,803,2017,2274,2432,2507,2532,2137,2273,2532
11386276,748640,715492,748967,716199,1598,1780,59,-182,-105,355,-236,4037,61,50,807,2002,2224,2408,2490,2491,2121,2274,2570
11387277,748704,715556,749032,716264,1399,1782,50,-195,-112,368,-180,4083,54,43,806,2002,2224,2408,2490,2491,2121,2274,2570
11388278,748772,715616,749097,716329,1345,1838,62,-190,-134,436,-66,4284,71,39,804,2002,2224,2408,2490,2491,2121,2274,2570
11389279,748836,715664,749162,716394,1396,2009,82,-166,-155,488,-95,4218,71,40,808,2002,2224,2408,2490,2491,2121,2274,2570
11390280,748888,715732,749227,716459,1563,1755,115,-125,-155,817,-157,4293,68,42,807,2002,2224,2408,2490,2491,2121,2274,2570
11391281,748936,715780,749292,716524,1634,2027,152,-94,-162,865,167,4102,58,44,805,2002,2224,2408,2490,2491,2121,2274,2570
11392282,749016,715860,749357,716589,1216,1608,199,-41,-181,319,415,4253,54,55,806,1955,2197,2390,2439,2667,2240,2400,2728
11393283,749104,715916,749422,716654,1088,1919,254,-10,-194,-95,467,3978,65,57,802,1955,2197,2390,2439,2667,2240,2400,2728
11394284,749172,715988,749487,716719,1334,1712,300,-16,-201,-154,580,3835,49,53,811,1955,2197,2390,2439,2667,2240,2400,2728
11395285,749252,716052,749552,716784,1166,1813,347,-33,-192,-180,582,3787,52,53,808,1955,2197,2390,2439,2667,2240,2400,2728
11396286,749328,716112,749617,716849,1202,1869,381,-13,-198,-239,632,3930,47,39,809,1955,2197,2390,2439,2667,2240,2400,2728
11397287,749388,716176,749682,716914,1408,1820,415,15,-201,-788,738,3783,37,40,810,2025,2263,2427,2511,2719,2272,2432,2704
11398288,749476,716248,749747,716979,1031,1713,426,5,-187,-545,632,4007,43,49,808,2025,2263,2427,2511,2719,2272,2432,2704
11399289,749520,716300,749812,717044,1607,1979,430,10,-171,-439,458,3858,44,39,806,2025,2263,2427,2511,2719,2272,2432,2704
11400290,749564,716360,749877,717109,1633,1885,432,50,-148,-928,301,4116,49,44,810,2025,2263,2427,2511,2719,2272,2432,2704
11401291,749612,716428,749942,717174,1603,1782,437,75,-121,-876,10,4121,54,54,803,2025,2263,2427,2511,2719,2272,2432,2704
11402292,749688,716492,750007,717239,1240,1833,404,38,-97,15,-47,3935,64,55,804,2025,2263,2427,2511,2719,2272,2432,2704
11403293,749756,716552,750072,717304,1336,1889,382,-19,-58,50,107,4055,62,46,805,2095,2335,2543,2644,2615,2207,2347,2591
11404294,749828,716624,750137,717369,1278,1731,341,-102,-52,-224,154,3766,52,39,808,2095,2335,2543,2644,2615,2207,2347,2591
11405295,749904,716664,750202,717434,1214,2162,322,-180,-69,-97,119,4274,56,36,805,2095,2335,2543,2644,2615,2207,2347,2591
11406296,749996,716716,750267,717499,981,2028,309,-211,-78,367,130,4239,66,32,809,2095,2335,2543,2644,2615,2207,2347,2591
11407297,750044,716776,750332,717564,1553,1934,310,-216,-83,643,31,4194,55,34,804,2095,2335,2543,2644,2615,2207,2347,2591
11408298,750084,716836,750397,717629,1684,1942,318,-205,-85,577,238,4568,54,45,808,2055,2266,2461,2539,2503,2135,2277,2559
11409299,750144,716884,750462,717694,1440,2112,332,-172,-93,432,206,4535,59,45,803,2055,2266,2461,2539,2503,2135,2277,2559
11410300,750208,716944,750527,717759,1391,1968,363,-151,-96,738,214,4663,63,44,802,2055,2266,2461,2539,2503,2135,2277,2559
11411301,750248,717000,750592,717824,1721,2029,388,-135,-93,794,380,4589,55,41,802,2055,2266,2461,2539,2503,2135,2277,2559
11412302,750328,717052,750657,717889,1203,2096,413,-101,-82,275,599,4655,51,42,805,2055,2266,2461,2539,2503,2135,2277,2559
11413303,750428,717116,750722,717954,910,1947,443,-65,-77,-142,544,4382,51,53,800,2055,2266,2461,2539,2503,2135,2277,2559
11414304,750536,717184,750787,718019,758,1894,457,-90,-62,-184,651,4079,53,51,805,1985,2211,2403,2477,2576,2186,2331,2629
11415305,750600,717248,750852,718084,1309,1946,469,-113,-58,-142,881,4225,47,35,810,1985,2211,2403,2477,2576,2186,2331,2629
11416306,750648,717312,750917,718149,1531,1947,489,-51,-72,-671,853,4384,39,49,811,1985,2211,2403,2477,2576,2186,2331,2629
11417307,750712,717364,750982,718214,1332,2113,535,18,-78,-1129,696,4120,33,39,806,1985,2211,2403,2477,2576,2186,2331,2629
11418308,750752,717404,751047,718279,1663,2295,567,7,-84,-770,742,3890,39,34,803,1985,2211,2403,2477,2576,2186,2331,2629
11419309,750828,717464,751112,718344,1199,2051,578,-27,-85,-387,636,3866,39,42,804,2030,2293,2491,2558,2686,2264,2401,2712
11420310,750888,717516,751177,718409,1405,2167,578,-40,-84,-936,451,3581,62,50,799,2030,2293,2491,2558,2686,2264,2401,2712
11421311,750940,717576,751242,718474,1521,2074,582,-78,-82,-1437,406,3564,48,39,804,2030,2293,2491,2558,2686,2264,2401,2712
11422312,751020,717616,751307,718539,1153,2354,593,-148,-84,-1037,322,3615,50,41,801,2030,2293,2491,2558,2686,2264,2401,2712
