%  Data file recorded 2017/6/26  18:19:39
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
14696163,-28124,32696,918490,1016794,0,0,58,5,3,179,227,3850,0,3,894,1986,2073,2226,2388,2182,1871,1970,2168
14697164,-28144,32688,918555,1016859,0,0,68,2,2,208,213,3841,1,-7,894,1986,2073,2226,2388,2182,1871,1970,2168
14698165,-28132,32688,918620,1016924,0,0,79,3,0,219,233,3850,2,5,894,1986,2073,2226,2388,2182,1871,1970,2168
14699166,-28124,32696,918685,1016989,0,0,89,7,-1,230,227,3859,-9,-7,894,1898,1989,2147,2297,2131,1827,1924,2130
14700167,-28116,32684,918750,1017054,0,0,97,11,2,193,213,3861,7,-5,894,1898,1989,2147,2297,2131,1827,1924,2130
14701168,-28132,32692,918815,1017119,0,0,105,11,1,187,215,3836,2,6,894,1898,1989,2147,2297,2131,1827,1924,2130
14702169,-28120,32684,918880,1017184,0,0,114,8,-1,179,216,3859,-7,-5,894,1898,1989,2147,2297,2131,1827,1924,2130
14703170,-28124,32684,918945,1017249,0,0,122,8,-2,172,225,3909,-1,7,894,1898,1989,2147,2297,2131,1827,1924,2130
14704171,-28120,32692,919010,1017314,0,0,128,11,-2,190,233,3946,5,-6,894,1867,1965,2137,2277,2122,1821,1912,2125
14705172,-28136,32692,919075,1017379,0,0,138,14,-3,200,236,3963,-2,6,892,1867,1965,2137,2277,2122,1821,1912,2125
14706173,-28132,32680,919140,1017444,0,0,151,17,-4,193,249,3946,-8,-4,894,1867,1965,2137,2277,2122,1821,1912,2125
14707174,-28128,32684,919205,1017509,0,0,162,20,-7,201,259,3881,-7,0,894,1867,1965,2137,2277,2122,1821,1912,2125
14708175,-28132,32684,919270,1017574,0,0,165,25,-5,203,302,3849,-1,7,894,1867,1965,2137,2277,2122,1821,1912,2125
14709176,-28128,32684,919335,1017639,0,0,165,23,-5,188,302,3871,9,6,894,1867,1965,2137,2277,2122,1821,1912,2125
14710177,-28128,32680,919400,1017704,0,0,168,25,-5,170,345,3912,-6,-2,894,1846,1939,2121,2249,2122,1823,1906,2129
14711178,-28124,32688,919465,1017769,0,0,169,27,-4,130,363,3952,-9,4,894,1846,1939,2121,2249,2122,1823,1906,2129
14712179,-28128,32684,919530,1017834,0,0,165,26,-4,136,432,3898,-2,6,894,1846,1939,2121,2249,2122,1823,1906,2129
14713180,-28124,32684,919595,1017899,0,0,156,26,-5,79,461,3869,9,-2,894,1846,1939,2121,2249,2122,1823,1906,2129
14714181,-28132,32680,919794,1018098,0,0,145,30,-5,54,493,3833,3,-6,894,1846,1939,2121,2249,2122,1823,1906,2129
14715182,-28128,32696,919859,1018163,0,0,129,26,-5,43,504,3778,-9,0,894,1837,1932,2119,2243,2146,1843,1925,2160
14716183,-28128,32688,919924,1018228,0,0,113,20,-1,31,537,3763,-1,3,894,1837,1932,2119,2243,2146,1843,1925,2160
14717184,-28136,32692,919989,1018293,0,0,92,28,0,39,577,3983,8,-6,894,1837,1932,2119,2243,2146,1843,1925,2160
14718185,-28136,32692,920054,1018358,0,0,70,51,1,101,663,4138,7,-2,894,1837,1932,2119,2243,2146,1843,1925,2160
14719186,-28132,32680,920119,1018423,0,0,52,43,-1,89,653,3748,-6,7,895,1837,1932,2119,2243,2146,1843,1925,2160
14720187,-28124,32692,920184,1018488,0,0,30,21,-4,90,600,3620,-9,-7,894,1837,1932,2119,2243,2146,1843,1925,2160
14721188,-28128,32692,920249,1018553,0,0,8,16,-2,108,577,3736,-2,-5,894,1839,1937,2125,2245,2192,1878,1956,2196
14722189,-28120,32692,920314,1018618,0,0,-8,9,1,73,526,3792,5,7,893,1839,1937,2125,2245,2192,1878,1956,2196
14723190,-28136,32700,920379,1018683,0,0,-13,0,1,51,477,3789,3,-4,894,1839,1937,2125,2245,2192,1878,1956,2196
14724191,-28116,32692,920444,1018748,0,0,-14,-4,2,51,416,3866,-9,5,894,1839,1937,2125,2245,2192,1878,1956,2196
14725192,-28124,32696,920509,1018813,0,0,-15,-8,5,74,388,3876,2,3,894,1839,1937,2125,2245,2192,1878,1956,2196
14726193,-28136,32684,920574,1018878,0,0,-14,-14,4,43,360,3857,7,-6,894,1824,1929,2122,2234,2216,1890,1962,2204
14727194,-28132,32692,920639,1018943,0,0,-17,-15,7,35,329,3883,-9,0,895,1824,1929,2122,2234,2216,1890,1962,2204
14728195,-28128,32696,920704,1019008,0,0,-19,-14,4,102,366,3822,9,-3,895,1824,1929,2122,2234,2216,1890,1962,2204
14729196,-28120,32688,920769,1019073,0,0,-24,-12,3,140,432,3813,3,1,894,1824,1929,2122,2234,2216,1890,1962,2204
14730197,-28132,32692,920834,1019138,0,0,-33,-18,6,135,459,3799,-8,4,894,1824,1929,2122,2234,2216,1890,1962,2204
14731198,-28132,32708,920899,1019203,0,0,-44,-23,5,164,465,3846,6,0,895,1824,1929,2122,2234,2216,1890,1962,2204
14732199,-28120,32684,920964,1019268,0,0,-56,-25,4,190,481,3876,-8,4,895,1811,1919,2104,2221,2169,1850,1929,2155
14733200,-28128,32688,921029,1019333,0,0,-68,-22,3,174,492,3925,3,-7,894,1811,1919,2104,2221,2169,1850,1929,2155
14734201,-28120,32684,921094,1019398,0,0,-80,-15,4,191,490,3914,2,7,894,1811,1919,2104,2221,2169,1850,1929,2155
14735202,-28128,32696,921159,1019463,0,0,-92,-7,2,186,499,3796,-8,1,894,1811,1919,2104,2221,2169,1850,1929,2155
14736203,-28136,32680,921224,1019528,0,0,-102,-3,0,179,461,3742,9,-7,894,1811,1919,2104,2221,2169,1850,1929,2155
14737204,-28128,32692,921289,1019593,0,0,-110,-4,3,158,448,3780,-8,2,894,1825,1926,2105,2235,2118,1815,1902,2120
14738205,-28116,32688,921354,1019658,0,0,-115,-15,3,165,415,3854,-5,-1,894,1825,1926,2105,2235,2118,1815,1902,2120
14739206,-28124,32700,921419,1019723,0,0,-115,-18,1,157,354,3900,9,-4,892,1825,1926,2105,2235,2118,1815,1902,2120
14740207,-28124,32684,921484,1019788,0,0,-112,-15,-2,153,327,3885,3,6,893,1825,1926,2105,2235,2118,1815,1902,2120
14741208,-28140,32696,921549,1019853,0,0,-107,-13,-1,149,309,3846,-8,-3,894,1825,1926,2105,2235,2118,1815,1902,2120
14742209,-28128,32696,921614,1019918,0,0,-101,-12,-1,153,270,3854,3,1,894,1854,1950,2133,2270,2115,1821,1907,2123
14743210,-28132,32688,921679,1019983,0,0,-89,-11,0,202,245,3852,-4,5,895,1854,1950,2133,2270,2115,1821,1907,2123
14744211,-28128,32696,921744,1020048,0,0,-77,-12,-2,200,243,3848,-5,-6,894,1854,1950,2133,2270,2115,1821,1907,2123
14745212,-28132,32696,921809,1020113,0,0,-67,-12,-1,190,244,3860,2,7,894,1854,1950,2133,2270,2115,1821,1907,2123
14746213,-28136,32688,921874,1020178,0,0,-60,-6,0,216,246,3902,0,-2,894,1854,1950,2133,2270,2115,1821,1907,2123
14747214,-28120,32692,921939,1020243,0,0,-53,0,-2,215,249,3900,3,-1,894,1854,1950,2133,2270,2115,1821,1907,2123
14748215,-28128,32692,922004,1020308,0,0,-48,3,-6,196,273,3858,-6,7,895,1879,1973,2156,2297,2135,1837,1926,2140
14749216,-28128,32688,922069,1020373,0,0,-40,4,-4,171,275,3861,9,-4,895,1879,1973,2156,2297,2135,1837,1926,2140
14750217,-28128,32692,922134,1020438,0,0,-32,6,-2,183,276,3889,-1,7,894,1879,1973,2156,2297,2135,1837,1926,2140
14751218,-28136,32688,922199,1020503,0,0,-24,10,-1,162,285,3876,-1,-7,894,1879,1973,2156,2297,2135,1837,1926,2140
14752219,-28128,32688,922264,1020568,0,0,-20,10,0,165,241,3908,-1,6,894,1879,1973,2156,2297,2135,1837,1926,2140
14753220,-28124,32696,922329,1020633,0,0,-12,10,0,144,232,3957,-1,-3,894,1876,1972,2150,2286,2148,1844,1934,2150
14754221,-28124,32680,922394,1020698,0,0,-4,11,-2,159,232,3897,-3,1,894,1876,1972,2150,2286,2148,1844,1934,2150
14755222,-28120,32696,922459,1020763,0,0,9,11,-2,152,227,3870,-3,-1,894,1876,1972,2150,2286,2148,1844,1934,2150
14756223,-28124,32688,922524,1020828,0,0,18,9,-1,150,198,3894,9,0,893,1876,1972,2150,2286,2148,1844,1934,2150
14757224,-28128,32688,922589,1020893,0,0,29,9,2,162,199,3874,1,2,893,1876,1972,2150,2286,2148,1844,1934,2150
14758225,-28128,32688,922654,1020958,0,0,42,8,1,171,225,3863,-6,-6,894,1876,1972,2150,2286,2148,1844,1934,2150
14759226,-28124,32700,922719,1021023,0,0,50,6,-1,155,224,3910,9,5,894,1845,1943,2117,2246,2141,1833,1922,2144
14760227,-28124,32696,922784,1021088,0,0,57,7,0,174,219,3930,-7,-6,894,1845,1943,2117,2246,2141,1833,1922,2144
14761228,-28124,32676,922849,1021153,0,0,65,7,2,182,242,3906,9,7,894,1845,1943,2117,2246,2141,1833,1922,2144
14762229,-28124,32696,922914,1021218,0,0,71,5,2,160,298,3870,-7,-5,894,1845,1943,2117,2246,2141,1833,1922,2144
14763230,-28112,32684,922979,1021283,0,0,72,4,3,139,333,3820,4,1,894,1845,1943,2117,2246,2141,1833,1922,2144
14764231,-28116,32688,923044,1021348,0,0,71,3,2,154,366,3803,-6,-1,894,1829,1929,2105,2230,2127,1823,1911,2134
14765232,-28132,32700,923109,1021413,0,0,70,5,1,140,381,3833,-5,-6,894,1829,1929,2105,2230,2127,1823,1911,2134
14766233,-28136,32704,923174,1021478,0,0,65,3,1,134,371,3879,8,7,894,1829,1929,2105,2230,2127,1823,1911,2134
14767234,-28132,32684,923239,1021543,0,0,61,2,3,111,406,3857,-9,-7,894,1829,1929,2105,2230,2127,1823,1911,2134
14768235,-28132,32688,923304,1021608,0,0,58,1,3,107,420,3843,-3,5,894,1829,1929,2105,2230,2127,1823,1911,2134
14769236,-28120,32692,923369,1021673,0,0,54,-2,4,120,415,3781,5,-6,894,1829,1929,2105,2230,2127,1823,1911,2134
14770237,-28132,32700,923434,1021738,0,0,49,-3,3,86,445,3778,-8,7,894,1839,1937,2120,2247,2134,1833,1916,2142
14771238,-28124,32692,923499,1021803,0,0,42,-7,3,79,412,3814,6,-6,894,1839,1937,2120,2247,2134,1833,1916,2142
14772239,-28124,32688,923564,1021868,0,0,39,-8,1,94,401,3845,-3,7,894,1839,1937,2120,2247,2134,1833,1916,2142
14773240,-28128,32688,923629,1021933,0,0,36,-9,4,94,427,3865,-7,-6,893,1839,1937,2120,2247,2134,1833,1916,2142
14774241,-28128,32696,923694,1021998,0,0,27,-10,4,100,435,3891,-8,7,893,1839,1937,2120,2247,2134,1833,1916,2142
14775242,-28120,32696,923759,1022063,0,0,20,-9,-1,93,426,3913,6,-4,894,1851,1951,2141,2268,2160,1856,1934,2163
14776243,-28124,32692,923824,1022128,0,0,14,-7,-1,89,446,3840,-2,-5,894,1851,1951,2141,2268,2160,1856,1934,2163
14777244,-28132,32692,923889,1022193,0,0,8,-8,2,109,451,3825,-9,6,894,1851,1951,2141,2268,2160,1856,1934,2163
14778245,-28128,32688,923954,1022258,0,0,0,-11,2,118,424,3824,-1,-2,894,1851,1951,2141,2268,2160,1856,1934,2163
14779246,-28132,32692,924019,1022323,0,0,-5,-13,1,157,406,3841,3,5,894,1851,1951,2141,2268,2160,1856,1934,2163
14780247,-28120,32688,924084,1022388,0,0,-12,-8,1,149,416,3916,-8,-2,894,1851,1951,2141,2268,2160,1856,1934,2163
14781248,-28124,32692,924149,1022453,0,0,-15,-6,3,144,418,3941,9,-2,894,1849,1948,2136,2260,2175,1865,1945,2172
14782249,-28124,32688,924214,1022518,0,0,-20,-7,2,144,398,3897,3,7,894,1849,1948,2136,2260,2175,1865,1945,2172
14783250,-28124,32688,924279,1022583,0,0,-23,-7,0,133,391,3838,-6,-7,894,1849,1948,2136,2260,2175,1865,1945,2172
14784251,-28132,32700,924344,1022648,0,0,-27,-2,0,136,398,3870,-6,5,894,1849,1948,2136,2260,2175,1865,1945,2172
14785254,-28128,32696,924409,1022713,0,0,-31,-3,1,141,413,3910,9,-2,894,1849,1948,2136,2260,2175,1865,1945,2172
14786253,-28136,32688,924474,1022778,0,0,-34,-3,2,152,376,3907,4,-2,894,1831,1931,2114,2237,2164,1849,1933,2160
14787254,-28132,32692,924539,1022843,0,0,-33,-4,2,141,376,3897,-9,6,895,1831,1931,2114,2237,2164,1849,1933,2160
14788255,-28128,32684,924604,1022908,0,0,-33,-4,1,167,392,3896,0,-1,894,1831,1931,2114,2237,2164,1849,1933,2160
14789256,-28120,32688,924669,1022973,0,0,-35,-3,0,179,376,3926,9,3,894,1831,1931,2114,2237,2164,1849,1933,2160
14790257,-28128,32692,924734,1023038,0,0,-37,-2,1,176,364,3874,3,3,892,1831,1931,2114,2237,2164,1849,1933,2160
14791258,-28136,32688,924799,1023103,0,0,-38,3,0,177,347,3841,1,4,892,1831,1931,2114,2237,2164,1849,1933,2160
14792259,-28128,32692,924864,1023168,0,0,-38,3,0,186,351,3870,-8,-2,894,1822,1924,2103,2227,2142,1832,1917,2140
14793260,-28120,32688,924929,1023233,0,0,-37,0,0,170,364,3872,1,-1,894,1822,1924,2103,2227,2142,1832,1917,2140
14794261,-28136,32700,924994,1023298,0,0,-38,-2,0,169,352,3901,6,-5,894,1822,1924,2103,2227,2142,1832,1917,2140
14795262,-28128,32692,925059,1023363,0,0,-38,1,2,184,347,3890,-6,2,894,1822,1924,2103,2227,2142,1832,1917,2140
14796263,-28132,32676,925124,1023428,0,0,-39,4,4,170,359,3849,-1,7,894,1822,1924,2103,2227,2142,1832,1917,2140
14797264,-28120,32692,925189,1023493,0,0,-40,5,1,168,349,3821,8,-3,894,1835,1935,2115,2245,2126,1824,1910,2131
14798265,-28128,32684,925254,1023558,0,0,-40,2,-1,160,361,3831,-5,-7,894,1835,1935,2115,2245,2126,1824,1910,2131
14799266,-28128,32692,925319,1023623,0,0,-41,3,1,157,344,3833,-1,-6,894,1835,1935,2115,2245,2126,1824,1910,2131
14800267,-28128,32700,925384,1023688,0,0,-39,5,2,151,340,3903,6,6,894,1835,1935,2115,2245,2126,1824,1910,2131
14801268,-28132,32688,925449,1023753,0,0,-36,4,1,163,336,3867,-7,-5,894,1835,1935,2115,2245,2126,1824,1910,2131
14802269,-28136,32688,925514,1023818,0,0,-37,-1,2,137,323,3881,1,-6,894,1835,1935,2115,2245,2126,1824,1910,2131
14803270,-28128,32696,925579,1023883,0,0,-35,1,1,135,332,3873,9,2,894,1860,1958,2140,2276,2134,1835,1921,2138
14804271,-28136,32676,925644,1023948,0,0,-33,2,2,126,344,3810,8,0,894,1860,1958,2140,2276,2134,1835,1921,2138
14805272,-28128,32700,925709,1024013,0,0,-31,1,0,133,321,3836,-4,-5,894,1860,1958,2140,2276,2134,1835,1921,2138
14806273,-28120,32688,925774,1024078,0,0,-30,-2,1,124,298,3890,-5,5,894,1860,1958,2140,2276,2134,1835,1921,2138
14807274,-28132,32688,925839,1024143,0,0,-25,2,1,124,290,3917,-1,-5,893,1860,1958,2140,2276,2134,1835,1921,2138
14808275,-28128,32692,925904,1024208,0,0,-22,3,2,137,281,3898,9,4,893,1869,1963,2147,2285,2147,1845,1931,2149
14809276,-28136,32700,925969,1024273,0,0,-19,-1,0,118,295,3881,-4,-1,894,1869,1963,2147,2285,2147,1845,1931,2149
14810277,-28128,32692,926034,1024338,0,0,-14,0,1,148,302,3832,-9,5,894,1869,1963,2147,2285,2147,1845,1931,2149
14811278,-28128,32688,926099,1024403,0,0,-9,1,0,136,319,3858,8,-1,894,1869,1963,2147,2285,2147,1845,1931,2149
14812279,-28128,32692,926164,1024468,0,0,-6,1,0,132,298,3839,-8,1,894,1869,1963,2147,2285,2147,1845,1931,2149
14813280,-28120,32696,926229,1024533,0,0,-3,3,1,117,277,3890,-6,-5,894,1869,1963,2147,2285,2147,1845,1931,2149
14814281,-28128,32696,926294,1024598,0,0,3,3,1,142,285,3920,8,-5,894,1854,1949,2128,2258,2148,1840,1928,2148
14815282,-28136,32684,926359,1024663,0,0,10,1,2,151,268,3887,-7,3,895,1854,1949,2128,2258,2148,1840,1928,2148
14816283,-28116,32692,926424,1024728,0,0,17,-1,2,146,296,3898,-1,-5,894,1854,1949,2128,2258,2148,1840,1928,2148
14817284,-28132,32692,926489,1024793,0,0,19,-3,1,158,319,3874,3,7,894,1854,1949,2128,2258,2148,1840,1928,2148
14818285,-28128,32684,926554,1024858,0,0,20,-2,0,146,301,3858,-6,-7,894,1854,1949,2128,2258,2148,1840,1928,2148
14819286,-28124,32696,926619,1024923,0,0,23,-1,-1,159,317,3854,8,3,894,1831,1932,2107,2231,2136,1828,1917,2140
14820287,-28132,32692,926684,1024988,0,0,28,-1,-1,161,317,3865,-8,-6,894,1831,1932,2107,2231,2136,1828,1917,2140
14821288,-28128,32684,926749,1025053,0,0,30,-1,-1,162,336,3897,9,7,894,1831,1932,2107,2231,2136,1828,1917,2140
14822289,-28128,32692,926814,1025118,0,0,29,-2,-2,155,332,3884,-5,-7,894,1831,1932,2107,2231,2136,1828,1917,2140
14823290,-28128,32688,926879,1025183,0,0,26,-6,-2,145,355,3904,7,7,894,1831,1932,2107,2231,2136,1828,1917,2140
14824291,-28132,32692,926944,1025248,0,0,26,-5,-1,146,373,3861,2,-6,893,1831,1932,2107,2231,2136,1828,1917,2140
14825292,-28128,32692,927009,1025313,0,0,26,-4,0,159,351,3865,-1,5,893,1829,1930,2109,2236,2136,1831,1918,2142
14826293,-28132,32692,927074,1025378,0,0,26,-5,2,140,375,3844,-5,-5,895,1829,1930,2109,2236,2136,1831,1918,2142
14827294,-28132,32696,927139,1025443,0,0,22,-6,-2,150,392,3873,4,3,894,1829,1930,2109,2236,2136,1831,1918,2142
14828295,-28140,32688,927204,1025508,0,0,18,-6,0,162,412,3875,-9,-2,894,1829,1930,2109,2236,2136,1831,1918,2142
14829296,-28124,32688,927269,1025573,0,0,16,-3,1,162,390,3864,9,-6,894,1829,1930,2109,2236,2136,1831,1918,2142
14830297,-28116,32684,927334,1025638,0,0,11,-3,2,137,389,3854,-9,7,894,1847,1947,2133,2263,2147,1844,1927,2150
14831298,-28136,32688,927399,1025703,0,0,8,-4,1,147,404,3813,2,-7,894,1847,1947,2133,2263,2147,1844,1927,2150
14832299,-28132,32688,927464,1025768,0,0,8,-5,1,158,424,3821,4,-7,894,1847,1947,2133,2263,2147,1844,1927,2150
14833300,-28128,32692,927529,1025833,0,0,4,-6,1,142,404,3849,-9,-4,894,1847,1947,2133,2263,2147,1844,1927,2150
14834301,-28128,32688,927594,1025898,0,0,0,-6,0,154,400,3897,1,7,894,1847,1947,2133,2263,2147,1844,1927,2150
14835303,-28128,32692,927659,1025963,0,0,-4,-2,1,146,394,3929,6,-6,894,1847,1947,2133,2263,2147,1844,1927,2150
14836303,-28128,32696,927724,1026028,0,0,-7,-1,2,129,393,3889,-8,7,894,1855,1953,2143,2274,2158,1853,1933,2156
14837304,-28140,32700,927789,1026093,0,0,-10,-1,2,138,385,3849,2,-3,894,1855,1953,2143,2274,2158,1853,1933,2156
14838305,-28132,32692,927854,1026158,0,0,-14,0,0,132,409,3853,7,-6,894,1855,1953,2143,2274,2158,1853,1933,2156
14839306,-28128,32692,927919,1026223,0,0,-17,-2,0,157,392,3863,-7,4,894,1855,1953,2143,2274,2158,1853,1933,2156
14840307,-28132,32684,927984,1026288,0,0,-18,-1,1,165,380,3869,-6,-6,894,1855,1953,2143,2274,2158,1853,1933,2156
14841308,-28136,32696,928049,1026353,0,0,-20,0,2,152,360,3894,9,0,892,1846,1942,2128,2254,2157,1847,1930,2151
14842309,-28128,32684,928114,1026418,0,0,-22,1,1,131,353,3920,3,0,893,1846,1942,2128,2254,2157,1847,1930,2151
14843310,-28136,32696,928179,1026483,0,0,-23,0,4,158,364,3907,-9,-5,894,1846,1942,2128,2254,2157,1847,1930,2151
14844311,-28132,32704,928244,1026548,0,0,-24,2,3,150,352,3876,4,7,895,1846,1942,2128,2254,2157,1847,1930,2151
14845312,-28124,32696,928309,1026613,0,0,-23,4,1,154,346,3867,5,-6,894,1846,1942,2128,2254,2157,1847,1930,2151
14846313,-28128,32688,928374,1026678,0,0,-22,4,2,164,361,3851,-6,6,894,1846,1942,2128,2254,2157,1847,1930,2151
14847314,-28136,32704,928439,1026743,0,0,-22,3,3,160,366,3876,-1,0,894,1827,1927,2105,2230,2144,1834,1921,2145
14848315,-28128,32688,928504,1026808,0,0,-23,0,1,157,355,3909,9,-6,894,1827,1927,2105,2230,2144,1834,1921,2145
14849316,-28136,32684,928569,1026873,0,0,-23,2,2,142,352,3892,-6,6,894,1827,1927,2105,2230,2144,1834,1921,2145
14850317,-28120,32672,928634,1026938,0,0,-24,4,3,152,356,3862,1,-2,894,1827,1927,2105,2230,2144,1834,1921,2145
14851318,-28140,32700,928699,1027003,0,0,-24,5,1,137,343,3852,4,-2,894,1827,1927,2105,2230,2144,1834,1921,2145
14852319,-28132,32692,928764,1027068,0,0,-24,4,3,146,346,3855,-9,2,894,1829,1932,2110,2237,2139,1831,1919,2143
14853320,-28124,32684,928829,1027133,0,0,-23,0,-1,148,345,3825,5,-6,894,1829,1932,2110,2237,2139,1831,1919,2143
14854321,-28128,32688,928894,1027198,0,0,-21,2,-2,147,341,3860,-3,7,894,1829,1932,2110,2237,2139,1831,1919,2143
14855322,-28128,32680,928959,1027263,0,0,-20,4,-2,150,325,3863,-8,-5,894,1829,1932,2110,2237,2139,1831,1919,2143
14856323,-28136,32684,929024,1027328,0,0,-20,1,1,146,321,3846,9,7,894,1829,1932,2110,2237,2139,1831,1919,2143
14857324,-28128,32688,929089,1027393,0,0,-17,1,2,132,355,3829,-3,-5,894,1829,1932,2110,2237,2139,1831,1919,2143
14858325,-28124,32696,929154,1027458,0,0,-18,-2,1,100,351,3842,-9,4,893,1847,1947,2131,2261,2141,1837,1923,2144
14859326,-28120,32688,929219,1027523,0,0,-19,-5,-2,125,356,3842,-7,-1,893,1847,1947,2131,2261,2141,1837,1923,2144
14860327,-28128,32680,929284,1027588,0,0,-19,-6,-1,143,370,3835,7,-4,894,1847,1947,2131,2261,2141,1837,1923,2144
14861328,-28124,32684,929349,1027653,0,0,-20,-5,3,161,367,3820,9,5,894,1847,1947,2131,2261,2141,1837,1923,2144
14862329,-28120,32688,929414,1027718,0,0,-18,-4,1,162,341,3884,-9,7,894,1847,1947,2131,2261,2141,1837,1923,2144
14863330,-28128,32692,929479,1027783,0,0,-16,-6,-1,149,303,3902,7,-1,894,1860,1957,2142,2275,2142,1841,1925,2143
14864331,-28132,32688,929544,1027848,0,0,-17,-5,-3,118,321,3876,6,-5,894,1860,1957,2142,2275,2142,1841,1925,2143
14865332,-28124,32692,929609,1027913,0,0,-16,-3,-1,122,320,3865,-9,3,894,1860,1957,2142,2275,2142,1841,1925,2143
14866333,-28148,32692,929674,1027978,0,0,-15,-3,2,132,332,3840,7,4,894,1860,1957,2142,2275,2142,1841,1925,2143
14867334,-28132,32684,929739,1028043,0,0,-14,-2,3,146,346,3865,7,-6,894,1860,1957,2142,2275,2142,1841,1925,2143
14868335,-28136,32688,929804,1028108,0,0,-12,-2,2,130,337,3883,-8,1,894,1860,1957,2142,2275,2142,1841,1925,2143
14869336,-28128,32692,929869,1028173,0,0,-10,-3,0,128,339,3860,0,3,894,1855,1951,2134,2266,2142,1839,1923,2141
14870337,-28124,32696,929934,1028238,0,0,-10,-3,-1,116,331,3878,9,-6,894,1855,1951,2134,2266,2142,1839,1923,2141
14871338,-28124,32696,929999,1028303,0,0,-10,-2,1,123,317,3861,-8,0,894,1855,1951,2134,2266,2142,1839,1923,2141
14872339,-28128,32688,930064,1028368,0,0,-5,-1,4,129,336,3899,9,3,894,1855,1951,2134,2266,2142,1839,1923,2141
14873340,-28124,32696,930129,1028433,0,0,-2,-1,3,136,337,3896,-5,-5,894,1855,1951,2134,2266,2142,1839,1923,2141
14874341,-28136,32688,930194,1028498,0,0,2,3,-1,152,322,3878,7,2,894,1840,1936,2115,2243,2139,1834,1922,2144
14875342,-28128,32700,930259,1028563,0,0,3,2,1,145,299,3884,-4,1,893,1840,1936,2115,2243,2139,1834,1922,2144
14876343,-28128,32680,930324,1028628,0,0,2,0,3,176,314,3885,-5,-5,892,1840,1936,2115,2243,2139,1834,1922,2144
14877344,-28136,32688,930389,1028693,0,0,4,-1,-1,138,332,3876,-5,4,894,1840,1936,2115,2243,2139,1834,1922,2144
14878345,-28120,32688,930454,1028758,0,0,8,2,-2,142,333,3877,6,2,894,1840,1936,2115,2243,2139,1834,1922,2144
14879346,-28136,32692,930519,1028823,0,0,11,1,3,172,340,3895,9,-2,894,1840,1936,2115,2243,2139,1834,1922,2144
14880347,-28132,32688,930584,1028888,0,0,11,1,4,154,348,3853,-2,7,894,1833,1933,2111,2237,2141,1833,1921,2146
14881348,-28136,32684,930649,1028953,0,0,11,1,5,167,338,3861,-5,-5,895,1833,1933,2111,2237,2141,1833,1921,2146
14882349,-28132,32696,930714,1029018,0,0,11,-2,3,157,345,3862,7,1,894,1833,1933,2111,2237,2141,1833,1921,2146
14883350,-28120,32680,930779,1029083,0,0,11,-3,1,171,364,3895,4,7,894,1833,1933,2111,2237,2141,1833,1921,2146
14884351,-28124,32692,930844,1029148,0,0,9,-2,0,164,342,3898,-8,-1,894,1833,1933,2111,2237,2141,1833,1921,2146
14885352,-28136,32696,930909,1029213,0,0,7,-1,1,138,371,3854,7,-3,894,1839,1941,2122,2249,2145,1839,1925,2148
14886353,-28132,32680,930974,1029278,0,0,6,-2,3,139,374,3812,1,7,894,1839,1941,2122,2249,2145,1839,1925,2148
14887354,-28136,32688,931039,1029343,0,0,4,-4,1,144,372,3813,-9,-2,894,1839,1941,2122,2249,2145,1839,1925,2148
14888355,-28128,32692,931104,1029408,0,0,4,-4,0,139,388,3828,-2,-2,894,1839,1941,2122,2249,2145,1839,1925,2148
14889356,-28124,32688,931169,1029473,0,0,6,-6,0,144,396,3816,7,6,894,1839,1941,2122,2249,2145,1839,1925,2148
14890357,-28124,32696,931234,1029538,0,0,3,-5,0,144,377,3862,-6,-5,894,1839,1941,2122,2249,2145,1839,1925,2148
14891358,-28128,32696,931299,1029603,0,0,-1,-3,1,140,394,3848,-7,-5,894,1849,1948,2135,2265,2149,1845,1927,2149
14892359,-28128,32692,931364,1029668,0,0,-4,-3,4,132,403,3906,6,4,892,1849,1948,2135,2265,2149,1845,1927,2149
14893360,-28128,32680,931429,1029733,0,0,-7,-4,3,125,391,3890,9,0,893,1849,1948,2135,2265,2149,1845,1927,2149
14894361,-28132,32692,931494,1029798,0,0,-12,-3,0,132,363,3864,9,2,894,1849,1948,2135,2265,2149,1845,1927,2149
14895362,-28132,32692,931559,1029863,0,0,-12,0,-2,115,364,3887,-5,4,894,1849,1948,2135,2265,2149,1845,1927,2149
14896363,-28124,32692,931624,1029928,0,0,-13,-1,-2,130,356,3909,-4,-6,895,1853,1948,2134,2263,2148,1843,1925,2143
14897364,-28128,32692,931689,1029993,0,0,-15,-1,-2,129,371,3884,8,4,894,1853,1948,2134,2263,2148,1843,1925,2143
14898365,-28112,32696,931754,1030058,0,0,-15,0,1,138,370,3888,-5,7,894,1853,1948,2134,2263,2148,1843,1925,2143
