%  Data file recorded 2016/7/28  13:11:55
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
14532215,-39748,-14608,910949,943717,0,0,-28,-19,4,84,67,3883,1,7,919,1745,1841,2041,2194,2070,1834,1879,2031
14533216,-39756,-14600,911014,943782,0,0,-32,-19,8,92,59,3906,6,6,919,1758,1845,2059,2227,2082,1850,1888,2028
14534217,-39756,-14604,911079,943847,0,0,-36,-16,8,130,65,3902,-10,-1,919,1758,1845,2059,2227,2082,1850,1888,2028
14535218,-39764,-14600,911144,943912,0,0,-38,-19,10,100,68,3894,4,-6,918,1758,1845,2059,2227,2082,1850,1888,2028
14536219,-39740,-14604,911209,943977,0,0,-39,-20,13,114,27,3887,9,4,919,1758,1845,2059,2227,2082,1850,1888,2028
14537220,-39752,-14588,911274,944042,0,0,-41,-20,14,144,14,3890,-5,6,919,1758,1845,2059,2227,2082,1850,1888,2028
14538221,-39760,-14592,911339,944107,0,0,-42,-15,14,177,22,3944,-5,-4,919,1758,1845,2059,2227,2082,1850,1888,2028
14539222,-39756,-14592,911404,944172,0,0,-41,-12,12,206,22,3901,9,-7,920,1785,1870,2081,2259,2047,1822,1864,1991
14540223,-39756,-14616,911469,944237,0,0,-38,-12,10,196,10,3916,-7,-6,920,1785,1870,2081,2259,2047,1822,1864,1991
14541224,-39752,-14612,911534,944302,0,0,-37,-16,8,189,13,3946,5,6,919,1785,1870,2081,2259,2047,1822,1864,1991
14542225,-39740,-14596,911599,944367,0,0,-34,-16,8,215,19,3947,1,6,919,1785,1870,2081,2259,2047,1822,1864,1991
14543226,-39744,-14608,911664,944432,0,0,-34,-10,7,234,-2,3924,-10,-4,919,1785,1870,2081,2259,2047,1822,1864,1991
14544227,-39756,-14608,911729,944497,0,0,-33,-6,5,231,-14,3928,9,-7,919,1792,1880,2080,2263,2005,1785,1837,1963
14545228,-39760,-14608,911794,944562,0,0,-30,-5,6,195,-23,3950,-6,-1,919,1792,1880,2080,2263,2005,1785,1837,1963
14546229,-39740,-14592,911859,944627,0,0,-26,-10,3,212,-3,3981,-7,5,919,1792,1880,2080,2263,2005,1785,1837,1963
14547230,-39740,-14596,911924,944692,0,0,-21,-7,0,195,-4,3930,6,-6,919,1792,1880,2080,2263,2005,1785,1837,1963
14548231,-39744,-14604,911989,944757,0,0,-17,-5,-1,195,-26,3924,-8,1,919,1792,1880,2080,2263,2005,1785,1837,1963
14549232,-39748,-14596,912054,944822,0,0,-12,-7,0,203,-20,3925,-1,0,919,1792,1880,2080,2263,2005,1785,1837,1963
14550233,-39744,-14600,912119,944887,0,0,-9,-7,-4,202,1,3936,4,1,919,1786,1874,2067,2235,1995,1775,1838,1970
14551234,-39760,-14604,912184,944952,0,0,-6,-8,-5,215,10,3921,-8,4,919,1786,1874,2067,2235,1995,1775,1838,1970
14552235,-39756,-14596,912249,945017,0,0,-4,-7,-3,209,20,3900,-8,-6,919,1786,1874,2067,2235,1995,1775,1838,1970
14553236,-39764,-14604,912314,945082,0,0,-6,-6,-3,181,24,3914,5,5,919,1786,1874,2067,2235,1995,1775,1838,1970
14554237,-39756,-14600,912379,945147,0,0,-6,-7,-7,143,38,3840,1,7,919,1786,1874,2067,2235,1995,1775,1838,1970
14555238,-39740,-14592,912444,945212,0,0,-7,-10,-10,125,52,3876,-10,-6,919,1769,1860,2053,2220,2028,1803,1859,2003
14556239,-39760,-14600,912509,945277,0,0,-5,-12,-9,121,7,3898,5,-4,919,1769,1860,2053,2220,2028,1803,1859,2003
14557240,-39752,-14604,912574,945342,0,0,-4,-13,-7,133,19,3868,4,2,919,1769,1860,2053,2220,2028,1803,1859,2003
14558241,-39760,-14596,912639,945407,0,0,-3,-12,-5,123,41,3863,-8,5,919,1769,1860,2053,2220,2028,1803,1859,2003
14559242,-39748,-14592,912704,945472,0,0,-3,-14,-3,96,34,3890,7,-2,919,1769,1860,2053,2220,2028,1803,1859,2003
14560243,-39748,-14600,912769,945537,0,0,-5,-15,-2,99,46,3919,5,-6,919,1769,1860,2053,2220,2028,1803,1859,2003
14561244,-39744,-14596,912834,945602,0,0,-10,-14,-1,96,41,3916,-10,-4,919,1770,1856,2061,2230,2075,1845,1889,2035
14562245,-39752,-14600,912899,945667,0,0,-12,-14,0,92,67,3913,8,4,919,1770,1856,2061,2230,2075,1845,1889,2035
14563246,-39760,-14592,912964,945732,0,0,-16,-16,1,72,74,3898,5,3,919,1770,1856,2061,2230,2075,1845,1889,2035
14564247,-39740,-14592,913029,945797,0,0,-19,-18,0,126,70,3924,-10,7,919,1770,1856,2061,2230,2075,1845,1889,2035
14565248,-39752,-14592,913094,945862,0,0,-22,-18,4,127,51,3930,9,2,919,1770,1856,2061,2230,2075,1845,1889,2035
14566249,-39748,-14612,913159,945927,0,0,-23,-18,7,192,61,3941,-4,-1,919,1770,1858,2069,2236,2081,1847,1881,2022
14567250,-39744,-14596,913224,945992,0,0,-24,-17,6,199,42,3908,-8,-7,919,1770,1858,2069,2236,2081,1847,1881,2022
14568251,-39752,-14604,913289,946057,0,0,-26,-16,7,172,35,3867,9,2,919,1770,1858,2069,2236,2081,1847,1881,2022
14569252,-39748,-14608,913354,946122,0,0,-27,-16,8,206,39,3902,-3,7,919,1770,1858,2069,2236,2081,1847,1881,2022
14570253,-39756,-14600,913419,946187,0,0,-29,-16,5,209,48,3901,-7,-5,919,1770,1858,2069,2236,2081,1847,1881,2022
14571254,-39740,-14596,913484,946252,0,0,-32,-12,6,198,34,3911,3,-6,920,1769,1857,2066,2234,2043,1847,1881,2022
14572255,-39752,-14608,913549,946317,0,0,-35,-10,7,195,79,3869,-10,-2,919,1769,1857,2066,2234,2043,1810,1852,1987
14573256,-39756,-14596,913614,946382,0,0,-34,-13,9,197,42,3891,9,6,920,1769,1857,2066,2234,2043,1810,1852,1987
14574257,-39744,-14592,913679,946447,0,0,-35,-11,8,217,28,3929,-10,6,919,1769,1857,2066,2234,2043,1810,1852,1987
14575258,-39748,-14604,913744,946512,0,0,-35,-9,9,220,57,3919,8,7,919,1769,1857,2066,2234,2043,1810,1852,1987
14576259,-39756,-14600,913809,946577,0,0,-34,-5,8,223,20,3889,-1,4,919,1769,1857,2066,2234,2043,1810,1852,1987
14577260,-39756,-14596,913874,946642,0,0,-31,-8,6,194,-9,3890,1,-5,919,1769,1862,2060,2232,2004,1780,1834,1964
14578261,-39752,-14604,913939,946707,0,0,-28,-12,4,217,19,3871,4,-4,919,1769,1862,2060,2232,2004,1780,1834,1964
14579262,-39748,-14592,914004,946772,0,0,-25,-10,3,218,5,3868,-3,-6,919,1769,1862,2060,2232,2004,1780,1834,1964
14580263,-39736,-14596,914069,946837,0,0,-24,-7,4,213,-6,3905,-8,2,919,1769,1862,2060,2232,2004,1780,1834,1964
14581264,-39756,-14592,914134,946902,0,0,-22,-4,1,190,-18,3932,7,3,919,1769,1862,2060,2232,2004,1780,1834,1964
14582265,-39744,-14600,914199,946967,0,0,-18,-4,-2,175,-16,3935,-5,6,919,1778,1870,2064,2243,2008,1790,1848,1980
14583266,-39744,-14584,914264,947032,0,0,-18,-4,-3,183,-9,3899,9,-4,919,1778,1870,2064,2243,2008,1790,1848,1980
14584267,-39748,-14596,914329,947097,0,0,-16,-6,-3,152,-3,3890,-10,-6,919,1778,1870,2064,2243,2008,1790,1848,1980
14585268,-39752,-14600,914394,947162,0,0,-12,-8,-3,97,-3,3936,8,-4,919,1778,1870,2064,2243,2008,1790,1848,1980
14586269,-39752,-14600,914459,947227,0,0,-12,-8,-3,108,-16,3927,-10,7,918,1778,1870,2064,2243,2008,1790,1848,1980
14587270,-39748,-14588,914524,947292,0,0,-10,-10,-4,105,-6,3896,7,3,919,1778,1870,2064,2243,2008,1790,1848,1980
14588271,-39748,-14604,914589,947357,0,0,-7,-12,-3,112,-1,3901,-7,-8,919,1794,1879,2079,2261,2038,1817,1870,2006
14589272,-39756,-14588,914654,947422,0,0,-5,-12,0,120,20,3917,9,1,919,1794,1879,2079,2261,2038,1817,1870,2006
14590273,-39744,-14596,914719,947487,0,0,-3,-15,0,154,12,3911,-10,5,919,1794,1879,2079,2261,2038,1817,1870,2006
14591274,-39748,-14584,914784,947552,0,0,-2,-14,-1,129,40,3943,9,5,919,1794,1879,2079,2261,2038,1817,1870,2006
14592275,-39736,-14604,914849,947617,0,0,-3,-12,-2,124,39,3930,-9,-5,919,1794,1879,2079,2261,2038,1817,1870,2006
14593276,-39748,-14600,914914,947682,0,0,-4,-13,1,148,49,3898,8,-7,919,1787,1870,2072,2239,2061,1833,1877,2020
14594277,-39748,-14600,914979,947747,0,0,-6,-15,0,138,62,3906,-9,0,919,1787,1870,2072,2239,2061,1833,1877,2020
14595278,-39748,-14596,915044,947812,0,0,-11,-16,0,131,77,3885,1,4,919,1787,1870,2072,2239,2061,1833,1877,2020
14596279,-39740,-14616,915109,947877,0,0,-14,-18,0,167,60,3896,-7,3,919,1787,1870,2072,2239,2061,1833,1877,2020
14597280,-39748,-14604,915174,947942,0,0,-11,-16,3,154,80,3929,8,4,919,1787,1870,2072,2239,2061,1833,1877,2020
14598281,-39748,-14604,915239,948007,0,0,-14,-13,5,175,78,3900,-8,-7,919,1787,1870,2072,2239,2061,1833,1877,2020
14599282,-39752,-14604,915304,948072,0,0,-16,-13,7,172,54,3889,9,-7,919,1766,1852,2058,2222,2055,1819,1863,2007
14600283,-39756,-14596,915369,948137,0,0,-16,-14,6,152,36,3904,-8,1,919,1766,1852,2058,2222,2055,1819,1863,2007
14601284,-39764,-14592,915434,948202,0,0,-21,-15,7,175,50,3901,7,6,919,1766,1852,2058,2222,2055,1819,1863,2007
14602285,-39764,-14600,915499,948267,0,0,-24,-14,8,193,52,3917,-5,4,919,1766,1852,2058,2222,2055,1819,1863,2007
14603286,-39748,-14600,915564,948332,0,0,-26,-13,7,221,78,3900,-8,-8,918,1766,1852,2058,2222,2055,1819,1863,2007
14604287,-39756,-14608,915629,948397,0,0,-31,-9,5,233,55,3933,9,0,919,1752,1844,2047,2210,2040,1808,1853,1991
14605288,-39748,-14596,915694,948462,0,0,-31,-7,5,238,47,3901,-8,1,919,1752,1844,2047,2210,2040,1808,1853,1991
14606289,-39744,-14600,915759,948527,0,0,-33,-8,5,252,34,3897,4,7,918,1752,1844,2047,2210,2040,1808,1853,1991
14607290,-39752,-14604,915824,948592,0,0,-32,-6,3,240,22,3895,-5,-3,919,1752,1844,2047,2210,2040,1808,1853,1991
14608291,-39748,-14612,915889,948657,0,0,-29,-9,3,208,-1,3894,-5,-6,919,1752,1844,2047,2210,2040,1808,1853,1991
14609292,-39752,-14600,915954,948722,0,0,-28,-9,2,186,-7,3912,8,-5,919,1752,1844,2047,2210,2040,1808,1853,1991
14610293,-39752,-14600,916019,948787,0,0,-27,-6,2,170,5,3917,-9,5,920,1764,1858,2059,2235,2026,1802,1855,1986
14611294,-39744,-14596,916084,948852,0,0,-28,-7,0,150,17,3927,8,7,919,1764,1858,2059,2235,2026,1802,1855,1986
14612295,-39740,-14596,916149,948917,0,0,-25,-7,-1,177,22,3900,-3,3,919,1764,1858,2059,2235,2026,1802,1855,1986
14613296,-39748,-14592,916214,948982,0,0,-22,-6,1,154,28,3900,-2,-7,919,1764,1858,2059,2235,2026,1802,1855,1986
14614297,-39748,-14604,916279,949047,0,0,-21,-6,1,157,7,3929,6,-5,919,1764,1858,2059,2235,2026,1802,1855,1986
14615298,-39740,-14604,916344,949112,0,0,-19,-6,1,159,-5,3920,-9,7,919,1787,1874,2076,2260,2026,1807,1859,1987
14616299,-39756,-14608,916409,949177,0,0,-21,-6,-2,126,-23,3934,6,-3,919,1787,1874,2076,2260,2026,1807,1859,1987
14617300,-39760,-14612,916474,949242,0,0,-20,-7,-2,106,6,3931,-3,-7,919,1787,1874,2076,2260,2026,1807,1859,1987
14618301,-39744,-14600,916539,949307,0,0,-17,-8,-3,114,-4,3899,-3,1,919,1787,1874,2076,2260,2026,1807,1859,1987
14619302,-39756,-14604,916604,949372,0,0,-12,-8,-5,148,-9,3904,-1,6,919,1787,1874,2076,2260,2026,1807,1859,1987
14620303,-39748,-14596,916669,949437,0,0,-9,-8,-3,137,-10,3917,-10,3,919,1787,1874,2076,2260,2026,1807,1859,1987
14621304,-39756,-14608,916734,949502,0,0,-8,-8,-1,103,27,3892,7,-7,919,1799,1883,2084,2266,2034,1812,1861,1996
14622305,-39748,-14600,916799,949567,0,0,-8,-11,-3,94,27,3898,-9,3,919,1799,1883,2084,2266,2034,1812,1861,1996
14623306,-39748,-14612,916864,949632,0,0,-7,-16,-4,99,31,3915,1,6,919,1799,1883,2084,2266,2034,1812,1861,1996
14624307,-39756,-14608,916929,949697,0,0,-8,-17,-3,109,42,3908,4,0,919,1799,1883,2084,2266,2034,1812,1861,1996
14625308,-39752,-14604,916994,949762,0,0,-7,-16,-1,131,44,3910,0,-7,919,1799,1883,2084,2266,2034,1812,1861,1996
14626309,-39756,-14596,917059,949827,0,0,-8,-14,1,111,20,3921,0,-5,919,1788,1870,2071,2242,2035,1808,1857,1997
14627310,-39748,-14600,917124,949892,0,0,-9,-13,3,134,16,3922,-7,6,920,1788,1870,2071,2242,2035,1808,1857,1997
14628311,-39752,-14600,917189,949957,0,0,-9,-14,4,185,11,3893,5,5,919,1788,1870,2071,2242,2035,1808,1857,1997
14629312,-39748,-14596,917254,950022,0,0,-9,-15,4,200,21,3889,-10,3,919,1788,1870,2071,2242,2035,1808,1857,1997
14630313,-39748,-14608,917319,950087,0,0,-9,-15,4,173,39,3905,6,-6,920,1788,1870,2071,2242,2035,1808,1857,1997
14631315,-39748,-14588,917384,950152,0,0,-10,-17,5,197,51,3927,-8,-7,919,1788,1870,2071,2242,2035,1808,1857,1997
14632315,-39752,-14608,917449,950217,0,0,-12,-18,5,195,56,3902,-3,-6,919,1761,1851,2051,2209,2045,1812,1859,2002
14633316,-39756,-14604,917514,950282,0,0,-15,-17,5,234,44,3905,9,3,919,1761,1851,2051,2209,2045,1812,1859,2002
14634317,-39748,-14588,917579,950347,0,0,-18,-13,5,238,80,3897,-10,7,919,1761,1851,2051,2209,2045,1812,1859,2002
14635318,-39744,-14604,917644,950412,0,0,-20,-11,6,208,85,3908,9,6,919,1761,1851,2051,2209,2045,1812,1859,2002
14636319,-39752,-14600,917709,950477,0,0,-21,-12,6,196,57,3954,-9,0,920,1761,1851,2051,2209,2045,1812,1859,2002
14637320,-39744,-14588,917774,950542,0,0,-23,-11,7,183,45,3944,9,-7,919,1750,1843,2045,2213,2045,1815,1866,2004
14638321,-39744,-14596,917839,950607,0,0,-22,-8,6,174,41,3933,-7,-3,919,1750,1843,2045,2213,2045,1815,1866,2004
14639322,-39740,-14600,917904,950672,0,0,-24,-7,3,173,12,3881,-2,7,920,1750,1843,2045,2213,2045,1815,1866,2004
14640323,-39752,-14604,917969,950737,0,0,-26,-10,3,167,30,3889,-3,1,919,1750,1843,2045,2213,2045,1815,1866,2004
14641324,-39752,-14592,918034,950802,0,0,-25,-11,4,181,29,3898,-3,-4,920,1750,1843,2045,2213,2045,1815,1866,2004
14642325,-39756,-14604,918099,950867,0,0,-24,-7,4,169,16,3905,6,-8,919,1750,1843,2045,2213,2045,1815,1866,2004
14643326,-39756,-14608,918164,950932,0,0,-26,-5,2,176,13,3896,-9,-3,919,1768,1858,2065,2242,2048,1824,1870,2000
14644327,-39744,-14596,918229,950997,0,0,-26,-5,0,157,63,3903,0,-2,919,1768,1858,2065,2242,2048,1824,1870,2000
14645328,-39744,-14608,918294,951062,0,0,-27,-5,-2,134,31,3914,5,-1,919,1768,1858,2065,2242,2048,1824,1870,2000
14646329,-39756,-14592,918359,951127,0,0,-27,-5,0,141,21,3908,-4,6,919,1768,1858,2065,2242,2048,1824,1870,2000
14647330,-39756,-14604,918424,951192,0,0,-22,-5,0,155,13,3925,9,7,919,1768,1858,2065,2242,2048,1824,1870,2000
14648331,-39740,-14604,918489,951257,0,0,-20,-7,-2,139,16,3905,-6,2,920,1793,1880,2084,2267,2033,1811,1859,1988
14649332,-39752,-14604,918554,951322,0,0,-20,-9,-2,137,10,3903,7,-5,919,1793,1880,2084,2267,2033,1811,1859,1988
14650333,-39756,-14596,918619,951387,0,0,-19,-9,-1,141,-6,3941,-6,-3,919,1793,1880,2084,2267,2033,1811,1859,1988
14651334,-39740,-14604,918684,951452,0,0,-16,-8,1,122,-6,3942,3,-8,920,1793,1880,2084,2267,2033,1811,1859,1988
14652335,-39744,-14612,918749,951517,0,0,-14,-8,0,102,26,3914,-9,-4,920,1793,1880,2084,2267,2033,1811,1859,1988
14653336,-39756,-14612,918814,951582,0,0,-13,-9,-2,128,27,3854,7,-2,920,1793,1880,2084,2267,2033,1811,1859,1988
14654337,-39748,-14612,918879,951647,0,0,-14,-10,0,135,26,3901,-2,7,919,1796,1876,2077,2253,2018,1795,1847,1979
14655338,-39740,-14604,918944,951712,0,0,-14,-11,0,142,32,3927,-3,0,920,1796,1876,2077,2253,2018,1795,1847,1979
14656339,-39756,-14600,919009,951777,0,0,-14,-11,0,168,-1,3909,0,5,919,1796,1876,2077,2253,2018,1795,1847,1979
14657340,-39748,-14608,919074,951842,0,0,-14,-12,-3,152,-7,3932,-6,2,919,1796,1876,2077,2253,2018,1795,1847,1979
14658341,-39744,-14592,919139,951907,0,0,-14,-13,-2,180,13,3938,4,1,920,1796,1876,2077,2253,2018,1795,1847,1979
14659342,-39752,-14596,919204,951972,0,0,-12,-13,-1,172,27,3924,-10,4,920,1779,1867,2061,2227,2020,1794,1848,1987
14660343,-39752,-14604,919269,952037,0,0,-12,-12,0,179,11,3905,5,1,919,1779,1867,2061,2227,2020,1794,1848,1987
14661344,-39740,-14612,919334,952102,0,0,-11,-13,2,187,22,3876,-5,-4,919,1779,1867,2061,2227,2020,1794,1848,1987
14662345,-39748,-14596,919399,952167,0,0,-9,-15,2,196,62,3892,-9,-2,920,1779,1867,2061,2227,2020,1794,1848,1987
14663346,-39744,-14608,919464,952232,0,0,-12,-14,1,181,38,3925,-1,-3,920,1779,1867,2061,2227,2020,1794,1848,1987
14664347,-39748,-14596,919529,952297,0,0,-12,-15,2,171,40,3903,7,-4,920,1779,1867,2061,2227,2020,1794,1848,1987
14665348,-39748,-14600,919594,952362,0,0,-13,-13,3,182,21,3916,-4,7,920,1765,1855,2056,2224,2044,1816,1866,2008
14666349,-39744,-14600,919659,952427,0,0,-15,-13,4,187,31,3919,-9,7,920,1765,1855,2056,2224,2044,1816,1866,2008
14667350,-39740,-14600,919724,952492,0,0,-14,-12,4,181,28,3888,7,-4,920,1765,1855,2056,2224,2044,1816,1866,2008
14668351,-39752,-14604,919789,952557,0,0,-13,-13,4,191,17,3904,-7,3,920,1765,1855,2056,2224,2044,1816,1866,2008
14669352,-39748,-14596,919854,952622,0,0,-11,-13,4,193,24,3919,-9,6,920,1765,1855,2056,2224,2044,1816,1866,2008
14670353,-39748,-14600,919919,952687,0,0,-12,-11,7,189,32,3878,7,6,920,1766,1857,2063,2235,2062,1833,1876,2013
14671354,-39760,-14604,919984,952752,0,0,-15,-9,5,205,43,3881,-10,-5,919,1766,1857,2063,2235,2062,1833,1876,2013
14672355,-39756,-14596,920049,952817,0,0,-16,-11,3,191,46,3892,4,-7,920,1766,1857,2063,2235,2062,1833,1876,2013
14673356,-39756,-14604,920114,952882,0,0,-18,-10,3,180,58,3887,-7,-6,920,1766,1857,2063,2235,2062,1833,1876,2013
14674357,-39748,-14604,920179,952947,0,0,-20,-9,4,146,73,3911,-3,-7,920,1766,1857,2063,2235,2062,1833,1876,2013
14675358,-39760,-14596,920244,953012,0,0,-21,-9,2,141,51,3892,7,-7,920,1766,1857,2063,2235,2062,1833,1876,2013
14676359,-39752,-14596,920309,953077,0,0,-22,-8,1,150,45,3909,-10,-7,919,1772,1860,2070,2247,2052,1825,1865,1998
14677360,-39744,-14608,920374,953142,0,0,-22,-6,1,138,31,3949,9,-2,920,1772,1860,2070,2247,2052,1825,1865,1998
14678361,-39736,-14600,920439,953207,0,0,-24,-8,0,159,30,3927,-8,0,920,1772,1860,2070,2247,2052,1825,1865,1998
14679363,-39756,-14608,920504,953272,0,0,-26,-5,3,151,45,3912,3,-2,920,1772,1860,2070,2247,2052,1825,1865,1998
14680363,-39752,-14592,920569,953337,0,0,-24,-4,3,137,54,3880,4,-1,920,1772,1860,2070,2247,2052,1825,1865,1998
14681364,-39748,-14600,920634,953402,0,0,-23,-7,2,155,26,3895,-10,-6,919,1783,1866,2072,2248,2026,1802,1849,1984
14682365,-39756,-14596,920699,953467,0,0,-25,-10,2,153,35,3921,8,-7,920,1783,1866,2072,2248,2026,1802,1849,1984
14683366,-39748,-14608,920764,953532,0,0,-25,-9,2,144,39,3937,-10,-6,920,1783,1866,2072,2248,2026,1802,1849,1984
14684367,-39732,-14604,920829,953597,0,0,-24,-10,0,160,42,3911,9,-7,920,1783,1866,2072,2248,2026,1802,1849,1984
14685368,-39748,-14604,920894,953662,0,0,-24,-11,-3,176,10,3882,-9,-7,920,1783,1866,2072,2248,2026,1802,1849,1984
14686369,-39764,-14600,920959,953727,0,0,-23,-9,-1,190,5,3892,7,-7,920,1783,1866,2072,2248,2026,1802,1849,1984
14687370,-39740,-14592,921024,953792,0,0,-21,-8,0,188,1,3886,-8,-8,920,1781,1869,2065,2238,2013,1788,1845,1977
14688371,-39752,-14596,921089,953857,0,0,-19,-8,3,174,-6,3887,-3,-6,919,1781,1869,2065,2238,2013,1788,1845,1977
14689372,-39740,-14596,921154,953922,0,0,-18,-10,3,180,-16,3913,1,-3,920,1781,1869,2065,2238,2013,1788,1845,1977
14690373,-39736,-14600,921219,953987,0,0,-14,-11,1,154,-6,3912,-7,1,919,1781,1869,2065,2238,2013,1788,1845,1977
14691374,-39760,-14592,921284,954052,0,0,-12,-12,-2,147,23,3929,8,2,919,1781,1869,2065,2238,2013,1788,1845,1977
14692375,-39748,-14596,921349,954117,0,0,-10,-13,1,147,12,3880,-9,-3,920,1782,1871,2064,2236,2026,1799,1856,1994
14693376,-39752,-14612,921414,954182,0,0,-11,-14,2,135,17,3873,7,-4,919,1782,1871,2064,2236,2026,1799,1856,1994
14694377,-39752,-14600,921479,954247,0,0,-11,-15,2,147,19,3907,-9,0,919,1782,1871,2064,2236,2026,1799,1856,1994
14695378,-39752,-14600,921544,954312,0,0,-14,-16,3,175,42,3895,8,-3,919,1782,1871,2064,2236,2026,1799,1856,1994
14696379,-39748,-14600,921609,954377,0,0,-13,-16,3,204,17,3914,-10,3,920,1782,1871,2064,2236,2026,1799,1856,1994
14697380,-39752,-14596,921674,954442,0,0,-10,-15,2,192,16,3928,6,7,919,1782,1871,2064,2236,2026,1799,1856,1994
14698381,-39756,-14600,921739,954507,0,0,-7,-15,0,185,27,3911,-1,4,919,1778,1868,2066,2238,2048,1820,1869,2006
14699382,-39756,-14620,921804,954572,0,0,-7,-16,0,176,8,3903,-2,6,920,1778,1868,2066,2238,2048,1820,1869,2006
14700383,-39756,-14600,921869,954637,0,0,-8,-17,2,147,16,3884,6,5,920,1778,1868,2066,2238,2048,1820,1869,2006
14701384,-39756,-14608,921934,954702,0,0,-9,-14,0,153,31,3902,-10,3,920,1778,1868,2066,2238,2048,1820,1869,2006
14702385,-39740,-14588,921999,954767,0,0,-9,-12,2,163,43,3912,8,3,919,1778,1868,2066,2238,2048,1820,1869,2006
14703386,-39760,-14604,922064,954832,0,0,-10,-10,5,176,29,3904,-2,1,919,1774,1860,2068,2243,2058,1831,1871,2003
14704387,-39748,-14616,922129,954897,0,0,-13,-11,4,175,38,3897,-3,-8,920,1774,1860,2068,2243,2058,1831,1871,2003
14705388,-39748,-14612,922194,954962,0,0,-16,-10,3,172,60,3899,-4,-7,919,1774,1860,2068,2243,2058,1831,1871,2003
14706389,-39740,-14612,922259,955027,0,0,-19,-8,3,162,67,3916,4,-2,919,1774,1860,2068,2243,2058,1831,1871,2003
14707390,-39744,-14612,922324,955092,0,0,-21,-9,0,157,53,3928,-10,-6,920,1774,1860,2068,2243,2058,1831,1871,2003
14708391,-39756,-14604,922389,955157,0,0,-22,-8,0,159,19,3921,9,-1,919,1774,1860,2068,2243,2058,1831,1871,2003
14709392,-39744,-14592,922454,955222,0,0,-22,-7,-2,198,16,3907,-10,5,920,1770,1854,2064,2237,2044,1818,1857,1993
14710393,-39752,-14596,922519,955287,0,0,-21,-5,-1,199,35,3909,9,4,920,1770,1854,2064,2237,2044,1818,1857,1993
14711394,-39740,-14600,922584,955352,0,0,-19,-2,-1,188,42,3876,-7,7,919,1770,1854,2064,2237,2044,1818,1857,1993
14712395,-39744,-14600,922649,955417,0,0,-20,-1,-1,180,45,3885,8,4,920,1770,1854,2064,2237,2044,1818,1857,1993
14713396,-39752,-14608,922714,955482,0,0,-19,-2,-4,183,25,3859,-9,6,919,1770,1854,2064,2237,2044,1818,1857,1993
14714397,-39744,-14596,922779,955547,0,0,-16,-3,-5,168,44,3893,4,4,919,1762,1848,2048,2212,2028,1798,1846,1986
14715398,-39760,-14600,922844,955612,0,0,-16,-3,-6,175,45,3920,-7,-3,920,1762,1848,2048,2212,2028,1798,1846,1986
14716399,-39748,-14600,922909,955677,0,0,-20,-6,-6,171,53,3884,8,-4,919,1762,1848,2048,2212,2028,1798,1846,1986
14717400,-39752,-14608,923108,955876,0,0,-19,-5,-6,155,3,3905,-9,-7,920,1762,1848,2048,2212,2028,1798,1846,1986
14718401,-39756,-14604,923173,955941,0,0,-15,-3,-5,138,10,3917,9,-7,920,1762,1848,2048,2212,2028,1798,1846,1986
14719402,-39748,-14612,923238,956006,0,0,-14,-6,-5,172,25,3896,-10,-7,919,1762,1848,2048,2212,2028,1798,1846,1986
14720403,-39748,-14592,923303,956071,0,0,-11,-8,-7,182,1,3872,9,-7,919,1749,1834,2028,2188,2026,1793,1847,1992
14721404,-39748,-14616,923368,956136,0,0,-8,-9,-9,169,10,3901,-6,-6,919,1749,1834,2028,2188,2026,1793,1847,1992
14722405,-39748,-14592,923433,956201,0,0,-7,-10,-8,159,16,3889,5,-5,918,1749,1834,2028,2188,2026,1793,1847,1992
14723406,-39756,-14600,923498,956266,0,0,-6,-9,-6,155,-4,3918,-10,5,919,1749,1834,2028,2188,2026,1793,1847,1992
14724407,-39748,-14596,923563,956331,0,0,-6,-10,-4,156,35,3916,1,7,919,1749,1834,2028,2188,2026,1793,1847,1992
14725408,-39748,-14604,923628,956396,0,0,-5,-11,-4,129,36,3894,3,7,919,1739,1823,2018,2174,2048,1810,1859,2008
14726409,-39744,-14612,923693,956461,0,0,-4,-11,-2,126,13,3906,-3,2,920,1739,1823,2018,2174,2048,1810,1859,2008
14727410,-39748,-14600,923758,956526,0,0,-5,-12,-3,131,-2,3934,5,-3,920,1739,1823,2018,2174,2048,1810,1859,2008
14728411,-39740,-14604,923823,956591,0,0,0,-12,-2,146,-1,3904,1,-1,920,1739,1823,2018,2174,2048,1810,1859,2008
14729412,-39752,-14608,923888,956656,0,0,1,-10,0,165,16,3914,-6,-7,920,1739,1823,2018,2174,2048,1810,1859,2008
14730413,-39760,-14612,923953,956721,0,0,-1,-11,-2,176,59,3906,-6,-6,920,1739,1823,2018,2174,2048,1810,1859,2008
