time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
3.589608,4.18431627606,0.983665336861,22.9184401424,19.776847464,-2414,-59,-0.396278370204,-0.422909981105,0.0990695925509,-0.0647529973084,-0.000155084693283,-0.000155084693283,0.72703125,0.35341796875,3.81051373955,1774,1876,2070,2269,1998,1802,1868,1959,2.09840057369,0.0575006913677,7.53098250107,-0.776468741786,-0.0212769144452,-9198.58016726,-224.820310633,-0.0714845699799,0.0647533687382,0.587966141013,0.0132603130205,-0.0286867773222,0.00866548836134,1.05860551852,0.641487443269,0.428826072565,0.0327697693473,1.30997846709
3.590609,4.19505414166,0.988650774461,22.9246719394,19.783079261,-2122,7,-0.371777288175,-0.460194236366,0.0884169481906,-0.093753559031,-0.000224541605025,-0.000224541605025,0.71693359375,0.363515625,3.81935483871,1774,1876,2070,2269,1998,1802,1868,1959,1.86021124776,0.0068354590997,7.53285141483,-0.686738459794,0.00252346213892,-8104.67096774,26.735483871,-0.0713961530317,0.093754096811,0.598176097746,0.0159907665192,-0.029824900393,0.00872589476712,1.10498271704,0.728233576432,0.511355889065,0.0349481120636,1.41873034509
3.59161,4.20579200726,0.995170192861,22.9309037364,19.789311058,-2179,-197,-0.364320437123,-0.451672120877,0.0809600971384,-0.121691038791,-0.000291452414702,-0.000291452414702,0.65634765625,0.37361328125,3.81935483871,1774,1876,2070,2269,1998,1802,1868,1959,1.94748234414,0.191807262741,7.53499284372,-0.718956530933,-0.0708099278243,-8322.37419355,-752.412903226,-0.0713151929346,0.121691736823,0.585910934368,0.0186949592358,-0.0309128998724,0.00877399910943,1.14870634527,0.814203307503,0.592333257135,0.0371764971416,1.52751824248
3.592611,4.21844734886,1.00245660166,22.9371355334,19.795542855,-2512,-311,-0.382429932535,-0.396278370204,0.0873516837546,-0.148454232373,-0.00035555078605,-0.00035555078605,0.71693359375,0.35341796875,3.81935483871,1761,1861,2059,2259,2031,1814,1883,1979,2.2020973866,0.304577037227,7.53750202482,-0.812953351085,-0.112441404537,-9594.21935484,-1187.81935484,-0.0712278412508,0.148455083922,0.557601575182,0.0213706092107,-0.0319563286087,0.00881315281627,1.1900357126,0.899357365556,0.671713672909,0.039440861283,1.63591806843
3.593612,4.23071919526,1.00859252486,22.9433673304,19.801774652,-2539,-160,-0.401604692384,-0.332362504042,0.111852765783,-0.173932675261,-0.000416572154391,-0.000416572154391,0.83810546875,0.39380859375,3.80609318996,1761,1861,2059,2259,2031,1814,1883,1979,2.12192647005,0.15373429408,7.53977996125,-0.786085934694,-0.0569521931897,-9663.67060932,-608.974910394,-0.071115988485,0.173933672956,0.533162455778,0.0240157498691,-0.032961334874,0.00884685450577,1.22925705877,0.983666340565,0.74946412054,0.0417309558134,1.74366535037
3.594613,4.24069007046,1.01511194326,22.9495991274,19.808006449,-2287,-214,-0.425040509977,-0.27377296006,0.138484376684,-0.198016052598,-0.00047425231349,-0.00047425231349,0.69673828125,0.3837109375,3.81935483871,1761,1861,2059,2259,2031,1814,1883,1979,2.01790605507,0.207748567401,7.54200784152,-0.744955014082,-0.0766950158877,-8734.86451613,-817.341935484,-0.0709775041084,0.198017188438,0.524203196639,0.0266286474268,-0.0339342135794,0.00887878745267,1.26666391236,1.0671074813,0.825546730572,0.044039170992,1.85058997293
3.595614,4.25334541206,1.02048087606,22.9558309244,19.814238246,-2720,-53,-0.423975245541,-0.254598200212,0.172572838637,-0.220596150324,-0.000528332088563,-0.000528332088563,0.848203125,0.363515625,3.81935483871,1761,1861,2059,2259,2031,1814,1883,1979,2.28354646618,0.0517541903263,7.54434547748,-0.843022094906,-0.0191062133375,-10388.6451613,-202.425806452,-0.0708049312697,0.220597415686,0.523790642354,0.0292077422752,-0.0348811177938,0.00891281384743,1.30254444237,1.14966237196,0.899909963258,0.0463597113671,1.95657443912
3.596615,4.26600075366,1.02815078006,22.9620627214,19.820470043,-2802,-371,-0.400539427948,-0.270577166752,0.213052887206,-0.241568576532,-0.000578561458946,-0.000578561458946,0.81791015625,0.4644921875,3.81935483871,1761,1861,2059,2259,2031,1814,1883,1979,2.37637292285,0.351693850907,7.54707627232,-0.877291051163,-0.129835626885,-10701.8322581,-1416.98064516,-0.0705918783825,0.241569962194,0.528237985434,0.0317516177565,-0.0358079584466,0.00895291571604,1.33717702209,1.23131560476,0.972488765481,0.0486880870243,2.06153217435
3.597616,4.27788910486,1.03467019846,22.9682945184,19.82670184,-2775,-226,-0.366450965995,-0.357928850507,0.216248680514,-0.260832656592,-0.000624699306941,-0.000624699306941,0.89869140625,0.363515625,3.81935483871,1769,1883,2084,2279,2070,1849,1898,1998,2.29013255993,0.220687679505,7.54958960338,-0.845453498266,-0.0814717776279,-10598.7096774,-863.174193548,-0.070375629702,0.260834152754,0.556024158043,0.0342589573431,-0.0367203117664,0.00900302882297,1.37082606022,1.31205188265,1.04320821856,0.0510207015088,2.16539317848
3.598617,4.28939396086,1.03965563606,22.9745263154,19.832933637,-2792,-10,-0.33555829735,-0.462324765238,0.182160218561,-0.278292152733,-0.000666515141205,-0.000666515141205,0.7876171875,0.47458984375,3.81935483871,1769,1883,2084,2279,2070,1849,1898,1998,2.39179058468,0.00945108632801,7.55199324629,-0.882982824801,-0.00348907925167,-10663.6387097,-38.1935483871,-0.0701934694834,0.278293749046,0.599604790424,0.0367284413825,-0.0376231740692,0.00906661330407,1.40373097775,1.3918476392,1.11198926732,0.0533543354399,2.26808744084
3.599618,4.30128231206,1.04579155926,22.9807581124,19.839165434,-2915,-159,-0.322775124118,-0.555002771173,0.142745434428,-0.293859771988,-0.000703799893374,-0.000703799893374,0.79771484375,0.41400390625,3.81935483871,1769,1883,2084,2279,2070,1849,1898,1998,2.48884241856,0.152994253541,7.5546377248,-0.918811673272,-0.056481240053,-11133.4193548,-607.277419355,-0.070050724049,0.293861457598,0.657714311695,0.039158616165,-0.0385206461506,0.00914610185254,1.43609201831,1.47066009358,1.17875533476,0.0556856227308,2.36952854702
3.600619,4.31432114886,1.05192748246,22.9869899094,19.845397231,-3153,-158,-0.338754090658,-0.606135464102,0.0852211548825,-0.307463323804,-0.000736380665666,-0.000736380665666,0.7068359375,0.323125,3.82377538829,1769,1883,2084,2279,2070,1849,1898,1998,2.78016660445,0.156467560817,7.5575772956,-1.02517394831,-0.0576967102793,-12056.3637993,-604.15651135,-0.0699655028941,0.307465087445,0.69958357615,0.0415478305269,-0.0394157858152,0.00924263332268,1.46806358396,1.54842219687,1.24343634947,0.0580107978196,2.46960643453
3.60162,4.32659299526,1.05691292006,22.9932217064,19.851629028,-3130,7,-0.377103610355,-0.585895439817,0.0937432703708,-0.319047541991,-0.000764125094477,-0.000764125094477,0.9087890625,0.35341796875,3.82377538829,1769,1883,2084,2279,2070,1849,1898,1998,2.58106739727,0.00687211995634,7.56016782306,-0.951757009915,0.00253406336787,-11968.4169654,26.766427718,-0.0698717596238,0.31904937208,0.703042246299,0.043894252999,-0.0403106613292,0.00935612801228,1.49975656678,1.62504463487,1.30596971144,0.0603257158641,2.56818938401
3.602621,4.33963183206,1.06228185286,22.9994535034,19.857860825,-3317,-32,-0.41864892336,-0.557133300045,0.0649811305979,-0.328570705169,-0.000786933256288,-0.000786933256288,0.9087890625,0.49478515625,3.82377538829,1769,1883,2084,2279,2070,1849,1898,1998,2.73527174337,0.0301356792546,7.56293599589,-1.00861916993,-0.0111123963712,-12683.462963,-122.360812425,-0.0698067784932,0.328572589884,0.699919268475,0.0461959125628,-0.0412064634755,0.00948546164642,1.53124329973,1.70041984688,1.36630027389,0.0626259447219,2.66512854044
3.603622,4.35420464966,1.06880127126,23.0056853004,19.864092622,-3624,-185,-0.443150005389,-0.556068035609,0.0106526443603,-0.336000251322,-0.00080472716443,-0.00080472716443,0.767421875,0.47458984375,3.82377538829,1762,1881,2094,2291,2060,1830,1876,1971,3.13335974902,0.175278812468,7.56624794309,-1.15541233401,-0.0646332748353,-13857.3620072,-707.398446834,-0.0697961258488,0.336002178653,0.711130836298,0.048450725958,-0.04210350952,0.00962864040435,1.56255762944,1.77442589258,1.42437846974,0.0649067721874,2.76025861445
3.604623,4.36724348646,1.07340321366,23.0119170974,19.870324419,-3512,85,-0.479368996214,-0.659398685904,-0.0553937506736,-0.34130900952,-0.000817441744001,-0.000817441744001,0.928984375,0.4846875,3.82377538829,1762,1881,2094,2291,2060,1830,1876,1971,2.87600878726,0.0802907032256,7.56920719888,-1.06051532275,0.0296068361899,-13429.0991637,325.020908005,-0.0698515195995,0.341310967303,0.817110597849,0.0506564918158,-0.0430009537987,0.00978300382442,1.59368175759,1.84693046219,1.48015322125,0.0671630058478,2.85338872834
3.605624,4.38028232326,1.07992263206,23.0181488944,19.876556216,-3600,-168,-0.532632218016,-0.708400849961,-0.107591708039,-0.344472482502,-0.000825018323578,-0.000825018323578,0.93908203125,0.37361328125,3.81935483871,1762,1881,2094,2291,2060,1830,1876,1971,2.92989627592,0.16357167584,7.5723037603,-1.08163653902,-0.0603861313426,-13749.6774194,-641.651612903,-0.0699591113075,0.344474458431,0.892807268974,0.0528108675778,-0.0438963546172,0.00994543504,1.62452660113,1.91779481312,1.53356234171,0.0693886832353,2.94428889189
3.606625,4.39523863606,1.08605855526,23.0243806914,19.882788013,-3800,-118,-0.578438588765,-0.66579027252,-0.135288583376,-0.345467622966,-0.000827401704426,-0.000827401704426,0.767421875,0.37361328125,3.82377538829,1762,1881,2094,2291,2060,1830,1876,1971,3.28553174566,0.115170166324,7.57570786291,-1.21152507429,-0.0424684815466,-14530.3464755,-451.205495818,-0.0700943998909,0.345469604604,0.892284085225,0.0549113752533,-0.0447855296729,0.0101125178356,1.65492516134,1.9868769838,1.58452825878,0.071576992234,3.03268647262
3.607626,4.40942795846,1.09181098326,23.0306124884,19.88901981,-3800,-62,-0.610396521846,-0.59335229087,-0.12357067458,-0.344272848667,-0.000824540196643,-0.000824540196643,0.81791015625,0.3837109375,3.81935483871,1762,1881,2094,2291,2060,1830,1876,1971,3.22277555561,0.0601888372844,7.57899411027,-1.18975945554,-0.022220051332,-14513.5483871,-236.8,-0.0702179705655,0.344274823451,0.860186355727,0.0569554424576,-0.0456627601946,0.0102806326045,1.68464161639,2.05403420456,1.63296014672,0.0737204279754,3.11827399854
3.608627,4.42361728086,1.09641292566,23.0368442854,19.895251607,-3800,109,-0.637028132747,-0.491086905011,-0.120374881272,-0.340869413536,-0.00081638890303,-0.00081638890303,0.88859375,0.4644921875,3.82377538829,1767,1867,2069,2264,2059,1830,1895,1996,3.15527389419,0.10358374337,7.58225622677,-1.16349307661,0.0381960401226,-14530.3464755,416.791517324,-0.0703383454467,0.340871368798,0.81330271254,0.0589404639825,-0.0465212190132,0.0104460797476,1.71339051339,2.11912580657,1.67875760439,0.0758110987589,3.20072309482
3.609628,4.43780660326,1.10446632486,23.0430760824,19.901483404,-3800,-364,-0.641289190491,-0.445280534261,-0.0873516837546,-0.335241912348,-0.000802910927771,-0.000802910927771,0.8078125,0.40390625,3.81935483871,1767,1867,2069,2264,2059,1830,1895,1996,3.23361782764,0.351289571059,7.58584471907,-1.19376212201,-0.129686377964,-14513.5483871,-1390.24516129,-0.0704256971305,0.335243835329,0.785593340532,0.0608638943951,-0.0473537464299,0.0106053426482,1.7408716485,2.18201846722,1.72181334985,0.0778412759053,3.2797072887
3.610629,4.44969495446,1.10945176246,23.0493078794,19.907715201,-3800,51,-0.672181859136,-0.451672120877,-0.031957933081,-0.327377035208,-0.000784074393409,-0.000784074393409,0.848203125,0.41400390625,3.74420549582,1767,1867,2069,2264,2059,1830,1895,1996,3.04837434691,0.0470464099333,7.58894323525,-1.14796258751,0.0177168261945,-14227.9808841,190.954480287,-0.0704576550636,0.327378913076,0.81046743674,0.0627233533155,-0.0481537804489,0.0107554141395,1.76681191168,2.2425924753,1.76201526636,0.0798040384691,3.35492818707
3.61163,4.46541825766,1.11520419046,23.0555396764,19.913946998,-3800,-43,-0.699878734473,-0.45912897193,0.035153726389,-0.317265643265,-0.000759857412217,-0.000759857412217,0.848203125,0.40390625,3.81935483871,1767,1867,2069,2264,2059,1830,1895,1996,3.19024873952,0.0414984932844,7.59217821423,-1.17775145612,-0.0153200941002,-14513.5483871,-164.232258065,-0.0704225013372,0.317267463133,0.837774098616,0.0645166899984,-0.0489158798933,0.0108939658367,1.7909887723,2.30074519149,1.79924872959,0.0816936049256,3.42612977128
3.612631,4.47769010406,1.12210710406,23.0617714734,19.920178795,-3800,-202,-0.702009263345,-0.416518394488,0.109722236911,-0.304910368081,-0.000730266286835,-0.000730266286835,0.9087890625,0.4241015625,3.82377538829,1767,1867,2069,2264,2059,1830,1895,1996,3.13356425227,0.194270611303,7.59550937693,-1.15548774367,-0.0716364153544,-14530.3464755,-772.402628435,-0.0703127791003,0.304912117078,0.823616141198,0.0662419999687,-0.049635763493,0.0110193300171,1.81323193754,2.3563911815,1.83339936137,0.0835053124742,3.49309929402
3.613632,4.48957845526,1.12709254166,23.0680032704,19.926410592,-3800,64,-0.692421883421,-0.405865750128,0.165115987585,-0.290331902846,-0.000695350577862,-0.000695350577862,0.91888671875,0.53517578125,3.82377538829,1755,1867,2072,2281,2136,1913,1966,2069,3.12270943132,0.0595400863606,7.5986948087,-1.15148507719,0.021955139422,-14530.3464755,244.721624851,-0.0701476631127,0.290333568219,0.819413425032,0.0678976603402,-0.0503102138282,0.0111303706286,1.83341866911,2.40946087851,1.86435809257,0.0852355268972,3.55566545651
3.614633,4.50491826326,1.13246147446,23.0742350674,19.932642389,-3800,25,-0.678573445752,-0.524110102528,0.180029689689,-0.273566739076,-0.000655197683188,-0.000655197683188,0.8078125,0.39380859375,3.78841099164,1755,1867,2072,2281,2136,1913,1966,2069,3.17446303356,0.0237854910859,7.60189625547,-1.18149611729,0.00885266738618,-14395.9617682,94.7102747909,-0.069967633423,0.273568308283,0.876107305084,0.0694824622118,-0.0509370255961,0.0112262030683,1.85147039424,2.45989804095,1.89203271979,0.0868816480445,3.61370015432
3.615634,4.51719010966,1.14051487366,23.0804668644,19.938874186,-3800,-349,-0.67644291688,-0.642354454927,0.184290747433,-0.254661046957,-0.00060991818131,-0.00060991818131,0.89869140625,0.55537109375,3.82377538829,1755,1867,2072,2281,2136,1913,1966,2069,3.14441907323,0.322685674217,7.60536682732,-1.15949041014,-0.118988893029,-14530.3464755,-1334.49761051,-0.0697833426756,0.254662507719,0.950871886824,0.0709957889764,-0.0515149781728,0.0113058439589,1.86735007771,2.50765664281,1.91636241854,0.0884421683144,3.66712190555
3.616635,4.53061244166,1.14588380646,23.0866986614,19.945105983,-3800,12,-0.686030296804,-0.731836667554,0.177899160817,-0.23367193216,-0.000559648841427,-0.000559648841427,0.91888671875,0.47458984375,3.82377538829,1755,1867,2072,2281,2136,1913,1966,2069,3.12270943132,0.0113694364844,7.60850404027,-1.15148507719,0.00419242863796,-14530.3464755,45.8853046595,-0.0696054435147,0.233673272526,1.01875933739,0.072437692564,-0.052043775029,0.0113680260923,1.88105883363,2.55269903773,1.93732495104,0.089916660528,3.71589594563
3.617636,4.54556875446,1.15240322486,23.0929304584,19.95133778,-3800,-142,-0.662594479212,-0.806405178076,0.171507574201,-0.210672979938,-0.000504565901656,-0.000504565901656,0.77751953125,0.5048828125,3.81935483871,1755,1867,2072,2281,2136,1913,1966,2069,3.26614464373,0.132989950099,7.611906574,-1.20577012143,-0.0490962053953,-14513.5483871,-542.348387097,-0.0694339359405,0.21067418838,1.05770298436,0.0738088471301,-0.0525239418346,0.0114112110172,1.89263155717,2.59499565284,1.95493516021,0.0913056740701,3.76003033632
3.618637,4.55592312486,1.15892264326,23.0991622554,19.957569577,-3800,-146,-0.626375488387,-0.744619840786,0.147006492172,-0.185751429196,-0.000444878300879,-0.000444878300879,0.79771484375,0.55537109375,3.80609318996,1755,1867,2072,2281,2136,1913,1966,2069,3.2190044743,0.13364054214,7.61526257166,-1.19250792932,-0.0495082897377,-14463.1541219,-555.689605735,-0.0692869294484,0.185752494685,0.984081230633,0.0751104682009,-0.0529567170271,0.0114336592435,1.90213246491,2.63452511844,1.96924087613,0.0926106088704,3.7995710471
3.619638,4.57087943766,1.16429157606,23.1053940524,19.963801374,-3800,15,-0.574177531021,-0.581634382073,0.12889699676,-0.15899764945,-0.000380802475853,-0.000380802475853,0.9491796875,0.4846875,3.81935483871,1788,1900,2124,2333,2175,1940,1984,2084,3.08182601921,0.0141338310498,7.61836162747,-1.13772479138,0.00521781887826,-14513.5483871,57.2903225806,-0.0691580324516,0.158998561477,0.827401249282,0.0763442135319,-0.0533438816686,0.0114334450116,1.90964762631,2.67127372129,1.98031700796,0.093833535136,3.83459421618
3.620639,4.58391827446,1.17081099446,23.1116258494,19.970033171,-3800,-139,-0.515587987039,-0.384560461407,0.101200121423,-0.130495150758,-0.000312538434794,-0.000312538434794,0.79771484375,0.51498046875,3.81935483871,1788,1900,2124,2333,2175,1940,1984,2084,3.24446009967,0.129783704368,7.62173924551,-1.19776478848,-0.0479125482931,-14513.5483871,-530.890322581,-0.0690568323302,0.130495899291,0.651121482853,0.0775120208641,-0.0536874023171,0.0114083268701,1.91526837727,2.70523306727,1.98825404269,0.0949768417456,3.86518991041
3.62164,4.59657361606,1.17809740326,23.1178576464,19.976264968,-3800,-253,-0.454867914186,-0.222640267131,0.0628506017259,-0.100311131171,-0.000240247118352,-0.000240247118352,0.767421875,0.4644921875,3.82377538829,1788,1900,2124,2333,2175,1940,1984,2084,3.28553174566,0.240428321766,7.62526873154,-1.21152507429,-0.0886568637709,-14530.3464755,-967.415173238,-0.0689939817285,0.100311706566,0.510317260183,0.0786159181639,-0.0539889880218,0.011355546241,1.91907051416,2.73639685952,1.99314398103,0.0960428125723,3.89144219285
3.622641,4.61114643366,1.18500031686,23.1240894434,19.982496765,-3800,-211,-0.416518394488,-0.102265385859,0.0276968753368,-0.0684894735474,-0.000164033626826,-0.000164033626826,0.91888671875,0.39380859375,3.81493428913,1788,1900,2124,2333,2175,1940,1984,2084,3.10600722663,0.203734538611,7.62858178305,-1.14798050442,-0.0753003007836,-14496.7502987,-804.951135006,-0.0689662848531,0.06848986641,0.429782385627,0.07965790975,-0.0542498543303,0.0112717618798,1.92110345078,2.76475940188,1.99507248309,0.0970334060851,3.91341886739
3.623642,4.62341828006,1.19036924966,23.1303212404,19.988728562,-3800,0,-0.412257336744,0.0255663464648,-0.0447411063133,-0.0350556990516,-8.39590839045e-05,-8.39590839045e-05,0.928984375,0.4241015625,3.81935483871,1788,1900,2124,2333,2175,1940,1984,2084,3.10351056328,0.0,7.63168839712,-1.14573012433,0.0,-14513.5483871,0.0,-0.0690110259594,0.0350559001347,0.415465421383,0.0806399524333,-0.0544707346847,0.0111531493907,1.92139129631,2.79031619378,1.99411843493,0.0979502710913,3.93117251051
3.624643,4.63569012646,1.19612167766,23.1365530374,19.994960359,-3800,-44,-0.382429932535,-0.0117179087963,-0.181094954125,-3.25311372013e-05,-7.79127028287e-08,-7.79127028287e-08,0.7876171875,0.40390625,3.81935483871,1843,1938,2169,2414,2093,1869,1928,1984,3.2553023717,0.0424635745236,7.63498946084,-1.20176745496,-0.0156763753583,-14513.5483871,-168.051612903,-0.0691921209136,3.25313238031e-05,0.423302899937,0.0815640343962,-0.0546518732074,0.010995605752,1.91993270199,2.81306986783,1.99035359227,0.0987948495515,3.94474474253
3.625644,4.65218042006,1.20187410566,23.1427848344,20.001192156,-3800,-39,-0.401604692384,-0.456998443058,-0.21198762277,0.036544448195,8.75246671923e-05,8.75246671923e-05,0.7472265625,0.41400390625,3.82377538829,1843,1938,2169,2414,2093,1869,1928,1984,3.30724138757,0.0376190970227,7.63833766618,-1.21953040724,-0.0138718730615,-14530.3464755,-149.127240143,-0.0694041085363,0.0365446578177,0.644261327498,0.0824324651427,-0.0547927505182,0.010795118005,1.91668694512,2.83304956492,1.98383600214,0.0995685261094,3.95417045236
3.626645,4.66368527606,1.20647604806,23.1490166314,20.007423953,-3800,132,-0.338754090658,-0.966194843481,-0.21731394495,0.0746143153299,0.000178702742533,0.000178702742533,0.9087890625,0.444296875,3.81493428913,1843,1938,2169,2414,2093,1869,1928,1984,3.11683694973,0.125573830541,7.64158331937,-1.15198317089,0.0464120972063,-14496.7502987,503.571326165,-0.0696214224813,0.0746147433252,1.04666716781,0.0832482662422,-0.0548916782678,0.0105482038417,1.9115532341,2.85033666601,1.97460035235,0.100272801794,3.95948246971
3.627646,4.67519013206,1.21376245686,23.1552484284,20.01365575,-3800,-232,-0.267381373444,-1.18031299512,-0.18535601187,0.114079933619,0.000273223669149,0.000273223669149,0.848203125,0.47458984375,3.81935483871,1843,1938,2169,2414,2093,1869,1928,1984,3.19024873952,0.21926520281,7.64499624283,-1.17775145612,-0.0809466386387,-14513.5483871,-886.090322581,-0.0698067784932,0.114080587993,1.22433182449,0.0840153441018,-0.0549456537991,0.0102521558591,1.90436337595,2.86507639474,1.96265432527,0.100909412919,3.96071642709
3.628647,4.68861246406,1.21836439926,23.1614802254,20.019887547,-3800,139,-0.239684498107,-1.05887284942,-0.151267549917,0.154798022945,0.000370744288358,0.000370744288358,0.848203125,0.4846875,3.82377538829,1843,1938,2169,2414,2093,1869,1928,1984,3.19869317801,0.131298914687,7.64832956491,-1.17950374251,0.0484158850635,-14530.3464755,531.504778973,-0.0699580460431,0.154798910882,1.09614882271,0.0847384005355,-0.054950529591,0.00990505290354,1.8948906204,2.8774724557,1.94798222685,0.101480378895,3.95791522808
3.629648,4.70126780566,1.22411682726,23.1677120224,20.026119344,-3800,-5,-0.262055051264,-0.742489311914,-0.107591708039,0.196582785152,0.000470819609954,0.000470819609954,0.85830078125,0.51498046875,3.81935483871,1843,1938,2169,2414,2093,1869,1928,1984,3.17940646749,0.00466847857437,7.65151682393,-1.17374878964,-0.00172347296018,-14513.5483871,-19.0967741935,-0.0700656377511,0.196583912771,0.79469440909,0.0854227705419,-0.0549012655321,0.00950569907682,1.88286274691,2.88777689524,1.93055051828,0.101988023802,3.95113310633
3.630649,4.71430664246,1.22948576006,23.1739438194,20.032351141,-3800,55,-0.343015148402,-0.352602528326,-0.0458063707494,0.2392417343,0.000572988626346,0.000572988626346,0.88859375,0.53517578125,3.81935483871,1929,2038,2230,2500,1984,1781,1871,1931,3.1468796514,0.0510394090751,7.65471794091,-1.16174079022,0.018842335901,-14513.5483871,210.064516129,-0.0701114441219,0.239243106615,0.494050765222,0.0860743285559,-0.0547922017085,0.00905366472123,1.86797730319,2.89628379466,1.91031655684,0.102435073336,3.94044519969
3.63165,4.72734547926,1.23370420726,23.1801756164,20.038582938,-3800,231,-0.483630053958,0.0213052887206,0.0308926686449,0.28262617142,0.000676895200602,0.000676895200602,0.83810546875,0.39380859375,3.82377538829,1929,2038,2230,2500,1984,1781,1871,1931,3.20954799897,0.224140523148,7.65815506312,-1.18350640898,0.0826508111868,-14530.3464755,883.292114695,-0.0700805514532,0.282627792593,0.48508380863,0.0866995618306,-0.0546174340758,0.00854961318236,1.84992527872,2.90333226409,1.88724750199,0.102824967844,3.92597311585
3.632651,4.74076781126,1.24022362566,23.1864074134,20.044814735,-3800,-73,-0.623179695079,0.379234139227,0.0596548084178,0.326655585478,0.000782346507218,0.000782346507218,0.67654296875,0.3837109375,3.82377538829,1929,2038,2230,2500,1984,1781,1871,1931,3.38322513427,0.0710408133595,7.66161278334,-1.24754907255,-0.0261959808475,-14530.3464755,-279.135603345,-0.0700208966448,0.326657459207,0.731935899435,0.0873057301549,-0.0543712289313,0.00799576536842,1.82841827078,2.90931426063,1.86134384147,0.103162266925,3.90791808207
3.633652,4.75265616246,1.24635954886,23.1926392104,20.051046532,-3800,-22,-0.706270321089,0.539023804632,0.0820253615744,0.371310070303,0.000889294870533,0.000889294870533,0.75732421875,0.51498046875,3.81935483871,1929,2038,2230,2500,1984,1781,1871,1931,3.28782918779,0.0205413057272,7.6649244622,-1.21377545438,-0.00758328102481,-14513.5483871,-84.0258064516,-0.0699388712832,0.371312200175,0.892240207765,0.0879008797592,-0.0540482885781,0.00739607429477,1.80320473181,2.91467436711,1.83265144836,0.103452810864,3.88657758218
3.634653,4.76262703766,1.25211197686,23.1988710074,20.057278329,-3800,34,-0.686030296804,0.551806977864,0.110787501347,0.416611399321,0.000997792438324,0.000997792438324,0.767421875,0.4846875,3.82377538829,1929,2038,2230,2500,1984,1781,1871,1931,3.28553174566,0.0321162812903,7.66824542788,-1.21152507429,0.011842734476,-14530.3464755,130.008363202,-0.0698280837819,0.416613789047,0.887356962788,0.0884936786067,-0.0536438431451,0.00675605025861,1.77407335058,2.91989971434,1.80125996153,0.103703603003,3.86234230021
3.635654,4.77259791286,1.25786440486,23.2051028044,20.063510126,-3800,40,-0.592287026434,0.441019476517,0.127831732324,0.462599255696,0.00110793425254,0.00110793425254,0.7068359375,0.5048828125,3.82377538829,1934,2024,2204,2456,2038,1854,1918,1989,3.3506606714,0.037555337795,7.6716370321,-1.23554107313,0.0138483621327,-14530.3464755,152.951015532,-0.0697002520496,0.462601909213,0.749428483671,0.0890931747906,-0.053153878652,0.00608234559275,1.74086045208,2.92550398611,1.76730046654,0.103922680575,3.83569024106
3.636655,4.78640374006,1.26361683286,23.2113346014,20.069741923,-3800,46,-0.415453130052,0.259924522392,0.131027525632,0.509301771862,0.00121978769092,0.00121978769092,0.73712890625,0.5452734375,3.82377538829,1934,2024,2204,2456,2038,1854,1918,1989,3.31809620853,0.0426630366074,7.67500115211,-1.22353307371,0.0157318031286,-14530.3464755,175.893667861,-0.0695692245239,0.509304693269,0.507277313788,0.0897084761521,-0.0525759152552,0.00538194922171,1.70348052957,2.93200228552,1.73095309832,0.1041191766,3.80718819413
3.637656,4.79599112006,1.26706828966,23.2175663984,20.07597372,-3800,381,-0.220509738259,0.066046395034,0.0948085348068,0.556711134763,0.00133333404103,0.00133333404103,0.61595703125,0.5048828125,3.82377538829,1934,2024,2204,2456,2038,1854,1918,1989,3.44835406001,0.357714592498,7.67881102683,-1.27156507139,0.131905649314,-14530.3464755,1456.85842294,-0.0694744159891,0.556714328115,0.248948446944,0.0903484018973,-0.0519100452771,0.00466120486619,1.66196776527,2.9398821879,1.69245956848,0.104303467617,3.77749434446
3.638657,4.80711248086,1.27128673686,23.2237981954,20.082205517,-3800,307,-0.06711165947,-0.124635939016,0.0415453130052,0.604776087521,0.00144845054165,0.00144845054165,0.56546875,0.3837109375,3.82377538829,1934,2024,2204,2456,2038,1854,1918,1989,3.50262816479,0.298760680841,7.68261621706,-1.29157840376,0.110166659181,-14530.3464755,1173.89904421,-0.0694328706761,0.604779556579,0.147526625271,0.091021255235,-0.0511593904886,0.00392527290945,1.61649339911,2.94958649653,1.65212619624,0.10448712795,3.74735004746
3.639658,4.81516588006,1.27243722246,23.2300299924,20.088437314,-3800,771,0.031957933081,-0.240749762543,-0.0649811305979,0.6534097594,0.00156492913568,0.00156492913568,0.69673828125,0.43419921875,3.81935483871,1934,2024,2204,2456,2038,1854,1918,1989,3.35288281998,0.737478115611,7.68671066836,-1.23779145322,0.272256490147,-14513.5483871,2944.72258065,-0.0694978518067,0.653413507425,0.25140466381,0.0917347367726,-0.0503298624613,0.00317812115815,1.56735408471,2.96150980238,1.61031543149,0.104682651095,3.71756034589
