%  Data file recorded 2017/4/13  15:20:45
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
5766664,1368360,1466680,1368380,1466684,378,207,89,73,-168,374,68,4123,47,32,876,1858,2104,2256,2260,2185,1833,1971,2277
5767665,1368428,1466744,1368445,1466749,174,259,112,87,-178,218,-8,4024,46,42,874,1858,2104,2256,2260,2185,1833,1971,2277
5768666,1368476,1466828,1368510,1466814,445,-15,132,101,-178,217,-34,4104,38,34,876,1858,2104,2256,2260,2185,1833,1971,2277
5769667,1368532,1466912,1368575,1466879,356,-38,145,105,-182,79,9,4048,35,46,875,1858,2104,2256,2260,2185,1833,1971,2277
5770668,1368592,1466976,1368640,1466944,312,213,156,111,-184,-101,-46,4049,47,35,876,1858,2104,2256,2260,2185,1833,1971,2277
5771669,1368660,1467036,1368705,1467009,208,270,167,123,-179,216,-71,4026,42,38,872,1858,2104,2256,2260,2185,1833,1971,2277
5772670,1368740,1467128,1368770,1467074,40,-163,187,138,-176,222,-73,4027,51,31,875,1879,2139,2310,2302,2449,2009,2122,2449
5773671,1368792,1467192,1368835,1467139,406,188,191,149,-167,239,-253,3975,32,33,877,1879,2139,2310,2302,2449,2009,2122,2449
5774672,1368840,1467248,1368900,1467204,477,299,201,154,-161,460,-128,4044,39,44,874,1879,2139,2310,2302,2449,2009,2122,2449
5775673,1368896,1467304,1368965,1467269,388,310,210,152,-157,500,-26,4196,33,33,872,1879,2139,2310,2302,2449,2009,2122,2449
5776674,1368976,1467388,1369030,1467334,69,-63,222,166,-150,583,-53,3934,34,33,873,1879,2139,2310,2302,2449,2009,2122,2449
5777675,1369040,1467444,1369095,1467399,271,298,232,188,-148,684,-62,3912,38,44,878,1823,2106,2248,2196,2351,1881,1989,2303
5778676,1369092,1467520,1369160,1467464,437,34,237,201,-147,692,59,4011,37,36,875,1823,2106,2248,2196,2351,1881,1989,2303
5779677,1369160,1467596,1369225,1467529,233,21,243,219,-148,661,80,4003,41,41,875,1823,2106,2248,2196,2351,1881,1989,2303
5780678,1369228,1467664,1369290,1467594,229,117,246,228,-152,741,90,3870,50,43,877,1823,2106,2248,2196,2351,1881,1989,2303
5781681,1369288,1467724,1369355,1467659,335,223,252,236,-159,844,229,3903,33,44,876,1823,2106,2248,2196,2351,1881,1989,2303
5782680,1369364,1467800,1369420,1467724,122,10,248,239,-162,515,341,4005,48,29,874,1823,2106,2248,2196,2351,1881,1989,2303
5783681,1369432,1467844,1369485,1467789,218,435,239,238,-161,366,303,3747,44,31,878,1774,2058,2172,2110,2085,1671,1804,2092
5784682,1369492,1467904,1369550,1467854,324,241,229,244,-160,447,460,3804,46,28,873,1774,2058,2172,2110,2085,1671,1804,2092
5785683,1369564,1467964,1369615,1467919,166,248,214,237,-155,79,481,3795,37,29,874,1774,2058,2172,2110,2085,1671,1804,2092
5786684,1369628,1468036,1369680,1467984,267,89,194,229,-149,43,522,3801,46,34,876,1774,2058,2172,2110,2085,1671,1804,2092
5787685,1369700,1468088,1369745,1468049,159,355,173,216,-136,59,502,3696,45,43,876,1774,2058,2172,2110,2085,1671,1804,2092
5788686,1369748,1468168,1369810,1468114,480,-13,158,196,-130,32,559,3772,45,42,872,1824,2094,2202,2173,1973,1627,1780,2055
5789687,1369800,1468224,1369875,1468179,446,298,139,179,-122,-73,521,3771,31,32,874,1824,2094,2202,2173,1973,1627,1780,2055
5790688,1369876,1468284,1369940,1468244,133,254,127,172,-114,-117,552,3704,38,33,872,1824,2094,2202,2173,1973,1627,1780,2055
5791689,1369936,1468340,1370005,1468309,339,315,110,160,-110,-293,437,3770,45,44,875,1824,2094,2202,2173,1973,1627,1780,2055
5792690,1370004,1468384,1370070,1468374,235,490,114,148,-101,-179,385,3924,44,42,874,1824,2094,2202,2173,1973,1627,1780,2055
5793691,1370064,1468464,1370135,1468439,341,22,112,142,-103,-199,355,3935,51,44,872,1824,2094,2202,2173,1973,1627,1780,2055
5794692,1370124,1468516,1370200,1468504,347,388,116,133,-102,-419,219,3935,44,44,876,1938,2189,2318,2318,2114,1776,1932,2234
5795693,1370188,1468592,1370265,1468569,298,74,123,135,-103,-439,89,3943,46,33,873,1938,2189,2318,2318,2114,1776,1932,2234
5796694,1370256,1468644,1370330,1468634,245,390,139,146,-102,-450,60,4034,49,32,876,1938,2189,2318,2318,2114,1776,1932,2234
5797695,1370332,1468716,1370395,1468699,131,132,150,131,-99,-434,48,4070,45,43,874,1938,2189,2318,2318,2114,1776,1932,2234
5798696,1370392,1468768,1370460,1468764,338,398,170,139,-111,-529,8,4028,33,34,877,1938,2189,2318,2318,2114,1776,1932,2234
5799697,1370448,1468824,1370525,1468829,398,359,187,146,-113,-459,19,4114,39,38,873,2014,2276,2411,2391,2334,1925,2083,2434
5800698,1370528,1468888,1370590,1468894,80,260,204,152,-119,-239,14,3983,49,30,872,2014,2276,2411,2391,2334,1925,2083,2434
5801699,1370580,1468968,1370655,1468959,446,42,214,145,-124,-215,-6,4042,35,39,876,2014,2276,2411,2391,2334,1925,2083,2434
5802700,1370660,1469040,1370720,1469024,78,133,216,147,-137,11,145,4064,37,30,875,2014,2276,2411,2391,2334,1925,2083,2434
5803701,1370716,1469112,1370785,1469089,389,124,225,142,-139,-4,102,3872,49,41,877,2014,2276,2411,2391,2334,1925,2083,2434
5804702,1370776,1469164,1370850,1469154,345,390,227,151,-138,292,236,4035,47,41,875,2014,2276,2411,2391,2334,1925,2083,2434
5805703,1370860,1469244,1370915,1469219,22,22,224,150,-135,275,238,3802,33,45,870,1974,2274,2367,2300,2356,1883,2058,2412
5806704,1370904,1469300,1370980,1469284,547,333,216,144,-133,460,340,3921,47,34,878,1974,2274,2367,2300,2356,1883,2058,2412
5807705,1370972,1469368,1371045,1469349,244,179,203,144,-125,603,300,3930,47,29,871,1974,2274,2367,2300,2356,1883,2058,2412
5808706,1371052,1469412,1371110,1469414,75,505,189,138,-108,485,243,3777,41,37,875,1974,2274,2367,2300,2356,1883,2058,2412
5809707,1371104,1469496,1371175,1469479,441,-18,180,138,-91,656,287,3829,40,43,873,1974,2274,2367,2300,2356,1883,2058,2412
5810708,1371180,1469548,1371240,1469544,128,398,155,138,-70,674,336,3799,42,42,875,1895,2209,2264,2187,2199,1754,1941,2280
5811709,1371236,1469600,1371305,1469609,389,413,148,130,-43,511,350,3797,45,43,875,1895,2209,2264,2187,2199,1754,1941,2280
5812710,1371284,1469660,1371370,1469674,509,320,123,127,-9,394,382,3897,44,31,872,1895,2209,2264,2187,2199,1754,1941,2280
5813711,1371340,1469720,1371435,1469739,420,326,112,110,16,325,397,3754,39,30,871,1895,2209,2264,2187,2199,1754,1941,2280
5814712,1371412,1469776,1371500,1469804,212,387,86,100,42,199,333,3764,38,43,872,1895,2209,2264,2187,2199,1754,1941,2280
5815713,1371460,1469836,1371565,1469869,533,343,67,90,67,133,473,3835,32,44,874,1895,2209,2264,2187,2199,1754,1941,2280
5816714,1371528,1469904,1371630,1469934,279,239,45,66,84,-75,508,3791,41,31,871,1875,2185,2233,2186,2120,1721,1926,2249
5817715,1371576,1469948,1371695,1469999,550,565,19,47,105,-112,488,3653,49,43,874,1875,2185,2233,2186,2120,1721,1926,2249
5818716,1371636,1470016,1371760,1470064,406,261,-10,25,122,-140,470,3788,43,31,869,1875,2185,2233,2186,2120,1721,1926,2249
5819717,1371712,1470076,1371825,1470129,192,367,-41,12,135,-218,394,3800,51,37,873,1875,2185,2233,2186,2120,1721,1926,2249
5820718,1371756,1470148,1371890,1470194,618,209,-59,7,145,-186,311,3775,32,39,874,1875,2185,2233,2186,2120,1721,1926,2249
5821719,1371836,1470208,1371955,1470259,150,365,-65,10,155,-115,238,3920,32,42,871,1942,2242,2305,2291,2208,1822,2024,2360
5822720,1371904,1470276,1372020,1470324,296,261,-64,6,153,-204,211,3927,50,34,872,1942,2242,2305,2291,2208,1822,2024,2360
5823721,1371960,1470324,1372085,1470389,457,532,-54,5,158,-148,106,3946,30,30,874,1942,2242,2305,2291,2208,1822,2024,2360
5824722,1372020,1470404,1372150,1470454,414,114,-48,2,163,-47,132,3944,42,41,870,1942,2242,2305,2291,2208,1822,2024,2360
5825723,1372100,1470468,1372215,1470519,146,315,-40,2,159,-293,82,4043,39,46,874,1942,2242,2305,2291,2208,1822,2024,2360
5826724,1372152,1470532,1372280,1470584,512,316,-38,1,157,-212,67,3876,36,30,875,1942,2242,2305,2291,2208,1822,2024,2360
5827725,1372228,1470612,1372345,1470649,198,98,-30,-1,163,-433,118,4036,37,44,872,2015,2311,2394,2370,2328,1909,2105,2462
5828726,1372280,1470676,1372410,1470714,514,299,-27,-2,160,-509,219,3884,34,38,876,2015,2311,2394,2370,2328,1909,2105,2462
5829727,1372364,1470748,1372475,1470779,91,190,-36,-16,152,-392,192,3955,29,43,872,2015,2311,2394,2370,2328,1909,2105,2462
5830728,1372428,1470788,1372540,1470844,342,621,-35,-20,141,-448,213,3951,38,43,876,2015,2311,2394,2370,2328,1909,2105,2462
5831729,1372468,1470872,1372605,1470909,673,48,-28,-15,131,-279,326,4033,46,28,870,2015,2311,2394,2370,2328,1909,2105,2462
5832730,1372548,1470932,1372670,1470974,154,354,-25,-31,108,-243,304,3876,46,42,872,2022,2340,2392,2338,2308,1859,2060,2410
5833731,1372600,1470984,1372735,1471039,520,470,-21,-36,92,28,231,3989,40,46,874,2022,2340,2392,2338,2308,1859,2060,2410
5834732,1372676,1471060,1372800,1471104,207,156,-13,-30,67,377,436,3946,41,31,871,2022,2340,2392,2338,2308,1859,2060,2410
5835733,1372732,1471112,1372865,1471169,468,472,-13,-39,53,198,301,3904,39,38,876,2022,2340,2392,2338,2308,1859,2060,2410
5836734,1372792,1471192,1372930,1471234,424,104,-10,-43,33,376,351,3961,31,43,871,2022,2340,2392,2338,2308,1859,2060,2410
5837735,1372880,1471232,1372995,1471299,46,634,-15,-52,23,449,385,3869,34,46,874,2022,2340,2392,2338,2308,1859,2060,2410
5838736,1372944,1471308,1373060,1471364,347,171,-20,-52,21,348,380,3925,40,30,872,1956,2264,2301,2246,2172,1752,1945,2258
5839737,1373004,1471364,1373125,1471429,403,432,-30,-62,18,379,405,3887,45,38,871,1956,2264,2301,2246,2172,1752,1945,2258
5840738,1373068,1471444,1373190,1471494,354,114,-42,-64,16,220,387,3857,44,41,872,1956,2264,2301,2246,2172,1752,1945,2258
5841739,1373132,1471520,1373255,1471559,356,150,-55,-64,21,280,321,3798,48,46,875,1956,2264,2301,2246,2172,1752,1945,2258
5842740,1373212,1471564,1373320,1471624,137,576,-64,-68,22,216,393,3972,35,48,875,1956,2264,2301,2246,2172,1752,1945,2258
5843741,1373256,1471636,1373385,1471689,613,217,-75,-80,17,77,428,3838,36,46,873,1884,2160,2229,2210,2113,1738,1914,2210
5844742,1373316,1471708,1373450,1471754,419,209,-87,-87,8,53,382,3842,34,39,871,1884,2160,2229,2210,2113,1738,1914,2210
5845743,1373392,1471776,1373515,1471819,206,255,-95,-68,0,97,324,3845,31,35,873,1884,2160,2229,2210,2113,1738,1914,2210
5846744,1373452,1471840,1373580,1471884,413,306,-95,-65,-9,311,286,3804,43,32,875,1884,2160,2229,2210,2113,1738,1914,2210
5847745,1373488,1471932,1373645,1471949,748,-77,-82,-52,-4,418,263,4017,45,45,873,1884,2160,2229,2210,2113,1738,1914,2210
5848746,1373552,1471972,1373710,1472014,399,604,-81,-49,-6,420,163,3899,29,43,870,1884,2160,2229,2210,2113,1738,1914,2210
5849747,1373612,1472044,1373775,1472079,455,195,-67,-35,-12,346,203,3890,34,42,870,1885,2134,2253,2265,2204,1836,1999,2310
5850748,1373692,1472104,1373840,1472144,187,351,-54,-10,-19,435,211,4136,45,30,873,1885,2134,2253,2265,2204,1836,1999,2310
5851749,1373748,1472156,1373905,1472209,498,467,-34,10,-30,226,213,3897,49,38,874,1885,2134,2253,2265,2204,1836,1999,2310
5852750,1373808,1472220,1373970,1472274,454,318,-22,18,-51,222,189,3943,35,28,871,1885,2134,2253,2265,2204,1836,1999,2310
5853751,1373884,1472284,1374035,1472339,241,320,-2,37,-67,239,245,4068,50,43,871,1885,2134,2253,2265,2204,1836,1999,2310
5854752,1373936,1472332,1374100,1472404,557,540,5,41,-83,216,246,3926,31,39,874,1943,2197,2327,2340,2328,1918,2091,2419
5855753,1374004,1472392,1374165,1472469,353,396,15,48,-94,38,281,3953,45,40,869,1943,2197,2327,2340,2328,1918,2091,2419
5856754,1374088,1472448,1374230,1472534,130,457,19,49,-102,-117,192,3969,34,41,870,1943,2197,2327,2340,2328,1918,2091,2419
5857755,1374156,1472508,1374295,1472599,326,414,19,40,-114,-196,229,3967,49,29,873,1943,2197,2327,2340,2328,1918,2091,2419
5858756,1374220,1472564,1374360,1472664,377,475,21,37,-109,-185,149,3891,48,38,873,1943,2197,2327,2340,2328,1918,2091,2419
5859757,1374272,1472612,1374425,1472729,543,595,15,35,-97,-40,194,3918,50,35,871,1943,2197,2327,2340,2328,1918,2091,2419
5860758,1374344,1472672,1374490,1472794,285,451,15,30,-93,-31,143,3941,40,36,868,1979,2257,2344,2334,2305,1873,2061,2386
5861759,1374400,1472732,1374555,1472859,496,459,15,24,-76,21,201,3960,50,41,871,1979,2257,2344,2334,2305,1873,2061,2386
5862760,1374472,1472796,1374620,1472924,287,410,18,28,-65,109,162,3889,32,34,870,1979,2257,2344,2334,2305,1873,2061,2386
5863761,1374532,1472856,1374685,1472989,443,466,17,19,-58,218,81,3915,36,45,872,1979,2257,2344,2334,2305,1873,2061,2386
5864762,1374604,1472920,1374750,1473054,286,417,29,16,-43,267,67,3969,36,35,871,1979,2257,2344,2334,2305,1873,2061,2386
5865763,1374676,1472976,1374815,1473119,277,528,29,29,-32,415,77,4008,45,38,873,1950,2229,2285,2262,2187,1778,1969,2274
5866764,1374740,1473056,1374880,1473184,378,210,44,26,-23,287,-7,3864,34,40,872,1950,2229,2285,2262,2187,1778,1969,2274
5867765,1374796,1473104,1374945,1473249,489,631,46,26,-16,316,44,4030,49,48,874,1950,2229,2285,2262,2187,1778,1969,2274
5868766,1374864,1473196,1375010,1473314,336,48,56,26,-17,211,67,4011,35,34,868,1950,2229,2285,2262,2187,1778,1969,2274
5869767,1374932,1473252,1375075,1473379,332,509,62,17,-20,-19,86,4004,43,49,875,1950,2229,2285,2262,2187,1778,1969,2274
5870768,1375000,1473324,1375140,1473444,328,300,64,13,-25,116,251,3914,36,38,872,1950,2229,2285,2262,2187,1778,1969,2274
5871769,1375080,1473368,1375205,1473509,160,676,64,6,-22,-44,334,3987,45,44,873,1907,2155,2232,2233,2118,1749,1925,2210
5872770,1375144,1473448,1375270,1473574,361,207,53,-3,-26,-49,430,3806,44,34,871,1907,2155,2232,2233,2118,1749,1925,2210
5873771,1375200,1473524,1375335,1473639,472,244,42,-3,-32,-91,412,3841,49,45,871,1907,2155,2232,2233,2118,1749,1925,2210
5874772,1375264,1473588,1375400,1473704,374,395,26,-7,-30,-195,418,3841,46,36,872,1907,2155,2232,2233,2118,1749,1925,2210
5875773,1375336,1473676,1375465,1473769,265,67,18,-10,-31,-196,415,3794,34,46,873,1907,2155,2232,2233,2118,1749,1925,2210
5876774,1375392,1473736,1375530,1473834,476,423,7,-13,-34,-165,461,3907,49,35,876,1910,2128,2250,2282,2175,1823,1984,2274
5877775,1375476,1473800,1375595,1473899,103,374,3,-9,-42,-95,309,3841,49,48,872,1910,2128,2250,2282,2175,1823,1984,2274
5878776,1375544,1473856,1375660,1473964,299,485,-5,-10,-39,-95,227,3880,38,48,875,1910,2128,2250,2282,2175,1823,1984,2274
5879777,1375612,1473932,1375725,1474029,295,222,4,-10,-36,121,220,3897,46,42,872,1910,2128,2250,2282,2175,1823,1984,2274
5880778,1375660,1474016,1375790,1474094,566,99,1,-12,-43,39,260,3923,48,34,874,1910,2128,2250,2282,2175,1823,1984,2274
5881779,1375728,1474056,1375855,1474159,313,679,7,-10,-47,-111,69,3909,37,36,873,1910,2128,2250,2282,2175,1823,1984,2274
5882780,1375792,1474120,1375920,1474224,364,380,0,-11,-37,140,225,3918,34,40,870,1933,2155,2300,2323,2303,1918,2068,2392
5883781,1375868,1474196,1375985,1474289,200,217,9,-9,-30,102,331,3957,47,40,872,1933,2155,2300,2323,2303,1918,2068,2392
5884782,1375916,1474280,1376050,1474354,571,94,4,-4,-30,112,243,3844,46,40,875,1933,2155,2300,2323,2303,1918,2068,2392
5885783,1375988,1474332,1376115,1474419,264,510,3,-4,-31,125,285,3842,40,35,873,1933,2155,2300,2323,2303,1918,2068,2392
5886784,1376056,1474392,1376180,1474484,310,417,3,-1,-26,145,299,3921,44,37,872,1933,2155,2300,2323,2303,1918,2068,2392
5887785,1376124,1474468,1376245,1474549,306,203,3,-4,-31,88,343,3921,39,42,873,1935,2178,2307,2306,2340,1912,2069,2400
5888786,1376196,1474540,1376310,1474614,248,245,-2,-7,-34,120,309,3845,47,46,875,1935,2178,2307,2306,2340,1912,2069,2400
5889787,1376264,1474608,1376375,1474679,294,291,-8,-9,-31,190,322,3909,42,34,875,1935,2178,2307,2306,2340,1912,2069,2400
5890788,1376320,1474676,1376440,1474744,455,288,-14,-6,-36,197,376,3944,33,49,871,1935,2178,2307,2306,2340,1912,2069,2400
5891789,1376404,1474748,1376505,1474809,82,229,-21,-11,-39,79,306,3790,43,40,872,1935,2178,2307,2306,2340,1912,2069,2400
5892790,1376460,1474812,1376570,1474874,443,330,-28,-13,-39,162,312,3905,48,49,876,1935,2178,2307,2306,2340,1912,2069,2400
5893791,1376540,1474888,1376635,1474939,124,167,-36,-17,-41,254,347,3913,31,39,873,1903,2145,2251,2250,2238,1830,1991,2289
5894792,1376604,1474952,1376700,1475004,326,318,-40,-15,-35,309,267,3896,50,41,876,1903,2145,2251,2250,2238,1830,1991,2289
5895793,1376664,1475020,1376765,1475069,382,264,-50,-14,-29,289,278,3876,49,33,874,1903,2145,2251,2250,2238,1830,1991,2289
5896794,1376728,1475084,1376830,1475134,333,316,-43,-12,-24,95,306,3939,47,34,874,1903,2145,2251,2250,2238,1830,1991,2289
5897795,1376792,1475132,1376895,1475199,334,536,-46,-20,-24,208,252,3828,36,32,874,1903,2145,2251,2250,2238,1830,1991,2289
5898796,1376872,1475188,1376960,1475264,116,447,-49,-12,-12,141,150,3939,52,39,871,1883,2102,2212,2234,2144,1779,1936,2206
5899797,1376924,1475260,1377025,1475329,482,239,-49,-13,-25,274,316,3860,48,49,874,1883,2102,2212,2234,2144,1779,1936,2206
5900798,1376988,1475320,1377090,1475394,333,395,-44,-11,-25,13,194,3951,38,46,873,1883,2102,2212,2234,2144,1779,1936,2206
5901799,1377076,1475396,1377155,1475459,5,181,-38,-15,-38,159,210,4023,48,40,873,1883,2102,2212,2234,2144,1779,1936,2206
5902800,1377140,1475456,1377220,1475524,306,388,-40,-11,-47,-13,275,3887,38,32,876,1883,2102,2212,2234,2144,1779,1936,2206
5903801,1377208,1475516,1377285,1475589,252,394,-39,-8,-42,60,277,4031,41,40,875,1883,2102,2212,2234,2144,1779,1936,2206
5904802,1377272,1475592,1377350,1475654,304,180,-37,-12,-45,7,301,3849,45,43,873,1906,2108,2242,2296,2146,1808,1960,2225
5905803,1377332,1475668,1377415,1475719,360,167,-40,-20,-37,-187,217,3895,33,31,874,1906,2108,2242,2296,2146,1808,1960,2225
5906804,1377412,1475716,1377480,1475784,92,538,-41,-9,-24,-194,211,3971,43,40,875,1906,2108,2242,2296,2146,1808,1960,2225
5907805,1377464,1475788,1377545,1475849,457,229,-37,-16,-21,-205,224,3862,33,37,871,1906,2108,2242,2296,2146,1808,1960,2225
5908806,1377524,1475856,1377610,1475914,363,275,-39,-11,-10,-215,53,3891,37,38,873,1906,2108,2242,2296,2146,1808,1960,2225
5909807,1377608,1475904,1377675,1475979,40,546,-40,-14,-2,-12,170,3978,41,44,874,1964,2162,2304,2362,2227,1874,2026,2310
5910808,1377668,1475960,1377740,1476044,346,457,-28,-9,-5,-150,131,4034,36,38,873,1964,2162,2304,2362,2227,1874,2026,2310
5911809,1377736,1476032,1377805,1476109,243,248,-10,-13,-20,-45,183,4012,38,40,872,1964,2162,2304,2362,2227,1874,2026,2310
5912810,1377808,1476108,1377870,1476174,184,185,3,-11,-26,34,90,4026,53,47,874,1964,2162,2304,2362,2227,1874,2026,2310
5913811,1377884,1476144,1377935,1476239,121,720,6,-12,-30,149,212,3949,46,36,876,1964,2162,2304,2362,2227,1874,2026,2310
5914812,1377968,1476224,1378000,1476304,-2,152,17,-9,-38,271,211,4022,46,45,871,1964,2162,2304,2362,2227,1874,2026,2310
5915813,1378024,1476296,1378065,1476369,359,244,22,-5,-48,202,209,4006,38,35,876,1972,2179,2314,2350,2276,1893,2044,2336
5916814,1378088,1476360,1378130,1476434,260,345,26,-8,-49,196,209,3892,46,47,875,1972,2179,2314,2350,2276,1893,2044,2336
5917815,1378160,1476432,1378195,1476499,151,236,29,-11,-47,218,201,3905,36,46,874,1972,2179,2314,2350,2276,1893,2044,2336
5918816,1378232,1476492,1378260,1476564,143,392,26,-3,-44,221,265,3825,52,38,876,1972,2179,2314,2350,2276,1893,2044,2336
5919817,1378300,1476568,1378325,1476629,189,179,13,-13,-23,188,271,3830,51,34,875,1972,2179,2314,2350,2276,1893,2044,2336
5920818,1378376,1476620,1378390,1476694,77,495,9,-8,-19,170,270,3918,46,32,876,1923,2130,2254,2282,2234,1853,1999,2274
5921819,1378444,1476672,1378455,1476759,173,511,7,-14,-12,53,163,3815,33,47,874,1923,2130,2254,2282,2234,1853,1999,2274
5922820,1378528,1476752,1378520,1476824,-50,142,5,-8,3,302,199,4020,46,38,873,1923,2130,2254,2282,2234,1853,1999,2274
5923821,1378580,1476816,1378585,1476889,365,344,3,-7,4,182,176,3816,47,46,877,1923,2130,2254,2282,2234,1853,1999,2274
5924822,1378660,1476884,1378650,1476954,-4,290,5,-4,0,40,178,3997,41,37,872,1923,2130,2254,2282,2234,1853,1999,2274
5925823,1378720,1476936,1378715,1477019,252,506,9,-3,4,157,199,3925,34,46,875,1923,2130,2254,2282,2234,1853,1999,2274
5926824,1378780,1477016,1378780,1477084,259,138,10,-5,4,250,258,3898,35,39,873,1862,2052,2184,2229,2172,1820,1955,2211
5927825,1378860,1477088,1378845,1477149,-10,229,10,2,9,164,274,3925,41,32,875,1862,2052,2184,2229,2172,1820,1955,2211
5928826,1378940,1477136,1378910,1477214,-28,551,4,-5,6,41,301,3836,33,37,877,1862,2052,2184,2229,2172,1820,1955,2211
5929827,1379000,1477180,1378975,1477279,228,626,-3,-5,6,-15,333,3862,44,30,874,1862,2052,2184,2229,2172,1820,1955,2211
5930828,1379072,1477244,1379040,1477344,69,378,-7,-4,10,35,308,3833,41,46,871,1862,2052,2184,2229,2172,1820,1955,2211
5931829,1379132,1477324,1379105,1477409,226,159,-16,-4,14,86,208,3817,31,34,874,1858,2033,2187,2255,2165,1833,1963,2213
5932830,1379192,1477388,1379170,1477474,232,360,-24,-6,10,-27,310,3859,37,47,876,1858,2033,2187,2255,2165,1833,1963,2213
5933831,1379268,1477456,1379235,1477539,18,307,-23,-4,6,-48,384,3878,46,33,875,1858,2033,2187,2255,2165,1833,1963,2213
5934832,1379328,1477528,1379300,1477604,224,248,-35,-12,11,1,314,3883,43,33,876,1858,2033,2187,2255,2165,1833,1963,2213
5935833,1379400,1477596,1379365,1477669,66,295,-36,-14,14,23,308,3854,35,41,876,1858,2033,2187,2255,2165,1833,1963,2213
5936834,1379472,1477660,1379430,1477734,57,346,-43,-15,14,-80,338,3859,34,46,876,1858,2033,2187,2255,2165,1833,1963,2213
5937835,1379516,1477732,1379495,1477799,433,237,-44,-17,21,-180,251,3859,35,40,876,1900,2077,2243,2319,2212,1875,2003,2262
5938836,1379588,1477792,1379560,1477864,74,393,-44,-14,27,-150,226,3933,47,37,874,1900,2077,2243,2319,2212,1875,2003,2262
5939837,1379668,1477864,1379625,1477929,-44,235,-41,-16,26,-38,218,3883,33,37,874,1900,2077,2243,2319,2212,1875,2003,2262
5940838,1379736,1477924,1379690,1477994,102,391,-37,-14,21,-94,253,3956,33,38,876,1900,2077,2243,2319,2212,1875,2003,2262
5941839,1379800,1477996,1379755,1478059,154,232,-34,-20,12,14,184,3966,36,39,872,1900,2077,2243,2319,2212,1875,2003,2262
5942840,1379860,1478040,1379820,1478124,210,608,-30,-22,4,108,218,3947,52,35,875,1917,2095,2257,2328,2236,1889,2011,2270
5943841,1379948,1478116,1379885,1478189,-168,195,-30,-23,1,106,186,3975,47,37,872,1917,2095,2257,2328,2236,1889,2011,2270
5944842,1380004,1478188,1379950,1478254,243,236,-20,-25,0,122,236,4002,35,52,862,1917,2095,2257,2328,2236,1889,2011,2270
5945843,1380084,1478248,1380015,1478319,-76,392,-17,-20,-3,204,193,4009,34,42,871,1917,2095,2257,2328,2236,1889,2011,2270
5946844,1380172,1478316,1380080,1478384,-204,289,-11,-24,5,15,218,3994,41,43,873,1917,2095,2257,2328,2236,1889,2011,2270
5947845,1380252,1478388,1380145,1478449,-122,230,-10,-20,11,128,250,3960,53,56,858,1917,2095,2257,2328,2236,1889,2011,2270
5948846,1380328,1478456,1380210,1478514,-86,276,-12,-20,16,68,178,3968,45,48,862,1890,2062,2203,2272,2202,1860,1981,2220
5949847,1380416,1478516,1380275,1478579,-264,382,-10,-14,23,227,256,3954,44,39,870,1890,2062,2203,2272,2202,1860,1981,2220
5950848,1380500,1478596,1380340,1478644,-237,114,-15,-13,25,83,239,3870,51,44,857,1890,2062,2203,2272,2202,1860,1981,2220
5951849,1380556,1478660,1380405,1478709,124,315,-16,-25,26,64,265,3944,48,52,862,1890,2062,2203,2272,2202,1860,1981,2220
5952850,1380624,1478732,1380470,1478774,-29,207,-20,-19,22,305,255,3895,47,46,876,1890,2062,2203,2272,2202,1860,1981,2220
5953851,1380700,1478816,1380535,1478839,-143,34,-18,-17,21,194,253,3908,47,44,876,1848,2012,2167,2233,2159,1800,1951,2180
5954852,1380772,1478876,1380734,1479038,62,503,-19,-11,23,365,225,3929,30,49,871,1848,2012,2167,2233,2159,1800,1951,2180
5955853,1380828,1478952,1380799,1479103,273,290,-15,-8,22,285,147,3847,29,53,869,1848,2012,2167,2233,2159,1800,1951,2180
5956854,1380888,1479024,1380864,1479168,229,331,-8,-7,25,173,215,4015,36,53,874,1848,2012,2167,2233,2159,1800,1951,2180
5957855,1380952,1479092,1380929,1479233,180,378,-6,-1,35,240,250,3930,32,52,875,1848,2012,2167,2233,2159,1800,1951,2180
5958861,1381004,1479168,1380994,1479298,346,264,-12,-1,35,134,275,3836,50,39,872,1848,2012,2167,2233,2159,1800,1951,2180
5959857,1381076,1479240,1381059,1479363,88,306,-12,-1,39,8,186,4055,51,53,874,1836,1988,2157,2250,2157,1840,1959,2190
5960858,1381128,1479324,1381124,1479428,354,132,-7,-8,42,77,243,3842,31,55,875,1836,1988,2157,2250,2157,1840,1959,2190
5961859,1381204,1479392,1381189,1479493,40,329,-11,-2,47,-203,202,3879,50,46,875,1836,1988,2157,2250,2157,1840,1959,2190
5962860,1381288,1479452,1381254,1479558,-83,436,-14,-6,53,-56,216,3855,49,55,876,1836,1988,2157,2250,2157,1840,1959,2190
