%  Data file recorded 2016/10/8  19:45:58
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
11667045,772536,735696,768063,735295,-3800,164,706,-104,-302,435,-679,3223,29,41,893,1772,1864,2044,2244,2024,1793,1851,1950
11668046,772576,735772,768128,735360,-3800,1,705,-130,-314,304,-461,3459,27,37,897,1772,1864,2044,2244,2024,1793,1851,1950
11669047,772628,735840,768193,735425,-3800,97,687,-154,-330,372,-365,3452,38,52,898,1772,1864,2044,2244,2024,1793,1851,1950
11670048,772676,735908,768258,735490,-3800,93,674,-177,-350,431,-358,3333,23,36,898,1772,1864,2044,2244,2024,1793,1851,1950
11671049,772716,735956,768323,735555,-3800,364,652,-192,-376,454,-338,3529,42,34,895,1772,1864,2044,2244,2024,1793,1851,1950
11672050,772760,736020,768388,735620,-3800,164,629,-214,-403,232,-319,3205,35,38,897,1773,1852,2041,2249,1993,1770,1836,1928
11673051,772804,736084,768453,735685,-3800,165,614,-240,-415,95,-233,3252,25,46,898,1773,1852,2041,2249,1993,1770,1836,1928
11674052,772836,736156,768518,735750,-3800,57,589,-256,-430,-86,-207,3243,19,42,897,1773,1852,2041,2249,1993,1770,1836,1928
11675053,772876,736224,768583,735815,-3800,103,588,-244,-428,-15,-326,3398,34,42,897,1773,1852,2041,2249,1993,1770,1836,1928
11676054,772900,736296,768648,735880,-3800,45,618,-204,-429,56,-413,3691,24,49,896,1773,1852,2041,2249,1993,1770,1836,1928
11677055,772940,736360,768713,735945,-3800,146,662,-144,-428,171,-498,3668,32,34,898,1775,1852,2054,2253,2009,1784,1837,1943
11678056,772956,736432,768778,736010,-3800,37,712,-88,-428,194,-441,3867,24,32,898,1775,1852,2054,2253,2009,1784,1837,1943
11679057,772972,736496,768843,736075,-3800,138,738,-73,-423,-54,-283,3580,11,44,897,1775,1852,2054,2253,2009,1784,1837,1943
11680058,773004,736576,768908,736140,-3800,-81,755,-80,-409,-237,-152,3373,9,37,897,1775,1852,2054,2253,2009,1784,1837,1943
11681059,773028,736632,768973,736205,-3800,230,744,-86,-401,-324,51,3301,27,45,897,1775,1852,2054,2253,2009,1784,1837,1943
11682060,773032,736708,769038,736270,-3800,-33,726,-87,-385,-521,220,3518,16,39,897,1775,1852,2054,2253,2009,1784,1837,1943
11683061,773044,736756,769103,736335,-3800,338,704,-64,-369,-361,374,3403,6,32,898,1778,1865,2058,2277,2017,1794,1846,1945
11684062,773060,736832,769168,736400,-3800,-26,683,-43,-360,-127,471,3539,11,35,897,1778,1865,2058,2277,2017,1794,1846,1945
11685063,773060,736888,769233,736465,-3800,234,667,-20,-337,-139,580,3856,16,34,898,1778,1865,2058,2277,2017,1794,1846,1945
11686064,773080,736956,769298,736530,-3800,80,663,5,-327,43,596,3731,15,35,897,1778,1865,2058,2277,2017,1794,1846,1945
11687065,773084,737000,769363,736595,-3796,406,649,39,-320,200,627,3869,3,30,898,1778,1865,2058,2277,2017,1794,1846,1945
11688066,773076,737060,769428,736660,-3559,212,646,82,-326,139,670,4085,-2,31,896,1791,1871,2081,2288,2033,1814,1861,1963
11689067,773076,737124,769493,736725,-3580,163,644,132,-331,256,680,3917,-2,38,897,1791,1871,2081,2288,2033,1814,1861,1963
11690068,773080,737192,769558,736790,-3557,110,649,163,-332,316,670,4063,-1,38,898,1791,1871,2081,2288,2033,1814,1861,1963
11691069,773068,737244,769623,736855,-3265,325,661,193,-335,341,525,4041,-5,30,898,1791,1871,2081,2288,2033,1814,1861,1963
11692070,773068,737320,769688,736920,-3336,11,686,231,-340,425,453,4321,0,30,891,1791,1871,2081,2288,2033,1814,1861,1963
11693072,773060,737380,769753,736985,-3148,217,730,256,-362,558,400,4527,13,35,897,1791,1871,2081,2288,2033,1814,1861,1963
11694072,773068,737444,769818,737050,-3281,169,770,254,-398,504,753,4285,3,28,897,1796,1869,2096,2292,2067,1843,1875,1990
11695073,773064,737496,769883,737115,-3048,334,775,219,-416,120,603,4085,-7,35,897,1796,1869,2096,2292,2067,1843,1875,1990
11696074,773052,737580,769948,737180,-2855,-89,794,206,-433,166,563,4520,10,43,888,1796,1869,2096,2292,2067,1843,1875,1990
11697075,773048,737656,770013,737245,-2871,-2,794,190,-455,174,610,4338,4,37,898,1796,1869,2096,2292,2067,1843,1875,1990
11698076,773044,737712,770078,737310,-2789,258,828,171,-481,384,511,4400,5,29,898,1796,1869,2096,2292,2067,1843,1875,1990
11699077,773040,737776,770143,737375,-2706,159,832,115,-519,530,969,4131,-6,30,897,1812,1895,2128,2329,2070,1839,1869,1997
11700078,773032,737844,770208,737440,-2568,105,765,9,-549,-241,1304,3430,13,43,894,1812,1895,2128,2329,2070,1839,1869,1997
11701079,773036,737896,770273,737505,-2644,321,656,-110,-543,-264,1220,3160,-6,29,898,1812,1895,2128,2329,2070,1839,1869,1997
11702080,773044,737972,770338,737570,-2626,8,544,-192,-529,69,1175,3272,12,29,897,1812,1895,2128,2329,2070,1839,1869,1997
11703081,773044,738032,770403,737635,-2447,214,460,-195,-517,234,1216,3614,13,42,898,1812,1895,2128,2329,2070,1839,1869,1997
11704082,773028,738088,770468,737700,-2149,274,399,-136,-499,322,1049,3910,3,28,895,1812,1895,2128,2329,2070,1839,1869,1997
11705083,773040,738160,770533,737765,-2436,65,366,-45,-485,638,890,4380,-6,41,897,1840,1937,2142,2304,2071,1831,1890,2037
11706084,773040,738204,770598,737830,-2207,441,372,41,-464,853,679,4623,-2,38,898,1840,1937,2142,2304,2071,1831,1890,2037
11707085,773048,738288,770663,737895,-2239,-82,406,116,-445,828,525,4750,12,28,896,1840,1937,2142,2304,2071,1831,1890,2037
11708086,773044,738348,770728,737960,-2006,224,455,176,-424,460,575,5062,6,42,897,1840,1937,2142,2304,2071,1831,1890,2037
11709087,773036,738404,770793,738025,-1868,285,508,226,-433,292,550,4999,7,38,897,1840,1937,2142,2304,2071,1831,1890,2037
11710088,773036,738472,770992,738224,-1725,295,552,218,-451,214,781,4683,-1,39,895,1744,1858,2065,2200,2123,1862,1899,2048
11711089,773044,738528,771057,738289,-1756,455,561,123,-479,-159,906,4207,-3,28,897,1744,1858,2065,2200,2123,1862,1899,2048
11712090,773036,738592,771122,738354,-1468,356,551,-2,-514,-417,964,3999,-2,37,895,1744,1858,2065,2200,2123,1862,1899,2048
11713091,773044,738672,771187,738419,-1599,138,526,-138,-557,-329,1085,3743,-3,30,897,1744,1858,2065,2200,2123,1862,1899,2048
11714092,773036,738752,771252,738484,-1310,119,475,-253,-608,-76,1137,3500,-3,34,898,1744,1858,2065,2200,2123,1862,1899,2048
11715093,773032,738808,771317,738549,-1277,430,431,-304,-653,96,1061,3494,-2,44,898,1744,1858,2065,2200,2123,1862,1899,2048
11716094,773032,738876,771382,738614,-1249,277,390,-317,-691,510,996,3478,10,42,895,1741,1839,2071,2254,2120,1872,1904,2024
11717095,773032,738952,771447,738679,-1169,163,338,-283,-727,740,844,3471,13,40,897,1741,1839,2071,2254,2120,1872,1904,2024
11718096,773024,739004,771512,738744,-981,479,298,-223,-756,788,830,3509,6,41,897,1741,1839,2071,2254,2120,1872,1904,2024
11719097,773052,739088,771577,738809,-1387,56,261,-159,-765,683,713,3460,10,43,895,1741,1839,2071,2254,2120,1872,1904,2024
11720098,773032,739156,771642,738874,-683,252,219,-100,-755,605,786,3537,16,31,898,1741,1839,2071,2254,2120,1872,1904,2024
11721099,773044,739216,771707,738939,-1020,357,170,-33,-728,562,781,3522,2,32,897,1785,1867,2090,2279,2073,1841,1875,1975
11722100,773028,739296,771772,739004,-571,89,114,6,-692,220,615,3520,7,35,897,1785,1867,2090,2279,2073,1841,1875,1975
11723101,773036,739348,771837,739069,-802,455,63,12,-661,-86,608,3638,15,32,898,1785,1867,2090,2279,2073,1841,1875,1975
11724102,773040,739428,771902,739134,-678,87,27,-14,-613,-281,500,3583,9,38,896,1785,1867,2090,2279,2073,1841,1875,1975
11725103,773032,739488,771967,739199,-440,343,4,-47,-564,-345,435,3784,1,43,898,1785,1867,2090,2279,2073,1841,1875,1975
11726104,773036,739576,772032,739264,-515,-35,-12,-94,-519,-418,440,3839,-1,31,897,1785,1867,2090,2279,2073,1841,1875,1975
11727105,773032,739644,772097,739329,-331,211,-25,-103,-484,-313,360,3920,10,46,897,1749,1828,2049,2226,2037,1813,1842,1957
11728106,773036,739708,772162,739394,-357,262,-33,-101,-459,-236,345,3942,-1,44,897,1749,1828,2049,2226,2037,1813,1842,1957
11729107,773032,739776,772227,739459,-173,208,-37,-93,-447,-168,313,3891,7,32,888,1749,1828,2049,2226,2037,1813,1842,1957
11730108,773040,739848,772292,739524,-254,149,-36,-79,-447,-48,331,3862,6,43,898,1749,1828,2049,2226,2037,1813,1842,1957
11731109,773040,739904,772357,739589,-75,360,-35,-49,-452,115,383,3823,13,31,897,1749,1828,2049,2226,2037,1813,1842,1957
11732110,773032,739956,772422,739654,114,426,-38,-15,-463,254,435,3775,8,28,895,1718,1806,2032,2200,2064,1818,1860,1986
11733111,773028,740032,772487,739719,148,112,-50,41,-486,375,505,3736,14,42,895,1718,1806,2032,2200,2064,1818,1860,1986
11734112,773040,740088,772552,739784,13,373,-65,93,-507,409,595,3579,1,29,897,1718,1806,2032,2200,2064,1818,1860,1986
11735113,773036,740160,772617,739849,296,165,-83,139,-523,371,640,3569,1,31,896,1718,1806,2032,2200,2064,1818,1860,1986
11736114,773044,740216,772682,739914,216,376,-101,171,-531,291,678,3421,0,29,896,1718,1806,2032,2200,2064,1818,1860,1986
11737115,773040,740280,772747,739979,450,277,-123,179,-529,136,724,3486,16,37,895,1718,1806,2032,2200,2064,1818,1860,1986
11738116,773044,740364,772812,740044,424,3,-146,164,-519,-23,677,3448,17,45,895,1763,1853,2068,2254,2078,1834,1883,2000
11739117,773052,740428,772877,740109,444,254,-168,137,-499,-90,638,3519,13,32,896,1763,1853,2068,2254,2078,1834,1883,2000
11740118,773040,740484,772942,740174,788,365,-174,112,-463,-1,604,3409,6,35,895,1763,1853,2068,2254,2078,1834,1883,2000
11741119,773036,740556,773007,740239,772,157,-181,73,-409,-70,469,3536,15,37,892,1763,1853,2068,2254,2078,1834,1883,2000
11742120,773060,740624,773072,740304,472,203,-188,51,-353,-153,440,3735,30,33,893,1763,1853,2068,2254,2078,1834,1883,2000
11743121,773080,740696,773137,740369,577,144,-191,37,-288,-39,308,3845,29,40,895,1801,1886,2097,2293,2061,1826,1873,1982
11744122,773100,740752,773202,740434,632,355,-188,29,-217,217,221,4062,15,40,893,1801,1886,2097,2293,2061,1826,1873,1982
11745123,773136,740812,773267,740499,467,311,-180,1,-157,228,288,4048,30,29,893,1801,1886,2097,2293,2061,1826,1873,1982
11746124,773160,740864,773332,740564,667,426,-167,-11,-116,199,213,4144,24,27,894,1801,1886,2097,2293,2061,1826,1873,1982
11747125,773220,740904,773397,740629,224,607,-154,-25,-91,324,252,4122,30,38,892,1801,1886,2097,2293,2061,1826,1873,1982
11748126,773256,740988,773462,740694,559,34,-144,-49,-66,459,371,3998,43,30,894,1801,1886,2097,2293,2061,1826,1873,1982
11749127,773296,741040,773527,740759,539,449,-127,-57,-58,445,316,4051,37,30,895,1802,1885,2099,2289,2035,1803,1853,1967
11750128,773336,741092,773592,740824,570,465,-123,-68,-51,501,238,3911,36,32,893,1802,1885,2099,2289,2035,1803,1853,1967
11751129,773392,741144,773657,740889,381,481,-128,-89,-52,663,354,3848,39,30,893,1802,1885,2099,2289,2035,1803,1853,1967
11752130,773440,741200,773722,740954,502,442,-135,-89,-60,725,400,3957,32,40,894,1802,1885,2099,2289,2035,1803,1853,1967
11753131,773480,741272,773787,741019,632,234,-147,-90,-70,694,297,3820,38,28,893,1802,1885,2099,2289,2035,1803,1853,1967
11754132,773540,741320,773852,741084,389,554,-154,-60,-84,806,371,4127,42,41,893,1818,1900,2110,2302,2029,1795,1854,1969
11755133,773592,741388,773917,741149,505,300,-149,-18,-87,783,352,4269,47,30,893,1818,1900,2110,2302,2029,1795,1854,1969
11756134,773652,741436,773982,741214,411,571,-130,24,-86,702,340,4326,30,45,894,1818,1900,2110,2302,2029,1795,1854,1969
11757135,773724,741492,774047,741279,253,481,-99,50,-94,474,356,4348,45,44,893,1818,1900,2110,2302,2029,1795,1854,1969
11758136,773780,741556,774112,741344,464,383,-71,45,-75,180,228,4257,38,30,895,1818,1900,2110,2302,2029,1795,1854,1969
11759137,773840,741612,774177,741409,420,494,-39,15,-52,83,241,4130,43,43,894,1818,1900,2110,2302,2029,1795,1854,1969
11760138,773900,741668,774242,741474,426,505,-22,-14,-25,21,277,4041,34,41,894,1822,1910,2113,2316,2051,1818,1877,1981
11761139,773968,741736,774307,741539,322,351,-8,-16,5,131,237,4044,29,36,892,1822,1910,2113,2316,2051,1818,1877,1981
11762140,774024,741800,774372,741604,484,402,-4,-20,50,277,256,4019,27,43,895,1822,1910,2113,2316,2051,1818,1877,1981
11763141,774076,741860,774437,741669,550,458,-3,0,84,367,189,4096,29,33,893,1822,1910,2113,2316,2051,1818,1877,1981
11764142,774132,741920,774502,741734,511,464,-6,19,109,389,140,4049,43,30,893,1822,1910,2113,2316,2051,1818,1877,1981
11765143,774192,741984,774567,741799,467,416,2,57,125,707,173,4267,40,37,894,1825,1916,2124,2339,2056,1831,1881,1978
11766144,774248,742076,774632,741864,528,33,14,107,142,968,110,4153,34,42,894,1825,1916,2124,2339,2056,1831,1881,1978
11767145,774304,742128,774697,741929,539,548,29,164,150,978,16,4303,37,33,895,1825,1916,2124,2339,2056,1831,1881,1978
11768146,774364,742196,774762,741994,495,344,33,207,148,895,-3,4103,38,40,893,1825,1916,2124,2339,2056,1831,1881,1978
11769147,774420,742236,774827,742059,557,724,51,230,132,856,12,4131,31,30,894,1825,1916,2124,2339,2056,1831,1881,1978
11770148,774488,742276,774892,742124,404,755,61,242,115,831,-28,4124,46,25,891,1825,1916,2124,2339,2056,1831,1881,1978
11771149,774532,742336,774957,742189,729,511,71,239,94,822,-176,3979,30,38,891,1822,1898,2111,2325,2053,1830,1872,1967
11772150,774588,742396,775022,742254,590,517,89,229,68,829,-157,4130,32,34,891,1822,1898,2111,2325,2053,1830,1872,1967
11773151,774656,742460,775087,742319,437,468,96,227,46,788,-177,4180,50,43,892,1822,1898,2111,2325,2053,1830,1872,1967
11774152,774724,742504,775152,742384,433,744,104,239,28,762,-209,4250,44,39,894,1822,1898,2111,2325,2053,1830,1872,1967
11775153,774776,742552,775217,742449,649,715,113,244,6,741,-173,4169,44,42,892,1822,1898,2111,2325,2053,1830,1872,1967
11776154,774832,742632,775282,742514,611,296,115,238,1,568,-236,4129,33,30,891,1804,1880,2096,2304,2033,1809,1857,1955
11777155,774884,742692,775347,742579,677,553,118,247,-4,579,-222,4147,32,34,894,1804,1880,2096,2304,2033,1809,1857,1955
11778156,774940,742736,775412,742644,638,778,112,247,-1,544,-287,3941,31,43,890,1804,1880,2096,2304,2033,1809,1857,1955
11779157,774996,742788,775477,742709,649,694,108,249,13,371,-234,4030,42,33,890,1804,1880,2096,2304,2033,1809,1857,1955
11780158,775068,742872,775542,742774,440,271,99,263,29,327,-255,3885,33,40,891,1804,1880,2096,2304,2033,1809,1857,1955
11781159,775120,742928,775607,742839,707,632,90,285,39,425,-177,3987,36,47,895,1800,1891,2092,2294,2033,1809,1857,1955
11782160,775176,742984,775672,742904,668,643,81,287,46,306,-149,3744,47,33,890,1800,1891,2092,2294,2038,1808,1873,1977
11783161,775236,743044,775737,742969,624,599,73,287,55,307,-142,3886,35,39,891,1800,1891,2092,2294,2038,1808,1873,1977
11784162,775312,743104,775802,743034,411,605,70,295,63,487,-113,3784,39,47,892,1800,1891,2092,2294,2038,1808,1873,1977
11785163,775400,743180,775867,743099,233,392,81,284,65,482,-108,3863,36,33,893,1800,1891,2092,2294,2038,1808,1873,1977
11786164,775460,743232,775932,743164,589,707,95,274,59,336,-110,3862,38,37,895,1800,1891,2092,2294,2038,1808,1873,1977
11787165,775520,743288,775997,743229,596,668,119,230,64,211,-232,3840,36,37,891,1793,1892,2081,2273,2054,1816,1881,1993
11788166,775584,743372,776062,743294,547,295,139,212,55,388,-257,3946,52,33,891,1793,1892,2081,2273,2054,1816,1881,1993
11789167,775676,743456,776127,743359,164,271,165,197,34,532,-205,3730,39,46,894,1793,1892,2081,2273,2054,1816,1881,1993
11790168,775732,743508,776192,743424,625,687,195,196,17,634,-197,3769,54,46,896,1793,1892,2081,2273,2054,1816,1881,1993
11791169,775792,743556,776257,743489,581,758,214,180,11,530,-301,3708,41,28,891,1793,1892,2081,2273,2054,1816,1881,1993
11792170,775876,743644,776322,743554,258,230,238,170,-4,519,-278,3816,38,45,891,1790,1882,2078,2272,2044,1808,1866,1968
11793171,775928,743692,776387,743619,675,750,250,151,-13,619,-188,3778,43,43,896,1790,1882,2078,2272,2044,1808,1866,1968
11794172,775984,743748,776452,743684,636,661,254,129,-22,549,-200,3890,48,34,890,1790,1882,2078,2272,2044,1808,1866,1968
11795173,776056,743820,776517,743749,427,453,257,94,-35,452,-293,3860,42,37,889,1790,1882,2078,2272,2044,1808,1866,1968
11796174,776116,743876,776582,743814,583,664,282,51,-48,478,-233,3786,41,46,894,1790,1882,2078,2272,2044,1808,1866,1968
11797175,776192,743940,776647,743879,370,565,303,7,-35,327,-215,3779,38,34,891,1790,1882,2078,2272,2044,1808,1866,1968
11798176,776244,744004,776712,743944,687,566,315,-25,-25,501,-281,3561,33,33,893,1807,1890,2090,2302,2002,1781,1842,1932
11799177,776304,744080,776777,744009,593,403,319,-61,4,552,-272,3589,39,29,891,1807,1890,2090,2302,2002,1781,1842,1932
11800178,776380,744144,776842,744074,379,554,344,-70,40,240,-256,3801,52,31,892,1807,1890,2090,2302,2002,1781,1842,1932
11801179,776428,744200,776907,744139,750,665,361,-54,69,394,-82,3827,48,29,893,1807,1890,2090,2302,2002,1781,1842,1932
11802180,776496,744252,776972,744204,497,731,376,-86,97,607,65,3578,30,44,890,1807,1890,2090,2302,2002,1781,1842,1932
11803181,776552,744336,777037,744269,658,308,370,-153,130,159,45,3696,37,45,891,1831,1910,2105,2323,1982,1766,1833,1925
11804182,776616,744388,777102,744334,560,724,385,-164,142,-8,4,3982,43,32,893,1831,1910,2105,2323,1982,1766,1833,1925
11805183,776668,744460,777167,744399,726,465,394,-137,147,455,77,3971,31,37,891,1831,1910,2105,2323,1982,1766,1833,1925
11806184,776724,744524,777232,744464,687,566,417,-85,144,710,-12,4123,39,42,892,1831,1910,2105,2323,1982,1766,1833,1925
11807185,776784,744564,777297,744529,643,897,421,-35,139,677,88,4079,51,45,891,1831,1910,2105,2323,1982,1766,1833,1925
11808186,776840,744612,777362,744594,704,818,439,3,137,321,17,4056,49,30,889,1831,1910,2105,2323,1982,1766,1833,1925
11809187,776912,744680,777427,744659,496,564,467,46,114,343,63,4074,39,32,889,1835,1917,2114,2324,2010,1787,1852,1955
11810188,776952,744732,777492,744724,927,780,501,84,97,470,13,3987,47,38,893,1835,1917,2114,2324,2010,1787,1852,1955
11811189,777036,744800,777557,744789,353,576,538,115,95,414,9,3955,41,36,888,1835,1917,2114,2324,2010,1787,1852,1955
11812190,777076,744876,777622,744854,934,463,552,123,89,90,116,3968,53,36,892,1835,1917,2114,2324,2010,1787,1852,1955
11813191,777140,744916,777687,744919,635,943,563,150,60,89,85,4000,31,32,890,1835,1917,2114,2324,2010,1787,1852,1955
11814192,777204,744984,777752,744984,637,590,555,145,40,374,189,3688,51,48,888,1821,1902,2109,2321,2047,1826,1874,1972
11815193,777260,745056,777817,745049,748,531,579,104,42,65,291,3843,39,47,891,1821,1902,2109,2321,2047,1826,1874,1972
11816194,777340,745128,777882,745114,430,522,591,68,46,22,376,4000,44,48,891,1821,1902,2109,2321,2047,1826,1874,1972
11817195,777380,745200,777947,745179,961,514,612,55,57,20,267,3976,40,31,893,1821,1902,2109,2321,2047,1826,1874,1972
11818196,777436,745260,778012,745244,772,670,613,61,70,329,257,4069,37,43,889,1821,1902,2109,2321,2047,1826,1874,1972
11819197,777500,745308,778077,745309,674,841,627,95,98,220,214,4149,49,40,890,1821,1902,2109,2321,2047,1826,1874,1972
11820198,777556,745376,778142,745374,785,587,620,145,117,379,354,4291,37,35,889,1804,1884,2106,2314,2057,1839,1878,1979
11821199,777600,745432,778207,745439,960,748,608,190,113,522,477,4110,39,42,890,1804,1884,2106,2314,2057,1839,1878,1979
11822200,777660,745496,778272,745504,767,649,579,234,118,712,308,3998,45,45,888,1804,1884,2106,2314,2057,1839,1878,1979
11823201,777728,745560,778337,745569,663,650,565,253,134,551,314,4373,51,37,890,1804,1884,2106,2314,2057,1839,1878,1979
11824202,777788,745636,778402,745634,770,487,546,300,131,407,439,4265,38,44,890,1804,1884,2106,2314,2057,1839,1878,1979
11825203,777844,745676,778467,745699,831,968,524,350,115,504,406,4067,31,42,891,1796,1877,2097,2295,2063,1839,1879,1991
11826204,777896,745736,778532,745764,897,724,498,350,87,468,502,4070,51,28,886,1796,1877,2097,2295,2063,1839,1879,1991
11827205,777952,745796,778597,745829,858,730,476,305,65,-68,441,4190,49,44,888,1796,1877,2097,2295,2063,1839,1879,1991
11828206,778024,745856,778662,745894,650,736,463,274,35,-218,383,4119,51,38,888,1796,1877,2097,2295,2063,1839,1879,1991
11829207,778088,745904,778727,745959,752,907,452,257,-2,116,275,4151,38,34,889,1796,1877,2097,2295,2063,1839,1879,1991
11830208,778156,745984,778792,746024,698,488,440,236,-33,208,392,4149,52,32,888,1796,1877,2097,2295,2063,1839,1879,1991
11831209,778212,746032,778857,746089,859,909,417,216,-71,-101,440,4039,51,39,892,1777,1865,2089,2271,2092,1854,1894,2020
11832210,778268,746080,778922,746154,871,930,394,213,-111,39,509,4115,46,44,887,1777,1865,2089,2271,2092,1854,1894,2020
11833211,778336,746132,778987,746219,717,896,383,197,-132,26,498,4071,40,31,886,1777,1865,2089,2271,2092,1854,1894,2020
11834212,778396,746196,779052,746284,823,747,378,190,-150,-164,434,4279,46,32,888,1777,1865,2089,2271,2092,1854,1894,2020
11835213,778456,746244,779117,746349,829,968,372,197,-178,-36,270,4352,44,32,889,1777,1865,2089,2271,2092,1854,1894,2020
11836214,778508,746320,779182,746414,946,604,367,225,-197,453,310,4126,33,31,887,1769,1871,2090,2264,2108,1864,1910,2040
11837215,778560,746388,779247,746479,962,701,337,226,-216,560,559,3995,37,36,889,1769,1871,2090,2264,2108,1864,1910,2040
11838216,778636,746456,779312,746544,649,697,309,227,-223,159,540,3854,39,46,888,1769,1871,2090,2264,2108,1864,1910,2040
11839217,778680,746500,779377,746609,1074,1023,260,213,-233,-29,674,3941,52,33,890,1769,1871,2090,2264,2108,1864,1910,2040
11840218,778748,746572,779442,746674,772,664,222,199,-236,-12,649,3945,34,30,884,1769,1871,2090,2264,2108,1864,1910,2040
11841219,778804,746632,779507,746739,933,820,194,182,-226,150,484,4059,36,38,890,1769,1871,2090,2264,2108,1864,1910,2040
11842220,778864,746704,779572,746804,889,662,178,143,-228,200,376,3945,44,34,887,1789,1891,2103,2285,2094,1858,1905,2023
11843221,778928,746764,779637,746869,840,818,165,103,-231,92,526,4066,51,34,889,1789,1891,2103,2285,2094,1858,1905,2023
11844222,778976,746828,779702,746934,1062,769,147,40,-233,-47,559,3893,51,40,888,1789,1891,2103,2285,2094,1858,1905,2023
11845223,779036,746884,779767,746999,918,880,140,32,-250,157,510,4041,32,33,886,1789,1891,2103,2285,2094,1858,1905,2023
11846224,779100,746952,779832,747064,869,726,137,26,-242,263,477,4002,34,51,885,1789,1891,2103,2285,2094,1858,1905,2023
11847225,779156,747024,779897,747129,981,668,142,-6,-245,274,321,3992,37,36,888,1790,1880,2098,2285,2074,1844,1883,1993
11848226,779200,747088,779962,747194,1157,769,177,-33,-248,221,68,3938,37,42,888,1790,1880,2098,2285,2074,1844,1883,1993
11849227,779268,747172,780027,747259,853,497,224,-63,-234,341,158,4095,49,47,886,1790,1880,2098,2285,2074,1844,1883,1993
11850228,779324,747228,780092,747324,1014,858,260,-48,-243,341,579,4159,51,55,890,1790,1880,2098,2285,2074,1844,1883,1993
11851229,779376,747316,780157,747389,1081,430,238,-38,-249,98,631,3889,36,50,886,1790,1880,2098,2285,2074,1844,1883,1993
11852230,779432,747384,780222,747454,1042,676,225,-18,-272,291,679,4044,47,45,889,1790,1880,2098,2285,2074,1844,1883,1993
11853231,779500,747440,780287,747519,888,837,209,-57,-292,229,581,3842,54,42,887,1795,1880,2097,2297,2025,1798,1844,1942
11854232,779556,747528,780352,747584,1050,409,205,-76,-303,-62,552,3964,44,43,887,1795,1880,2097,2297,2025,1798,1844,1942
11855233,779620,747612,780417,747649,951,436,191,-88,-317,-16,655,3919,38,53,889,1795,1880,2097,2297,2025,1798,1844,1942
11856234,779696,747676,780482,747714,788,687,179,-90,-321,48,329,3913,47,48,890,1795,1880,2097,2297,2025,1798,1844,1942
11857235,779756,747728,780547,747779,994,853,166,-59,-326,286,541,4052,50,45,890,1795,1880,2097,2297,2025,1798,1844,1942
11858236,779812,747800,780612,747844,1056,594,146,-22,-338,361,698,3754,49,41,886,1824,1901,2114,2324,2004,1788,1843,1942
11859237,779860,747884,780677,747909,1177,421,131,-8,-329,46,406,3908,50,46,887,1824,1901,2114,2324,2004,1788,1843,1942
11860238,779928,747952,780742,747974,923,617,135,-13,-311,29,384,3914,40,45,888,1824,1901,2114,2324,2004,1788,1843,1942
11861239,779976,747980,780807,748039,1195,1163,151,-33,-297,102,479,3965,51,46,889,1824,1901,2114,2324,2004,1788,1843,1942
11862240,780032,748088,780872,748104,1106,110,165,-54,-268,-123,337,3874,43,45,882,1824,1901,2114,2324,2004,1788,1843,1942
11863241,780080,748156,780937,748169,1227,606,195,-20,-243,82,257,3972,50,39,889,1824,1901,2114,2324,2004,1788,1843,1942
11864242,780148,748228,781002,748234,974,548,239,14,-204,287,108,4076,48,51,886,1827,1907,2124,2327,2041,1824,1869,1975
11865243,780188,748296,781067,748299,1354,594,285,42,-147,356,228,3807,36,48,889,1827,1907,2124,2327,2041,1824,1869,1975
11866244,780256,748348,781132,748364,1001,810,331,65,-92,146,273,3979,51,39,885,1827,1907,2124,2327,2041,1824,1869,1975
11867245,780312,748396,781197,748429,1163,881,377,86,-38,85,315,4034,35,44,886,1827,1907,2124,2327,2041,1824,1869,1975
11868248,780352,748452,781262,748494,1393,792,429,115,7,165,415,4014,38,36,884,1827,1907,2124,2327,2041,1824,1869,1975
11869247,780400,748516,781327,748559,1314,693,466,156,46,330,446,3934,51,32,883,1815,1895,2114,2322,2045,1822,1864,1955
11870248,780460,748556,781392,748624,1171,1024,506,196,83,289,555,3822,41,46,884,1815,1895,2114,2322,2045,1822,1864,1955
11871249,780524,748640,781457,748689,1122,450,524,193,96,142,811,3763,53,34,884,1815,1895,2114,2322,2045,1822,1864,1955
11872250,780568,748684,781522,748754,1398,976,536,188,103,43,775,3905,52,38,888,1815,1895,2114,2322,2045,1822,1864,1955
11873251,780636,748740,781587,748819,1095,837,528,170,107,186,720,3767,51,42,882,1815,1895,2114,2322,2045,1822,1864,1955
11874252,780684,748804,781652,748884,1366,738,527,157,96,290,723,3897,51,47,886,1815,1895,2114,2322,2045,1822,1864,1955
11875253,780748,748868,781717,748949,1167,739,512,153,80,241,697,3916,35,47,884,1829,1895,2111,2338,1998,1780,1828,1912
