%  Data file recorded 2016/10/8  18:55:52
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
188607,18644,-17764,16810,-15958,-3800,3800,-130,-122,27,-83,64,3915,-9,4,854,1824,1897,2098,2299,2070,1835,1889,2009
189608,18632,-17772,16810,-15958,-3800,3800,-131,-123,28,-75,39,3922,1,-7,853,1824,1897,2098,2299,2070,1835,1889,2009
190609,18636,-17776,16810,-15958,-3800,3800,-133,-122,28,-71,41,3913,-5,-2,854,1824,1897,2098,2299,2070,1835,1889,2009
191610,18628,-17772,16810,-15958,-3800,3800,-133,-120,29,-78,78,3947,-2,7,854,1825,1897,2100,2299,2071,1837,1890,2010
192611,18636,-17764,16810,-15958,-3800,3800,-131,-119,28,-65,90,3936,5,-3,854,1825,1897,2100,2299,2071,1837,1890,2010
193612,18644,-17772,16810,-15958,-3800,3800,-131,-120,28,-32,58,3898,0,-7,854,1825,1897,2100,2299,2071,1837,1890,2010
194613,18632,-17764,16810,-15958,-3800,3800,-133,-120,27,-45,70,3934,-9,5,854,1825,1897,2100,2299,2071,1837,1890,2010
195614,18648,-17772,16810,-15958,-3800,3800,-135,-119,25,-64,71,3932,8,-4,854,1825,1897,2100,2299,2071,1837,1890,2010
196615,18632,-17776,16810,-15958,-3800,3800,-136,-118,24,-40,61,3905,-5,-7,854,1825,1897,2099,2297,2070,1838,1892,2012
197616,18636,-17772,16810,-15958,-3800,3800,-134,-120,28,-61,61,3941,-7,3,854,1825,1897,2099,2297,2070,1838,1892,2012
198617,18648,-17768,16810,-15958,-3800,3800,-134,-121,30,-73,84,3948,3,-2,854,1825,1897,2099,2297,2070,1838,1892,2012
199618,18640,-17768,16810,-15958,-3800,3800,-135,-122,30,-62,76,3918,-10,-7,854,1825,1897,2099,2297,2070,1838,1892,2012
200619,18628,-17772,33194,426,3800,3800,-133,-121,28,-65,48,3896,6,5,854,1825,1897,2099,2297,2070,1838,1892,2012
201620,18644,-17780,33259,491,3800,3800,-133,-120,26,-84,107,3935,-9,-4,776,1825,1897,2099,2297,2070,1838,1892,2012
202621,18688,-17744,33324,556,3800,3800,-138,-119,27,-59,108,3919,303,288,784,1825,1897,2099,2298,2071,1835,1888,2009
203622,18788,-17660,33389,621,3800,3800,-147,-124,38,-79,-57,3832,340,281,789,1825,1897,2099,2298,2071,1835,1888,2009
204623,18964,-17524,33454,686,3800,3800,-164,-161,37,-247,-112,4066,315,301,793,1825,1897,2099,2298,2071,1835,1888,2009
205624,19116,-17312,33519,751,3800,3800,-161,-209,40,-450,168,3882,344,301,798,1825,1897,2099,2298,2071,1835,1888,2009
206625,19352,-17124,33584,816,3800,3800,-169,-323,42,-876,-190,3822,318,318,800,1825,1897,2099,2298,2071,1835,1888,2009
207626,19608,-16888,33649,881,3800,3800,-158,-361,46,-540,-66,3849,331,307,805,1816,1892,2096,2296,2076,1838,1896,2020
208627,19876,-16568,33714,946,3800,3800,-139,-365,59,419,-265,4086,354,323,808,1816,1892,2096,2296,2076,1838,1896,2020
209628,20152,-16272,33779,1011,3800,3800,-141,-409,32,-175,-566,4029,342,323,812,1816,1892,2096,2296,2076,1838,1896,2020
210629,20536,-15940,33844,1076,3800,3800,-185,-485,15,-1015,-749,2962,347,344,813,1816,1892,2096,2296,2076,1838,1896,2020
211630,20884,-15604,33909,1141,3800,3800,-174,-572,13,-688,-369,3067,330,315,815,1816,1892,2096,2296,2076,1838,1896,2020
212631,21268,-15224,33974,1206,3800,3800,-189,-682,41,-688,-1321,3508,342,329,817,1816,1892,2096,2296,2076,1838,1896,2020
213632,21636,-14800,34039,1271,3800,3800,-212,-734,56,-373,-963,3035,334,353,819,1832,1909,2101,2290,2078,1834,1904,2037
214633,22044,-14412,34104,1336,3800,3800,-177,-687,63,19,-648,3629,356,349,821,1832,1909,2101,2290,2078,1834,1904,2037
215634,22484,-13988,34169,1401,3800,3800,-216,-739,52,-250,-1436,4960,372,351,822,1832,1909,2101,2290,2078,1834,1904,2037
216635,22864,-13560,34234,1466,3800,3800,-212,-766,122,-380,-1002,3248,369,356,822,1832,1909,2101,2290,2078,1834,1904,2037
217636,23316,-13120,34299,1531,3800,3800,-215,-692,117,-196,-1106,5530,358,331,825,1832,1909,2101,2290,2078,1834,1904,2037
218637,23792,-12648,34364,1596,3800,3800,-213,-642,27,-523,-559,5276,353,352,826,1821,1902,2067,2249,2063,1813,1905,2030
219638,24216,-12156,34429,1661,3800,3800,-157,-583,14,-767,-848,5655,361,358,828,1821,1902,2067,2249,2063,1813,1905,2030
220639,24744,-11680,34494,1726,3800,3800,-179,-571,-68,526,-731,5777,341,355,829,1821,1902,2067,2249,2063,1813,1905,2030
221640,25204,-11204,34559,1791,3800,3800,-97,-551,-112,-659,-345,6398,355,330,829,1821,1902,2067,2249,2063,1813,1905,2030
222641,25668,-10700,34624,1856,3800,3800,-133,-637,-219,-2052,-498,4748,373,357,830,1821,1902,2067,2249,2063,1813,1905,2030
223642,26208,-10180,34689,1921,3800,3800,-22,-467,-305,-917,488,8320,370,358,830,1821,1902,2067,2249,2063,1813,1905,2030
224643,26688,-9616,34754,1986,3800,3800,-34,-532,-392,-894,-912,5427,369,361,832,1833,1915,2095,2334,2104,1874,1960,2068
225644,27184,-9096,34819,2051,3800,3800,106,-543,-416,-1034,-196,8266,381,331,830,1833,1915,2095,2334,2104,1874,1960,2068
226645,27760,-8592,34884,2116,2727,3800,140,-599,-503,-683,-537,7116,350,337,832,1833,1915,2095,2334,2104,1874,1960,2068
227646,28248,-8072,34949,2181,3313,3800,232,-762,-481,-2534,-1365,5504,376,325,835,1833,1915,2095,2334,2104,1874,1960,2068
228647,28832,-7588,35014,2246,1482,3800,246,-784,-457,-1047,-590,8051,297,344,834,1833,1915,2095,2334,2104,1874,1960,2068
229648,29324,-7036,35079,2311,2114,3800,370,-731,-459,-1606,-600,6104,271,340,839,1982,2073,2309,2624,2175,1980,2054,2151
230649,29880,-6556,35144,2376,716,3800,385,-674,-485,-1616,-1451,7723,306,348,837,1982,2073,2309,2624,2175,1980,2054,2151
231650,30448,-6084,35209,2441,-46,3800,564,-415,-453,60,250,7553,307,339,839,1982,2073,2309,2624,2175,1980,2054,2151
232651,30884,-5600,35274,2506,1153,3800,678,-400,-429,590,-233,5534,286,319,839,1982,2073,2309,2624,2175,1980,2054,2151
233654,31352,-5136,35339,2571,262,3800,837,-288,-613,-425,740,9978,284,333,837,1982,2073,2309,2624,2175,1980,2054,2151
234653,31856,-4696,35404,2636,-721,3800,1081,-212,-675,24,1167,6747,274,340,837,1982,2073,2309,2624,2175,1980,2054,2151
235654,32284,-4204,35469,2701,-214,3576,1231,-151,-738,-315,11,7898,267,324,836,2236,2299,2539,2903,2150,1956,2024,2083
236655,32772,-3788,35534,2766,-1479,3800,1406,107,-887,1288,1542,7681,270,345,837,2236,2299,2539,2903,2150,1956,2024,2083
237656,33192,-3388,35599,2831,-1060,3800,1570,120,-940,-798,1503,6938,258,125,835,2236,2299,2539,2903,2150,1956,2024,2083
238657,33600,-2980,35664,2896,-1329,3378,1692,-101,-1064,-184,1387,5775,243,319,835,2236,2299,2539,2903,2150,1956,2024,2083
239658,34008,-2580,35729,2961,-1747,3071,1749,-402,-1261,-2224,2562,7916,252,328,832,2236,2299,2539,2903,2150,1956,2024,2083
240659,34364,-2208,35794,3026,-1451,3049,1909,-659,-1244,-2826,1668,4864,222,131,838,2366,2374,2535,2970,1942,1760,1846,1883
241660,34740,-1872,35859,3091,-2081,3170,2005,-908,-1300,-245,3083,6556,219,172,839,2366,2374,2535,2970,1942,1760,1846,1883
242661,35068,-1528,35924,3156,-1801,2731,2120,-998,-1480,-2241,2846,7942,204,154,835,2366,2374,2535,2970,1942,1760,1846,1883
243662,35400,-1232,35989,3221,-2177,3051,2242,-1003,-1596,-593,2707,5604,207,115,836,2366,2374,2535,2970,1942,1760,1846,1883
244663,35728,-976,36054,3286,-2448,3319,2414,-943,-1561,1203,3420,6992,182,134,835,2366,2374,2535,2970,1942,1760,1846,1883
245664,35988,-736,36119,3351,-1836,3308,2600,-923,-1599,1289,2847,7479,171,104,832,2366,2374,2535,2970,1942,1760,1846,1883
246665,36300,-496,36184,3416,-2786,3096,2806,-1059,-1640,760,3189,6133,181,50,831,2262,2282,2431,2702,1810,1627,1743,1844
247666,36592,-280,36249,3481,-2814,3213,3038,-1036,-1619,-660,3487,6189,151,36,832,2262,2282,2431,2702,1810,1627,1743,1844
248667,36852,-72,36314,3546,-2652,3139,3195,-1007,-1611,42,3470,7116,161,61,829,2262,2282,2431,2702,1810,1627,1743,1844
249668,37116,116,36379,3611,-2945,3241,3451,-846,-1527,1594,3355,6724,147,31,830,2262,2282,2431,2702,1810,1627,1743,1844
250669,37336,284,36444,3676,-2584,3366,3678,-750,-1479,2004,3988,3752,153,50,830,2262,2282,2431,2702,1810,1627,1743,1844
251670,37536,464,36509,3741,-2499,3077,3857,-812,-1527,551,4542,3849,138,33,826,2109,2169,2336,2529,1847,1649,1746,1883
252671,37736,620,36574,3806,-2665,3268,4035,-937,-1543,-830,4556,3588,117,-17,830,2109,2169,2336,2529,1847,1649,1746,1883
253672,37920,776,36639,3871,-2610,3158,4161,-1257,-1558,80,4609,1982,119,41,829,2109,2169,2336,2529,1847,1649,1746,1883
254673,38092,916,36704,3936,-2592,3267,4262,-1636,-1540,-1445,5049,2797,104,5,828,2109,2169,2336,2529,1847,1649,1746,1883
255674,38264,1088,36769,4001,-2722,2737,4318,-1919,-1571,-3027,4644,1987,109,28,827,2109,2169,2336,2529,1847,1649,1746,1883
256675,38424,1264,36834,4066,-2689,2553,4470,-2227,-1635,-2131,4473,2809,93,3,833,2109,2169,2336,2529,1847,1649,1746,1883
257676,38548,1412,36899,4131,-2312,2803,4660,-2731,-1640,-76,4463,1732,80,60,832,1965,2023,2206,2337,1903,1665,1697,1877
258677,38672,1548,36964,4196,-2384,2867,4765,-3029,-1742,-405,4863,2744,72,61,831,1965,2023,2206,2337,1903,1665,1697,1877
259678,38772,1724,37029,4261,-2128,2232,4772,-2973,-1849,-1041,4470,2731,69,53,830,1965,2023,2206,2337,1903,1665,1697,1877
260679,38876,1860,37094,4326,-2226,2647,4804,-2890,-1857,-440,3177,3001,73,50,836,1965,2023,2206,2337,1903,1665,1697,1877
261680,38964,1988,37159,4391,-2055,2671,4884,-3304,-1856,2948,2297,1782,57,78,833,1965,2023,2206,2337,1903,1665,1697,1877
262681,39036,2116,37224,4456,-1864,2595,4791,-3839,-1820,-4030,1612,6354,55,49,833,1753,1830,1993,2026,1910,1637,1717,1946
263682,39108,2236,37289,4521,-1874,2629,4665,-3759,-2094,-4292,3895,4618,39,56,834,1753,1830,1993,2026,1910,1637,1717,1946
264683,39168,2360,37354,4586,-1718,2508,4550,-3111,-2253,4443,2158,3257,49,65,835,1753,1830,1993,2026,1910,1637,1717,1946
265684,39228,2500,37419,4651,-1713,2217,4425,-2995,-2164,3622,2440,4857,33,60,835,1753,1830,1993,2026,1910,1637,1717,1946
266685,39276,2660,37484,4716,-1543,1852,4433,-3166,-1975,-1553,3470,3512,34,82,838,1753,1830,1993,2026,1910,1637,1717,1946
267686,39300,2832,37549,4781,-1193,1572,4584,-3467,-1759,-393,2197,3998,33,70,841,1753,1830,1993,2026,1910,1637,1717,1946
268687,39336,2984,37614,4846,-1309,1716,4834,-3853,-1579,802,2336,3861,12,69,844,1595,1725,1879,1931,2131,1842,1924,2196
269688,39360,3092,37679,4911,-1110,2215,4907,-3964,-1414,-867,2477,3656,13,62,842,1595,1725,1879,1931,2131,1842,1924,2196
270689,39384,3224,37744,4976,-1059,1834,4803,-3921,-1233,-1274,2336,2242,3,66,838,1595,1725,1879,1931,2131,1842,1924,2196
271690,39392,3332,37809,5041,-791,2082,4583,-3935,-1088,-2047,2705,2179,17,62,841,1595,1725,1879,1931,2131,1842,1924,2196
272691,39396,3444,37874,5106,-667,1975,4417,-4043,-1010,-2073,3134,898,-2,58,834,1595,1725,1879,1931,2131,1842,1924,2196
273692,39388,3556,37939,5171,-428,1919,4376,-4432,-1059,-1699,3529,543,14,56,840,1643,1780,1996,2102,2383,2048,2059,2278
274693,39384,3656,38004,5236,-395,2026,4356,-4976,-1165,-1981,3138,1099,10,70,840,1643,1780,1996,2102,2383,2048,2059,2278
275694,39376,3776,38069,5301,-256,1710,4398,-5413,-1269,-2860,2387,1019,0,56,840,1643,1780,1996,2102,2383,2048,2059,2278
276695,39364,3924,38134,5366,-113,1259,4376,-5720,-1360,-2836,1890,2203,8,58,834,1643,1780,1996,2102,2383,2048,2059,2278
277696,39364,4052,38199,5431,-184,1433,4316,-5729,-1357,-1046,1821,2991,-11,61,845,1643,1780,1996,2102,2383,2048,2059,2278
278697,39356,4164,38264,5496,4,1575,4178,-5574,-1300,1282,1440,2321,-11,62,836,1643,1780,1996,2102,2383,2048,2059,2278
279698,39344,4296,38329,5561,148,1245,3964,-5406,-1287,990,1355,3539,6,65,843,1704,1790,2034,2140,2224,1890,1874,2055
280699,39336,4400,38394,5626,188,1547,3732,-5113,-1260,-16,1415,4185,-13,65,845,1704,1790,2034,2140,2224,1890,1874,2055
281700,39320,4500,38459,5691,385,1555,3513,-4759,-1166,1449,1447,4240,-14,65,842,1704,1790,2034,2140,2224,1890,1874,2055
282701,39296,4604,38524,5756,594,1458,3300,-4467,-1043,2210,1004,4599,-9,47,841,1704,1790,2034,2140,2224,1890,1874,2055
283703,39280,4696,38589,5821,593,1576,3128,-4211,-897,644,695,4722,3,47,841,1704,1790,2034,2140,2224,1890,1874,2055
284703,39292,4788,38654,5886,307,1543,2966,-3977,-774,-539,630,4754,1,60,841,1688,1738,1960,2060,2024,1771,1771,1930
285704,39288,4904,38719,5951,591,1182,2810,-3862,-629,-812,296,4314,-1,56,842,1688,1738,1960,2060,2024,1771,1771,1930
286705,39292,5008,38784,6016,565,1284,2673,-3786,-470,-1197,244,3782,-2,61,844,1688,1738,1960,2060,2024,1771,1771,1930
287706,39320,5124,38849,6081,311,1072,2563,-3770,-344,-2426,574,3227,0,54,843,1688,1738,1960,2060,2024,1771,1771,1930
288707,39332,5240,38914,6146,574,1010,2489,-3795,-258,-2520,1150,2899,19,53,846,1688,1738,1960,2060,2024,1771,1771,1930
289708,39348,5348,38979,6211,584,1058,2464,-3994,-181,-1712,1159,1454,3,63,845,1688,1738,1960,2060,2024,1771,1771,1930
290709,39368,5456,39044,6276,589,1005,2490,-4229,-134,-1395,1341,1498,21,60,845,1608,1652,1932,2107,2201,1970,1920,2051
291710,39380,5564,39109,6341,754,954,2508,-4299,-54,-1585,1383,1742,25,51,844,1608,1652,1932,2107,2201,1970,1920,2051
292711,39412,5668,39174,6406,544,956,2503,-4232,53,-2214,1030,1321,27,49,844,1608,1652,1932,2107,2201,1970,1920,2051
293712,39420,5756,39239,6471,914,1128,2526,-3940,150,-304,1289,2382,16,58,846,1608,1652,1932,2107,2201,1970,1920,2051
294713,39464,5852,39304,6536,489,991,2535,-3596,269,1355,1251,1799,27,60,843,1608,1652,1932,2107,2201,1970,1920,2051
295714,39500,5944,39369,6601,625,1009,2523,-3306,384,1075,1166,2136,20,60,846,1647,1702,1977,2169,2289,2003,1971,2082
296715,39564,6044,39434,6666,276,866,2485,-2958,484,442,814,2217,20,60,845,1647,1702,1977,2169,2289,2003,1971,2082
297716,39636,6132,39499,6731,167,988,2460,-2537,567,911,940,2067,25,56,847,1647,1702,1977,2169,2289,2003,1971,2082
298717,39700,6220,39564,6796,268,961,2439,-2136,618,797,876,2349,34,52,847,1647,1702,1977,2169,2289,2003,1971,2082
299718,39748,6312,39629,6861,488,878,2419,-1869,611,2,1651,1903,28,63,847,1647,1702,1977,2169,2289,2003,1971,2082
300719,39788,6420,39694,6926,619,625,2347,-1945,568,731,2484,397,34,68,847,1647,1702,1977,2169,2289,2003,1971,2082
301720,39824,6536,39759,6991,704,463,2274,-2269,502,-107,1415,-1150,25,66,847,1712,1754,1977,2183,2009,1762,1767,1829
302721,39876,6652,39824,7056,520,401,2235,-2144,598,344,471,3615,28,62,847,1712,1754,1977,2183,2009,1762,1767,1829
303722,39928,6748,39889,7121,536,613,2068,-1803,814,418,327,1631,28,60,849,1712,1754,1977,2183,2009,1762,1767,1829
304723,40000,6840,39954,7186,277,631,1793,-1551,1050,-699,-58,2163,42,53,848,1712,1754,1977,2183,2009,1762,1767,1829
305724,40052,6956,40019,7251,543,269,1531,-1297,1260,166,-309,2948,33,63,849,1712,1754,1977,2183,2009,1762,1767,1829
306725,40112,7048,40084,7316,449,536,1348,-1165,1441,874,-565,2299,40,51,850,1693,1731,1929,2100,1807,1612,1641,1749
307726,40188,7144,40149,7381,236,448,1268,-1081,1561,874,-685,2567,27,51,849,1693,1731,1929,2100,1807,1612,1641,1749
308727,40224,7236,40214,7446,771,465,1234,-1034,1663,51,-1134,2321,29,54,849,1693,1731,1929,2100,1807,1612,1641,1749
309728,40292,7348,40279,7511,368,157,1208,-880,1752,-71,-971,2888,30,47,847,1693,1731,1929,2100,1807,1612,1641,1749
310729,40348,7476,40344,7576,529,-119,1136,-680,1831,-246,-489,2557,41,59,851,1693,1731,1929,2100,1807,1612,1641,1749
311730,40408,7568,40409,7641,485,298,1073,-460,1872,-141,-700,2500,27,60,850,1606,1660,1900,2048,2037,1811,1821,1987
312731,40476,7680,40474,7706,381,-10,1096,-330,1765,1940,-1599,1024,32,55,850,1606,1660,1900,2048,2037,1811,1821,1987
313732,40532,7796,40539,7771,542,-122,1128,-379,1652,1152,-955,198,44,54,851,1606,1660,1900,2048,2037,1811,1821,1987
314733,40584,7992,40604,7836,608,-1282,1110,-503,1665,-1325,575,244,35,56,850,1606,1660,1900,2048,2037,1811,1821,1987
315734,40648,8104,40669,7901,459,-289,1141,-479,1631,-97,474,219,34,51,842,1606,1660,1900,2048,2037,1811,1821,1987
316735,40712,8160,40734,7966,460,422,1166,-377,1597,1413,27,228,33,48,850,1606,1660,1900,2048,2037,1811,1821,1987
317736,40776,8232,40799,8031,462,213,1133,-236,1640,355,402,697,31,45,850,1621,1687,1931,2102,2322,2026,2027,2151
318737,40836,8292,40864,8096,518,369,1052,-66,1757,71,700,494,41,42,850,1621,1687,1931,2102,2322,2026,2027,2151
319738,40900,8372,40929,8161,469,101,919,114,1902,865,914,889,35,36,850,1621,1687,1931,2102,2322,2026,2027,2151
320739,40972,8440,40994,8226,360,247,768,309,2054,1205,982,513,31,46,851,1621,1687,1931,2102,2322,2026,2027,2151
321740,41040,8504,41059,8291,407,298,614,438,2206,1577,1306,439,35,46,851,1621,1687,1931,2102,2322,2026,2027,2151
322741,41100,8568,41124,8356,513,300,483,404,2357,1699,956,556,36,39,850,1619,1697,1880,2057,2151,1875,1887,1980
323742,41180,8632,41189,8421,244,301,413,343,2464,1271,652,663,35,41,850,1619,1697,1880,2057,2151,1875,1887,1980
324743,41268,8708,41254,8486,116,137,347,414,2549,338,135,1996,37,54,851,1619,1697,1880,2057,2151,1875,1887,1980
325744,41332,8808,41319,8551,418,-206,225,619,2670,502,-522,2416,29,48,851,1619,1697,1880,2057,2151,1875,1887,1980
326745,41392,8872,41384,8616,474,245,76,852,2801,1129,-701,2537,43,48,851,1619,1697,1880,2057,2151,1875,1887,1980
327746,41452,8948,41449,8681,480,82,-78,958,2907,1107,-809,2694,30,52,850,1619,1697,1880,2057,2151,1875,1887,1980
328747,41524,9024,41514,8746,321,68,-218,918,2930,570,-1123,2322,42,43,851,1543,1613,1818,1953,1969,1717,1715,1857
329748,41588,9084,41579,8811,423,274,-273,829,2888,-223,-1447,2213,46,48,851,1543,1613,1818,1953,1969,1717,1715,1857
330749,41648,9168,41644,8876,479,-49,-317,767,2809,-81,-1138,2216,27,42,851,1543,1613,1818,1953,1969,1717,1715,1857
331750,41708,9236,41709,8941,485,147,-376,730,2720,375,-1360,2075,39,55,851,1543,1613,1818,1953,1969,1717,1715,1857
332751,41772,9312,41774,9006,436,34,-466,764,2646,503,-1313,1988,45,39,851,1543,1613,1818,1953,1969,1717,1715,1857
333752,41828,9392,41839,9071,547,-35,-567,887,2583,391,-934,1988,45,40,851,1566,1647,1899,2035,2022,1775,1790,1956
334753,41892,9468,41904,9136,448,1,-718,978,2540,1032,-503,1611,33,42,851,1566,1647,1899,2035,2022,1775,1790,1956
335754,41964,9540,41969,9201,340,43,-872,1074,2512,1234,-230,1454,41,47,851,1566,1647,1899,2035,2022,1775,1790,1956
336755,42016,9624,42034,9266,605,-131,-1055,1130,2528,1137,61,920,43,43,852,1566,1647,1899,2035,2022,1775,1790,1956
337756,42096,9700,42099,9331,237,-44,-1232,1215,2569,1154,170,986,47,55,850,1566,1647,1899,2035,2022,1775,1790,1956
338757,42148,9768,42164,9396,603,52,-1413,1350,2643,1357,439,885,30,49,852,1566,1647,1899,2035,2022,1775,1790,1956
339758,42228,9836,42229,9461,235,49,-1587,1502,2737,1444,734,842,32,45,850,1697,1781,2008,2179,2198,1952,1992,2138
340759,42284,9920,42294,9526,546,-175,-1745,1662,2820,1244,946,1013,31,53,852,1697,1781,2008,2179,2198,1952,1992,2138
341760,42348,9980,42359,9591,447,131,-1878,1795,2872,775,1287,971,29,49,850,1697,1781,2008,2179,2198,1952,1992,2138
342761,42408,10068,42424,9656,503,-247,-1975,1800,2910,1168,1815,862,36,50,850,1697,1781,2008,2179,2198,1952,1992,2138
343762,42480,10128,42489,9721,344,109,-2002,1726,2918,1789,1774,1144,36,55,851,1697,1781,2008,2179,2198,1952,1992,2138
344763,42556,10212,42554,9786,281,-215,-2037,1767,2919,430,1125,1666,38,53,852,1634,1713,1915,2075,2295,2014,1991,2114
345764,42624,10272,42619,9851,377,92,-2027,1801,2921,-9,1001,1655,46,54,851,1634,1713,1915,2075,2295,2014,1991,2114
346765,42684,10360,42684,9916,484,-286,-1999,1808,2876,1136,1244,2217,40,47,851,1634,1713,1915,2075,2295,2014,1991,2114
347766,42756,10420,42749,9981,325,69,-1988,1946,2838,834,811,3547,34,50,850,1634,1713,1915,2075,2295,2014,1991,2114
348767,42844,10492,42814,10046,97,-90,-1968,1707,2903,951,376,1237,39,40,852,1634,1713,1915,2075,2295,2014,1991,2114
349768,42920,10576,42879,10111,233,-263,-1913,1557,2854,450,-146,2836,48,47,852,1634,1713,1915,2075,2295,2014,1991,2114
350769,43008,10632,42944,10176,55,98,-1895,1819,2813,283,-253,4706,39,36,851,1505,1585,1819,1958,2110,1826,1790,1916
351770,43080,10712,43009,10241,247,-220,-1969,2034,2783,2380,380,3721,33,48,853,1505,1585,1819,1958,2110,1826,1790,1916
352771,43144,10780,43074,10306,348,-75,-2143,2304,2737,2419,719,4381,33,36,851,1505,1585,1819,1958,2110,1826,1790,1916
353772,43200,10856,43139,10371,459,-189,-2368,2562,2698,1730,348,4704,30,47,851,1505,1585,1819,1958,2110,1826,1790,1916
354773,43276,10912,43204,10436,196,72,-2604,2744,2652,2176,502,3659,38,36,851,1505,1585,1819,1958,2110,1826,1790,1916
355774,43336,10980,43269,10501,402,-81,-2821,2885,2598,2309,797,3683,33,46,853,1614,1705,1965,2147,1937,1730,1752,1886
356775,43408,11048,43334,10566,243,-85,-3036,2914,2546,1577,764,2974,28,38,851,1614,1705,1965,2147,1937,1730,1752,1886
357776,43468,11124,43399,10631,399,-198,-3249,2927,2456,855,1027,2372,28,37,852,1614,1705,1965,2147,1937,1730,1752,1886
358777,43544,11172,43464,10696,186,171,-3450,3012,2377,1122,946,2669,44,37,851,1614,1705,1965,2147,1937,1730,1752,1886
359778,43600,11228,43529,10761,447,82,-3646,3124,2328,1669,946,2152,39,43,851,1614,1705,1965,2147,1937,1730,1752,1886
360779,43664,11288,43594,10826,348,39,-3826,3239,2291,1456,1010,2048,33,32,851,1614,1705,1965,2147,1937,1730,1752,1886
361780,43724,11344,43659,10891,404,100,-3963,3355,2256,1106,1201,2103,45,37,852,1805,1883,2155,2353,2199,1987,1989,2154
362781,43792,11424,43724,10956,300,-219,-4048,3458,2227,1443,1164,2121,30,46,851,1805,1883,2155,2353,2199,1987,1989,2154
363782,43848,11468,43789,11021,461,256,-4076,3554,2205,1708,1106,2274,39,34,852,1805,1883,2155,2353,2199,1987,1989,2154
364783,43920,11544,43854,11086,253,-158,-4065,3641,2196,1464,1239,2570,42,48,851,1805,1883,2155,2353,2199,1987,1989,2154
365784,43996,11600,43919,11151,190,103,-4027,3752,2176,1717,1303,2816,32,35,852,1805,1883,2155,2353,2199,1987,1989,2154
366785,44040,11668,43984,11216,615,-50,-3978,3864,2150,2002,1367,3009,38,36,852,1711,1794,2054,2208,2420,2128,2072,2212
367786,44100,11728,44049,11281,421,56,-3934,3974,2124,2195,1671,3507,29,37,851,1711,1794,2054,2208,2420,2128,2072,2212
368787,44180,11792,44114,11346,153,7,-3902,4109,2105,2276,1762,3790,38,34,851,1711,1794,2054,2208,2420,2128,2072,2212
369788,44240,11852,44179,11411,409,62,-3899,4225,2082,2129,1835,3910,39,45,853,1711,1794,2054,2208,2420,2128,2072,2212
370789,44304,11920,44244,11476,360,-41,-3924,4313,2034,1928,2156,4167,26,45,851,1711,1794,2054,2208,2420,2128,2072,2212
371790,44376,11984,44309,11541,252,10,-3973,4378,1996,1913,1800,4231,30,33,852,1711,1794,2054,2208,2420,2128,2072,2212
372791,44448,12076,44374,11606,243,-373,-4051,4463,1964,1835,1900,4412,28,36,852,1564,1651,1885,2045,2172,1893,1862,1963
373792,44496,12136,44439,11671,564,33,-4156,4429,1886,1396,2091,3911,43,42,851,1564,1651,1885,2045,2172,1893,1862,1963
374793,44580,12192,44504,11736,91,94,-4299,4447,1808,1219,1631,4250,31,33,851,1564,1651,1885,2045,2172,1893,1862,1963
375794,44644,12252,44569,11801,341,49,-4432,4466,1724,1918,1640,3889,30,45,853,1564,1651,1885,2045,2172,1893,1862,1963
376795,44696,12320,44634,11866,507,-55,-4579,4490,1645,1874,1355,3980,40,34,851,1564,1651,1885,2045,2172,1893,1862,1963
377796,44760,12376,44699,11931,358,106,-4740,4604,1620,2117,509,4102,28,34,851,1618,1708,1953,2132,1969,1740,1760,1903
378797,44804,12452,44764,11996,634,-157,-4928,4766,1639,1940,-150,3415,31,38,852,1618,1708,1953,2132,1969,1740,1760,1903
379798,44864,12512,44829,12061,440,49,-5135,4820,1634,1069,-276,2153,43,42,850,1618,1708,1953,2132,1969,1740,1760,1903
380799,44944,12568,44894,12126,171,109,-5327,4778,1617,-203,-549,945,38,41,852,1618,1708,1953,2132,1969,1740,1760,1903
