time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
11.213641,1.68699593062,4.6855448498,70.6384736068,67.4968809284,-1577,385,0.0852211548825,0.0735032460862,0.202400242846,-0.396920153707,-0.000950631520477,-0.000950631520477,-0.07068359375,0.3029296875,3.943130227,1812,1920,2129,2344,2157,1918,1949,2074,1.84652907342,0.408839898509,22.0538243177,-0.660289121494,0.146194577331,-6218.31636798,1518.1051374,-0.434394596989,0.396922430481,0.231584176335,0.14273920116,-0.0547747654081,0.0706577202544,2.23843557473,5.33943238706,0.922699980849,0.16842585284,5.86272183315
11.214642,1.68737942582,4.6912972778,70.6384736068,67.4968809284,-1532,262,0.0617853372898,0.115048559091,0.174703367509,-0.391154909677,-0.000936823648423,-0.000936823648423,-0.11107421875,0.31302734375,3.943130227,1812,1920,2129,2344,2157,1918,1949,2074,1.81188922969,0.277451743193,22.0559157481,-0.647902470064,0.0992122845001,-6040.87550777,1033.10011947,-0.434219893622,0.391157153381,0.218116632727,0.138327796477,-0.0557246914122,0.0716239450452,2.27861962423,5.20908073408,0.889296147053,0.165438236254,5.75477863373
11.215643,1.68699593062,4.6966662106,70.6384736068,67.4968809284,-1428,244,0.0607200728538,0.161920194277,0.151267549917,-0.38485392228,-0.000921732660541,-0.000921732660541,0.0201953125,0.35341796875,3.943130227,1792,1877,2095,2259,2151,1895,1912,2079,1.63420502979,0.255515174484,22.057807358,-0.584365455703,0.0913681200675,-5630.78996416,962.123775388,-0.434068626072,0.384856129841,0.229754103815,0.133755676335,-0.0566736791721,0.0724307951161,2.31898238168,5.07101758518,0.854698020279,0.16232284788,5.6412239223
11.216644,1.68622894022,4.7008846578,70.6384736068,67.4968809284,-1369,340,0.066046395034,0.200269713974,0.113983294655,-0.378026342902,-0.00090538047458,-0.00090538047458,-0.03029296875,0.21205078125,3.93428912784,1792,1877,2095,2259,2151,1895,1912,2079,1.57976776717,0.368362558578,22.0597574364,-0.566169002665,0.132016532268,-5386.04181601,1337.65830346,-0.433954642777,0.3780285113,0.239712903476,0.129033414419,-0.0576112798044,0.0730669644746,2.35901313279,4.92538905861,0.819035792115,0.159083194885,5.52224772788
11.217645,1.68622894022,4.7074040762,70.6384736068,67.4968809284,-1469,-43,0.0873516837546,0.213052887206,0.0820253615744,-0.370676305332,-0.000887776991046,-0.000887776991046,-0.11107421875,0.323125,3.93428912784,1792,1877,2095,2259,2151,1895,1912,2079,1.72970370568,0.0451968396352,22.0615341119,-0.619904167122,-0.0161979818501,-5779.47072879,-169.174432497,-0.433872617416,0.370678431569,0.244438150343,0.124171229109,-0.0585280483649,0.0735217411854,2.3982542479,4.77234246773,0.782432414386,0.155722422954,5.39806229586
11.218646,1.68584544502,4.7112390282,70.6384736068,67.4968809284,-1415,258,0.117179087963,0.156593872097,0.0724379816502,-0.362805862105,-0.000868927125797,-0.000868927125797,-0.03029296875,0.201953125,3.93870967742,1792,1877,2095,2259,2151,1895,1912,2079,1.63650716309,0.280927719013,22.0634534642,-0.585845438973,0.100567981966,-5573.27419355,1016.18709677,-0.433800179434,0.362807943196,0.208566154061,0.11917838418,-0.0594159283668,0.0737850309574,2.43631832451,4.61200705813,0.7449925717,0.152243129871,5.26889647028
11.219647,1.68546194982,4.7150739802,70.6384736068,67.4968809284,-1411,208,0.131027525632,0.0735032460862,0.0969390636789,-0.354423283362,-0.000848850685986,-0.000848850685986,0.01009765625,0.27263671875,3.943130227,1792,1877,2095,2259,2151,1895,1912,2079,1.618906584,0.222717851213,22.0652969303,-0.578894977349,0.0796403243445,-5563.7567503,820.171087216,-0.43370324037,0.354425316371,0.178796313512,0.114063198802,-0.0602682490901,0.0738474650663,2.47288732473,4.44449577682,0.706802277104,0.148647648034,5.13500573416
11.220648,1.68507845462,4.7189089322,70.6384736068,67.4968809284,-1407,159,0.12889699676,0.0255663464648,0.105461179167,-0.345552810556,-0.000827605730365,-0.000827605730365,-0.040390625,0.23224609375,3.943130227,1792,1877,2095,2259,2151,1895,1912,2079,1.63504016219,0.172124127291,22.0671059017,-0.584664085631,0.0615488217502,-5547.98422939,626.957706093,-0.433597779191,0.345554792683,0.168493721416,0.108833234553,-0.0610796051391,0.0737005204031,2.50770627549,4.26991296403,0.66793164296,0.144938462166,4.99668691877
11.221649,1.68469495942,4.7212099034,70.6384736068,67.4968809284,-1403,330,0.110787501347,0.0266316109008,0.0894822126267,-0.336239928191,-0.000805301195206,-0.000805301195206,-0.121171875,0.201953125,3.943130227,1719,1827,2067,2205,2154,1887,1903,2079,1.66345434389,0.360154993053,22.0691315347,-0.594824540368,0.128785637544,-5532.21170848,1301.23297491,-0.433508296979,0.336241856897,0.144879879661,0.103495409202,-0.0618456406473,0.0733366329639,2.54057292333,4.08835996712,0.628435713773,0.141118548488,4.8542897983
11.22265,1.68469495942,4.724277865,70.6384736068,67.4968809284,-1454,191,0.0575242795457,0.112918030219,0.0745685105222,-0.326547016271,-0.000782086481844,-0.000782086481844,0.0605859375,0.19185546875,3.943130227,1719,1827,2067,2205,2154,1887,1903,2079,1.64682729952,0.209015972257,22.0709892338,-0.588878976509,0.0747407526297,-5733.31135006,753.137873357,-0.433433728468,0.326548889378,0.14703736616,0.0980559445198,-0.0625625506738,0.0727493317468,2.57131523781,3.89993680686,0.588350291936,0.137191494897,4.70821890057
11.223651,1.68392796902,4.7273458266,70.6384736068,67.4968809284,-1344,151,-0.0202400242846,0.157659136533,0.0798948327024,-0.316540092498,-0.000758119703961,-0.000758119703961,-0.1009765625,0.07068359375,3.943130227,1719,1827,2067,2205,2154,1887,1903,2079,1.58558349518,0.170580593571,22.072747154,-0.566979176312,0.0609968788978,-5299.56702509,595.412664277,-0.433353833635,0.316541908204,0.177902350203,0.0925202255806,-0.0632264503867,0.0719333738957,2.59976326957,3.70474153144,0.547685256253,0.133161505136,4.55892948097
11.224652,1.68354447382,4.7292633026,70.6384736068,67.4968809284,-1390,277,-0.124635939016,0.133158054504,0.0905474770627,-0.306274482257,-0.000733533366932,-0.000733533366932,0.0605859375,0.11107421875,3.943130227,1719,1827,2067,2205,2154,1887,1903,2079,1.57433971549,0.309655536675,22.0746330333,-0.562958581395,0.110727843509,-5480.95101553,1092.24707288,-0.433263286158,0.306276239078,0.203627184767,0.0868927924622,-0.063833047742,0.0708848230227,2.62573419373,3.50287184888,0.506422569862,0.129033613841,4.40693261408
11.225653,1.68354447382,4.731947769,70.6384736068,67.4968809284,-1441,142,-0.227966589311,0.120374881272,0.0809600971384,-0.295790457291,-0.000708423922373,-0.000708423922373,0.0201953125,0.17166015625,3.943130227,1719,1827,2067,2205,2154,1887,1903,2079,1.64908224644,0.156230651067,22.0764401515,-0.589685309292,0.0558655700732,-5682.05065711,559.924492234,-0.433182326061,0.295792153975,0.270209946545,0.0811774961768,-0.0643776799497,0.0696010637567,2.64903314128,3.29442973008,0.464519988311,0.124814180434,4.25281349809
11.226654,1.68239398822,4.733865245,70.6384736068,67.4968809284,-1276,218,-0.318514066373,0.0980043281149,0.0585895439817,-0.285119017011,-0.000682865614476,-0.000682865614476,-0.13126953125,0.1009765625,3.943130227,1776,1882,2105,2283,2114,1873,1913,2052,1.51663664214,0.244342186818,22.0782028913,-0.542324889697,0.0873728392367,-5031.43416965,859.602389486,-0.433123736517,0.285120652482,0.338361926746,0.0753778333019,-0.064855481773,0.0680808403563,2.66945964815,3.07953210109,0.421919115416,0.120511626381,4.09726109916
11.227655,1.68201049302,4.7353992258,70.6384736068,67.4968809284,-1373,248,-0.38669099028,0.0841558904465,0.0383495196971,-0.27428576808,-0.000656919771701,-0.000656919771701,0.0605859375,0.0201953125,3.943130227,1776,1882,2105,2283,2114,1873,1913,2052,1.55508520099,0.283811517778,22.0800436269,-0.556073476442,0.101486437685,-5413.91780167,977.896296296,-0.433085386998,0.274287341412,0.397596304713,0.0694976641649,-0.0652616163864,0.0663244309766,2.68681646504,2.85833699361,0.378561183909,0.116137565164,3.94111426577
11.228656,1.68201049302,4.7365497114,70.6384736068,67.4968809284,-1423,283,-0.432497361029,0.0745685105222,0.0191747598486,-0.263309152084,-0.000630630562002,-0.000630630562002,-0.01009765625,0.01009765625,3.943130227,1776,1882,2105,2283,2114,1873,1913,2052,1.64105819641,0.324699194382,22.0820113501,-0.586816037952,0.116107213742,-5611.07431302,1115.90585424,-0.433066212238,0.263310662452,0.439297281432,0.0635421039286,-0.0655915293076,0.0643338827428,2.70091922734,2.63107672443,0.334406299034,0.111708084566,3.78541371257
11.229657,1.68201049302,4.7388506826,70.6384736068,67.4968809284,-1424,104,-0.460194236366,0.0415453130052,-0.00639158661619,-0.252200952234,-0.000604026206405,-0.000604026206405,-0.08078125,0.05048828125,3.943130227,1776,1882,2105,2283,2114,1873,1913,2052,1.67157412505,0.118098676343,22.0838028125,-0.597728043618,0.0422301887225,-5615.01744325,410.085543608,-0.433072603824,0.252202398884,0.462109944273,0.0575179744291,-0.0658411096708,0.062113089356,2.71160258451,2.39807361077,0.28944377041,0.107244603475,3.63143543454
11.230658,1.68201049302,4.7380836922,70.6384736068,67.4968809284,-1425,513,-0.468716351854,-0.0149137021044,-0.0415453130052,-0.240970967366,-0.00057713017331,-0.00057713017331,0.03029296875,0.040390625,3.943130227,1776,1882,2105,2283,2114,1873,1913,2052,1.62657421021,0.584055574011,22.086015653,-0.581636797255,0.208848887038,-5618.96057348,2022.82580645,-0.433114149137,0.2409723496,0.470790239957,0.0514337331273,-0.0660067434548,0.0596676817164,2.71872220469,2.15973487392,0.243691837959,0.10277427366,3.48070263938
11.231659,1.68086000742,4.7384671874,70.6384736068,67.4968809284,-1260,357,-0.465520558546,-0.0841558904465,-0.0756337749583,-0.229629775912,-0.000549967798271,-0.000549967798271,-0.121171875,0.07068359375,3.93870967742,1776,1882,2105,2283,2114,1873,1913,2052,1.49060986307,0.402381210144,22.087910537,-0.533616356388,0.144046541322,-4962.77419355,1406.11935484,-0.433189782912,0.229631093092,0.479074182398,0.0452992453204,-0.0660853286719,0.0570048626893,2.72215531913,1.91654137886,0.197194187468,0.0983302937171,3.33498815379
11.23266,1.68009301702,4.739617673,70.6384736068,67.4968809284,-1301,243,-0.452737385313,-0.115048559091,-0.105461179167,-0.218188964867,-0.000522566832366,-0.000522566832366,0.0201953125,0.07068359375,3.943130227,1799,1883,2100,2296,2128,1892,1916,2048,1.48886606705,0.27451049164,22.089675677,-0.53239457834,0.098160540213,-5130.01242533,958.180645161,-0.433295244091,0.218190216422,0.478883463194,0.039125576716,-0.0660743301523,0.0541332127177,2.72180251917,1.66903624363,0.150016796548,0.0939522888363,3.1963097433
11.233661,1.67970952182,4.7384671874,70.6384736068,67.4968809284,-1347,557,-0.425040509977,-0.0884169481906,-0.140614905556,-0.206662087648,-0.00049495973629,-0.00049495973629,-0.121171875,0.0605859375,3.93428912784,1799,1883,2100,2296,2128,1892,1916,2048,1.59001129776,0.628020646073,22.0918959269,-0.56984015587,0.225074742143,-5299.4874552,2191.39904421,-0.433435858997,0.206663273083,0.456343668208,0.0329248209039,-0.0659719570616,0.0510624040689,2.71759352618,1.4178119693,0.10224533767,0.0896867440561,3.0669136706
11.234662,1.67970952182,4.7392341778,70.6384736068,67.4968809284,-1397,297,-0.385625725843,-0.0788295682663,-0.156593872097,-0.195063421432,-0.000467180704166,-0.000467180704166,-0.11107421875,-0.01009765625,3.92986857826,1799,1883,2100,2296,2128,1892,1916,2048,1.64128215642,0.340214710789,22.0938794053,-0.5888766493,0.122065848427,-5490.02640382,1167.17096774,-0.433592452869,0.195064540335,0.423607060899,0.0267099497781,-0.0657773969553,0.0478028742728,2.70949477484,1.16349716492,0.0539829464933,0.0855873948436,2.94923748555
11.235663,1.67970952182,4.7392341778,70.6384736068,67.4968809284,-1398,397,-0.349406735018,-0.0766990393943,-0.162985458713,-0.183403546122,-0.000439255075069,-0.000439255075069,-0.05048828125,-0.0201953125,3.93870967742,1799,1883,2100,2296,2128,1892,1916,2048,1.62507287684,0.457979109414,22.0959645403,-0.581752133062,0.163949769635,-5506.31612903,1563.66774194,-0.433755438328,0.183404598144,0.393105671381,0.0204946526338,-0.065490914222,0.0443656044145,2.69751253393,0.906745985343,0.00534781079776,0.0817153442584,2.84583744296
11.236664,1.68009301702,4.7392341778,70.6384736068,67.4968809284,-1453,397,-0.315318273065,-0.0692421883421,-0.158724400969,-0.171689165823,-0.000411198905455,-0.000411198905455,0.0605859375,0.0201953125,3.943130227,1799,1883,2100,2296,2128,1892,1916,2048,1.64569468102,0.454327308701,22.0980666623,-0.588473970335,0.162460144198,-5729.36821983,1565.42270012,-0.433914162729,0.171690150649,0.359740919883,0.0142931590095,-0.0651137865795,0.0407620226456,2.68169070717,0.648230706511,-0.0435295002268,0.0781386081739,2.75926854713
11.237665,1.67894253142,4.739617673,70.6384736068,67.4968809284,-1239,341,-0.294012984345,-0.0543284862376,-0.152332814353,-0.159928964136,-0.000383032992724,-0.000383032992724,0.0605859375,0.01009765625,3.943130227,1773,1855,2088,2271,2084,1846,1859,1989,1.40331432194,0.391245319026,22.0998630165,-0.501802649171,0.139903038466,-4885.53835125,1344.60740741,-0.434066495543,0.159929881505,0.335559988242,0.00812000162612,-0.064648122331,0.0370039495251,2.66210363544,0.388634088792,-0.0925106531995,0.0749306774812,2.69191204198
11.238666,1.67970952182,4.7373167018,70.6384736068,67.4968809284,-1500,720,-0.283360339984,-0.0255663464648,-0.148071756608,-0.148137984801,-0.000354793366924,-0.000354793366924,0.08078125,0.0201953125,3.93870967742,1773,1855,2088,2271,2084,1846,1859,1989,1.68626376419,0.822117744152,22.1023739064,-0.603657568655,0.294306032735,-5908.06451613,2835.87096774,-0.4342145673,0.148138834536,0.320736598243,0.0019896115657,-0.0640964790369,0.0331035508634,2.63883933261,0.128637943661,-0.14145964753,0.0721675984004,2.64575727831
11.239667,1.67970952182,4.7365497114,70.6384736068,67.4968809284,-1400,530,-0.280164546676,0.0149137021044,-0.136353847812,-0.136337310383,-0.00032653052121,-0.00032653052121,0.07068359375,0.0201953125,3.93870967742,1773,1855,2088,2271,2084,1846,1859,1989,1.57796552997,0.605170006112,22.1045592251,-0.56488839734,0.216641940763,-5514.19354839,2087.51612903,-0.434350921148,0.136338092427,0.311940641049,-0.00408416044243,-0.0634613900818,0.0290732942418,2.61197823057,-0.131089910775,-0.190255438507,0.0699234212242,2.62217695314
11.240668,1.68009301702,4.7353992258,70.6384736068,67.4968809284,-1456,595,-0.285490868856,0.0575242795457,-0.122505410144,-0.12455283053,-0.000298306461796,-0.000298306461796,0.040390625,0.01009765625,3.93870967742,1773,1855,2088,2271,2084,1846,1859,1989,1.65393652337,0.681139692903,22.1068966364,-0.592084893011,0.243837968688,-5734.76129032,2343.53225806,-0.434473426558,0.124553544977,0.315945651105,-0.0100883246884,-0.0627451071037,0.0249258972768,2.58158210526,-0.389903980154,-0.238798536301,0.0682643619726,2.62175819268
11.241669,1.68009301702,4.735782721,70.6384736068,67.4968809284,-1407,389,-0.304665628705,0.0969390636789,-0.111852765783,-0.112815532602,-0.000270195404015,-0.000270195404015,0.0,-0.01009765625,3.93870967742,1773,1855,2088,2271,2084,1846,1859,1989,1.61483498533,0.4476057204,22.1089611395,-0.578087118826,0.160236249293,-5541.76451613,1532.15806452,-0.434585279323,0.112816179723,0.338717239884,-0.0160107976747,-0.0619496009277,0.0206742662912,2.5476952188,-0.647183838167,-0.287010400119,0.0672422782478,2.64423388112
11.24267,1.67855903622,4.735782721,70.6384736068,67.4968809284,-1188,439,-0.339819355094,0.121440145708,-0.109722236911,-0.101162225023,-0.00024228550476,-0.00024228550476,-0.07068359375,-0.11107421875,3.943130227,1773,1855,2088,2271,2084,1846,1859,1989,1.39104409589,0.519203245321,22.1108732971,-0.497415013529,0.185658736526,-4684.43870968,1731.03416965,-0.43469500156,0.1011628053,0.377178833392,-0.021840373993,-0.0610766378291,0.0163314330664,2.51034895815,-0.902335053958,-0.334830718648,0.0668885141909,2.68852599977
11.243671,1.67894253142,4.733865245,70.6384736068,67.4968809284,-1443,713,-0.380299403663,0.142745434428,-0.109722236911,-0.0896358404398,-0.000214679588559,-0.000214679588559,0.08078125,-0.121171875,3.943130227,1794,1884,2116,2310,2012,1790,1823,1943,1.62586721952,0.845362043617,22.1133469976,-0.581383988746,0.30228788117,-5689.93691756,2811.45185185,-0.434804723797,0.0896363546001,0.420764619175,-0.0275666630851,-0.0601278332917,0.0119105760682,2.46956572541,-1.15478727533,-0.382213667269,0.0672096650213,2.75288499775
11.244672,1.67970952182,4.7327147594,70.6384736068,67.4968809284,-1503,627,-0.415453130052,0.162985458713,-0.113983294655,-0.0782854282556,-0.00018749512969,-0.00018749512969,-0.09087890625,-0.1413671875,3.943130227,1794,1884,2116,2310,2012,1790,1823,1943,1.76873630549,0.747090818182,22.1158653406,-0.632471677872,0.26714767025,-5926.52473118,2472.34265233,-0.434918707092,0.0782858773089,0.460605855893,-0.0331799234615,-0.0591046590416,0.00742527823293,2.42536168355,-1.40398438455,-0.429120825214,0.068186529448,2.83508309062
11.245673,1.67932602662,4.7323312642,70.6384736068,67.4968809284,-1349,532,-0.442084740953,0.182160218561,-0.122505410144,-0.0671651821834,-0.000160861923154,-0.000160861923154,0.08078125,-0.1009765625,3.943130227,1794,1884,2116,2310,2012,1790,1823,1943,1.51995487119,0.627626800173,22.1180150698,-0.543511435078,0.22442925729,-5319.28267622,2097.74528076,-0.435041212502,0.0671655674497,0.49358772161,-0.0386708482738,-0.05800842393,0.00288989922357,2.37774873477,-1.64937081206,-0.475512595371,0.0697765237783,2.93261408129
11.246674,1.67894253142,4.7304137882,70.6384736068,67.4968809284,-1345,756,-0.460194236366,0.194943391794,-0.141680169992,-0.0563319597655,-0.000134916143877,-0.000134916143877,-0.1009765625,-0.08078125,3.943130227,1794,1884,2116,2310,2012,1790,1823,1943,1.5867632448,0.887436824815,22.1204917441,-0.567401035818,0.317333146753,-5303.51015532,2981.00645161,-0.435182892672,0.0563322828914,0.519475631534,-0.0440304584597,-0.0568402870153,-0.00168029118422,2.32673676005,-1.89038582653,-0.521343477705,0.0719188631627,3.04287060938
11.247675,1.68009301702,4.7304137882,70.6384736068,67.4968809284,-1560,506,-0.470846880726,0.207726565026,-0.160854929841,-0.0458420750286,-0.000109792665052,-0.000109792665052,0.08078125,-0.07068359375,3.943130227,1794,1884,2116,2310,2012,1790,1823,1943,1.75769429137,0.592481744547,22.1228442703,-0.628523231076,0.211861950207,-6151.28315412,1995.22389486,-0.435343747602,0.0458423379834,0.539185885721,-0.049250124998,-0.0556013113986,-0.00626926748532,2.27233628781,-2.12646743917,-0.566561928869,0.0745411588075,3.16328443141
11.248676,1.67932602662,4.7288798074,70.6384736068,67.4968809284,-1301,725,-0.465520558546,0.216248680514,-0.178964425253,-0.0357482487203,-8.56177538979e-05,-8.56177538979e-05,-0.08078125,-0.01009765625,3.93870967742,1848,1924,2145,2357,2029,1814,1857,1980,1.52380162214,0.834226599717,22.1252046566,-0.545498516821,0.298640824518,-5124.26129032,2855.56451613,-0.435522712027,0.0357484537759,0.5436001727,-0.0543215932849,-0.0542926306799,-0.0108604672031,2.21456583044,-2.35705792506,-0.611110412612,0.0775659396321,3.29142519524
11.249677,1.68009301702,4.7273458266,70.6384736068,67.4968809284,-1512,744,-0.443150005389,0.224770796003,-0.194943391794,-0.0260970469322,-6.25029371152e-05,-6.25029371152e-05,-0.0201953125,0.0,3.93870967742,1848,1924,2145,2357,2029,1814,1857,1980,1.744242855,0.853899949597,22.1278053975,-0.624413228435,0.30568359375,-5955.32903226,2930.4,-0.435717655419,0.0260971966275,0.533766581959,-0.0592369045259,-0.0529159067626,-0.0154369530655,2.15347246166,-2.58160594642,-0.654921966401,0.08091602787,3.42506287355
11.250678,1.68009301702,4.726195341,70.6384736068,67.4968809284,-1412,709,-0.411192072308,0.233292911491,-0.208791829462,-0.0169270242181,-4.05405536128e-05,-4.05405536128e-05,0.0,0.0,3.93428912784,1848,1924,2145,2357,2029,1814,1857,1980,1.6169379505,0.811904395824,22.1302366687,-0.579490331321,0.290976377412,-5555.21624851,2789.41099164,-0.435926447248,0.0169271213132,0.51681576111,-0.0639882645328,-0.051473923306,-0.0199815388618,2.08915855881,-2.79956674244,-0.697915057305,0.0845181913775,3.56219635288
11.251679,1.67932602662,4.7246613602,70.6384736068,67.4968809284,-1303,778,-0.370712023739,0.243945555851,-0.216248680514,-0.00826742230298,-1.98006378932e-05,-1.98006378932e-05,0.0605859375,-0.03029296875,3.93870967742,1848,1924,2145,2357,2029,1814,1857,1980,1.47246899906,0.899789804157,22.1326112998,-0.527122194506,0.322111485174,-5132.13870968,3064.31612903,-0.436142695929,0.00826746972576,0.493660136722,-0.0685680050941,-0.0499708636267,-0.0244769361399,2.02179420334,-3.01040456592,-0.739991847746,0.0883050334748,3.70105057867
11.25268,1.67970952182,4.724277865,70.6384736068,67.4968809284,-1458,632,-0.323840388554,0.253532935776,-0.219444473823,-0.000137087752337,-3.28327848658e-07,-3.28327848658e-07,-0.0605859375,-0.121171875,3.943130227,1848,1924,2145,2357,2029,1814,1857,1980,1.70289565765,0.74932512141,22.1350659728,-0.608928120314,0.267946621178,-5749.08387097,2492.05830346,-0.436362140403,0.000137088538686,0.466162443653,-0.0729686583039,-0.0484122108977,-0.0289059303155,1.95161241533,-3.21359797075,-0.781040584023,0.092215617257,3.84005564168
11.253681,1.67817554102,4.722360389,70.6384736068,67.4968809284,-1190,857,-0.276968753368,0.259924522392,-0.213052887206,0.00745603120555,1.78573403588e-05,1.78573403588e-05,0.03029296875,-0.15146484375,3.943130227,1848,1924,2145,2357,2029,1814,1857,1980,1.35833214747,1.02366773225,22.1374503546,-0.48571774648,0.366047129916,-4692.32497013,3379.26260454,-0.43657519329,0.00745607397411,0.435504282906,-0.0771830580327,-0.0468045396013,-0.033251553409,1.87889944699,-3.40864551067,-0.820939069268,0.0961954010267,3.97782205544
11.254682,1.67932602662,4.7208264082,70.6384736068,67.4968809284,-1555,826,-0.238619233671,0.258859257956,-0.198139185102,0.0145141610296,3.47616991417e-05,3.47616991417e-05,-0.0201953125,-0.1009765625,3.93870967742,1831,1901,2115,2324,2080,1852,1888,2008,1.79384764518,0.972316743829,22.1402192852,-0.642171012048,0.348075060383,-6124.69354839,3253.37419355,-0.436773332475,0.0145142442843,0.403988107226,-0.0812044134339,-0.0451553229398,-0.0374972898822,1.80398548223,-3.59507118029,-0.859558743174,0.100195841727,4.11311823856
11.255683,1.67932602662,4.7196759226,70.6384736068,67.4968809284,-1405,791,-0.210922358334,0.25246767134,-0.176833896381,0.0210479302379,5.04102040085e-05,5.04102040085e-05,-0.09087890625,-0.0605859375,3.943130227,1831,1901,2115,2324,2080,1852,1888,2008,1.65340952043,0.923861773112,22.1427991338,-0.591232672928,0.330358122886,-5540.09796894,3119.01600956,-0.436950166371,0.021048050971,0.373494836947,-0.0850263261196,-0.0434727569816,-0.0416274103494,1.72723518852,-3.77243044037,-0.896771069101,0.104173883605,4.24485231478
11.256684,1.67970952182,4.7189089322,70.6384736068,67.4968809284,-1461,749,-0.193878127358,0.242880291415,-0.149137021044,0.0270740846337,6.48429614847e-05,6.48429614847e-05,0.08078125,-0.03029296875,3.943130227,1831,1901,2115,2324,2080,1852,1888,2008,1.64614830749,0.868188188459,22.1453159846,-0.588636179873,0.310450143732,-5760.91326165,2953.40454002,-0.437099303393,0.0270742399334,0.344704823395,-0.0886427749859,-0.0417655998582,-0.0456273583603,1.64903852,-3.94031621521,-0.932454885225,0.10809145535,4.37205809994
11.257685,1.67970952182,4.7162244658,70.6384736068,67.4968809284,-1412,1034,-0.183225482997,0.234358175927,-0.124635939016,0.0326128542633,7.81084229269e-05,7.81084229269e-05,-0.09087890625,-0.0605859375,3.943130227,1831,1901,2115,2324,2080,1852,1888,2008,1.66164714794,1.20767771605,22.1481881788,-0.594178316138,0.431846142939,-5567.69988053,4077.19665472,-0.437223939332,0.0326130413339,0.32253596627,-0.0920481368118,-0.0400430222491,-0.0494839724267,1.5698029748,-4.09836302414,-0.96650080916,0.111914997424,4.49388302823
11.258686,1.67894253142,4.7154574754,70.6384736068,67.4968809284,-1302,793,-0.183225482997,0.221575002695,-0.101200121423,0.0376853406744,9.02571269539e-05,9.02571269539e-05,0.0,-0.1615625,3.93870967742,1831,1901,2115,2324,2080,1852,1888,2008,1.49432491179,0.947471065065,22.1506324165,-0.534946289062,0.339180673661,-5128.2,3123.39677419,-0.437325139453,0.0376855568414,0.304808995954,-0.0952372526073,-0.0383144681414,-0.0531855137705,1.48994745169,-4.24624902191,-0.998812165305,0.115615014718,4.60957697695
11.259687,1.68009301702,4.7139234946,70.6384736068,67.4968809284,-1568,913,-0.192812862922,0.207726565026,-0.0809600971384,0.04231150102,0.000101336871337,0.000101336871337,0.0605859375,-0.11107421875,3.943130227,1798,1875,2083,2283,2051,1818,1861,1979,1.77594580856,1.07980082683,22.1534910189,-0.635049680307,0.386119422433,-6182.82819594,3600.07789725,-0.43740609955,0.0423117437231,0.294756956244,-0.0982054968179,-0.0365894900674,-0.0567215971967,1.40989551678,-4.38369654111,-1.02930527834,0.119165640926,4.71848175676
11.260688,1.68009301702,4.7131565042,70.6384736068,67.4968809284,-1418,823,-0.210922358334,0.19600865623,-0.0639158661619,0.046508708648,0.000111389265582,0.000111389265582,0.0201953125,-0.0201953125,3.943130227,1798,1875,2083,2283,2051,1818,1861,1979,1.62276101697,0.951539483331,22.1560678937,-0.580273260635,0.340255227258,-5591.35866189,3245.19617682,-0.437470015416,0.0465089754267,0.2949455416,-0.100948825328,-0.0348774909794,-0.0600830244514,1.33006508738,-4.51047066301,-1.05791113239,0.122544173829,4.82002019732
11.261689,1.68009301702,4.7116225234,70.6384736068,67.4968809284,-1419,941,-0.239684498107,0.189617069614,-0.0532632218016,0.0502907096953,0.000120447231958,0.000120447231958,-0.05048828125,-0.08078125,3.93870967742,1798,1875,2083,2283,2051,1818,1861,1979,1.64948384281,1.10215013562,22.1588222793,-0.590490899009,0.394553500637,-5589.02903226,3706.32580645,-0.437523278638,0.0502909981679,0.31022614738,-0.103463807985,-0.0331874271088,-0.0632615696286,1.25085663189,-4.62637666653,-1.08457766371,0.125730629016,4.91368620109
11.26269,1.68009301702,4.7100885426,70.6384736068,67.4968809284,-1420,961,-0.270577166752,0.186421276306,-0.0500674284935,0.0536673025674,0.000128534237836,0.000128534237836,-0.11107421875,-0.13126953125,3.93870967742,1798,1875,2083,2283,2051,1818,1861,1979,1.67571545729,1.1397134161,22.1616405236,-0.599881430288,0.408000601292,-5592.96774194,3785.1,-0.437573346067,0.0536676104085,0.332372746811,-0.105747660776,-0.0315276299568,-0.0662498593689,1.17264599378,-4.73125875588,-1.10927056346,0.128707432096,4.99903883009
11.263691,1.67894253142,4.7085545618,70.6384736068,67.4968809284,-1255,980,-0.296143513217,0.188551805178,-0.0511326929295,0.056644755233,0.000135665295124,0.000135665295124,-0.040390625,-0.121171875,3.93870967742,1798,1875,2083,2283,2051,1818,1861,1979,1.45515311982,1.15936322684,22.1642576545,-0.520923365008,0.415034943858,-4943.08064516,3859.93548387,-0.437624478759,0.0566450801531,0.354777840264,-0.107798280368,-0.0299057689025,-0.0690413678919,1.09578266922,-4.82500042321,-1.13197229899,0.131459251269,5.07569995447
